TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
15605;2024-03-08 07:56:24;196563282.19;1;0;6;0;4899;2024-03-09;2
15606;2024-03-08 07:56:41;244694357.99;3;4;1;4;9016;2024-03-10;2
15607;2024-03-08 07:57:00;131532574.14;4;4;1;4;4612;2024-03-10;2
15608;2024-03-08 07:58:46;104894230.36;7;0;5;0;6297;2024-03-10;2
15609;2024-03-08 07:58:57;89972525.23;6;0;3;0;1422;2024-03-09;1
15610;2024-03-08 07:59:01;288749043.26;3;6;5;6;8062;2024-03-10;2
15611;2024-03-08 08:02:03;333713585.1;7;3;1;3;7387;2024-03-10;2
15612;2024-03-08 08:02:05;90016964.53;6;5;7;5;8540;2024-03-10;2
15613;2024-03-08 08:02:19;320898486.59;7;7;4;7;9018;2024-03-10;2
15614;2024-03-08 08:02:45;78293225.9;5;7;6;7;7309;2024-03-10;2
15615;2024-03-08 08:02:47;102935413.39;8;4;6;4;7664;2024-03-10;2
15616;2024-03-08 08:02:55;87406918.14;8;0;2;0;5409;2024-03-09;2
15617;2024-03-08 08:03:11;79359415.92;1;0;7;0;4952;2024-03-10;2
15618;2024-03-08 08:03:34;161236407.22;4;2;2;2;47;2024-03-09;1
15619;2024-03-08 08:04:23;245326736.13;5;4;3;4;2159;2024-03-10;2
15620;2024-03-08 08:05:20;292698587.32;5;7;3;7;7278;2024-03-10;2
15621;2024-03-08 08:05:24;319962717.39;2;1;4;1;6863;2024-03-09;1
15622;2024-03-08 08:05:27;75458246.06;1;4;2;4;984;2024-03-10;2
15623;2024-03-08 08:05:53;170287156.5;2;8;5;8;7090;2024-03-10;2
15624;2024-03-08 08:06:28;185145905.02;6;8;4;8;6939;2024-03-10;2
15625;2024-03-08 08:06:37;243974246.88;4;0;5;0;5638;2024-03-09;2
15626;2024-03-08 08:06:44;250832830.64;4;0;8;0;8626;2024-03-10;2
15627;2024-03-08 08:07:07;227085668.08;5;0;7;0;6201;2024-03-08;1
15628;2024-03-08 08:07:10;28690410.02;5;0;7;0;6598;2024-03-09;2
15629;2024-03-08 08:07:30;271711406.16;4;1;2;1;5957;2024-03-09;1
15630;2024-03-08 08:07:50;137208979.88;2;0;5;0;4048;2024-03-09;1
15631;2024-03-08 08:07:56;177693032.94;1;1;7;1;1102;2024-03-09;1
15632;2024-03-08 08:08:25;171012235.33;7;0;1;0;6131;2024-03-10;2
15633;2024-03-08 08:09:37;236346988.58;5;0;2;0;4305;2024-03-10;2
15634;2024-03-08 08:10:16;325213155.79;6;5;4;5;9078;2024-03-10;2
15635;2024-03-08 08:10:27;294029272.05;8;1;2;1;4933;2024-03-10;2
15636;2024-03-08 08:11:50;173835850.7;2;0;1;0;7987;2024-03-09;2
15637;2024-03-08 08:11:58;53851391.64;6;0;7;0;7181;2024-03-09;2
15638;2024-03-08 08:12:28;48215676.2;4;0;6;0;1947;2024-03-10;2
15639;2024-03-08 08:12:52;23849756.28;5;0;2;0;8205;2024-03-08;1
15640;2024-03-08 08:13:09;49254733.77;6;0;7;0;4672;2024-03-09;1
15641;2024-03-08 08:13:37;190887337.83;8;0;6;0;1207;2024-03-10;2
15642;2024-03-08 08:14:48;114279179.31;1;3;5;3;87;2024-03-10;2
15643;2024-03-08 08:15:01;125807370.06;3;0;5;0;5445;2024-03-09;1
15644;2024-03-08 08:15:17;196350785.57;2;0;1;0;8373;2024-03-10;2
15645;2024-03-08 08:15:41;269126350.83;8;8;4;8;896;2024-03-10;2
15646;2024-03-08 08:15:42;59558929.83;2;6;4;6;5503;2024-03-10;2
15647;2024-03-08 08:15:49;9368519.84;4;8;6;8;9809;2024-03-10;2
15648;2024-03-08 08:16:10;283703057.63;4;0;3;0;783;2024-03-10;2
15649;2024-03-08 08:16:16;70634052.8;7;0;5;0;7785;2024-03-10;2
15650;2024-03-08 08:17:33;14561208.18;7;0;5;0;5389;2024-03-09;2
15651;2024-03-08 08:17:38;79955147.72;7;0;6;0;9396;2024-03-10;2
15652;2024-03-08 08:18:49;21613558.15;4;1;8;1;3219;2024-03-10;2
15653;2024-03-08 08:19:44;114369151.12;7;0;1;0;8852;2024-03-10;2
15654;2024-03-08 08:19:49;44329895.03;5;4;3;4;667;2024-03-10;2
15655;2024-03-08 08:19:53;177693032.94;7;0;1;0;1102;2024-03-09;1
15656;2024-03-08 08:20:35;179641345.12;2;8;8;8;1533;2024-03-10;2
15657;2024-03-08 08:21:04;45976948.65;7;0;1;0;3595;2024-03-08;1
15658;2024-03-08 08:22:00;264538103.37;3;0;1;0;1830;2024-03-10;2
15659;2024-03-08 08:22:16;53313820.53;1;0;7;0;6523;2024-03-10;2
15660;2024-03-08 08:22:46;62528114.46;6;4;4;4;7730;2024-03-10;2
15661;2024-03-08 08:23:18;168499395.6;1;8;7;8;4917;2024-03-10;2
15662;2024-03-08 08:23:29;17980472.25;4;0;2;0;8653;2024-03-10;2
15663;2024-03-08 08:23:31;284551510.38;4;4;2;4;390;2024-03-10;2
15664;2024-03-08 08:23:59;172600809.3;4;7;8;7;1376;2024-03-10;2
15665;2024-03-08 08:25:08;180309330.38;4;0;3;0;9402;2024-03-09;1
15666;2024-03-08 08:26:58;57492672.62;4;1;3;1;3350;2024-03-10;2
15667;2024-03-08 08:28:35;175537573.54;2;1;8;1;6780;2024-03-10;2
15668;2024-03-08 08:29:38;131926265.61;2;0;6;0;4396;2024-03-10;2
15669;2024-03-08 08:32:23;107678572.03;3;6;6;6;9541;2024-03-10;2
15670;2024-03-08 08:32:44;102393462.84;3;1;6;1;3830;2024-03-09;1
15671;2024-03-08 08:33:10;161837979.11;6;7;7;7;4145;2024-03-10;2
15672;2024-03-08 08:33:23;158540478.68;7;8;5;8;8005;2024-03-10;2
15673;2024-03-08 08:33:49;239159767.3;1;0;8;0;6738;2024-03-08;1
15674;2024-03-08 08:33:50;118582211.45;8;0;2;0;90;2024-03-10;2
15675;2024-03-08 08:35:33;33141196.45;2;1;6;1;361;2024-03-10;2
15676;2024-03-08 08:36:08;158697190.36;1;7;4;7;9058;2024-03-10;2
15677;2024-03-08 08:36:36;231316584.24;6;1;4;1;3366;2024-03-10;2
15678;2024-03-08 08:36:41;148182469.55;1;7;7;7;119;2024-03-10;2
15679;2024-03-08 08:37:20;190251861.45;7;3;5;3;5615;2024-03-10;2
15680;2024-03-08 08:37:44;266738818.75;5;0;6;0;7370;2024-03-10;2
15681;2024-03-08 08:38:46;132780125.86;4;0;5;0;4254;2024-03-10;2
15682;2024-03-08 08:38:49;47640927.25;2;1;8;1;4477;2024-03-10;2
15683;2024-03-08 08:40:15;103063329.42;6;0;4;0;7840;2024-03-09;2
15684;2024-03-08 08:40:37;71443042.13;2;8;4;8;4568;2024-03-10;2
15685;2024-03-08 08:42:21;43455278.07;8;0;2;0;4040;2024-03-10;2
15686;2024-03-08 08:43:20;187640699.44;2;0;8;0;136;2024-03-09;2
15687;2024-03-08 08:43:32;10270686.59;7;0;4;0;8644;2024-03-09;1
15688;2024-03-08 08:43:58;233100611.72;2;6;4;6;9210;2024-03-10;2
15689;2024-03-08 08:46:17;176474846.79;8;1;7;1;6373;2024-03-09;1
15690;2024-03-08 08:46:21;53479154.92;3;3;5;3;2184;2024-03-10;2
15691;2024-03-08 08:46:23;258741306.71;1;8;4;8;5094;2024-03-10;2
15692;2024-03-08 08:46:27;139476078.63;6;0;3;0;9884;2024-03-10;2
15693;2024-03-08 08:48:00;38646324.98;4;0;8;0;3947;2024-03-10;2
15694;2024-03-08 08:48:23;77215932.51;6;0;8;0;6417;2024-03-09;1
15695;2024-03-08 08:48:55;111963451.29;7;0;6;0;9927;2024-03-09;2
15696;2024-03-08 08:48:59;61860241.22;1;0;5;0;3561;2024-03-10;2
15697;2024-03-08 08:49:20;28680897.95;8;0;6;0;525;2024-03-09;2
15698;2024-03-08 08:50:01;300346855.95;4;4;2;4;2480;2024-03-10;2
15699;2024-03-08 08:50:11;141897952.24;7;0;1;0;3660;2024-03-09;1
15700;2024-03-08 08:50:50;79359415.92;7;2;1;2;4952;2024-03-10;2
15701;2024-03-08 08:51:02;20443472.38;1;6;7;6;5437;2024-03-10;2
15702;2024-03-08 08:51:18;311840850.46;6;6;4;6;3025;2024-03-10;2
15703;2024-03-08 08:51:32;137184956.5;7;0;5;0;7194;2024-03-10;2
15704;2024-03-08 08:52:12;114039858.13;4;5;8;5;5368;2024-03-09;1
15705;2024-03-08 08:52:32;115574205.87;8;0;6;0;3080;2024-03-09;1
15706;2024-03-08 08:53:30;149246848.24;1;4;6;4;2511;2024-03-10;2
15707;2024-03-08 08:53:33;130282640.0;6;0;1;0;1680;2024-03-10;2
15708;2024-03-08 08:53:47;65451798.34;2;5;4;5;7256;2024-03-10;2
15709;2024-03-08 08:53:55;282563704.04;5;0;7;0;7513;2024-03-10;2
15710;2024-03-08 08:53:56;270182408.38;2;0;3;0;4759;2024-03-09;2
15711;2024-03-08 08:54:31;153079463.54;6;0;1;0;3695;2024-03-10;2
15712;2024-03-08 08:55:16;50395919.07;8;0;4;0;3447;2024-03-10;2
15713;2024-03-08 08:56:06;145645367.27;1;7;7;7;2272;2024-03-10;2
15714;2024-03-08 08:58:10;263521155.48;6;3;1;3;5939;2024-03-10;2
15715;2024-03-08 08:58:17;65408371.45;1;3;7;3;4381;2024-03-09;1
15716;2024-03-08 08:58:23;141475898.31;6;5;8;5;5769;2024-03-10;2
15717;2024-03-08 08:59:08;119039584.38;5;0;3;0;1748;2024-03-10;2
15718;2024-03-08 08:59:48;157472766.12;7;4;1;4;3581;2024-03-10;2
15719;2024-03-08 09:00:23;215909938.92;5;0;2;0;6330;2024-03-10;2
15720;2024-03-08 09:00:58;144119422.6;4;8;6;8;9201;2024-03-10;2
15721;2024-03-08 09:01:02;258052651.38;1;0;7;0;2971;2024-03-10;2
15722;2024-03-08 09:01:58;121942354.14;1;0;2;0;2825;2024-03-10;2
15723;2024-03-08 09:02:30;189325764.43;2;1;8;1;9826;2024-03-10;2
15724;2024-03-08 09:02:42;93192508.86;7;0;4;0;1845;2024-03-10;2
15725;2024-03-08 09:02:47;178291946.53;1;0;2;0;3262;2024-03-09;2
15726;2024-03-08 09:02:56;174118690.38;7;0;4;0;8941;2024-03-09;2
15727;2024-03-08 09:03:12;78575219.33;6;0;4;0;4831;2024-03-10;2
15728;2024-03-08 09:03:25;156149228.97;5;4;2;4;8671;2024-03-10;2
15729;2024-03-08 09:03:48;98330722.46;2;8;4;8;222;2024-03-10;2
15730;2024-03-08 09:03:51;218161714.85;5;7;4;7;3851;2024-03-10;2
15731;2024-03-08 09:04:57;107898779.76;1;8;4;8;9169;2024-03-10;2
15732;2024-03-08 09:05:17;210651016.81;4;7;8;7;5059;2024-03-10;2
15733;2024-03-08 09:05:45;383630732.85;2;4;1;4;3774;2024-03-10;2
15734;2024-03-08 09:06:12;307079931.89;3;0;5;0;2094;2024-03-08;1
15735;2024-03-08 09:06:24;88096699.16;5;2;7;2;1539;2024-03-10;2
15736;2024-03-08 09:07:12;273176245.53;2;0;3;0;5405;2024-03-10;2
15737;2024-03-08 09:07:20;141521529.67;3;5;7;5;5157;2024-03-10;2
15738;2024-03-08 09:08:53;175958178.64;4;5;3;5;1267;2024-03-09;1
15739;2024-03-08 09:10:07;193647822.89;3;0;5;0;9745;2024-03-10;2
15740;2024-03-08 09:10:49;136515986.3;3;7;4;7;7940;2024-03-10;2
15741;2024-03-08 09:10:53;139948055.44;3;2;8;2;1411;2024-03-10;2
15742;2024-03-08 09:11:08;284883904.76;4;0;2;0;7938;2024-03-09;1
15743;2024-03-08 09:12:43;162875216.4;6;6;7;6;8145;2024-03-10;2
15744;2024-03-08 09:13:13;266365787.87;7;7;5;7;1847;2024-03-10;2
15745;2024-03-08 09:13:17;158800944.45;7;0;6;0;4073;2024-03-10;2
15746;2024-03-08 09:13:44;160471369.91;8;8;2;8;328;2024-03-09;1
15747;2024-03-08 09:14:32;310688561.38;3;0;7;0;2096;2024-03-09;1
15748;2024-03-08 09:15:27;349280694.86;3;0;5;0;6538;2024-03-09;2
15749;2024-03-08 09:16:10;55818718.81;2;7;4;7;7935;2024-03-10;2
15750;2024-03-08 09:16:13;117274751.26;5;4;2;4;7943;2024-03-10;2
15751;2024-03-08 09:16:42;234647171.76;5;0;3;0;4575;2024-03-10;2
15752;2024-03-08 09:17:25;217678140.57;1;7;4;7;2648;2024-03-10;2
15753;2024-03-08 09:17:39;25477600.49;2;0;1;0;7890;2024-03-08;1
15754;2024-03-08 09:18:14;156146763.4;7;0;4;0;8598;2024-03-09;1
15755;2024-03-08 09:18:28;186412142.79;3;3;8;3;4151;2024-03-10;2
15756;2024-03-08 09:19:30;168533429.45;7;0;1;0;5222;2024-03-10;2
15757;2024-03-08 09:19:55;45097695.36;5;0;2;0;4263;2024-03-10;2
15758;2024-03-08 09:20:49;76404480.17;8;0;4;0;9323;2024-03-09;1
15759;2024-03-08 09:21:22;167801445.31;5;3;1;3;3442;2024-03-10;2
15760;2024-03-08 09:21:51;12360272.42;3;2;6;2;4354;2024-03-10;2
15761;2024-03-08 09:21:58;162899016.61;7;8;4;8;7517;2024-03-10;2
15762;2024-03-08 09:23:09;165550391.37;1;0;6;0;5264;2024-03-09;2
15763;2024-03-08 09:23:23;291616090.19;2;0;5;0;6981;2024-03-10;2
15764;2024-03-08 09:23:49;102842884.24;6;1;3;1;7703;2024-03-10;2
15765;2024-03-08 09:24:07;150839812.36;7;0;1;0;8310;2024-03-08;1
15766;2024-03-08 09:24:26;78307610.36;1;5;7;5;1417;2024-03-09;1
15767;2024-03-08 09:24:56;132420088.53;6;5;4;5;8872;2024-03-10;2
15768;2024-03-08 09:25:05;284230363.32;4;8;1;8;7198;2024-03-10;2
15769;2024-03-08 09:25:59;114066521.58;8;2;6;2;4179;2024-03-10;2
15770;2024-03-08 09:26:04;122234633.62;5;7;6;7;9140;2024-03-10;2
15771;2024-03-08 09:26:05;175882412.81;6;2;3;2;6634;2024-03-10;2
15772;2024-03-08 09:26:25;99902074.39;8;0;4;0;1503;2024-03-10;2
15773;2024-03-08 09:26:29;274062516.31;6;8;1;8;6304;2024-03-10;2
15774;2024-03-08 09:26:30;77501268.88;7;0;1;0;3070;2024-03-09;2
15775;2024-03-08 09:27:25;104237129.23;6;7;2;7;9316;2024-03-10;2
15776;2024-03-08 09:28:08;28741234.66;3;0;6;0;686;2024-03-09;1
15777;2024-03-08 09:28:54;247079470.75;7;4;5;4;81;2024-03-10;2
15778;2024-03-08 09:31:04;182466579.66;8;0;3;0;1383;2024-03-10;2
15779;2024-03-08 09:31:15;90516506.34;7;0;5;0;3768;2024-03-09;2
15780;2024-03-08 09:31:18;24431674.47;3;7;6;7;2397;2024-03-10;2
15781;2024-03-08 09:31:31;44383740.23;6;5;4;5;5427;2024-03-10;2
15782;2024-03-08 09:31:50;175505071.62;3;1;1;1;8150;2024-03-10;2
15783;2024-03-08 09:31:51;126235311.63;7;1;4;1;8942;2024-03-10;2
15784;2024-03-08 09:32:36;125715921.21;7;0;5;0;8454;2024-03-10;2
15785;2024-03-08 09:32:48;235439832.77;2;8;5;8;749;2024-03-10;2
15786;2024-03-08 09:35:10;321275546.29;6;4;1;4;8440;2024-03-10;2
15787;2024-03-08 09:35:15;235409800.03;5;3;2;3;7861;2024-03-09;1
15788;2024-03-08 09:35:20;123247091.58;7;0;1;0;2415;2024-03-10;2
15789;2024-03-08 09:35:24;171248836.79;6;8;4;8;6118;2024-03-10;2
15790;2024-03-08 09:35:25;81109053.44;2;0;8;0;5160;2024-03-09;1
15791;2024-03-08 09:35:39;120463369.14;5;5;7;5;9051;2024-03-10;2
15792;2024-03-08 09:35:41;270544437.42;5;6;2;6;672;2024-03-10;2
15793;2024-03-08 09:36:16;50079511.35;6;0;4;0;1671;2024-03-10;2
15794;2024-03-08 09:36:23;59468809.04;4;4;7;4;4965;2024-03-10;2
15795;2024-03-08 09:36:43;27462364.87;8;0;2;0;9886;2024-03-09;2
15796;2024-03-08 09:36:55;282563704.04;7;8;5;8;7513;2024-03-10;2
15797;2024-03-08 09:38:15;36792271.08;7;8;6;8;8549;2024-03-10;2
15798;2024-03-08 09:40:51;73938202.49;5;1;2;1;6596;2024-03-10;2
15799;2024-03-08 09:41:28;86069312.32;4;0;5;0;1628;2024-03-10;2
15800;2024-03-08 09:42:57;94005178.88;5;3;3;3;9772;2024-03-10;2
15801;2024-03-08 09:43:08;111354400.45;2;0;5;0;6006;2024-03-10;2
15802;2024-03-08 09:43:12;139670445.38;6;3;8;3;7702;2024-03-10;2
15803;2024-03-08 09:43:24;98110483.41;7;0;1;0;5497;2024-03-09;1
15804;2024-03-08 09:43:39;149246848.24;6;0;1;0;2511;2024-03-10;2
15805;2024-03-08 09:43:49;332652428.02;2;8;3;8;9410;2024-03-10;2
15806;2024-03-08 09:44:27;99667051.43;7;3;1;3;2702;2024-03-10;2
15807;2024-03-08 09:44:29;145697230.56;6;0;3;0;5754;2024-03-10;2
15808;2024-03-08 09:44:53;119039584.38;3;2;5;2;1748;2024-03-10;2
15809;2024-03-08 09:44:57;60514084.03;7;0;8;0;7449;2024-03-09;2
15810;2024-03-08 09:44:57;190887337.83;6;1;8;1;1207;2024-03-10;2
15811;2024-03-08 09:45:55;78131321.93;1;7;7;7;898;2024-03-10;2
15812;2024-03-08 09:46:45;28058982.83;6;0;3;0;5512;2024-03-10;2
15813;2024-03-08 09:47:51;59884827.38;8;4;4;4;6934;2024-03-10;2
15814;2024-03-08 09:48:08;111453809.07;4;7;6;7;3805;2024-03-10;2
15815;2024-03-08 09:48:34;97311769.22;5;0;2;0;3675;2024-03-10;2
15816;2024-03-08 09:48:34;41398188.45;4;0;7;0;488;2024-03-10;2
15817;2024-03-08 09:49:15;238827216.4;8;5;3;5;244;2024-03-09;1
15818;2024-03-08 09:49:17;58192880.94;7;0;5;0;3069;2024-03-09;2
15819;2024-03-08 09:49:18;38831403.53;1;1;6;1;8555;2024-03-10;2
15820;2024-03-08 09:51:29;141210162.79;3;0;8;0;8003;2024-03-10;2
15821;2024-03-08 09:51:37;158740212.86;8;0;2;0;9801;2024-03-10;2
15822;2024-03-08 09:52:01;80611262.97;7;0;1;0;7145;2024-03-10;2
15823;2024-03-08 09:52:13;220089873.0;4;4;2;4;12;2024-03-09;1
15824;2024-03-08 09:52:58;141029203.28;4;0;2;0;2114;2024-03-09;2
15825;2024-03-08 09:53:51;264166924.14;6;4;4;4;3341;2024-03-09;1
15826;2024-03-08 09:54:24;97721733.94;6;0;4;0;8764;2024-03-09;2
15827;2024-03-08 09:55:31;44946388.76;5;5;3;5;7885;2024-03-10;2
15828;2024-03-08 09:57:07;325497310.67;6;2;3;2;1172;2024-03-10;2
15829;2024-03-08 09:57:24;144178904.75;6;0;7;0;7114;2024-03-10;2
15830;2024-03-08 09:58:31;272492263.84;2;7;1;7;5777;2024-03-10;2
15831;2024-03-08 09:58:38;103701814.9;6;2;7;2;9339;2024-03-10;2
15832;2024-03-08 09:59:06;219029010.0;4;0;3;0;9498;2024-03-09;2
15833;2024-03-08 09:59:26;140946669.82;6;1;3;1;7455;2024-03-10;2
15834;2024-03-08 09:59:37;53435579.48;6;1;4;1;3908;2024-03-10;2
15835;2024-03-08 10:00:20;12127411.9;6;0;1;0;8683;2024-03-08;1
15836;2024-03-08 10:01:04;130181923.33;3;5;6;5;3927;2024-03-10;2
15837;2024-03-08 10:01:34;283741293.38;2;0;8;0;6034;2024-03-10;2
15838;2024-03-08 10:01:54;36021401.81;1;4;7;4;3574;2024-03-10;2
15839;2024-03-08 10:02:10;264711221.4;2;0;1;0;9094;2024-03-10;2
15840;2024-03-08 10:02:22;300901485.5;3;0;7;0;3311;2024-03-10;2
15841;2024-03-08 10:02:28;9683298.97;8;6;6;6;6440;2024-03-10;2
15842;2024-03-08 10:04:56;218489575.09;6;8;5;8;1940;2024-03-10;2
15843;2024-03-08 10:05:02;347745863.36;2;7;4;7;5618;2024-03-10;2
15844;2024-03-08 10:05:46;158561265.92;8;0;7;0;962;2024-03-10;2
15845;2024-03-08 10:05:57;279491773.88;4;0;3;0;8612;2024-03-08;1
15846;2024-03-08 10:07:13;302736624.3;7;3;1;3;2715;2024-03-10;2
15847;2024-03-08 10:07:54;184597234.32;1;6;4;6;8630;2024-03-10;2
15848;2024-03-08 10:08:10;111336768.04;3;0;6;0;4895;2024-03-10;2
15849;2024-03-08 10:08:46;124827732.42;6;0;7;0;331;2024-03-10;2
15850;2024-03-08 10:10:41;25576217.35;1;0;5;0;9774;2024-03-10;2
15851;2024-03-08 10:11:09;28299335.12;4;6;8;6;3978;2024-03-09;1
15852;2024-03-08 10:11:15;126100296.55;4;8;6;8;7607;2024-03-10;2
15853;2024-03-08 10:11:16;353794055.86;6;7;4;7;5834;2024-03-10;2
15854;2024-03-08 10:11:26;215909938.92;2;8;5;8;6330;2024-03-10;2
15855;2024-03-08 10:11:38;292698587.32;3;0;5;0;7278;2024-03-10;2
15856;2024-03-08 10:12:50;72871020.61;5;0;3;0;9931;2024-03-09;1
15857;2024-03-08 10:14:38;42086601.78;6;0;4;0;1906;2024-03-10;2
15858;2024-03-08 10:14:47;109784189.48;6;0;3;0;7768;2024-03-09;2
15859;2024-03-08 10:15:04;272687020.03;2;8;5;8;2876;2024-03-10;2
15860;2024-03-08 10:15:20;114931936.43;6;0;4;0;3682;2024-03-10;2
15861;2024-03-08 10:16:29;235900458.45;8;8;2;8;9416;2024-03-10;2
15862;2024-03-08 10:16:58;317365129.99;1;0;4;0;8808;2024-03-09;2
15863;2024-03-08 10:17:03;91562881.98;6;0;4;0;4264;2024-03-10;2
15864;2024-03-08 10:17:03;348781135.22;3;0;7;0;6936;2024-03-08;1
15865;2024-03-08 10:17:35;66699984.56;5;0;2;0;3619;2024-03-10;2
15866;2024-03-08 10:18:10;264538103.37;1;4;3;4;1830;2024-03-10;2
15867;2024-03-08 10:18:15;32901780.13;6;0;7;0;7485;2024-03-08;1
15868;2024-03-08 10:18:20;76010179.38;3;1;4;1;1067;2024-03-09;1
15869;2024-03-08 10:19:24;75651664.89;4;7;7;7;1719;2024-03-10;2
15870;2024-03-08 10:19:26;357729811.05;4;0;6;0;5293;2024-03-10;2
15871;2024-03-08 10:19:27;191110155.9;8;0;2;0;3772;2024-03-10;2
15872;2024-03-08 10:20:09;189453382.35;4;0;7;0;7405;2024-03-09;2
15873;2024-03-08 10:21:20;296357575.85;6;6;3;6;6272;2024-03-10;2
15874;2024-03-08 10:21:28;30354980.83;4;6;7;6;298;2024-03-09;1
15875;2024-03-08 10:21:50;127046388.27;7;2;5;2;5302;2024-03-10;2
15876;2024-03-08 10:22:10;93192508.86;4;2;7;2;1845;2024-03-10;2
15877;2024-03-08 10:22:51;213277606.66;2;0;4;0;2122;2024-03-10;2
15878;2024-03-08 10:23:07;84300057.48;5;5;2;5;7832;2024-03-09;1
15879;2024-03-08 10:24:37;256428547.35;1;0;7;0;9388;2024-03-10;2
15880;2024-03-08 10:25:12;16354091.78;7;0;1;0;9281;2024-03-08;1
15881;2024-03-08 10:25:20;258741306.71;4;0;1;0;5094;2024-03-10;2
15882;2024-03-08 10:26:03;189477686.51;5;7;3;7;3370;2024-03-10;2
15883;2024-03-08 10:26:57;12356127.8;5;7;7;7;2050;2024-03-10;2
15884;2024-03-08 10:27:23;288518810.86;4;0;3;0;9711;2024-03-09;2
15885;2024-03-08 10:27:40;297456471.38;3;0;8;0;1517;2024-03-10;2
15886;2024-03-08 10:28:25;173086208.77;4;0;8;0;1726;2024-03-09;1
15887;2024-03-08 10:29:02;9683298.97;6;0;8;0;6440;2024-03-10;2
15888;2024-03-08 10:29:32;131209237.59;5;0;7;0;7650;2024-03-10;2
15889;2024-03-08 10:29:34;125807370.06;5;2;3;2;5445;2024-03-09;1
15890;2024-03-08 10:30:33;169413272.96;2;0;5;0;9198;2024-03-09;2
15891;2024-03-08 10:30:44;314564401.81;6;4;1;4;6445;2024-03-10;2
15892;2024-03-08 10:30:56;156699875.99;1;4;2;4;7398;2024-03-10;2
15893;2024-03-08 10:31:36;350783669.66;5;3;3;3;737;2024-03-10;2
15894;2024-03-08 10:31:39;322052985.82;3;0;5;0;9993;2024-03-08;1
15895;2024-03-08 10:31:51;48953900.02;6;0;3;0;6974;2024-03-10;2
15896;2024-03-08 10:32:29;42086601.78;4;1;6;1;1906;2024-03-10;2
15897;2024-03-08 10:34:21;65667444.46;7;0;1;0;5663;2024-03-10;2
15898;2024-03-08 10:34:54;167481959.94;8;7;2;7;1721;2024-03-10;2
15899;2024-03-08 10:35:31;52451084.16;1;6;4;6;7982;2024-03-10;2
15900;2024-03-08 10:35:37;348718785.53;3;0;8;0;187;2024-03-10;2
15901;2024-03-08 10:35:38;98410016.76;2;0;8;0;9637;2024-03-09;1
15902;2024-03-08 10:35:54;60541601.99;7;3;6;3;8602;2024-03-10;2
15903;2024-03-08 10:36:21;98059763.88;7;0;4;0;9095;2024-03-10;2
15904;2024-03-08 10:36:31;233167059.06;5;4;2;4;7303;2024-03-10;2
15905;2024-03-08 10:36:55;351959719.18;7;4;1;4;194;2024-03-10;2
15906;2024-03-08 10:37:23;142774561.91;8;3;6;3;2780;2024-03-10;2
15907;2024-03-08 10:38:01;157203194.67;4;0;2;0;1703;2024-03-10;2
15908;2024-03-08 10:39:20;132805745.18;5;0;3;0;7352;2024-03-09;2
15909;2024-03-08 10:39:25;214285522.11;6;7;3;7;3158;2024-03-09;1
15910;2024-03-08 10:39:32;78368816.09;6;4;7;4;7052;2024-03-10;2
15911;2024-03-08 10:39:35;33112764.2;8;0;2;0;4832;2024-03-10;2
15912;2024-03-08 10:39:47;347956420.97;4;4;3;4;2130;2024-03-10;2
15913;2024-03-08 10:40:56;296706098.21;6;5;1;5;4105;2024-03-10;2
15914;2024-03-08 10:40:58;163475695.41;5;6;3;6;2580;2024-03-10;2
15915;2024-03-08 10:41:07;84011906.87;6;0;7;0;5464;2024-03-10;2
15916;2024-03-08 10:41:10;198326015.88;3;3;5;3;6070;2024-03-10;2
15917;2024-03-08 10:41:27;49962289.41;4;4;7;4;1699;2024-03-10;2
15918;2024-03-08 10:41:33;97060538.82;5;0;3;0;4271;2024-03-09;1
15919;2024-03-08 10:41:40;132377230.09;6;0;1;0;4691;2024-03-10;2
15920;2024-03-08 10:42:07;45097695.36;2;3;5;3;4263;2024-03-10;2
15921;2024-03-08 10:42:41;262608661.74;1;0;8;0;9827;2024-03-09;2
15922;2024-03-08 10:43:14;294293906.05;4;6;2;6;4403;2024-03-10;2
15923;2024-03-08 10:43:23;315539435.66;7;2;4;2;4247;2024-03-10;2
15924;2024-03-08 10:43:54;63470000.25;6;6;7;6;522;2024-03-10;2
15925;2024-03-08 10:44:13;125238364.1;1;1;6;1;9296;2024-03-10;2
15926;2024-03-08 10:44:51;8837834.31;3;4;6;4;502;2024-03-10;2
15927;2024-03-08 10:44:55;185891418.34;2;0;8;0;4934;2024-03-10;2
15928;2024-03-08 10:45:02;263521155.48;1;0;6;0;5939;2024-03-10;2
15929;2024-03-08 10:47:59;78293225.9;6;0;5;0;7309;2024-03-10;2
15930;2024-03-08 10:48:33;191705970.06;3;1;5;1;2183;2024-03-10;2
15931;2024-03-08 10:48:35;166876577.31;7;5;1;5;2005;2024-03-10;2
15932;2024-03-08 10:48:35;176642958.03;8;0;1;0;3429;2024-03-09;2
15933;2024-03-08 10:49:55;85403752.74;6;5;8;5;4439;2024-03-09;1
15934;2024-03-08 10:50:09;214919272.49;5;0;2;0;9165;2024-03-10;2
15935;2024-03-08 10:50:20;65374764.12;2;0;8;0;7066;2024-03-09;2
15936;2024-03-08 10:50:51;90689688.81;4;0;1;0;4166;2024-03-10;2
