TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
13027;2024-03-07 19:01:54;116323340.78;8;6;6;6;7979;2024-03-09;2
13028;2024-03-07 19:02:02;19444527.99;1;0;4;0;1299;2024-03-09;2
13029;2024-03-07 19:02:05;165445078.62;6;0;8;0;2919;2024-03-09;2
13030;2024-03-07 19:02:05;20326197.69;2;0;1;0;7011;2024-03-09;2
13031;2024-03-07 19:02:31;277981468.89;1;0;8;0;2053;2024-03-09;2
13032;2024-03-07 19:04:43;153009720.95;4;3;7;3;5598;2024-03-09;2
13033;2024-03-07 19:04:45;109404715.61;6;3;3;3;3232;2024-03-09;2
13034;2024-03-07 19:05:33;71806183.47;2;2;3;2;7631;2024-03-09;2
13035;2024-03-07 19:05:49;97244050.89;5;0;1;0;4266;2024-03-08;1
13036;2024-03-07 19:06:02;81121751.18;5;6;8;6;1710;2024-03-09;2
13037;2024-03-07 19:06:27;196751687.87;8;2;4;2;1059;2024-03-08;1
13038;2024-03-07 19:07:10;93399238.18;1;4;7;4;6100;2024-03-09;2
13039;2024-03-07 19:07:21;119060978.43;7;4;6;4;1174;2024-03-09;2
13040;2024-03-07 19:07:23;34365577.89;6;3;8;3;4007;2024-03-09;2
13041;2024-03-07 19:07:28;30827301.93;5;3;3;3;6543;2024-03-09;2
13042;2024-03-07 19:07:34;77854780.22;3;0;6;0;3991;2024-03-09;2
13043;2024-03-07 19:07:36;100768364.75;5;0;4;0;6131;2024-03-09;2
13044;2024-03-07 19:07:56;301876066.26;2;0;5;0;61;2024-03-09;2
13045;2024-03-07 19:08:14;79556747.77;7;2;5;2;2594;2024-03-09;2
13046;2024-03-07 19:08:17;282080138.88;3;3;2;3;5628;2024-03-09;2
13047;2024-03-07 19:09:11;53615186.46;8;0;4;0;8341;2024-03-09;2
13048;2024-03-07 19:09:16;135930784.9;7;0;1;0;601;2024-03-09;2
13049;2024-03-07 19:09:54;11879476.68;5;0;2;0;8481;2024-03-09;2
13050;2024-03-07 19:10:07;207065467.71;2;2;4;2;8727;2024-03-08;1
13051;2024-03-07 19:10:33;83538645.1;4;3;5;3;2438;2024-03-09;2
13052;2024-03-07 19:10:46;120123568.83;4;0;5;0;2570;2024-03-09;2
13053;2024-03-07 19:11:55;131700143.18;5;6;8;6;7628;2024-03-09;2
13054;2024-03-07 19:12:33;71958633.6;1;0;6;0;6314;2024-03-09;2
13055;2024-03-07 19:12:51;23639798.0;7;0;1;0;4050;2024-03-08;2
13056;2024-03-07 19:12:56;99137536.25;3;0;6;0;7356;2024-03-09;2
13057;2024-03-07 19:13:13;126009234.5;2;0;3;0;5236;2024-03-09;2
13058;2024-03-07 19:14:53;291752058.01;4;0;5;0;295;2024-03-08;2
13059;2024-03-07 19:15:00;9943233.6;5;0;4;0;6869;2024-03-09;2
13060;2024-03-07 19:15:58;213505068.29;4;3;8;3;767;2024-03-08;1
13061;2024-03-07 19:16:23;303312819.21;4;0;2;0;1473;2024-03-08;1
13062;2024-03-07 19:16:26;239275680.54;1;0;2;0;7778;2024-03-09;2
13063;2024-03-07 19:16:46;105834313.24;3;0;5;0;5066;2024-03-08;2
13064;2024-03-07 19:16:59;346129283.91;6;6;2;6;3761;2024-03-08;1
13065;2024-03-07 19:18:24;171263855.18;3;4;4;4;1015;2024-03-08;1
13066;2024-03-07 19:18:48;70509261.72;7;0;2;0;1353;2024-03-09;2
13067;2024-03-07 19:18:56;310063591.49;8;1;2;1;8087;2024-03-09;2
13068;2024-03-07 19:20:09;156003018.14;2;0;4;0;2406;2024-03-08;2
13069;2024-03-07 19:20:36;102681494.99;2;1;3;1;4245;2024-03-08;1
13070;2024-03-07 19:20:57;53998012.37;7;0;8;0;3919;2024-03-08;2
13071;2024-03-07 19:21:40;236070334.47;8;8;4;8;7821;2024-03-09;2
13072;2024-03-07 19:22:15;80880830.74;6;6;3;6;365;2024-03-08;1
13073;2024-03-07 19:22:34;48599429.64;7;8;4;8;3829;2024-03-09;2
13074;2024-03-07 19:22:43;117796811.59;6;6;8;6;5548;2024-03-09;2
13075;2024-03-07 19:23:12;91763704.95;8;1;3;1;4341;2024-03-09;2
13076;2024-03-07 19:24:09;145756962.23;7;0;1;0;2109;2024-03-09;2
13077;2024-03-07 19:25:23;48986941.16;3;0;1;0;1217;2024-03-08;2
13078;2024-03-07 19:25:38;210957459.39;1;1;4;1;8188;2024-03-08;1
13079;2024-03-07 19:25:42;51415451.91;5;0;7;0;4536;2024-03-09;2
13080;2024-03-07 19:25:48;39655753.73;1;4;8;4;6693;2024-03-08;1
13081;2024-03-07 19:25:56;202962258.82;3;3;1;3;5966;2024-03-09;2
13082;2024-03-07 19:26:05;102587950.84;4;7;3;7;1258;2024-03-09;2
13083;2024-03-07 19:27:04;34543778.39;5;0;7;0;2428;2024-03-09;2
13084;2024-03-07 19:27:29;24752497.63;8;0;5;0;6873;2024-03-09;2
13085;2024-03-07 19:28:09;19440008.01;1;1;7;1;3455;2024-03-08;1
13086;2024-03-07 19:30:18;128917409.65;6;0;7;0;2611;2024-03-08;2
13087;2024-03-07 19:39:23;168113751.76;1;0;5;0;3598;2024-03-08;1
13088;2024-03-07 19:39:47;77551881.24;1;2;5;2;7023;2024-03-08;1
13089;2024-03-07 19:41:44;18698262.58;4;1;5;1;404;2024-03-09;2
13090;2024-03-07 19:42:05;77059906.38;2;8;3;8;6692;2024-03-09;2
13091;2024-03-07 19:46:19;124660540.19;4;5;7;5;6405;2024-03-09;2
13092;2024-03-07 19:47:17;142167292.76;6;7;8;7;1311;2024-03-09;2
13093;2024-03-07 19:49:41;210521828.61;4;7;2;7;6868;2024-03-09;2
13094;2024-03-07 19:52:34;69528552.42;2;0;8;0;819;2024-03-09;2
13095;2024-03-07 19:54:32;367344167.73;2;0;3;0;7097;2024-03-09;2
13096;2024-03-07 19:55:41;81758842.0;6;1;3;1;8343;2024-03-09;2
13097;2024-03-07 19:59:50;38335182.99;4;0;1;0;3428;2024-03-09;2
13098;2024-03-07 20:00:10;74009024.24;4;0;5;0;5610;2024-03-08;1
13099;2024-03-07 20:06:26;257836143.82;8;5;1;5;5910;2024-03-09;2
13100;2024-03-07 20:07:00;267125458.28;8;0;5;0;1158;2024-03-09;2
13101;2024-03-07 20:08:30;40387769.86;1;1;3;1;2253;2024-03-09;2
13102;2024-03-07 20:20:01;99795187.75;6;3;8;3;6828;2024-03-08;1
13103;2024-03-07 20:34:24;91883619.53;6;6;1;6;226;2024-03-09;2
13104;2024-03-07 20:34:32;147182602.82;2;2;6;2;4651;2024-03-08;1
13105;2024-03-07 20:38:51;81162949.08;7;8;5;8;8249;2024-03-09;2
13106;2024-03-07 20:39:31;20302263.68;6;5;3;5;2448;2024-03-09;2
13107;2024-03-07 20:39:33;70197688.82;8;0;5;0;435;2024-03-07;1
13108;2024-03-07 20:41:31;332263888.22;1;5;2;5;284;2024-03-08;1
13109;2024-03-07 20:44:44;143415040.77;4;0;2;0;2041;2024-03-08;1
13110;2024-03-07 20:50:02;11879476.68;2;7;5;7;8481;2024-03-09;2
13111;2024-03-07 20:52:16;82318578.3;8;4;3;4;7215;2024-03-09;2
13112;2024-03-07 20:53:34;104797075.52;3;0;2;0;3744;2024-03-07;1
13113;2024-03-07 20:58:21;321250207.37;5;3;2;3;713;2024-03-09;2
13114;2024-03-07 21:01:38;161636158.56;1;1;8;1;2515;2024-03-09;2
13115;2024-03-07 21:03:12;184407369.85;7;0;4;0;8253;2024-03-08;2
13116;2024-03-07 21:03:32;26764425.58;2;0;3;0;8837;2024-03-09;2
13117;2024-03-07 21:06:24;99220495.91;3;0;8;0;243;2024-03-08;1
13118;2024-03-07 21:11:00;290318302.27;4;0;7;0;6015;2024-03-08;1
13119;2024-03-07 21:16:46;171694801.5;2;0;3;0;2869;2024-03-09;2
13120;2024-03-07 21:17:08;75792619.24;6;6;3;6;5734;2024-03-09;2
13121;2024-03-07 21:18:31;115332342.21;1;0;4;0;8870;2024-03-09;2
13122;2024-03-07 21:21:46;168690341.67;1;1;7;1;3022;2024-03-09;2
13123;2024-03-07 21:23:30;34132177.26;5;7;7;7;39;2024-03-09;2
13124;2024-03-07 21:28:11;23648914.33;5;0;7;0;6182;2024-03-09;2
13125;2024-03-07 21:34:20;35976046.64;8;6;1;6;1906;2024-03-09;2
13126;2024-03-07 21:35:49;102663226.65;5;1;7;1;3462;2024-03-09;2
13127;2024-03-07 21:44:21;154949896.77;4;0;8;0;6153;2024-03-09;2
13128;2024-03-07 21:46:35;25051442.66;5;0;7;0;8721;2024-03-08;2
13129;2024-03-07 21:46:50;280303632.49;5;6;8;6;4353;2024-03-09;2
13130;2024-03-07 21:47:39;48741048.1;5;7;3;7;4991;2024-03-09;2
13131;2024-03-07 21:48:57;100914865.61;5;0;4;0;3220;2024-03-09;2
13132;2024-03-07 21:52:58;36986020.71;7;0;2;0;1166;2024-03-08;2
13133;2024-03-07 21:53:21;67988319.08;5;5;3;5;3738;2024-03-09;2
13134;2024-03-07 21:59:46;153313245.93;4;6;7;6;3918;2024-03-09;2
13135;2024-03-07 22:09:12;151089603.51;5;4;1;4;80;2024-03-09;2
13136;2024-03-07 22:13:28;108415553.7;4;7;5;7;53;2024-03-08;1
13137;2024-03-07 22:14:52;71643309.18;6;0;3;0;2381;2024-03-08;2
13138;2024-03-07 22:16:05;177428884.76;3;6;6;6;6331;2024-03-09;2
13139;2024-03-07 22:16:07;147182602.82;6;0;2;0;4651;2024-03-08;1
13140;2024-03-07 22:16:07;10570498.19;6;8;5;8;3266;2024-03-09;2
13141;2024-03-07 22:16:55;29218324.67;1;0;4;0;7623;2024-03-09;2
13142;2024-03-07 22:21:01;29054786.94;8;6;5;6;6086;2024-03-09;2
13143;2024-03-07 22:22:17;146916003.04;5;0;3;0;7509;2024-03-09;2
13144;2024-03-07 22:22:49;220728805.12;6;7;8;7;3982;2024-03-09;2
13145;2024-03-07 22:23:46;171557768.53;3;3;4;3;5832;2024-03-09;2
13146;2024-03-07 22:24:10;80422311.87;2;7;1;7;958;2024-03-09;2
13147;2024-03-07 22:24:40;210968319.69;8;0;4;0;8111;2024-03-09;2
13148;2024-03-07 22:26:44;36564390.77;3;8;2;8;606;2024-03-09;2
13149;2024-03-07 22:27:05;145670274.75;3;4;2;4;3885;2024-03-09;2
13150;2024-03-07 22:30:11;271328309.17;8;0;1;0;2932;2024-03-09;2
13151;2024-03-07 22:33:05;101192090.74;6;0;3;0;6780;2024-03-09;2
13152;2024-03-07 22:34:05;74915283.56;3;5;5;5;4380;2024-03-08;1
13153;2024-03-07 22:40:29;95802449.28;5;6;7;6;5843;2024-03-09;2
13154;2024-03-07 22:41:55;152812347.8;4;6;8;6;3461;2024-03-09;2
13155;2024-03-07 22:46:12;55948998.32;8;4;3;4;6089;2024-03-09;2
13156;2024-03-07 22:46:42;270901258.02;8;0;5;0;6760;2024-03-09;2
13157;2024-03-07 22:47:40;102681494.99;3;0;2;0;4245;2024-03-08;1
13158;2024-03-07 22:48:56;92589629.51;8;0;3;0;5858;2024-03-08;2
13159;2024-03-07 22:48:59;29041177.1;5;0;6;0;6013;2024-03-09;2
13160;2024-03-07 22:49:45;93426808.21;8;0;2;0;7338;2024-03-08;2
13161;2024-03-07 22:54:53;114580973.32;1;0;7;0;8428;2024-03-08;2
13162;2024-03-07 22:55:56;50151213.42;4;3;8;3;5234;2024-03-09;2
13163;2024-03-07 22:57:39;242301349.57;6;8;1;8;1901;2024-03-09;2
13164;2024-03-07 22:58:40;50436174.66;8;0;4;0;7290;2024-03-09;2
13165;2024-03-07 23:05:55;288210908.66;4;0;8;0;5571;2024-03-09;2
13166;2024-03-07 23:10:39;123941869.22;7;6;5;6;4133;2024-03-09;2
13167;2024-03-07 23:11:46;127357156.49;2;7;5;7;8661;2024-03-09;2
13168;2024-03-07 23:13:41;127063736.12;3;0;8;0;5022;2024-03-09;2
13169;2024-03-07 23:19:09;252909468.43;1;0;6;0;3010;2024-03-09;2
13170;2024-03-07 23:21:26;52264980.61;3;0;5;0;307;2024-03-09;2
13171;2024-03-07 23:24:23;80422311.87;1;0;2;0;958;2024-03-09;2
13172;2024-03-07 23:31:39;269135144.5;4;1;8;1;4174;2024-03-08;1
13173;2024-03-07 23:33:31;89297921.07;5;4;4;4;4714;2024-03-09;2
13174;2024-03-07 23:33:48;61782248.86;1;4;3;4;2655;2024-03-08;1
13175;2024-03-07 23:41:39;268003576.39;5;6;1;6;1564;2024-03-09;2
13176;2024-03-07 23:43:50;262016374.89;2;0;4;0;5730;2024-03-09;2
13177;2024-03-07 23:49:11;43156546.87;3;0;7;0;4340;2024-03-08;1
13178;2024-03-07 23:49:33;50210160.31;1;5;3;5;2808;2024-03-09;2
13179;2024-03-07 23:49:38;183447087.04;7;0;2;0;4342;2024-03-09;2
13180;2024-03-07 23:50:07;20922859.35;2;2;3;2;4445;2024-03-09;2
13181;2024-03-07 23:50:27;138257055.27;1;4;8;4;5168;2024-03-09;2
13182;2024-03-07 23:51:15;124899335.5;4;0;5;0;4819;2024-03-09;2
13183;2024-03-07 23:55:15;322221768.24;7;2;1;2;5201;2024-03-09;2
13184;2024-03-07 23:58:28;19440008.01;7;0;1;0;3455;2024-03-08;1
13185;2024-03-08 00:02:38;115368856.94;2;0;6;0;7380;2024-03-10;2
13186;2024-03-08 00:05:37;51725467.96;3;0;8;0;7127;2024-03-10;2
13187;2024-03-08 00:08:21;132743099.39;6;5;2;5;4783;2024-03-10;2
13188;2024-03-08 00:09:16;32530694.72;3;6;8;6;1272;2024-03-09;1
13189;2024-03-08 00:10:10;171680198.04;7;6;8;6;2214;2024-03-10;2
13190;2024-03-08 00:10:53;124660540.19;7;0;4;0;6405;2024-03-09;2
13191;2024-03-08 00:10:56;139534894.18;2;3;4;3;6519;2024-03-10;2
13192;2024-03-08 00:17:39;25721076.54;1;4;3;4;7994;2024-03-10;2
13193;2024-03-08 00:18:46;287184243.73;4;0;7;0;5179;2024-03-09;2
13194;2024-03-08 00:19:49;16713776.81;7;7;3;7;5230;2024-03-10;2
13195;2024-03-08 00:20:47;255812700.98;8;0;7;0;8525;2024-03-10;2
13196;2024-03-08 00:25:20;192808493.65;2;2;1;2;3414;2024-03-09;1
13197;2024-03-08 00:26:50;138604831.06;5;7;7;7;8435;2024-03-10;2
13198;2024-03-08 00:27:10;108131726.54;3;0;8;0;5700;2024-03-10;2
13199;2024-03-08 00:28:28;43837110.1;2;2;6;2;6228;2024-03-10;2
13200;2024-03-08 00:29:28;13384781.53;3;7;5;7;4818;2024-03-10;2
13201;2024-03-08 00:35:05;194676493.8;4;8;8;8;1197;2024-03-10;2
13202;2024-03-08 00:38:48;54668937.17;4;4;6;4;1872;2024-03-10;2
13203;2024-03-08 00:41:37;241792865.75;2;5;4;5;5062;2024-03-10;2
13204;2024-03-08 00:42:47;174001546.3;7;0;1;0;2812;2024-03-10;2
13205;2024-03-08 00:43:08;41473553.85;5;0;8;0;6515;2024-03-09;2
13206;2024-03-08 00:48:15;111348891.39;3;2;8;2;3773;2024-03-10;2
13207;2024-03-08 00:49:00;44909747.91;3;0;8;0;720;2024-03-09;2
13208;2024-03-08 00:49:00;226567338.93;8;0;2;0;8366;2024-03-10;2
13209;2024-03-08 00:56:16;95542450.52;8;0;3;0;1004;2024-03-10;2
13210;2024-03-08 01:04:45;199664073.78;3;6;8;6;4112;2024-03-10;2
13211;2024-03-08 01:07:03;94565322.95;7;0;1;0;7618;2024-03-10;2
13212;2024-03-08 01:10:54;330353677.78;2;0;3;0;2962;2024-03-09;1
13213;2024-03-08 01:11:30;58470088.88;4;8;8;8;7990;2024-03-10;2
13214;2024-03-08 01:21:29;169608877.46;3;8;6;8;5032;2024-03-10;2
13215;2024-03-08 01:24:41;172304049.45;8;5;6;5;8379;2024-03-10;2
13216;2024-03-08 01:24:58;211444736.43;2;0;8;0;6347;2024-03-10;2
13217;2024-03-08 01:30:03;123406730.68;1;0;4;0;2725;2024-03-10;2
13218;2024-03-08 01:30:41;137214546.63;4;0;2;0;1999;2024-03-10;2
13219;2024-03-08 01:30:44;22502332.08;5;0;3;0;3610;2024-03-09;1
13220;2024-03-08 01:30:46;32154165.81;6;0;3;0;6689;2024-03-10;2
13221;2024-03-08 01:30:52;98851296.55;4;6;7;6;4895;2024-03-10;2
13222;2024-03-08 01:31:15;68504401.67;3;0;6;0;5827;2024-03-10;2
13223;2024-03-08 01:31:56;202078883.44;1;0;4;0;1481;2024-03-10;2
13224;2024-03-08 01:33:11;193277732.45;4;0;7;0;7196;2024-03-10;2
13225;2024-03-08 01:33:27;234681954.31;5;1;8;1;6578;2024-03-10;2
13226;2024-03-08 01:33:29;66817683.88;8;0;5;0;6214;2024-03-10;2
13227;2024-03-08 01:33:33;66281215.79;6;0;8;0;8021;2024-03-10;2
13228;2024-03-08 01:33:46;153213588.58;8;0;5;0;2926;2024-03-10;2
13229;2024-03-08 01:33:47;266187708.68;8;0;5;0;2871;2024-03-09;2
13230;2024-03-08 01:34:36;220728805.12;8;0;6;0;3982;2024-03-09;2
13231;2024-03-08 01:34:41;114780569.81;5;0;3;0;6195;2024-03-10;2
13232;2024-03-08 01:34:44;112260493.15;6;2;7;2;7045;2024-03-10;2
13233;2024-03-08 01:35:24;88575213.8;3;0;6;0;1480;2024-03-09;2
13234;2024-03-08 01:35:41;178457346.43;8;0;3;0;3185;2024-03-10;2
13235;2024-03-08 01:36:11;36665957.08;5;0;3;0;8621;2024-03-10;2
13236;2024-03-08 01:36:26;102222491.37;7;0;5;0;3112;2024-03-09;2
13237;2024-03-08 01:37:05;212536094.69;6;3;4;3;4841;2024-03-09;1
13238;2024-03-08 01:37:12;154288658.49;8;7;4;7;3887;2024-03-10;2
13239;2024-03-08 01:37:14;107069554.73;3;0;6;0;1667;2024-03-10;2
13240;2024-03-08 01:37:44;25066237.97;6;8;5;8;2141;2024-03-10;2
13241;2024-03-08 01:38:04;95867778.5;5;0;7;0;871;2024-03-10;2
13242;2024-03-08 01:39:00;209710023.73;8;8;1;8;6920;2024-03-10;2
13243;2024-03-08 01:39:56;107357907.89;3;0;6;0;2045;2024-03-10;2
13244;2024-03-08 01:40:05;134459570.1;6;6;7;6;3020;2024-03-10;2
13245;2024-03-08 01:40:49;262315245.5;4;0;5;0;3445;2024-03-10;2
13246;2024-03-08 01:41:15;49954606.51;8;1;3;1;7760;2024-03-09;1
13247;2024-03-08 01:43:07;105425106.85;6;7;3;7;1389;2024-03-10;2
13248;2024-03-08 01:45:15;246555922.2;8;0;6;0;6422;2024-03-10;2
13249;2024-03-08 01:45:30;100928807.77;7;0;1;0;468;2024-03-09;1
13250;2024-03-08 01:45:34;121517574.59;8;1;5;1;4637;2024-03-10;2
13251;2024-03-08 01:46:02;138257055.27;8;0;1;0;5168;2024-03-09;2
13252;2024-03-08 01:46:40;90239775.69;4;0;2;0;4221;2024-03-10;2
13253;2024-03-08 01:46:47;23226831.07;3;7;8;7;4622;2024-03-10;2
13254;2024-03-08 01:47:28;129571689.95;7;0;8;0;6953;2024-03-09;1
13255;2024-03-08 01:47:39;197448337.6;4;0;1;0;8681;2024-03-10;2
13256;2024-03-08 01:48:26;268377845.03;8;4;4;4;6161;2024-03-10;2
13257;2024-03-08 01:48:35;38407883.92;5;4;4;4;6775;2024-03-10;2
13258;2024-03-08 01:48:59;126054096.42;3;0;7;0;5123;2024-03-09;2
13259;2024-03-08 01:49:18;132668462.43;7;0;8;0;1424;2024-03-10;2
13260;2024-03-08 01:51:35;228772720.49;8;0;6;0;8458;2024-03-10;2
13261;2024-03-08 01:52:02;163009931.52;7;0;6;0;6265;2024-03-10;2
13262;2024-03-08 01:52:56;86536421.61;8;1;3;1;782;2024-03-10;2
13263;2024-03-08 01:53:34;236794041.74;3;7;8;7;8298;2024-03-10;2
13264;2024-03-08 01:54:21;220883942.55;1;0;2;0;2670;2024-03-09;2
13265;2024-03-08 01:54:34;269693575.99;4;0;2;0;504;2024-03-09;1
13266;2024-03-08 01:54:43;265240598.2;7;2;4;2;92;2024-03-09;1
13267;2024-03-08 01:54:43;131808218.7;1;3;4;3;1633;2024-03-10;2
13268;2024-03-08 01:54:53;44578591.26;7;6;6;6;8710;2024-03-10;2
13269;2024-03-08 01:55:16;16296833.74;3;3;8;3;8475;2024-03-10;2
13270;2024-03-08 01:55:20;140295457.0;6;0;5;0;5035;2024-03-09;2
13271;2024-03-08 01:55:23;171188939.81;2;0;1;0;3250;2024-03-10;2
13272;2024-03-08 01:56:23;63531344.92;3;3;5;3;959;2024-03-10;2
13273;2024-03-08 01:56:59;84578489.11;7;8;5;8;3821;2024-03-10;2
13274;2024-03-08 01:57:22;112260493.15;7;0;6;0;7045;2024-03-10;2
13275;2024-03-08 01:57:42;126359759.65;4;0;1;0;6898;2024-03-09;2
13276;2024-03-08 01:59:30;106174671.92;4;2;3;2;7878;2024-03-10;2
13277;2024-03-08 01:59:38;147116846.1;5;0;7;0;4524;2024-03-09;2
13278;2024-03-08 01:59:45;298908761.47;4;0;1;0;7624;2024-03-09;1
13279;2024-03-08 01:59:55;129004131.29;5;0;7;0;8704;2024-03-09;2
13280;2024-03-08 02:00:42;159345277.06;7;5;6;5;5694;2024-03-10;2
13281;2024-03-08 02:01:20;237320014.66;1;7;2;7;1871;2024-03-10;2
13282;2024-03-08 02:02:37;304661234.14;1;0;5;0;8382;2024-03-10;2
13283;2024-03-08 02:04:07;170575855.48;7;0;6;0;6633;2024-03-10;2
13284;2024-03-08 02:04:35;115341254.24;1;0;3;0;5245;2024-03-10;2
13285;2024-03-08 02:04:37;239632924.27;4;0;3;0;7130;2024-03-08;1
13286;2024-03-08 02:04:43;74626549.54;8;3;6;3;3264;2024-03-10;2
13287;2024-03-08 02:04:59;24259872.19;5;4;3;4;7801;2024-03-10;2
13288;2024-03-08 02:05:06;27085780.6;7;2;3;2;3089;2024-03-10;2
13289;2024-03-08 02:05:07;19104448.59;8;3;3;3;76;2024-03-09;1
13290;2024-03-08 02:05:16;146450284.23;5;7;7;7;6406;2024-03-10;2
13291;2024-03-08 02:05:49;90592036.82;7;5;4;5;5222;2024-03-10;2
13292;2024-03-08 02:05:50;286059949.69;1;6;4;6;6619;2024-03-10;2
13293;2024-03-08 02:06:27;179231912.52;7;0;4;0;501;2024-03-10;2
13294;2024-03-08 02:07:57;274593984.85;6;4;1;4;842;2024-03-10;2
13295;2024-03-08 02:09:41;30827301.93;3;0;5;0;6543;2024-03-09;2
13296;2024-03-08 02:09:56;41222901.21;1;8;6;8;7955;2024-03-10;2
13297;2024-03-08 02:10:22;20427924.85;5;4;7;4;3563;2024-03-10;2
13298;2024-03-08 02:10:53;62037221.22;4;0;7;0;1688;2024-03-09;2
13299;2024-03-08 02:11:32;75202554.49;3;0;6;0;25;2024-03-10;2
13300;2024-03-08 02:11:48;70491002.74;3;0;8;0;2420;2024-03-10;2
13301;2024-03-08 02:12:06;97114414.02;1;1;3;1;6642;2024-03-10;2
13302;2024-03-08 02:12:41;43983201.87;7;6;1;6;101;2024-03-10;2
13303;2024-03-08 02:14:06;234681954.31;8;0;5;0;6578;2024-03-10;2
13304;2024-03-08 02:14:09;198460950.45;7;5;1;5;5442;2024-03-10;2
13305;2024-03-08 02:14:25;138765350.31;4;0;5;0;6598;2024-03-10;2
13306;2024-03-08 02:15:17;145510116.84;5;5;7;5;6147;2024-03-10;2
13307;2024-03-08 02:15:25;62104779.05;3;1;5;1;5155;2024-03-09;1
13308;2024-03-08 02:15:36;223821748.87;7;2;8;2;3102;2024-03-09;1
13309;2024-03-08 02:15:51;92547791.19;3;0;1;0;2439;2024-03-10;2
13310;2024-03-08 02:15:54;193154669.23;3;3;1;3;677;2024-03-10;2
13311;2024-03-08 02:17:19;88056760.9;6;7;3;7;6551;2024-03-10;2
13312;2024-03-08 02:17:24;305884248.31;2;0;4;0;6746;2024-03-09;1
13313;2024-03-08 02:17:54;98852887.47;3;6;5;6;4949;2024-03-10;2
13314;2024-03-08 02:19:03;14757460.89;3;2;8;2;3334;2024-03-10;2
13315;2024-03-08 02:19:51;167219920.43;2;7;1;7;7573;2024-03-10;2
13316;2024-03-08 02:20:30;59858550.74;2;0;1;0;8020;2024-03-10;2
13317;2024-03-08 02:20:39;296802234.54;4;0;7;0;971;2024-03-10;2
13318;2024-03-08 02:21:22;63567174.02;4;8;3;8;5537;2024-03-10;2
13319;2024-03-08 02:21:24;48170850.77;3;1;5;1;6861;2024-03-10;2
13320;2024-03-08 02:22:33;77917077.49;3;2;6;2;6550;2024-03-10;2
13321;2024-03-08 02:22:44;78465420.13;8;0;2;0;8326;2024-03-10;2
13322;2024-03-08 02:23:05;240411428.73;1;0;2;0;339;2024-03-10;2
13323;2024-03-08 02:24:47;33444391.13;4;0;2;0;3561;2024-03-10;2
13324;2024-03-08 02:24:50;93806822.91;5;0;7;0;6434;2024-03-09;2
13325;2024-03-08 02:25:25;309670341.59;2;0;5;0;5024;2024-03-10;2
13326;2024-03-08 02:26:02;75825537.17;3;0;2;0;5838;2024-03-10;2
13327;2024-03-08 02:26:11;108252227.52;1;0;6;0;1097;2024-03-09;2
13328;2024-03-08 02:26:22;154130418.65;3;7;4;7;7804;2024-03-10;2
13329;2024-03-08 02:26:58;58556009.05;2;3;3;3;5448;2024-03-10;2
13330;2024-03-08 02:27:36;262315245.5;5;1;4;1;3445;2024-03-10;2
13331;2024-03-08 02:27:46;176380506.9;7;0;3;0;2742;2024-03-09;2
13332;2024-03-08 02:28:01;86499046.68;2;3;3;3;791;2024-03-10;2
13333;2024-03-08 02:28:46;246086337.14;5;7;2;7;609;2024-03-10;2
13334;2024-03-08 02:30:09;89630800.79;3;0;2;0;6504;2024-03-10;2
13335;2024-03-08 02:30:19;193411322.03;1;0;7;0;6670;2024-03-08;1
13336;2024-03-08 02:30:45;258994927.49;1;0;8;0;916;2024-03-10;2
13337;2024-03-08 02:30:50;21427956.25;6;5;8;5;3917;2024-03-09;1
13338;2024-03-08 02:30:57;56361023.54;3;0;5;0;5227;2024-03-10;2
13339;2024-03-08 02:31:21;226567338.93;2;8;8;8;8366;2024-03-10;2
13340;2024-03-08 02:32:05;24514221.66;2;7;4;7;6057;2024-03-10;2
13341;2024-03-08 02:32:51;296136661.21;5;1;1;1;783;2024-03-10;2
13342;2024-03-08 02:33:05;63547548.16;5;0;4;0;1100;2024-03-10;2
13343;2024-03-08 02:33:39;89141868.87;8;4;5;4;1101;2024-03-10;2
13344;2024-03-08 02:34:28;230377403.79;8;0;3;0;6096;2024-03-10;2
13345;2024-03-08 02:34:29;122580024.4;7;3;5;3;3514;2024-03-10;2
13346;2024-03-08 02:35:08;15382965.26;5;6;3;6;6267;2024-03-10;2
13347;2024-03-08 02:35:25;58470088.88;8;0;4;0;7990;2024-03-10;2
13348;2024-03-08 02:36:56;32342236.42;1;6;7;6;5137;2024-03-10;2
13349;2024-03-08 02:38:56;155996633.49;2;4;1;4;8227;2024-03-09;1
13350;2024-03-08 02:39:36;75472776.45;3;0;2;0;6739;2024-03-09;2
13351;2024-03-08 02:39:44;85808398.67;3;2;1;2;8255;2024-03-10;2
13352;2024-03-08 02:39:48;244322180.4;4;0;7;0;3703;2024-03-09;2
13353;2024-03-08 02:40:44;63237642.57;8;7;3;7;5684;2024-03-10;2
13354;2024-03-08 02:40:52;217213308.01;2;0;8;0;6394;2024-03-09;2
13355;2024-03-08 02:41:14;81121751.18;8;0;5;0;1710;2024-03-09;2
13356;2024-03-08 02:41:47;139994682.28;1;6;6;6;224;2024-03-10;2
13357;2024-03-08 02:42:48;198197022.59;7;4;1;4;1417;2024-03-10;2
13358;2024-03-08 02:42:50;15341632.17;3;4;4;4;1856;2024-03-09;1
