TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
16108;2024-03-09 06:25:12;29125727.72;8;0;3;0;373;2024-03-11;2
16109;2024-03-09 06:25:59;201072993.14;5;0;2;0;5183;2024-03-10;2
16110;2024-03-09 06:26:10;316854022.0;2;0;3;0;3402;2024-03-10;2
16111;2024-03-09 06:26:54;310124278.47;3;6;2;6;1559;2024-03-11;2
16112;2024-03-09 06:27:00;147264471.01;5;0;8;0;2587;2024-03-11;2
16113;2024-03-09 06:27:21;63583475.14;5;0;1;0;4648;2024-03-11;2
16114;2024-03-09 06:27:42;95635550.05;5;1;6;1;2180;2024-03-11;2
16115;2024-03-09 06:27:57;40169329.07;3;0;5;0;4931;2024-03-11;2
16116;2024-03-09 06:28:08;46945786.0;2;0;3;0;3558;2024-03-11;2
16117;2024-03-09 06:29:22;143205272.28;5;1;2;1;5738;2024-03-11;2
16118;2024-03-09 06:30:22;327039263.21;6;0;7;0;7101;2024-03-11;2
16119;2024-03-09 06:31:02;436663677.53;2;3;4;3;3040;2024-03-11;2
16120;2024-03-09 06:32:24;64690526.46;8;4;3;4;3918;2024-03-11;2
16121;2024-03-09 06:33:39;98638382.68;3;3;5;3;7945;2024-03-11;2
16122;2024-03-09 06:34:29;185612037.2;4;0;2;0;8856;2024-03-09;1
16123;2024-03-09 06:34:41;16597931.42;8;0;5;0;3744;2024-03-11;2
16124;2024-03-09 06:35:21;65084901.1;2;8;7;8;3955;2024-03-10;1
16125;2024-03-09 06:36:47;9717176.24;4;7;8;7;6377;2024-03-11;2
16126;2024-03-09 06:37:03;224857097.8;2;1;4;1;7758;2024-03-11;2
16127;2024-03-09 06:37:04;69478040.77;6;4;8;4;4294;2024-03-11;2
16128;2024-03-09 06:38:39;77970491.58;7;1;1;1;7440;2024-03-11;2
16129;2024-03-09 06:39:31;113080886.01;7;6;5;6;3557;2024-03-11;2
16130;2024-03-09 06:40:06;116702189.83;5;0;8;0;2353;2024-03-10;2
16131;2024-03-09 06:40:11;14688434.6;2;7;8;7;1419;2024-03-11;2
16132;2024-03-09 06:40:58;441037112.33;1;1;4;1;107;2024-03-10;1
16133;2024-03-09 06:41:19;45952191.47;8;6;5;6;6202;2024-03-11;2
16134;2024-03-09 06:41:33;113492148.99;8;5;3;5;5720;2024-03-11;2
16135;2024-03-09 06:42:02;73044683.27;7;0;6;0;4965;2024-03-11;2
16136;2024-03-09 06:42:18;103206573.54;7;0;5;0;838;2024-03-11;2
16137;2024-03-09 06:42:31;117244823.91;1;0;6;0;3534;2024-03-11;2
16138;2024-03-09 06:42:35;117017498.25;6;0;3;0;7714;2024-03-10;1
16139;2024-03-09 06:43:15;60100693.44;7;0;4;0;6446;2024-03-11;2
16140;2024-03-09 06:44:46;215966505.12;8;6;5;6;2086;2024-03-11;2
16141;2024-03-09 06:45:12;26188631.99;1;4;3;4;7857;2024-03-11;2
16142;2024-03-09 06:46:03;21409774.81;3;3;1;3;5857;2024-03-11;2
16143;2024-03-09 06:46:36;42688064.74;2;5;8;5;826;2024-03-11;2
16144;2024-03-09 06:47:03;222767674.69;5;3;2;3;6362;2024-03-11;2
16145;2024-03-09 06:47:29;149500375.64;7;0;1;0;1949;2024-03-10;2
16146;2024-03-09 06:47:42;191733044.12;2;3;7;3;908;2024-03-10;1
16147;2024-03-09 06:47:43;64293531.01;8;0;2;0;6188;2024-03-10;1
16148;2024-03-09 06:48:04;274033345.56;4;0;6;0;8166;2024-03-11;2
16149;2024-03-09 06:50:34;427668558.07;4;0;8;0;7312;2024-03-11;2
16150;2024-03-09 06:50:47;113075490.75;1;4;3;4;5723;2024-03-11;2
16151;2024-03-09 06:51:34;119945364.75;2;8;4;8;4133;2024-03-11;2
16152;2024-03-09 06:51:46;242080308.58;6;8;4;8;2592;2024-03-11;2
16153;2024-03-09 06:51:48;35731854.84;2;0;4;0;7405;2024-03-11;2
16154;2024-03-09 06:51:48;69387362.89;4;5;5;5;8816;2024-03-11;2
16155;2024-03-09 06:51:59;46290024.24;5;6;8;6;4795;2024-03-11;2
16156;2024-03-09 06:52:12;134922105.2;6;0;1;0;6868;2024-03-10;2
16157;2024-03-09 06:52:39;63237469.36;1;4;8;4;2026;2024-03-11;2
16158;2024-03-09 06:52:59;112263960.82;7;0;6;0;6335;2024-03-10;2
16159;2024-03-09 06:53:20;168632069.77;5;0;4;0;2771;2024-03-11;2
16160;2024-03-09 06:53:46;319370944.81;5;3;2;3;6137;2024-03-11;2
16161;2024-03-09 06:53:48;52808869.9;2;0;8;0;4948;2024-03-11;2
16162;2024-03-09 06:54:06;84118435.91;8;3;1;3;6760;2024-03-11;2
16163;2024-03-09 06:54:08;58748600.1;5;0;8;0;3327;2024-03-10;1
16164;2024-03-09 06:54:20;50928741.11;8;0;3;0;2355;2024-03-11;2
16165;2024-03-09 06:55:11;74565887.1;2;0;5;0;6829;2024-03-11;2
16166;2024-03-09 06:55:55;57754132.7;6;4;3;4;436;2024-03-11;2
16167;2024-03-09 06:57:21;28087800.85;1;0;7;0;8734;2024-03-11;2
16168;2024-03-09 06:57:31;37450147.2;7;2;8;2;4058;2024-03-11;2
16169;2024-03-09 06:57:35;43543016.5;8;0;2;0;321;2024-03-10;2
16170;2024-03-09 06:58:53;354502940.29;2;0;4;0;6403;2024-03-11;2
16171;2024-03-09 06:58:59;195283239.57;5;0;6;0;1833;2024-03-11;2
16172;2024-03-09 06:59:01;134084131.73;4;0;6;0;7799;2024-03-11;2
16173;2024-03-09 06:59:42;218175510.15;2;4;5;4;1834;2024-03-11;2
16174;2024-03-09 07:00:01;117842405.82;2;3;5;3;5320;2024-03-11;2
16175;2024-03-09 07:00:31;82124972.9;6;0;8;0;5461;2024-03-11;2
16176;2024-03-09 07:00:42;88367973.55;4;3;7;3;8822;2024-03-11;2
16177;2024-03-09 07:02:29;32761041.36;8;2;2;2;7488;2024-03-11;2
16178;2024-03-09 07:02:52;28080676.59;2;1;8;1;5222;2024-03-10;1
16179;2024-03-09 07:03:02;171480565.91;2;1;5;1;2607;2024-03-11;2
16180;2024-03-09 07:03:03;147075628.37;8;2;5;2;5934;2024-03-11;2
16181;2024-03-09 07:03:14;410965048.07;2;6;4;6;6012;2024-03-11;2
16182;2024-03-09 07:03:52;147264471.01;8;6;5;6;2587;2024-03-11;2
16183;2024-03-09 07:04:07;121660614.66;8;8;3;8;3318;2024-03-11;2
16184;2024-03-09 07:04:35;117540975.63;3;0;8;0;3601;2024-03-11;2
16185;2024-03-09 07:04:52;20144591.53;1;0;7;0;4298;2024-03-11;2
16186;2024-03-09 07:05:08;148989894.37;6;0;2;0;4108;2024-03-11;2
16187;2024-03-09 07:05:17;11438199.25;3;1;1;1;3049;2024-03-11;2
16188;2024-03-09 07:05:37;147158997.53;8;5;3;5;3219;2024-03-11;2
16189;2024-03-09 07:06:52;130530185.14;7;0;2;0;1095;2024-03-11;2
16190;2024-03-09 07:10:13;304633388.52;2;5;4;5;7217;2024-03-11;2
16191;2024-03-09 07:10:23;280687984.56;1;4;2;4;6412;2024-03-11;2
16192;2024-03-09 07:10:32;98878365.49;1;0;6;0;3363;2024-03-11;2
16193;2024-03-09 07:10:49;154104187.18;6;0;3;0;7621;2024-03-11;2
16194;2024-03-09 07:10:51;18777428.22;8;0;1;0;3358;2024-03-11;2
16195;2024-03-09 07:11:19;259771942.36;4;1;6;1;5500;2024-03-10;1
16196;2024-03-09 07:11:25;56135288.5;6;5;7;5;5300;2024-03-11;2
16197;2024-03-09 07:11:30;38016799.5;1;1;8;1;199;2024-03-10;1
16198;2024-03-09 07:13:07;108735206.86;6;0;7;0;3132;2024-03-11;2
16199;2024-03-09 07:13:16;39549851.39;8;4;1;4;2218;2024-03-11;2
16200;2024-03-09 07:14:03;292524660.31;2;0;5;0;3504;2024-03-11;2
16201;2024-03-09 07:14:33;130534559.91;7;0;4;0;8309;2024-03-11;2
16202;2024-03-09 07:14:35;64440914.54;8;0;6;0;1252;2024-03-10;1
16203;2024-03-09 07:14:59;272861658.52;6;0;4;0;7624;2024-03-10;1
16204;2024-03-09 07:16:20;179215464.74;6;1;5;1;6553;2024-03-11;2
16205;2024-03-09 07:16:52;100784524.89;6;0;3;0;6122;2024-03-11;2
16206;2024-03-09 07:17:34;221719036.74;5;0;8;0;5533;2024-03-11;2
16207;2024-03-09 07:19:24;231745451.97;4;0;2;0;6500;2024-03-10;2
16208;2024-03-09 07:19:46;36159623.79;8;0;1;0;7490;2024-03-11;2
16209;2024-03-09 07:19:53;130534559.91;4;6;7;6;8309;2024-03-11;2
16210;2024-03-09 07:21:59;160590131.19;5;0;3;0;4574;2024-03-11;2
16211;2024-03-09 07:23:47;87754860.94;2;0;5;0;7050;2024-03-11;2
16212;2024-03-09 07:24:16;87070902.0;3;0;5;0;5530;2024-03-10;2
16213;2024-03-09 07:24:19;116791552.35;4;0;6;0;6275;2024-03-10;1
16214;2024-03-09 07:24:25;105304557.57;2;7;5;7;2193;2024-03-11;2
16215;2024-03-09 07:25:29;145403724.27;1;3;3;3;4167;2024-03-11;2
16216;2024-03-09 07:25:35;139259705.86;6;0;3;0;6519;2024-03-11;2
16217;2024-03-09 07:25:49;146768896.63;8;6;4;6;233;2024-03-11;2
16218;2024-03-09 07:27:46;206831684.37;4;0;6;0;1839;2024-03-11;2
16219;2024-03-09 07:28:17;385721245.52;4;0;2;0;270;2024-03-10;1
16220;2024-03-09 07:28:21;191475427.69;2;8;5;8;3921;2024-03-10;1
16221;2024-03-09 07:28:23;59886571.86;1;0;7;0;5542;2024-03-10;2
16222;2024-03-09 07:28:54;173752720.7;5;6;7;6;817;2024-03-10;1
16223;2024-03-09 07:28:57;104115914.71;3;0;4;0;7882;2024-03-10;2
16224;2024-03-09 07:29:31;8165858.51;3;8;1;8;6694;2024-03-11;2
16225;2024-03-09 07:30:05;116097143.4;1;0;6;0;1130;2024-03-11;2
16226;2024-03-09 07:30:08;163826171.67;2;8;7;8;6524;2024-03-11;2
16227;2024-03-09 07:30:57;14181301.75;8;0;2;0;3163;2024-03-11;2
16228;2024-03-09 07:31:45;109924163.66;4;6;7;6;1515;2024-03-11;2
16229;2024-03-09 07:31:49;178047826.48;2;0;4;0;7567;2024-03-10;2
16230;2024-03-09 07:31:56;223564483.14;1;7;6;7;5129;2024-03-11;2
16231;2024-03-09 07:33:12;163190923.87;7;0;4;0;2197;2024-03-10;2
16232;2024-03-09 07:33:12;78008182.06;1;8;3;8;8265;2024-03-11;2
16233;2024-03-09 07:33:21;82379520.42;5;0;7;0;5493;2024-03-11;2
16234;2024-03-09 07:33:29;160307306.51;3;8;5;8;8540;2024-03-11;2
16235;2024-03-09 07:35:11;99627542.96;3;0;8;0;1102;2024-03-11;2
16236;2024-03-09 07:35:31;74496637.93;7;0;1;0;7962;2024-03-11;2
16237;2024-03-09 07:36:43;71375605.77;7;2;8;2;4066;2024-03-11;2
16238;2024-03-09 07:37:13;114662648.66;3;0;1;0;8927;2024-03-11;2
16239;2024-03-09 07:37:30;227804336.3;6;0;3;0;8084;2024-03-10;1
16240;2024-03-09 07:37:57;188972269.47;8;2;4;2;447;2024-03-11;2
16241;2024-03-09 07:38:02;232650972.53;2;0;5;0;5139;2024-03-11;2
16242;2024-03-09 07:38:03;294116802.9;6;2;4;2;5336;2024-03-11;2
16243;2024-03-09 07:38:16;202101383.27;4;0;7;0;5277;2024-03-11;2
16244;2024-03-09 07:38:30;11438199.25;1;0;3;0;3049;2024-03-11;2
16245;2024-03-09 07:38:55;129856570.42;5;0;2;0;5688;2024-03-11;2
16246;2024-03-09 07:39:15;170551551.67;4;0;3;0;8446;2024-03-11;2
16247;2024-03-09 07:39:59;76908629.23;8;0;6;0;6484;2024-03-11;2
16248;2024-03-09 07:40:04;405342169.43;2;0;8;0;2666;2024-03-11;2
16249;2024-03-09 07:40:09;306640550.53;4;0;2;0;2356;2024-03-11;2
16250;2024-03-09 07:40:23;123721252.56;2;2;5;2;2759;2024-03-11;2
16251;2024-03-09 07:40:39;39442209.91;8;0;6;0;2974;2024-03-11;2
16252;2024-03-09 07:40:43;432815992.66;4;0;2;0;2508;2024-03-11;2
16253;2024-03-09 07:40:50;146318830.72;3;0;8;0;2298;2024-03-10;2
16254;2024-03-09 07:40:52;211676860.83;3;8;7;8;2868;2024-03-11;2
16255;2024-03-09 07:41:00;108506705.97;5;0;6;0;2270;2024-03-10;2
16256;2024-03-09 07:41:40;60041587.57;6;0;5;0;8341;2024-03-11;2
16257;2024-03-09 07:42:03;27344231.02;5;0;7;0;2521;2024-03-11;2
16258;2024-03-09 07:42:22;13289465.93;8;0;3;0;5550;2024-03-10;2
16259;2024-03-09 07:42:33;22007872.86;1;0;2;0;6331;2024-03-11;2
16260;2024-03-09 07:43:48;117842405.82;5;0;2;0;5320;2024-03-11;2
16261;2024-03-09 07:45:23;249617596.38;7;1;6;1;7691;2024-03-11;2
16262;2024-03-09 07:45:49;98878365.49;6;4;1;4;3363;2024-03-11;2
16263;2024-03-09 07:45:49;40539259.06;3;0;5;0;1235;2024-03-11;2
16264;2024-03-09 07:46:01;194970930.35;6;0;1;0;769;2024-03-11;2
16265;2024-03-09 07:46:21;20566516.87;7;0;2;0;7360;2024-03-11;2
16266;2024-03-09 07:46:36;151700198.37;1;1;5;1;1276;2024-03-11;2
16267;2024-03-09 07:46:55;86887171.13;7;8;2;8;3544;2024-03-11;2
16268;2024-03-09 07:47:08;318576529.54;4;0;2;0;7086;2024-03-11;2
16269;2024-03-09 07:48:25;205900881.43;5;6;7;6;4430;2024-03-11;2
16270;2024-03-09 07:48:55;157531496.41;5;0;2;0;1905;2024-03-11;2
16271;2024-03-09 07:49:00;19490086.91;5;3;6;3;8909;2024-03-10;1
16272;2024-03-09 07:49:26;89154342.22;7;0;6;0;7765;2024-03-11;2
16273;2024-03-09 07:49:29;33301527.14;8;0;4;0;1456;2024-03-11;2
16274;2024-03-09 07:50:03;58321376.31;5;0;2;0;512;2024-03-11;2
16275;2024-03-09 07:50:34;32649608.23;8;0;3;0;8750;2024-03-11;2
16276;2024-03-09 07:50:49;141655780.21;1;8;6;8;3155;2024-03-11;2
16277;2024-03-09 07:51:01;113516363.72;5;0;4;0;2523;2024-03-10;2
16278;2024-03-09 07:51:06;164915621.9;5;0;1;0;5875;2024-03-11;2
16279;2024-03-09 07:51:21;45802856.8;6;2;1;2;7172;2024-03-11;2
16280;2024-03-09 07:51:36;45332688.21;1;0;2;0;2290;2024-03-10;2
16281;2024-03-09 07:51:38;67990349.2;6;0;7;0;8585;2024-03-11;2
16282;2024-03-09 07:51:41;106632496.39;6;6;7;6;8304;2024-03-11;2
16283;2024-03-09 07:51:43;27726754.17;8;5;5;5;5918;2024-03-11;2
16284;2024-03-09 07:51:45;159974551.63;6;0;4;0;4899;2024-03-10;2
16285;2024-03-09 07:51:48;167682431.78;6;0;8;0;6626;2024-03-10;1
16286;2024-03-09 07:52:10;308575619.69;6;0;4;0;8933;2024-03-10;2
16287;2024-03-09 07:53:03;114682187.32;5;0;1;0;1046;2024-03-11;2
16288;2024-03-09 07:53:25;241194337.77;4;4;2;4;2056;2024-03-11;2
16289;2024-03-09 07:54:54;99724629.53;5;0;7;0;873;2024-03-10;1
16290;2024-03-09 07:55:33;37952008.35;5;7;3;7;5768;2024-03-11;2
16291;2024-03-09 07:55:48;222767674.69;2;0;5;0;6362;2024-03-11;2
16292;2024-03-09 07:56:06;64232015.3;8;0;1;0;6735;2024-03-10;1
16293;2024-03-09 07:56:23;70128830.76;8;0;3;0;4184;2024-03-10;2
16294;2024-03-09 07:56:32;108106010.75;2;4;1;4;7204;2024-03-11;2
16295;2024-03-09 07:56:36;102330851.52;6;0;7;0;6267;2024-03-10;2
16296;2024-03-09 07:56:37;239672026.34;6;0;4;0;5992;2024-03-10;1
16297;2024-03-09 07:56:39;173752720.7;7;0;5;0;817;2024-03-10;1
16298;2024-03-09 07:57:05;395662213.93;4;0;5;0;5624;2024-03-11;2
16299;2024-03-09 07:57:31;54926501.18;7;0;5;0;6269;2024-03-10;2
16300;2024-03-09 07:57:34;113939457.12;5;0;7;0;6882;2024-03-11;2
16301;2024-03-09 07:58:17;185937717.18;3;6;6;6;1658;2024-03-11;2
16302;2024-03-09 07:58:19;320696368.76;3;2;2;2;1550;2024-03-11;2
16303;2024-03-09 07:58:46;45306243.2;8;0;1;0;5448;2024-03-11;2
16304;2024-03-09 07:59:14;141642092.28;5;0;3;0;5476;2024-03-11;2
16305;2024-03-09 07:59:27;80508928.2;7;5;1;5;3824;2024-03-11;2
16306;2024-03-09 07:59:52;216533353.97;7;0;5;0;3673;2024-03-10;1
16307;2024-03-09 07:59:54;130492540.6;2;0;5;0;7958;2024-03-10;1
16308;2024-03-09 08:00:15;17978343.49;8;0;2;0;5005;2024-03-11;2
16309;2024-03-09 08:00:28;146125717.37;6;0;7;0;2445;2024-03-11;2
16310;2024-03-09 08:01:05;81074605.21;6;2;7;2;2805;2024-03-11;2
16311;2024-03-09 08:02:15;116097143.4;6;4;1;4;1130;2024-03-11;2
16312;2024-03-09 08:03:20;35327014.28;3;0;5;0;5807;2024-03-10;1
16313;2024-03-09 08:04:11;71505020.91;5;3;8;3;8450;2024-03-11;2
16314;2024-03-09 08:05:07;129856570.42;2;7;5;7;5688;2024-03-11;2
16315;2024-03-09 08:05:15;88516336.95;7;4;5;4;4284;2024-03-11;2
16316;2024-03-09 08:05:22;84453273.82;7;0;1;0;1191;2024-03-11;2
16317;2024-03-09 08:05:37;214130206.24;5;0;6;0;5470;2024-03-10;1
16318;2024-03-09 08:05:39;125479140.36;2;6;5;6;2239;2024-03-11;2
16319;2024-03-09 08:06:24;300393690.89;4;6;2;6;7449;2024-03-11;2
16320;2024-03-09 08:06:44;173057679.62;6;0;5;0;422;2024-03-11;2
16321;2024-03-09 08:07:32;220748256.58;7;2;6;2;8903;2024-03-11;2
16322;2024-03-09 08:07:52;156081852.74;8;6;2;6;1576;2024-03-11;2
16323;2024-03-09 08:08:03;40606329.23;5;0;2;0;1245;2024-03-11;2
16324;2024-03-09 08:08:46;149738168.03;5;0;8;0;2252;2024-03-11;2
16325;2024-03-09 08:08:48;80734013.47;5;0;6;0;7283;2024-03-10;2
16326;2024-03-09 08:08:48;46960441.79;1;4;3;4;7198;2024-03-11;2
16327;2024-03-09 08:10:01;64023654.72;7;5;3;5;5024;2024-03-11;2
16328;2024-03-09 08:11:46;66083102.68;8;0;3;0;3929;2024-03-10;2
16329;2024-03-09 08:12:32;46960441.79;3;0;1;0;7198;2024-03-11;2
16330;2024-03-09 08:13:31;12896800.47;3;7;5;7;1144;2024-03-11;2
16331;2024-03-09 08:13:41;12663391.23;5;0;8;0;3709;2024-03-11;2
16332;2024-03-09 08:13:42;108226197.35;4;0;8;0;1141;2024-03-10;2
16333;2024-03-09 08:14:10;51224605.42;3;6;2;6;872;2024-03-11;2
16334;2024-03-09 08:14:53;153022091.17;1;7;7;7;5425;2024-03-11;2
16335;2024-03-09 08:14:59;66581752.05;1;0;8;0;5040;2024-03-10;1
16336;2024-03-09 08:15:00;29308322.71;8;0;2;0;1639;2024-03-11;2
16337;2024-03-09 08:15:15;221660755.94;4;5;6;5;1434;2024-03-11;2
16338;2024-03-09 08:15:18;69198200.46;3;0;8;0;1475;2024-03-11;2
16339;2024-03-09 08:15:43;125142695.48;2;0;1;0;7562;2024-03-11;2
16340;2024-03-09 08:15:46;212794745.89;4;6;7;6;1635;2024-03-11;2
16341;2024-03-09 08:15:54;88031408.87;5;2;2;2;4278;2024-03-11;2
16342;2024-03-09 08:16:34;41890405.29;3;0;6;0;77;2024-03-11;2
16343;2024-03-09 08:17:35;4617729.39;3;8;8;8;1574;2024-03-11;2
16344;2024-03-09 08:17:54;87240775.14;2;4;3;4;2047;2024-03-10;1
16345;2024-03-09 08:18:33;194078465.21;1;7;6;7;8928;2024-03-11;2
16346;2024-03-09 08:18:47;11830827.74;8;0;1;0;1212;2024-03-11;2
16347;2024-03-09 08:19:34;49353994.33;3;7;8;7;497;2024-03-11;2
16348;2024-03-09 08:21:03;190697758.07;5;0;1;0;8310;2024-03-10;2
16349;2024-03-09 08:21:04;23470186.57;2;4;4;4;6579;2024-03-11;2
16350;2024-03-09 08:21:17;61998588.6;8;0;4;0;2707;2024-03-11;2
16351;2024-03-09 08:22:13;137311201.57;3;0;8;0;646;2024-03-10;1
16352;2024-03-09 08:22:21;232650972.53;5;2;2;2;5139;2024-03-11;2
16353;2024-03-09 08:22:41;8391607.59;8;0;1;0;3346;2024-03-11;2
16354;2024-03-09 08:22:49;93235917.92;8;4;2;4;2005;2024-03-10;1
16355;2024-03-09 08:23:52;316083715.69;2;0;4;0;1869;2024-03-11;2
16356;2024-03-09 08:24:17;20626340.6;4;4;5;4;5167;2024-03-11;2
16357;2024-03-09 08:24:34;147075628.37;5;0;8;0;5934;2024-03-11;2
16358;2024-03-09 08:26:05;161839476.16;7;0;6;0;259;2024-03-11;2
16359;2024-03-09 08:26:21;22744271.72;4;8;1;8;5610;2024-03-11;2
16360;2024-03-09 08:26:50;279820780.67;5;1;2;1;2490;2024-03-11;2
16361;2024-03-09 08:28:06;228677566.46;8;8;5;8;574;2024-03-10;1
16362;2024-03-09 08:28:17;138997879.46;6;0;7;0;6798;2024-03-11;2
16363;2024-03-09 08:28:25;137311201.57;8;3;3;3;646;2024-03-10;1
16364;2024-03-09 08:29:24;111391741.18;6;1;7;1;2608;2024-03-11;2
16365;2024-03-09 08:29:28;12471696.14;8;0;5;0;1727;2024-03-11;2
16366;2024-03-09 08:29:45;230310928.33;2;0;8;0;8591;2024-03-11;2
16367;2024-03-09 08:29:55;82082537.33;5;0;1;0;6060;2024-03-11;2
16368;2024-03-09 08:30:21;141628412.91;6;0;4;0;4183;2024-03-10;2
16369;2024-03-09 08:32:06;190119746.68;4;0;2;0;3051;2024-03-11;2
16370;2024-03-09 08:32:14;16619887.1;8;0;6;0;2722;2024-03-11;2
16371;2024-03-09 08:32:44;69478040.77;8;0;6;0;4294;2024-03-11;2
16372;2024-03-09 08:32:57;21515918.52;8;0;3;0;8006;2024-03-10;2
16373;2024-03-09 08:33:56;403062210.89;7;3;2;3;7685;2024-03-11;2
16374;2024-03-09 08:34:35;51669443.87;3;0;5;0;982;2024-03-11;2
16375;2024-03-09 08:34:42;205655425.75;2;0;1;0;1000;2024-03-11;2
16376;2024-03-09 08:34:56;48875363.93;8;0;7;0;8022;2024-03-11;2
16377;2024-03-09 08:35:39;319164031.58;2;0;1;0;6539;2024-03-11;2
16378;2024-03-09 08:35:48;212589246.96;7;0;5;0;3751;2024-03-10;2
16379;2024-03-09 08:36:08;68618917.77;2;5;8;5;6562;2024-03-10;1
16380;2024-03-09 08:36:26;75559669.93;5;0;1;0;4611;2024-03-11;2
16381;2024-03-09 08:37:19;32761041.36;2;0;8;0;7488;2024-03-11;2
16382;2024-03-09 08:37:54;26968595.79;8;0;2;0;944;2024-03-11;2
16383;2024-03-09 08:38:52;109888893.88;6;0;7;0;5021;2024-03-09;1
16384;2024-03-09 08:39:10;18536570.57;1;2;7;2;4660;2024-03-11;2
16385;2024-03-09 08:39:14;269634197.54;2;0;1;0;4830;2024-03-11;2
16386;2024-03-09 08:39:23;145147716.95;2;0;3;0;4505;2024-03-10;2
16387;2024-03-09 08:39:31;75566820.15;1;6;8;6;8810;2024-03-10;1
16388;2024-03-09 08:39:35;379591448.01;2;8;4;8;3826;2024-03-11;2
16389;2024-03-09 08:39:42;31331647.41;8;0;1;0;5181;2024-03-09;1
16390;2024-03-09 08:40:16;9224893.85;3;3;8;3;136;2024-03-11;2
16391;2024-03-09 08:40:59;225437779.95;4;1;7;1;3477;2024-03-11;2
16392;2024-03-09 08:41:33;56059859.6;1;0;3;0;1969;2024-03-11;2
16393;2024-03-09 08:41:37;31246467.16;8;0;6;0;1953;2024-03-11;2
16394;2024-03-09 08:42:38;275071350.69;6;0;1;0;2931;2024-03-11;2
16395;2024-03-09 08:43:19;53538196.74;3;7;6;7;943;2024-03-11;2
16396;2024-03-09 08:44:16;102444328.28;3;0;1;0;6783;2024-03-11;2
16397;2024-03-09 08:45:10;373858590.14;2;1;4;1;85;2024-03-11;2
16398;2024-03-09 08:45:59;42221819.37;8;0;3;0;1377;2024-03-10;2
16399;2024-03-09 08:46:01;48215078.31;8;6;1;6;2428;2024-03-11;2
16400;2024-03-09 08:46:33;202470663.32;8;1;2;1;7022;2024-03-10;1
16401;2024-03-09 08:46:36;319164031.58;1;7;2;7;6539;2024-03-11;2
16402;2024-03-09 08:47:03;28597082.84;3;8;8;8;217;2024-03-11;2
16403;2024-03-09 08:47:17;192345464.28;7;7;2;7;1402;2024-03-11;2
16404;2024-03-09 08:48:09;299492090.21;4;4;2;4;3919;2024-03-11;2
16405;2024-03-09 08:48:16;29411261.87;3;0;1;0;7165;2024-03-11;2
16406;2024-03-09 08:49:22;42202106.83;2;2;6;2;2087;2024-03-11;2
16407;2024-03-09 08:49:25;23382738.76;8;8;6;8;3706;2024-03-11;2
16408;2024-03-09 08:49:32;375179219.94;4;0;2;0;8476;2024-03-11;2
16409;2024-03-09 08:49:45;256673511.66;4;0;2;0;1132;2024-03-11;2
16410;2024-03-09 08:49:48;236123363.65;4;3;6;3;6380;2024-03-11;2
16411;2024-03-09 08:50:03;82614751.79;1;7;6;7;8911;2024-03-11;2
16412;2024-03-09 08:50:06;80121649.83;3;0;2;0;5572;2024-03-11;2
16413;2024-03-09 08:50:13;342926037.77;2;0;1;0;500;2024-03-11;2
16414;2024-03-09 08:50:17;272955294.24;2;0;4;0;4109;2024-03-11;2
16415;2024-03-09 08:50:22;277737755.49;4;0;6;0;4862;2024-03-11;2
16416;2024-03-09 08:50:30;211697351.36;4;3;5;3;6861;2024-03-11;2
16417;2024-03-09 08:50:33;37305286.55;8;0;2;0;3468;2024-03-10;1
16418;2024-03-09 08:51:05;8726985.07;3;0;2;0;3965;2024-03-10;2
16419;2024-03-09 08:51:36;78779142.25;1;1;4;1;2695;2024-03-11;2
16420;2024-03-09 08:51:42;19555172.53;2;3;1;3;6392;2024-03-10;1
16421;2024-03-09 08:52:21;397692342.7;5;1;4;1;5073;2024-03-11;2
16422;2024-03-09 08:53:13;157993618.03;6;0;2;0;7306;2024-03-10;2
16423;2024-03-09 08:53:50;214007420.23;6;2;4;2;4720;2024-03-11;2
16424;2024-03-09 08:53:53;312718619.65;6;0;3;0;520;2024-03-11;2
16425;2024-03-09 08:54:01;136899464.98;5;0;4;0;8015;2024-03-11;2
16426;2024-03-09 08:54:23;203268321.23;6;3;2;3;2388;2024-03-11;2
16427;2024-03-09 08:54:25;50580205.48;1;0;3;0;3345;2024-03-11;2
16428;2024-03-09 08:56:10;96890498.03;2;0;1;0;6100;2024-03-10;1
16429;2024-03-09 08:56:22;400714669.34;4;8;2;8;8901;2024-03-11;2
16430;2024-03-09 08:56:46;172774989.27;2;0;1;0;4605;2024-03-10;1
16431;2024-03-09 08:56:52;253600584.32;8;2;6;2;3301;2024-03-11;2
16432;2024-03-09 08:57:34;178206662.3;7;6;2;6;1518;2024-03-11;2
16433;2024-03-09 08:57:36;88367973.55;7;0;4;0;8822;2024-03-11;2
16434;2024-03-09 08:58:14;74161631.33;4;7;2;7;8944;2024-03-11;2
16435;2024-03-09 08:58:29;246778834.05;2;1;4;1;3536;2024-03-11;2
16436;2024-03-09 08:58:37;18842620.25;1;0;5;0;5590;2024-03-11;2
16437;2024-03-09 08:58:37;201446954.18;1;8;2;8;6876;2024-03-11;2
16438;2024-03-09 08:59:05;160087925.27;5;8;6;8;3335;2024-03-10;1
16439;2024-03-09 08:59:09;38397990.86;8;0;6;0;2875;2024-03-11;2
