Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 20:31:36;202219074.68;261;0;264;0;17695;68543
2024-01-01 20:32:09;1318742897.15;264;0;251;0;24180;68544
2024-01-01 20:32:19;573548488.9;171;0;207;0;19538;68545
2024-01-01 20:32:21;1125520758.36;167;0;1;0;16930;68546
2024-01-01 20:32:36;1332760386.25;76;29;113;29;21469;68547
2024-01-01 20:32:36;41634821.65;225;0;84;0;23966;68548
2024-01-01 20:32:38;1068444682.76;243;5;116;5;9026;68549
2024-01-01 20:32:42;165238299.42;255;0;11;0;16473;68550
2024-01-01 20:32:44;915813024.42;142;0;263;0;28039;68551
2024-01-01 20:32:50;333821212.27;247;0;192;0;28625;68552
2024-01-01 20:32:58;172252143.71;223;0;35;0;30073;68553
2024-01-01 20:33:29;857190490.13;40;19;122;19;29486;68554
2024-01-01 20:33:52;1044971771.38;68;5;93;5;33309;68555
2024-01-01 20:33:54;741967141.11;27;0;231;0;11337;68556
2024-01-01 20:34:08;867525321.17;221;12;175;12;26297;68557
2024-01-01 20:34:27;1049076250.75;297;17;58;17;11111;68558
2024-01-01 20:34:32;204524137.11;49;12;151;12;30470;68559
2024-01-01 20:34:52;206579840.89;80;0;32;0;10925;68560
2024-01-01 20:34:55;167668643.1;54;0;230;0;6916;68561
2024-01-01 20:35:03;434176370.77;119;0;255;0;34088;68562
2024-01-01 20:35:11;504944808.64;252;24;269;24;34545;68563
2024-01-01 20:35:25;213815570.53;14;3;227;3;23350;68564
2024-01-01 20:35:28;486061209.15;215;0;218;0;20834;68565
2024-01-01 20:35:31;521461676.04;286;1;61;1;5238;68566
2024-01-01 20:35:32;82975682.0;230;0;70;0;17057;68567
2024-01-01 20:35:33;655135059.09;86;0;167;0;22662;68568
2024-01-01 20:35:33;214821998.39;17;15;215;15;25903;68569
2024-01-01 20:36:00;578646482.84;27;0;239;0;11476;68570
2024-01-01 20:36:01;329142503.9;91;19;19;19;25792;68571
2024-01-01 20:36:03;20414026.42;87;26;163;26;10294;68572
2024-01-01 20:36:09;482016236.67;299;3;191;3;1455;68573
2024-01-01 20:36:34;891598048.79;8;0;247;0;20567;68574
2024-01-01 20:37:05;243914853.51;193;25;141;25;33975;68575
2024-01-01 20:37:12;511606181.94;253;0;155;0;24572;68576
2024-01-01 20:37:20;1501158485.26;184;0;44;0;17998;68577
2024-01-01 20:37:21;253878793.45;254;0;65;0;32382;68578
2024-01-01 20:37:28;262088655.24;237;9;228;9;327;68579
2024-01-01 20:37:36;682431692.55;147;23;153;23;33601;68580
2024-01-01 20:37:39;410697048.47;212;0;217;0;7761;68581
2024-01-01 20:37:50;146492232.41;44;0;91;0;29482;68582
2024-01-01 20:37:59;487885143.27;240;25;87;25;21014;68583
2024-01-01 20:38:02;935706070.3;256;0;58;0;26516;68584
2024-01-01 20:38:03;287968438.3;183;0;37;0;13785;68585
2024-01-01 20:38:07;1132229231.8;30;10;273;10;22144;68586
2024-01-01 20:38:14;1140837666.74;109;0;245;0;15253;68587
2024-01-01 20:38:22;710991163.53;23;26;211;26;27345;68588
2024-01-01 20:38:23;419726451.17;235;10;298;10;17528;68589
2024-01-01 20:38:35;483344801.16;164;0;68;0;28566;68590
2024-01-01 20:38:45;256233180.2;276;13;247;13;6043;68591
2024-01-01 20:38:56;122086424.91;126;8;213;8;29633;68592
2024-01-01 20:38:57;536796903.15;128;18;52;18;14022;68593
2024-01-01 20:39:11;1001461656.87;297;0;172;0;19932;68594
2024-01-01 20:39:19;645802459.78;88;0;153;0;6495;68595
2024-01-01 20:39:28;286367265.92;110;8;233;8;11972;68596
2024-01-01 20:39:29;209797290.78;284;0;269;0;10888;68597
2024-01-01 20:39:30;310240057.33;129;0;169;0;24050;68598
2024-01-01 20:39:32;306136568.3;77;15;145;15;1037;68599
2024-01-01 20:39:42;398339428.69;274;2;214;2;22814;68600
2024-01-01 20:39:45;98353111.47;142;0;10;0;315;68601
2024-01-01 20:40:06;290289342.89;166;0;187;0;15415;68602
2024-01-01 20:40:10;207276532.98;102;19;297;19;23367;68603
2024-01-01 20:40:15;622966581.92;25;18;178;18;8817;68604
2024-01-01 20:40:20;518219725.42;231;0;208;0;8460;68605
2024-01-01 20:40:34;297632022.35;157;0;204;0;25732;68606
2024-01-01 20:40:39;435369483.96;256;0;190;0;17323;68607
2024-01-01 20:40:41;264914961.82;252;0;7;0;4455;68608
2024-01-01 20:40:47;169074552.46;182;0;7;0;29660;68609
2024-01-01 20:40:54;1101780746.93;8;0;172;0;32065;68610
2024-01-01 20:40:55;587888321.43;210;0;125;0;16586;68611
2024-01-01 20:41:02;67461787.12;175;0;267;0;24205;68612
2024-01-01 20:41:16;170846248.12;156;7;76;7;1861;68613
2024-01-01 20:41:16;187083551.16;23;0;78;0;30239;68614
2024-01-01 20:41:24;1403094294.37;79;0;213;0;33629;68615
2024-01-01 20:41:32;343674488.93;183;17;274;17;10364;68616
2024-01-01 20:41:35;621755920.44;278;17;213;17;22921;68617
2024-01-01 20:41:43;641864412.52;217;0;170;0;12187;68618
2024-01-01 20:41:57;638240981.27;165;19;251;19;5136;68619
2024-01-01 20:42:16;82400715.75;253;3;242;3;10942;68620
2024-01-01 20:42:25;454678363.44;169;24;217;24;21712;68621
2024-01-01 20:42:25;143182340.41;19;0;163;0;21894;68622
2024-01-01 20:42:28;107842950.92;194;13;270;13;27983;68623
2024-01-01 20:42:28;554211802.67;42;0;57;0;32697;68624
2024-01-01 20:42:30;590312060.99;208;8;299;8;26912;68625
2024-01-01 20:42:46;1061724162.82;179;4;58;4;7597;68626
2024-01-01 20:42:46;368598816.06;272;2;222;2;30771;68627
2024-01-01 20:42:51;1223536079.85;96;0;231;0;24126;68628
2024-01-01 20:43:13;1109078871.33;28;0;152;0;1454;68629
2024-01-01 20:43:17;218278508.57;162;0;13;0;25935;68630
2024-01-01 20:43:22;206527064.51;120;0;97;0;22337;68631
2024-01-01 20:43:27;985414927.44;160;11;26;11;12668;68632
2024-01-01 20:43:40;612296545.04;29;14;233;14;24816;68633
2024-01-01 20:43:41;1019808715.59;139;0;165;0;13255;68634
2024-01-01 20:43:44;377459708.76;12;0;217;0;27574;68635
2024-01-01 20:43:51;387402848.05;65;0;261;0;23328;68636
2024-01-01 20:43:52;60647355.28;226;0;193;0;15174;68637
2024-01-01 20:44:18;59719319.69;34;0;276;0;1559;68638
2024-01-01 20:44:32;1023143295.07;250;30;256;30;26043;68639
2024-01-01 20:44:36;317015354.09;228;0;95;0;14818;68640
2024-01-01 20:44:37;464657776.78;290;28;140;28;6120;68641
2024-01-01 20:44:45;235906256.28;34;15;5;15;1144;68642
2024-01-01 20:45:01;1136211834.72;260;7;97;7;8843;68643
2024-01-01 20:45:04;312579647.94;115;0;57;0;33075;68644
2024-01-01 20:45:18;324630263.15;146;0;116;0;18460;68645
2024-01-01 20:45:21;1152469785.75;294;0;214;0;20649;68646
2024-01-01 20:45:34;1080771682.31;106;8;269;8;16412;68647
2024-01-01 20:45:48;377159387.84;116;12;62;12;18846;68648
2024-01-01 20:45:48;57078900.02;239;21;223;21;11320;68649
2024-01-01 20:45:53;643415630.46;100;1;68;1;12563;68650
2024-01-01 20:45:58;389565264.44;200;0;240;0;5517;68651
2024-01-01 20:46:12;1767475354.2;112;0;12;0;13667;68652
2024-01-01 20:46:28;102364795.0;142;0;59;0;19574;68653
2024-01-01 20:46:29;59343127.44;61;8;106;8;31572;68654
2024-01-01 20:46:30;158625593.42;247;9;131;9;9972;68655
2024-01-01 20:46:34;581641028.02;214;0;142;0;26746;68656
2024-01-01 20:46:37;225561337.8;86;23;166;23;14012;68657
2024-01-01 20:46:37;494636360.34;181;0;61;0;16782;68658
2024-01-01 20:47:00;609408601.28;280;25;267;25;19689;68659
2024-01-01 20:47:01;1050530194.95;170;0;205;0;130;68660
2024-01-01 20:47:05;782460989.36;18;0;66;0;28961;68661
2024-01-01 20:47:09;850338382.49;276;0;222;0;27443;68662
2024-01-01 20:47:09;65548152.4;267;7;128;7;24418;68663
2024-01-01 20:47:10;214159718.1;84;0;59;0;7030;68664
2024-01-01 20:47:26;441513507.7;121;18;136;18;26736;68665
2024-01-01 20:47:32;233613222.05;213;0;27;0;19257;68666
2024-01-01 20:47:33;1040669174.28;46;6;79;6;16389;68667
2024-01-01 20:47:35;1076708873.64;21;0;101;0;16433;68668
2024-01-01 20:47:37;312720731.18;240;0;167;0;174;68669
2024-01-01 20:47:39;1242050300.9;272;2;140;2;22535;68670
2024-01-01 20:47:46;148544396.87;253;14;17;14;18432;68671
2024-01-01 20:47:48;108612798.23;163;19;3;19;6127;68672
2024-01-01 20:48:09;888261071.67;286;20;177;20;2224;68673
2024-01-01 20:48:17;189765450.24;14;0;17;0;15025;68674
2024-01-01 20:48:23;294164310.85;234;1;24;1;16524;68675
2024-01-01 20:48:32;747882415.08;148;15;298;15;10606;68676
2024-01-01 20:48:35;1131118312.95;196;0;51;0;18435;68677
2024-01-01 20:48:36;307531815.54;219;26;60;26;25737;68678
2024-01-01 20:48:41;784261178.98;238;0;274;0;25221;68679
2024-01-01 20:48:41;925575569.56;275;0;19;0;15034;68680
2024-01-01 20:48:45;594385537.58;43;4;211;4;29990;68681
2024-01-01 20:48:50;709436984.18;51;0;105;0;27979;68682
2024-01-01 20:48:58;317234096.2;293;0;212;0;6986;68683
2024-01-01 20:49:11;196902235.31;164;25;163;25;3319;68684
2024-01-01 20:49:30;263138999.06;68;0;60;0;4653;68685
2024-01-01 20:49:41;737401609.36;257;5;29;5;12059;68686
2024-01-01 20:49:45;162912450.45;229;0;286;0;12715;68687
2024-01-01 20:49:54;162282365.26;187;0;160;0;2679;68688
2024-01-01 20:49:55;284420654.61;163;0;27;0;15478;68689
2024-01-01 20:50:09;474851988.52;129;3;122;3;33933;68690
2024-01-01 20:50:13;799946045.83;52;0;294;0;8616;68691
2024-01-01 20:50:15;410435547.24;152;0;292;0;32893;68692
2024-01-01 20:50:21;1185095895.53;97;0;147;0;33875;68693
2024-01-01 20:50:44;1638681891.98;247;4;132;4;11741;68694
2024-01-01 20:50:59;82179686.1;229;0;21;0;12769;68695
2024-01-01 20:51:25;931010419.76;20;0;148;0;24290;68696
2024-01-01 20:51:28;337141621.96;174;14;84;14;17029;68697
2024-01-01 20:51:28;604107146.91;300;0;197;0;6443;68698
2024-01-01 20:51:30;362466936.32;79;0;107;0;17513;68699
2024-01-01 20:51:37;517711082.66;272;0;64;0;5363;68700
2024-01-01 20:51:38;596006077.4;96;21;239;21;15679;68701
2024-01-01 20:51:42;52734741.39;138;20;162;20;3715;68702
2024-01-01 20:51:55;143117904.33;110;0;187;0;5783;68703
2024-01-01 20:51:58;187455184.44;237;0;81;0;12122;68704
2024-01-01 20:52:14;235878804.47;29;0;206;0;31041;68705
2024-01-01 20:52:18;878380461.08;220;0;185;0;16567;68706
2024-01-01 20:52:26;645207426.77;206;11;21;11;8351;68707
2024-01-01 20:52:29;613656986.23;168;6;261;6;31126;68708
2024-01-01 20:52:30;68469968.81;92;0;32;0;1443;68709
2024-01-01 20:52:31;344641247.49;235;0;258;0;3051;68710
2024-01-01 20:52:36;492673759.12;90;13;152;13;22854;68711
2024-01-01 20:52:42;1431931424.88;131;15;33;15;1967;68712
2024-01-01 20:52:45;257400665.14;21;1;55;1;21701;68713
2024-01-01 20:52:56;94132741.07;275;22;253;22;20967;68714
2024-01-01 20:53:11;523175179.38;131;2;295;2;15008;68715
2024-01-01 20:53:37;587068875.59;281;0;8;0;31382;68716
2024-01-01 20:53:58;359005786.93;288;0;172;0;2765;68717
2024-01-01 20:53:58;232707816.12;120;24;241;24;26969;68718
2024-01-01 20:54:31;162940887.45;69;0;236;0;1304;68719
2024-01-01 20:54:44;206785664.14;268;0;37;0;4545;68720
2024-01-01 20:54:49;243786180.12;221;0;132;0;3314;68721
2024-01-01 20:54:55;1352050370.66;158;7;118;7;34093;68722
2024-01-01 20:54:55;112145962.41;40;0;114;0;24000;68723
2024-01-01 20:54:56;667236808.17;97;0;93;0;6151;68724
2024-01-01 20:54:57;182596868.81;234;24;208;24;17579;68725
2024-01-01 20:55:13;395453661.82;29;10;50;10;4513;68726
2024-01-01 20:55:25;882864362.33;17;27;283;27;4012;68727
2024-01-01 20:55:26;390389694.67;221;0;14;0;30642;68728
2024-01-01 20:55:45;317207427.69;48;0;168;0;4519;68729
2024-01-01 20:55:45;705217395.68;80;0;233;0;20356;68730
2024-01-01 20:56:06;846729990.54;79;0;155;0;31742;68731
2024-01-01 20:56:10;1257596992.77;275;9;113;9;20916;68732
2024-01-01 20:56:13;428669171.54;125;28;243;28;16398;68733
2024-01-01 20:56:29;49700572.19;147;24;136;24;10630;68734
2024-01-01 20:56:41;738365947.11;67;0;179;0;21074;68735
2024-01-01 20:56:52;402907651.73;128;4;61;4;33576;68736
2024-01-01 20:57:00;888075929.97;117;26;67;26;11282;68737
2024-01-01 20:57:02;237545208.67;165;2;4;2;160;68738
2024-01-01 20:57:21;441074350.54;194;1;240;1;4946;68739
2024-01-01 20:57:22;853734565.48;295;0;136;0;15986;68740
2024-01-01 20:57:23;386653124.01;262;0;90;0;15632;68741
2024-01-01 20:57:26;851619483.99;298;0;270;0;32932;68742
2024-01-01 20:57:30;246514864.9;203;0;10;0;1058;68743
2024-01-01 20:57:34;663275614.74;142;0;75;0;29164;68744
2024-01-01 20:57:46;1066203054.23;51;21;16;21;16054;68745
2024-01-01 20:57:51;280844688.99;219;7;215;7;24728;68746
2024-01-01 20:58:22;427363429.64;194;0;44;0;31522;68747
2024-01-01 20:58:22;408611364.07;115;14;186;14;9580;68748
2024-01-01 20:58:24;251020016.38;141;0;247;0;15813;68749
2024-01-01 20:58:25;488212760.39;133;0;218;0;16729;68750
2024-01-01 20:58:43;255135338.13;131;5;148;5;10987;68751
2024-01-01 20:58:43;442222120.45;118;28;137;28;14336;68752
2024-01-01 20:58:53;498514819.59;212;28;26;28;28249;68753
2024-01-01 20:58:58;224068924.17;241;0;51;0;1749;68754
2024-01-01 20:58:58;110659494.9;152;5;55;5;33436;68755
2024-01-01 20:59:13;693950826.58;273;13;252;13;4341;68756
2024-01-01 20:59:30;280136425.43;163;0;134;0;16520;68757
2024-01-01 20:59:47;229838993.3;17;0;74;0;34650;68758
2024-01-01 21:00:19;75847784.75;274;0;198;0;2189;68759
2024-01-01 21:00:29;1326638171.7;99;0;136;0;27468;68760
2024-01-01 21:00:39;949552829.13;215;0;109;0;27213;68761
2024-01-01 21:00:40;36422216.07;187;19;5;19;19271;68762
2024-01-01 21:00:46;302631885.88;53;14;34;14;32252;68763
2024-01-01 21:00:52;542048264.21;96;5;27;5;13718;68764
2024-01-01 21:00:52;373127686.56;42;23;242;23;7981;68765
2024-01-01 21:01:06;438119333.46;185;0;218;0;10;68766
2024-01-01 21:01:14;1088611164.72;276;0;263;0;19084;68767
2024-01-01 21:01:20;275644416.88;202;10;287;10;28148;68768
2024-01-01 21:01:22;278253940.55;158;0;108;0;23090;68769
2024-01-01 21:01:41;343861312.34;176;0;162;0;32844;68770
2024-01-01 21:01:45;52729391.98;228;0;44;0;480;68771
2024-01-01 21:01:47;133777903.74;34;0;62;0;26121;68772
2024-01-01 21:01:57;631275114.74;298;15;296;15;28635;68773
2024-01-01 21:01:58;204463598.43;35;0;245;0;10267;68774
2024-01-01 21:02:08;124503181.62;45;0;209;0;20468;68775
2024-01-01 21:02:38;625071782.03;176;0;239;0;29649;68776
2024-01-01 21:02:44;705166756.84;207;17;25;17;32682;68777
2024-01-01 21:02:48;297872457.12;69;0;263;0;29685;68778
2024-01-01 21:02:48;369696758.62;79;0;158;0;18532;68779
2024-01-01 21:02:51;151556923.63;237;0;199;0;26303;68780
2024-01-01 21:02:59;344750987.79;135;14;15;14;34716;68781
2024-01-01 21:03:01;990046453.32;251;27;267;27;17739;68782
2024-01-01 21:03:02;430045562.24;256;16;253;16;9810;68783
2024-01-01 21:03:17;995024366.09;140;24;17;24;34230;68784
2024-01-01 21:03:19;465502768.47;42;13;115;13;33351;68785
2024-01-01 21:03:27;903276601.42;133;0;204;0;33020;68786
2024-01-01 21:03:50;294149070.92;207;0;24;0;6015;68787
2024-01-01 21:03:54;746106425.01;153;0;100;0;29964;68788
2024-01-01 21:04:11;893298135.46;276;0;37;0;21055;68789
2024-01-01 21:04:30;418799066.83;18;0;251;0;9696;68790
2024-01-01 21:04:40;315315802.9;233;0;186;0;15769;68791
2024-01-01 21:05:16;100828597.17;227;0;208;0;9301;68792
2024-01-01 21:05:26;1191952546.83;199;0;188;0;28184;68793
2024-01-01 21:05:27;250478228.98;105;0;273;0;2747;68794
2024-01-01 21:05:29;248132083.48;292;5;260;5;34167;68795
2024-01-01 21:05:53;1134686716.75;1;0;125;0;1390;68796
2024-01-01 21:06:03;861533601.97;130;8;42;8;34800;68797
2024-01-01 21:06:14;109936826.45;56;0;211;0;18946;68798
2024-01-01 21:06:15;1218856717.59;133;0;73;0;2332;68799
2024-01-01 21:06:20;402011313.04;156;0;237;0;27552;68800
2024-01-01 21:06:33;797087935.38;169;28;198;28;16546;68801
2024-01-01 21:06:40;333364742.1;49;30;271;30;20955;68802
2024-01-01 21:06:47;252796043.67;274;0;154;0;15623;68803
2024-01-01 21:07:03;695282034.61;263;12;56;12;30345;68804
2024-01-01 21:07:37;1071342323.2;159;0;164;0;20025;68805
2024-01-01 21:07:38;316250393.67;27;2;123;2;21741;68806
2024-01-01 21:07:43;587601486.45;249;0;268;0;11353;68807
2024-01-01 21:07:48;247157897.23;113;19;209;19;6190;68808
2024-01-01 21:07:56;205313460.48;69;19;7;19;3045;68809
2024-01-01 21:08:01;145046120.54;135;0;7;0;5558;68810
2024-01-01 21:08:02;1125255390.64;10;0;25;0;4432;68811
2024-01-01 21:08:07;313917540.42;124;26;55;26;19774;68812
2024-01-01 21:08:29;147358557.07;83;0;286;0;16805;68813
2024-01-01 21:08:36;241886237.39;219;0;17;0;1810;68814
2024-01-01 21:08:45;134737024.79;7;0;224;0;31953;68815
2024-01-01 21:08:53;1042562697.08;239;0;209;0;7658;68816
2024-01-01 21:09:02;746663743.19;14;7;265;7;34814;68817
2024-01-01 21:09:14;152914452.58;27;0;292;0;19269;68818
2024-01-01 21:09:27;1396547993.4;188;0;276;0;11443;68819
2024-01-01 21:09:38;19037990.01;163;0;137;0;21813;68820
2024-01-01 21:09:46;1433801646.56;239;5;111;5;12228;68821
2024-01-01 21:09:47;253615159.21;2;0;13;0;10033;68822
2024-01-01 21:09:54;173896289.17;253;24;223;24;15800;68823
2024-01-01 21:09:55;860374951.02;89;19;124;19;16577;68824
2024-01-01 21:09:59;623476169.24;156;19;240;19;12998;68825
2024-01-01 21:10:29;240030914.91;230;28;194;28;10885;68826
2024-01-01 21:10:34;734540376.52;43;6;118;6;32168;68827
2024-01-01 21:10:34;442791258.83;222;0;49;0;11090;68828
2024-01-01 21:10:35;103897335.75;6;26;152;26;30277;68829
2024-01-01 21:10:37;327710545.81;281;0;151;0;22799;68830
2024-01-01 21:11:01;397587905.81;70;19;172;19;20123;68831
2024-01-01 21:11:06;142296154.28;134;0;18;0;33353;68832
2024-01-01 21:11:36;64296868.2;102;0;297;0;27464;68833
2024-01-01 21:11:50;485943859.2;90;0;86;0;16889;68834
2024-01-01 21:11:58;832935836.4;24;14;296;14;12283;68835
2024-01-01 21:12:25;781557760.28;83;28;2;28;16322;68836
2024-01-01 21:12:44;22542856.74;14;0;146;0;13655;68837
2024-01-01 21:12:46;445194364.2;74;29;32;29;34862;68838
2024-01-01 21:12:51;110810310.97;199;0;276;0;12072;68839
2024-01-01 21:12:59;326144265.73;246;0;207;0;3895;68840
2024-01-01 21:13:03;965236910.63;56;0;279;0;3920;68841
2024-01-01 21:13:13;88735260.75;200;3;182;3;15094;68842
2024-01-01 21:13:17;124104771.35;234;14;246;14;4677;68843
2024-01-01 21:13:19;73484774.18;186;0;52;0;19226;68844
2024-01-01 21:13:31;919639802.78;263;0;186;0;15737;68845
2024-01-01 21:13:45;268447276.71;223;11;228;11;3290;68846
2024-01-01 21:13:50;325403156.34;167;0;57;0;26636;68847
2024-01-01 21:13:58;574565729.22;281;0;299;0;31253;68848
2024-01-01 21:14:00;255590253.35;247;0;145;0;31715;68849
2024-01-01 21:14:12;237999100.47;268;0;15;0;31703;68850
2024-01-01 21:14:21;322893345.36;142;11;87;11;15651;68851
2024-01-01 21:14:23;1038609362.35;109;0;263;0;32153;68852
2024-01-01 21:14:27;244052037.89;294;0;253;0;4011;68853
2024-01-01 21:14:31;1189507288.1;45;27;66;27;12209;68854
2024-01-01 21:14:32;832287238.91;42;0;14;0;14047;68855
2024-01-01 21:14:34;897169308.64;181;5;203;5;32005;68856
2024-01-01 21:14:39;224068536.04;59;0;193;0;26541;68857
2024-01-01 21:14:45;1026086339.56;1;25;239;25;19457;68858
2024-01-01 21:14:56;331951602.56;76;0;225;0;3127;68859
2024-01-01 21:15:01;143210667.78;177;12;198;12;31804;68860
2024-01-01 21:15:07;961357595.8;74;1;203;1;29383;68861
2024-01-01 21:15:10;180335847.16;31;0;149;0;13548;68862
2024-01-01 21:15:15;143254833.72;69;0;151;0;12009;68863
2024-01-01 21:15:15;378825397.1;103;24;149;24;19696;68864
2024-01-01 21:15:18;76618323.33;35;13;82;13;33729;68865
2024-01-01 21:15:23;153689446.66;257;23;110;23;24621;68866
2024-01-01 21:15:27;1147409434.99;4;0;271;0;1504;68867
2024-01-01 21:15:32;289783210.08;217;0;211;0;5621;68868
2024-01-01 21:15:45;73716613.88;116;12;151;12;12757;68869
2024-01-01 21:16:07;362498637.89;131;24;126;24;4633;68870
2024-01-01 21:16:28;345462746.71;4;8;166;8;27538;68871
2024-01-01 21:16:37;222009568.5;157;8;161;8;31588;68872
2024-01-01 21:17:10;721241516.59;285;5;290;5;28895;68873
2024-01-01 21:17:38;111676423.89;197;0;134;0;8039;68874
2024-01-01 21:17:39;968172225.5;66;0;265;0;17641;68875
2024-01-01 21:17:43;1602504535.4;248;29;192;29;26814;68876
2024-01-01 21:18:02;386431036.49;186;0;254;0;18166;68877
2024-01-01 21:18:03;596243868.96;256;16;61;16;7574;68878
2024-01-01 21:18:04;100371127.61;288;0;188;0;12904;68879
2024-01-01 21:18:07;281698372.7;234;16;131;16;26692;68880
2024-01-01 21:18:14;1033080525.47;126;24;124;24;13172;68881
2024-01-01 21:18:21;975674968.75;214;0;83;0;12405;68882
2024-01-01 21:18:25;457823894.65;10;0;162;0;16751;68883
2024-01-01 21:18:34;48599665.72;190;22;289;22;27985;68884
2024-01-01 21:18:38;208749120.26;36;0;210;0;21679;68885
2024-01-01 21:18:43;996805627.14;77;0;85;0;7294;68886
2024-01-01 21:18:50;479087286.7;233;0;266;0;26064;68887
2024-01-01 21:18:52;504581062.35;80;0;208;0;18381;68888
2024-01-01 21:19:07;501020828.35;16;0;123;0;22617;68889
2024-01-01 21:19:11;275888567.59;65;2;251;2;5801;68890
2024-01-01 21:19:16;204898797.13;189;0;233;0;9673;68891
2024-01-01 21:19:19;1365325416.09;243;26;111;26;12968;68892
2024-01-01 21:19:22;580311876.13;253;0;182;0;12582;68893
2024-01-01 21:19:23;710689934.82;138;16;213;16;16612;68894
2024-01-01 21:19:33;551903461.67;293;15;47;15;12021;68895
2024-01-01 21:19:39;136179013.3;274;14;11;14;8577;68896
2024-01-01 21:19:40;386135814.73;20;12;5;12;13500;68897
2024-01-01 21:19:41;614321625.32;93;15;271;15;16180;68898
2024-01-01 21:19:41;120649094.93;263;24;49;24;11784;68899
2024-01-01 21:20:15;483248902.56;173;30;86;30;24532;68900
2024-01-01 21:20:18;277722758.73;269;16;201;16;1100;68901
2024-01-01 21:20:26;245823321.79;230;0;98;0;17638;68902
2024-01-01 21:20:29;858702797.03;265;19;38;19;24971;68903
2024-01-01 21:20:38;801325054.14;255;0;10;0;16059;68904
2024-01-01 21:20:46;740161698.13;288;27;255;27;34701;68905
2024-01-01 21:20:52;367457093.73;211;0;59;0;16954;68906
2024-01-01 21:21:10;480180479.7;192;7;197;7;7042;68907
2024-01-01 21:21:13;549106930.86;28;25;93;25;30785;68908
2024-01-01 21:21:13;910075116.98;93;0;292;0;23658;68909
2024-01-01 21:21:16;405291333.42;172;0;260;0;11472;68910
2024-01-01 21:21:17;1069534895.07;236;14;283;14;809;68911
2024-01-01 21:21:25;821007815.12;207;0;15;0;17846;68912
2024-01-01 21:21:34;285056409.1;215;3;203;3;33743;68913
2024-01-01 21:21:38;447413798.69;249;0;72;0;16216;68914
2024-01-01 21:21:41;895459822.11;245;0;87;0;10479;68915
2024-01-01 21:21:50;572501466.61;140;0;116;0;10137;68916
2024-01-01 21:22:13;73961108.86;171;11;213;11;31155;68917
2024-01-01 21:22:15;158471774.67;159;2;11;2;24888;68918
2024-01-01 21:22:22;87780568.8;68;0;89;0;32331;68919
2024-01-01 21:22:34;403767893.81;110;0;135;0;32387;68920
2024-01-01 21:22:47;498286967.4;23;9;226;9;11117;68921
2024-01-01 21:22:52;766331042.88;52;26;231;26;19841;68922
2024-01-01 21:22:52;421048701.74;64;0;228;0;7637;68923
2024-01-01 21:22:55;1255550895.0;177;0;252;0;19518;68924
2024-01-01 21:23:12;77224763.79;110;26;138;26;8235;68925
2024-01-01 21:23:27;617895588.45;128;20;245;20;9760;68926
2024-01-01 21:23:28;836959990.54;256;0;292;0;27860;68927
2024-01-01 21:23:31;151580651.06;140;21;165;21;17565;68928
2024-01-01 21:23:36;457198416.18;61;0;259;0;5759;68929
2024-01-01 21:23:40;1270079739.58;135;0;249;0;33141;68930
2024-01-01 21:23:40;210914600.74;153;0;49;0;16594;68931
2024-01-01 21:23:45;319676314.92;183;0;54;0;33499;68932
2024-01-01 21:23:54;1232329557.95;135;0;289;0;19551;68933
2024-01-01 21:23:57;354152666.78;164;0;256;0;19400;68934
2024-01-01 21:23:59;52133239.44;53;0;85;0;19354;68935
2024-01-01 21:24:29;465244930.22;18;24;186;24;9040;68936
2024-01-01 21:24:30;771268538.59;279;16;195;16;4692;68937
2024-01-01 21:24:39;67467204.21;111;17;176;17;16110;68938
2024-01-01 21:24:40;308686382.36;226;17;77;17;34216;68939
2024-01-01 21:24:56;543516221.51;206;0;73;0;29494;68940
2024-01-01 21:24:56;440189691.57;279;2;227;2;26405;68941
2024-01-01 21:25:02;173319018.47;24;16;154;16;489;68942
2024-01-01 21:25:07;123698454.32;173;25;183;25;827;68943
2024-01-01 21:25:12;278406431.29;27;0;94;0;23261;68944
2024-01-01 21:25:20;439368778.24;139;0;267;0;26467;68945
2024-01-01 21:25:21;1303084845.32;203;0;37;0;28;68946
2024-01-01 21:25:45;437624677.76;247;0;178;0;23139;68947
2024-01-01 21:25:49;278330154.58;129;2;73;2;29452;68948
2024-01-01 21:25:50;249548064.84;85;0;79;0;9504;68949
2024-01-01 21:26:08;901222684.07;169;7;167;7;12141;68950
2024-01-01 21:26:23;88213917.99;87;7;291;7;9220;68951
2024-01-01 21:26:44;362701658.2;289;16;133;16;29800;68952
2024-01-01 21:26:45;152089363.35;207;0;66;0;13542;68953
2024-01-01 21:26:49;841035571.01;225;3;50;3;9781;68954
2024-01-01 21:26:50;834443374.43;272;24;168;24;24321;68955
2024-01-01 21:26:53;73228345.06;25;0;299;0;15966;68956
2024-01-01 21:26:53;243159141.45;32;0;108;0;13979;68957
2024-01-01 21:26:54;241568816.6;75;27;110;27;24755;68958
2024-01-01 21:27:00;196328742.9;92;17;235;17;24985;68959
2024-01-01 21:27:04;830231219.93;85;19;132;19;26294;68960
2024-01-01 21:27:28;692094869.1;262;6;240;6;19830;68961
2024-01-01 21:27:31;131621902.42;122;21;5;21;28329;68962
2024-01-01 21:27:35;58587616.87;14;11;262;11;31323;68963
