TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
3211;2024-03-02 13:12:37;91540044.82;7;0;2;0;1512;2024-03-03
3212;2024-03-02 13:12:47;13580232.21;8;0;7;0;632;2024-03-02
3213;2024-03-02 13:14:23;10968117.66;7;2;6;2;1352;2024-03-02
3214;2024-03-02 13:18:46;33660602.38;5;0;8;0;392;2024-03-02
3215;2024-03-02 13:19:21;13754386.73;8;1;6;1;1754;2024-03-02
3216;2024-03-02 13:19:38;50705671.78;3;0;7;0;458;2024-03-04
3217;2024-03-02 13:21:01;28662490.51;6;0;1;0;336;2024-03-02
3218;2024-03-02 13:21:09;11715918.9;4;3;6;3;1897;2024-03-03
3219;2024-03-02 13:21:29;64146942.98;1;2;5;2;1045;2024-03-02
3220;2024-03-02 13:22:26;37122626.04;6;3;5;3;675;2024-03-03
3221;2024-03-02 13:23:07;48021359.0;2;0;4;0;1746;2024-03-02
3222;2024-03-02 13:24:47;42697121.59;6;4;3;4;1195;2024-03-03
3223;2024-03-02 13:25:27;51697449.17;3;4;5;4;713;2024-03-02
3224;2024-03-02 13:27:28;24237048.96;8;0;7;0;1255;2024-03-02
3225;2024-03-02 13:28:19;34607949.43;8;0;4;0;603;2024-03-03
3226;2024-03-02 13:28:43;61845612.53;6;3;4;3;725;2024-03-03
3227;2024-03-02 13:30:40;150161316.95;7;0;3;0;1146;2024-03-03
3228;2024-03-02 13:30:49;107898138.26;5;1;3;1;612;2024-03-03
3229;2024-03-02 13:31:09;32496842.2;8;0;1;0;1963;2024-03-02
3230;2024-03-02 13:33:06;14515212.96;5;0;2;0;397;2024-03-02
3231;2024-03-02 13:35:29;151722805.84;1;0;3;0;1111;2024-03-02
3232;2024-03-02 13:35:46;51584607.41;1;4;6;4;1486;2024-03-02
3233;2024-03-02 13:38:00;15390991.09;7;0;5;0;1713;2024-03-04
3234;2024-03-02 13:39:11;50891737.37;6;0;1;0;226;2024-03-03
3235;2024-03-02 13:41:20;14566199.02;4;0;2;0;1835;2024-03-03
3236;2024-03-02 13:43:16;14010537.52;6;0;5;0;1979;2024-03-02
3237;2024-03-02 13:43:33;12063744.22;2;3;3;3;1885;2024-03-02
3238;2024-03-02 13:44:02;18059678.21;8;0;1;0;1230;2024-03-03
3239;2024-03-02 13:44:34;107319694.82;2;0;4;0;1023;2024-03-02
3240;2024-03-02 13:45:20;70128075.51;8;3;7;3;1190;2024-03-02
3241;2024-03-02 13:45:45;45537754.22;8;0;6;0;1848;2024-03-03
3242;2024-03-02 13:46:05;140578219.85;1;4;7;4;97;2024-03-02
3243;2024-03-02 13:48:06;109706349.8;2;0;3;0;224;2024-03-02
3244;2024-03-02 13:52:45;76710871.28;7;4;2;4;191;2024-03-02
3245;2024-03-02 13:52:56;39836379.95;8;0;7;0;1287;2024-03-02
3246;2024-03-02 13:53:38;39600043.59;2;0;5;0;784;2024-03-03
3247;2024-03-02 13:54:27;14916095.79;5;1;8;1;169;2024-03-03
3248;2024-03-02 13:54:41;82989668.08;6;3;1;3;1225;2024-03-02
3249;2024-03-02 13:55:52;218332287.44;5;3;1;3;308;2024-03-02
3250;2024-03-02 13:56:54;3875993.83;6;0;2;0;1372;2024-03-03
3251;2024-03-02 13:57:25;51497741.45;6;0;7;0;878;2024-03-03
3252;2024-03-02 13:57:59;3883597.43;8;0;7;0;724;2024-03-02
3253;2024-03-02 13:58:40;111972361.79;1;3;2;3;1922;2024-03-03
3254;2024-03-02 13:59:03;18441393.82;5;0;7;0;1912;2024-03-04
3255;2024-03-02 14:01:39;42247532.2;3;0;4;0;767;2024-03-02
3256;2024-03-02 14:02:23;103926908.09;5;3;4;3;926;2024-03-02
3257;2024-03-02 14:02:52;218736881.37;1;1;7;1;1709;2024-03-03
3258;2024-03-02 14:03:18;41782147.24;3;4;6;4;1020;2024-03-03
3259;2024-03-02 14:04:42;13770437.42;6;2;8;2;1695;2024-03-02
3260;2024-03-02 14:04:55;122095968.57;7;3;1;3;1350;2024-03-03
3261;2024-03-02 14:04:58;97272205.2;8;4;4;4;1193;2024-03-02
3262;2024-03-02 14:05:29;83964299.72;2;4;5;4;1347;2024-03-02
3263;2024-03-02 14:06:14;18713811.78;5;3;6;3;1153;2024-03-03
3264;2024-03-02 14:06:33;25591730.89;8;0;6;0;540;2024-03-03
3265;2024-03-02 14:06:46;85321945.1;3;0;8;0;825;2024-03-02
3266;2024-03-02 14:07:24;38720026.62;5;4;8;4;549;2024-03-03
3267;2024-03-02 14:07:41;47158990.44;6;0;3;0;1401;2024-03-01
3268;2024-03-02 14:08:45;39762757.05;6;0;2;0;292;2024-03-01
3269;2024-03-02 14:09:22;24030582.07;8;0;7;0;1961;2024-03-03
3270;2024-03-02 14:09:22;196195991.07;3;3;7;3;554;2024-03-02
3271;2024-03-02 14:10:39;103092974.78;2;0;1;0;993;2024-03-02
3272;2024-03-02 14:11:31;98460090.03;4;0;3;0;1048;2024-03-02
3273;2024-03-02 14:11:35;109106551.28;7;3;1;3;238;2024-03-03
3274;2024-03-02 14:11:56;11563396.95;6;0;4;0;298;2024-03-01
3275;2024-03-02 14:12:58;58098649.99;7;0;1;0;524;2024-03-03
3276;2024-03-02 14:13:15;96284676.66;7;0;3;0;1122;2024-03-03
3277;2024-03-02 14:13:16;19636089.18;6;0;8;0;745;2024-03-02
3278;2024-03-02 14:16:13;131379418.93;1;0;5;0;382;2024-03-02
3279;2024-03-02 14:16:23;87314322.77;2;0;6;0;159;2024-03-03
3280;2024-03-02 14:17:12;59916553.59;4;3;1;3;892;2024-03-02
3281;2024-03-02 14:17:18;116829210.72;1;0;7;0;860;2024-03-02
3282;2024-03-02 14:17:20;15945923.82;1;0;8;0;1753;2024-03-03
3283;2024-03-02 14:18:59;12457818.26;8;1;1;1;501;2024-03-02
3284;2024-03-02 14:19:17;103559094.99;5;1;3;1;1018;2024-03-03
3285;2024-03-02 14:19:51;84877808.96;5;0;2;0;1096;2024-03-04
3286;2024-03-02 14:21:13;22220116.84;1;1;8;1;1228;2024-03-01
3287;2024-03-02 14:23:22;132808755.92;5;1;1;1;1627;2024-03-04
3288;2024-03-02 14:24:11;82770226.79;4;0;1;0;1628;2024-03-04
3289;2024-03-02 14:24:23;28506425.17;4;0;8;0;255;2024-03-02
3290;2024-03-02 14:24:48;21946472.36;1;0;5;0;1774;2024-03-02
3291;2024-03-02 14:25:08;42491847.74;6;0;3;0;1855;2024-03-03
3292;2024-03-02 14:25:20;39419992.08;6;0;1;0;477;2024-03-02
3293;2024-03-02 14:25:24;83568541.95;6;2;4;2;44;2024-03-03
3294;2024-03-02 14:26:09;6691054.3;6;0;2;0;1107;2024-03-03
3295;2024-03-02 14:26:18;113283934.22;1;0;2;0;460;2024-03-02
3296;2024-03-02 14:26:40;38995993.12;7;0;3;0;1296;2024-03-02
3297;2024-03-02 14:28:38;47040680.37;4;4;8;4;618;2024-03-02
3298;2024-03-02 14:29:43;224495245.81;1;0;8;0;296;2024-03-02
3299;2024-03-02 14:31:12;68657870.66;7;0;6;0;335;2024-03-02
3300;2024-03-02 14:31:13;11127317.5;6;0;3;0;1768;2024-03-02
3301;2024-03-02 14:31:41;72330854.63;5;0;4;0;1689;2024-03-02
3302;2024-03-02 14:32:36;105630346.12;7;1;4;1;1726;2024-03-03
3303;2024-03-02 14:33:46;97359244.12;4;0;5;0;1042;2024-03-03
3304;2024-03-02 14:34:07;224709629.83;4;4;7;4;332;2024-03-03
3305;2024-03-02 14:34:53;102619786.57;1;0;7;0;486;2024-03-04
3306;2024-03-02 14:36:00;38893581.22;6;0;2;0;897;2024-03-02
3307;2024-03-02 14:36:03;104414508.82;4;0;1;0;1123;2024-03-03
3308;2024-03-02 14:36:10;78682080.03;1;0;4;0;1039;2024-03-02
3309;2024-03-02 14:37:07;14850124.32;5;0;2;0;626;2024-03-02
3310;2024-03-02 14:37:21;57330432.98;4;4;5;4;663;2024-03-02
3311;2024-03-02 14:37:28;10757150.06;2;0;8;0;1281;2024-03-02
3312;2024-03-02 14:38:11;8773368.38;6;0;3;0;1318;2024-03-02
3313;2024-03-02 14:40:08;96412281.11;6;4;3;4;1119;2024-03-03
3314;2024-03-02 14:40:19;4273298.66;3;1;6;1;410;2024-03-04
3315;2024-03-02 14:41:55;47597563.99;6;0;3;0;365;2024-03-04
3316;2024-03-02 14:42:11;183904404.04;7;0;4;0;905;2024-03-01
3317;2024-03-02 14:44:00;34026488.33;8;0;6;0;311;2024-03-01
3318;2024-03-02 14:45:06;43578853.17;6;2;1;2;1377;2024-03-03
3319;2024-03-02 14:46:20;19135799.98;8;1;3;1;686;2024-03-02
3320;2024-03-02 14:47:20;24319542.01;5;4;6;4;1013;2024-03-03
3321;2024-03-02 14:48:20;35398343.21;8;2;5;2;1893;2024-03-03
3322;2024-03-02 14:48:56;70567339.86;3;0;1;0;148;2024-03-02
3323;2024-03-02 14:49:07;143851975.12;2;2;7;2;1040;2024-03-03
3324;2024-03-02 14:50:08;6402143.07;8;2;6;2;578;2024-03-03
3325;2024-03-02 14:51:15;89066469.79;7;0;5;0;462;2024-03-02
3326;2024-03-02 14:51:21;35114501.25;6;0;7;0;1081;2024-03-02
3327;2024-03-02 14:51:22;21912374.09;5;3;2;3;850;2024-03-02
3328;2024-03-02 14:52:43;48532650.14;6;3;5;3;1723;2024-03-02
3329;2024-03-02 14:52:51;80122217.97;5;0;6;0;981;2024-03-04
3330;2024-03-02 14:54:04;36323186.3;7;3;3;3;234;2024-03-04
3331;2024-03-02 14:54:08;60963577.52;8;1;3;1;610;2024-03-03
3332;2024-03-02 14:54:17;124914900.07;7;0;8;0;697;2024-03-02
3333;2024-03-02 14:54:20;77800206.0;3;4;5;4;649;2024-03-02
3334;2024-03-02 14:56:11;70672280.93;3;0;1;0;1827;2024-03-02
3335;2024-03-02 14:58:01;22578049.34;6;0;7;0;1481;2024-03-04
3336;2024-03-02 14:58:34;60963577.52;3;0;8;0;610;2024-03-03
3337;2024-03-02 14:59:54;164879528.68;8;1;1;1;729;2024-03-02
3338;2024-03-02 15:00:14;6186430.94;2;0;3;0;1286;2024-03-04
3339;2024-03-02 15:01:47;197007105.32;2;3;1;3;288;2024-03-04
3340;2024-03-02 15:02:00;173488380.18;4;1;7;1;1972;2024-03-03
3341;2024-03-02 15:05:06;117340534.89;1;0;7;0;1507;2024-03-02
3342;2024-03-02 15:05:39;158623411.85;7;0;1;0;571;2024-03-02
3343;2024-03-02 15:05:39;117592310.07;7;0;8;0;211;2024-03-02
3344;2024-03-02 15:06:24;50485659.63;6;0;3;0;1673;2024-03-02
3345;2024-03-02 15:07:34;92094556.12;7;1;4;1;712;2024-03-02
3346;2024-03-02 15:08:10;22860445.97;2;4;6;4;1914;2024-03-02
3347;2024-03-02 15:08:31;193244017.69;7;0;4;0;987;2024-03-04
3348;2024-03-02 15:10:26;40313630.11;4;3;8;3;652;2024-03-04
3349;2024-03-02 15:10:46;3875993.83;2;1;6;1;1372;2024-03-03
3350;2024-03-02 15:10:55;77516324.75;2;0;4;0;463;2024-03-03
3351;2024-03-02 15:13:18;41014095.74;2;0;3;0;1101;2024-03-03
3352;2024-03-02 15:13:28;9090047.24;5;0;4;0;508;2024-03-03
3353;2024-03-02 15:13:57;68736466.11;8;2;2;2;328;2024-03-03
3354;2024-03-02 15:14:34;37193241.89;7;4;6;4;123;2024-03-02
3355;2024-03-02 15:15:50;151722805.84;3;4;1;4;1111;2024-03-02
3356;2024-03-02 15:16:43;44715080.67;1;3;4;3;1739;2024-03-03
3357;2024-03-02 15:16:53;2804182.28;8;4;6;4;1651;2024-03-03
3358;2024-03-02 15:17:11;28015123.52;6;0;3;0;1937;2024-03-02
3359;2024-03-02 15:17:29;46960670.45;4;3;2;3;1872;2024-03-04
3360;2024-03-02 15:18:23;95139286.99;7;3;3;3;1539;2024-03-02
3361;2024-03-02 15:18:26;4125384.51;5;1;6;1;680;2024-03-04
3362;2024-03-02 15:18:49;52430574.75;5;0;8;0;1189;2024-03-03
3363;2024-03-02 15:19:33;82989668.08;1;0;6;0;1225;2024-03-02
3364;2024-03-02 15:20:49;171197317.1;2;1;1;1;543;2024-03-03
3365;2024-03-02 15:22:08;102538412.99;7;0;6;0;1945;2024-03-04
3366;2024-03-02 15:22:17;50245351.52;1;3;7;3;306;2024-03-02
3367;2024-03-02 15:22:33;25810184.22;6;0;1;0;1691;2024-03-02
3368;2024-03-02 15:23:27;55726476.47;4;0;1;0;341;2024-03-03
3369;2024-03-02 15:23:32;41399018.51;5;0;6;0;1969;2024-03-02
3370;2024-03-02 15:23:46;18871488.49;6;3;1;3;3;2024-03-02
3371;2024-03-02 15:25:30;52423912.09;8;2;6;2;964;2024-03-03
3372;2024-03-02 15:26:27;18757646.86;7;4;8;4;1104;2024-03-02
3373;2024-03-02 15:28:42;43052755.04;8;0;6;0;1788;2024-03-03
3374;2024-03-02 15:28:54;33225180.2;1;1;8;1;734;2024-03-02
3375;2024-03-02 15:30:17;96875757.49;3;0;5;0;643;2024-03-02
3376;2024-03-02 15:30:24;112815413.37;2;0;8;0;202;2024-03-03
3377;2024-03-02 15:31:54;8253752.11;2;0;4;0;1649;2024-03-03
3378;2024-03-02 15:33:35;31524558.38;6;2;8;2;623;2024-03-02
3379;2024-03-02 15:34:19;61250044.39;7;0;8;0;1941;2024-03-02
3380;2024-03-02 15:35:47;38441816.84;7;4;8;4;378;2024-03-03
3381;2024-03-02 15:35:48;30974658.2;1;2;8;2;1747;2024-03-03
3382;2024-03-02 15:37:16;100594361.01;6;1;7;1;1075;2024-03-03
3383;2024-03-02 15:37:18;184060219.7;5;3;1;3;1807;2024-03-01
3384;2024-03-02 15:37:36;71709079.04;8;3;5;3;863;2024-03-04
3385;2024-03-02 15:38:37;4850973.42;7;1;8;1;364;2024-03-02
3386;2024-03-02 15:39:38;28250070.37;6;0;4;0;790;2024-03-03
3387;2024-03-02 15:42:05;81951090.87;5;3;7;3;1547;2024-03-03
3388;2024-03-02 15:43:46;34736350.79;6;0;2;0;746;2024-03-03
3389;2024-03-02 15:45:49;32591447.09;6;0;2;0;1114;2024-03-03
3390;2024-03-02 15:45:56;62065374.31;7;2;4;2;1625;2024-03-03
3391;2024-03-02 15:46:21;49222778.92;6;4;4;4;168;2024-03-03
3392;2024-03-02 15:48:44;51584607.41;6;0;1;0;1486;2024-03-02
3393;2024-03-02 15:48:44;19722175.98;7;4;3;4;24;2024-03-03
3394;2024-03-02 15:50:49;77516324.75;4;4;2;4;463;2024-03-03
3395;2024-03-02 15:52:14;66734713.77;1;2;5;2;353;2024-03-02
3396;2024-03-02 15:52:58;101133748.58;1;0;8;0;1126;2024-03-03
3397;2024-03-02 15:53:28;47698478.34;5;0;6;0;1654;2024-03-02
3398;2024-03-02 15:53:55;25172770.13;6;0;4;0;469;2024-03-03
3399;2024-03-02 15:55:52;38616541.67;4;0;2;0;628;2024-03-03
3400;2024-03-02 15:56:20;226032411.46;7;0;2;0;1344;2024-03-03
3401;2024-03-02 15:56:59;28804864.28;4;0;1;0;1529;2024-03-03
3402;2024-03-02 15:59:33;22128360.89;4;0;8;0;1985;2024-03-03
3403;2024-03-02 16:00:52;8745921.12;2;2;6;2;949;2024-03-02
3404;2024-03-02 16:01:15;39813329.7;1;0;6;0;423;2024-03-03
3405;2024-03-02 16:01:37;46119876.58;6;3;8;3;1569;2024-03-03
3406;2024-03-02 16:02:04;91540044.82;2;3;7;3;1512;2024-03-03
3407;2024-03-02 16:03:23;46296253.65;7;0;1;0;256;2024-03-03
3408;2024-03-02 16:04:29;45015980.65;2;0;3;0;184;2024-03-03
3409;2024-03-02 16:06:47;164241430.09;1;0;7;0;1968;2024-03-03
3410;2024-03-02 16:07:46;214143297.91;7;0;2;0;1051;2024-03-03
3411;2024-03-02 16:08:15;22931113.6;3;0;5;0;1773;2024-03-02
3412;2024-03-02 16:08:16;25908098.34;6;1;4;1;1411;2024-03-02
3413;2024-03-02 16:09:40;12457818.26;1;0;8;0;501;2024-03-02
3414;2024-03-02 16:10:06;45845887.61;2;4;1;4;855;2024-03-02
3415;2024-03-02 16:10:51;15427148.66;2;0;6;0;1320;2024-03-03
3416;2024-03-02 16:11:45;10644868.16;6;0;5;0;289;2024-03-02
3417;2024-03-02 16:11:58;49222778.92;4;0;6;0;168;2024-03-03
3418;2024-03-02 16:13:01;25233463.14;5;1;6;1;283;2024-03-02
3419;2024-03-02 16:13:24;42998687.3;6;2;4;2;772;2024-03-03
3420;2024-03-02 16:13:26;18886401.15;4;1;8;1;1308;2024-03-01
3421;2024-03-02 16:13:26;14900425.67;6;0;3;0;718;2024-03-02
3422;2024-03-02 16:13:41;237965771.86;7;0;4;0;1761;2024-03-02
3423;2024-03-02 16:13:52;114714410.53;3;4;7;4;1840;2024-03-03
3424;2024-03-02 16:14:45;154049720.57;8;2;1;2;1553;2024-03-02
3425;2024-03-02 16:15:01;64252787.73;1;0;7;0;875;2024-03-03
3426;2024-03-02 16:15:18;79866603.48;5;4;7;4;1083;2024-03-02
3427;2024-03-02 16:15:30;32118559.85;5;2;8;2;600;2024-03-04
3428;2024-03-02 16:16:04;110638802.33;2;1;1;1;529;2024-03-03
3429;2024-03-02 16:16:34;191830337.95;6;2;1;2;337;2024-03-03
3430;2024-03-02 16:17:09;31493094.56;3;3;2;3;241;2024-03-02
3431;2024-03-02 16:17:15;19828431.14;3;0;6;0;791;2024-03-01
3432;2024-03-02 16:18:49;88898692.41;4;2;3;2;119;2024-03-02
3433;2024-03-02 16:19:14;64167623.28;5;0;1;0;1076;2024-03-03
3434;2024-03-02 16:19:39;13462670.08;8;0;2;0;1313;2024-03-03
3435;2024-03-02 16:21:13;226748796.08;7;4;1;4;563;2024-03-02
3436;2024-03-02 16:22:28;72124290.24;1;0;7;0;731;2024-03-02
3437;2024-03-02 16:22:52;5610573.11;3;3;4;3;1701;2024-03-02
3438;2024-03-02 16:23:39;74785530.7;8;4;2;4;1997;2024-03-02
3439;2024-03-02 16:23:50;41596204.85;6;0;5;0;209;2024-03-03
3440;2024-03-02 16:23:50;72244711.43;6;2;3;2;1457;2024-03-02
3441;2024-03-02 16:25:52;35352993.77;2;0;3;0;1408;2024-03-02
3442;2024-03-02 16:26:08;46198555.79;3;2;6;2;11;2024-03-03
3443;2024-03-02 16:27:57;11188178.8;8;0;3;0;26;2024-03-01
3444;2024-03-02 16:31:50;52400492.96;1;0;2;0;1737;2024-03-04
3445;2024-03-02 16:34:08;18933743.29;3;0;6;0;1110;2024-03-01
3446;2024-03-02 16:34:42;34391459.23;5;2;2;2;525;2024-03-02
3447;2024-03-02 16:34:53;72611860.19;7;0;2;0;854;2024-03-03
3448;2024-03-02 16:34:57;52400492.96;2;2;1;2;1737;2024-03-04
3449;2024-03-02 16:36:01;68067795.97;3;0;6;0;1277;2024-03-02
3450;2024-03-02 16:36:04;35288848.39;6;0;3;0;1867;2024-03-03
3451;2024-03-02 16:36:32;10905665.82;6;0;1;0;1638;2024-03-02
3452;2024-03-02 16:36:40;58679229.57;1;2;4;2;1617;2024-03-02
3453;2024-03-02 16:36:44;169431632.63;6;1;7;1;55;2024-03-03
3454;2024-03-02 16:36:52;101712594.27;8;1;3;1;935;2024-03-02
3455;2024-03-02 16:39:08;63911829.52;3;0;1;0;721;2024-03-02
3456;2024-03-02 16:39:53;61058108.02;4;1;5;1;1560;2024-03-02
3457;2024-03-02 16:40:02;68067795.97;6;3;3;3;1277;2024-03-02
3458;2024-03-02 16:42:21;84819935.97;6;3;5;3;579;2024-03-02
3459;2024-03-02 16:42:34;78890236.2;3;3;1;3;1592;2024-03-02
3460;2024-03-02 16:43:17;80732374.3;3;1;2;1;1409;2024-03-03
3461;2024-03-02 16:43:18;91240620.79;8;3;7;3;237;2024-03-03
3462;2024-03-02 16:43:47;199543207.65;2;1;7;1;978;2024-03-02
3463;2024-03-02 16:44:49;65085250.6;5;2;2;2;327;2024-03-02
3464;2024-03-02 16:45:06;13717202.41;3;1;5;1;305;2024-03-03
3465;2024-03-02 16:46:41;131661985.05;1;3;7;3;1097;2024-03-02
3466;2024-03-02 16:47:00;19367719.13;8;0;7;0;1180;2024-03-02
3467;2024-03-02 16:50:29;80065075.53;7;4;3;4;1205;2024-03-02
3468;2024-03-02 16:50:52;199382100.22;4;1;1;1;406;2024-03-01
3469;2024-03-02 16:51:28;49535680.08;2;4;1;4;1794;2024-03-03
3470;2024-03-02 16:52:01;165206089.37;7;0;3;0;1906;2024-03-03
3471;2024-03-02 16:55:39;75870570.55;8;4;4;4;1218;2024-03-02
3472;2024-03-02 16:56:26;80732374.3;2;0;3;0;1409;2024-03-03
3473;2024-03-02 16:58:50;18059678.21;1;1;8;1;1230;2024-03-03
3474;2024-03-02 16:59:18;18935963.87;8;1;4;1;1243;2024-03-02
3475;2024-03-02 16:59:35;44341820.24;4;1;1;1;1973;2024-03-03
3476;2024-03-02 16:59:58;32591447.09;2;1;6;1;1114;2024-03-03
3477;2024-03-02 17:01:38;14900425.67;3;3;6;3;718;2024-03-02
3478;2024-03-02 17:01:51;40098725.08;2;4;5;4;939;2024-03-02
3479;2024-03-02 17:02:29;23437381.33;2;0;1;0;1061;2024-03-03
3480;2024-03-02 17:02:31;135403610.89;8;4;7;4;1332;2024-03-02
3481;2024-03-02 17:02:35;33415356.24;1;1;6;1;207;2024-03-02
3482;2024-03-02 17:02:52;136954486.38;7;0;3;0;1163;2024-03-03
3483;2024-03-02 17:03:32;66003690.2;1;0;5;0;934;2024-03-02
3484;2024-03-02 17:04:00;44044274.63;8;0;2;0;515;2024-03-03
3485;2024-03-02 17:04:18;90946448.04;3;0;7;0;1129;2024-03-02
3486;2024-03-02 17:04:51;40487270.98;2;3;4;3;1357;2024-03-03
3487;2024-03-02 17:05:13;212746675.87;3;3;7;3;377;2024-03-01
3488;2024-03-02 17:06:00;79866603.48;7;0;5;0;1083;2024-03-02
3489;2024-03-02 17:07:18;13821499.35;8;0;2;0;1712;2024-03-03
3490;2024-03-02 17:07:37;37434553.31;6;0;7;0;968;2024-03-02
3491;2024-03-02 17:08:24;39328437.14;4;2;8;2;594;2024-03-02
3492;2024-03-02 17:08:33;20638707.73;4;0;2;0;689;2024-03-01
3493;2024-03-02 17:10:12;32417391.86;4;0;7;0;1484;2024-03-02
3494;2024-03-02 17:10:35;69711981.87;3;0;8;0;740;2024-03-02
3495;2024-03-02 17:11:05;92681359.81;5;4;2;4;1958;2024-03-04
3496;2024-03-02 17:13:31;14850124.32;2;1;5;1;626;2024-03-02
3497;2024-03-02 17:14:57;14707206.0;1;1;4;1;814;2024-03-02
3498;2024-03-02 17:15:00;50277873.04;1;3;4;3;1324;2024-03-02
3499;2024-03-02 17:16:03;40091015.88;8;0;5;0;1232;2024-03-03
3500;2024-03-02 17:16:50;17586611.05;4;4;6;4;1782;2024-03-02
3501;2024-03-02 17:16:53;32289196.46;5;4;6;4;1674;2024-03-02
3502;2024-03-02 17:18:35;223227955.44;4;3;7;3;1762;2024-03-02
3503;2024-03-02 17:18:54;17006063.12;2;2;8;2;1496;2024-03-02
3504;2024-03-02 17:19:59;96136663.02;2;1;4;1;559;2024-03-02
3505;2024-03-02 17:20:00;39813329.7;6;3;1;3;423;2024-03-03
3506;2024-03-02 17:20:37;62483625.57;7;0;4;0;942;2024-03-03
3507;2024-03-02 17:20:57;72067894.92;5;0;8;0;1468;2024-03-04
3508;2024-03-02 17:21:30;43308104.56;8;0;6;0;1777;2024-03-02
3509;2024-03-02 17:24:52;158623411.85;1;1;7;1;571;2024-03-02
3510;2024-03-02 17:25:05;52654440.24;7;0;4;0;1671;2024-03-02
3511;2024-03-02 17:25:57;17270242.55;3;4;8;4;302;2024-03-04
3512;2024-03-02 17:26:38;59197689.28;1;0;7;0;90;2024-03-02
3513;2024-03-02 17:28:21;45477844.22;3;1;8;1;1544;2024-03-02
3514;2024-03-02 17:29:15;112671918.62;7;4;2;4;1156;2024-03-03
3515;2024-03-02 17:29:16;59916553.59;1;0;4;0;892;2024-03-02
3516;2024-03-02 17:30:23;61894633.54;6;1;3;1;769;2024-03-01
3517;2024-03-02 17:30:47;252005932.24;5;2;7;2;1238;2024-03-02
3518;2024-03-02 17:32:51;85211687.06;6;1;3;1;771;2024-03-02
3519;2024-03-02 17:34:18;36502947.63;1;1;8;1;1646;2024-03-02
3520;2024-03-02 17:34:53;78351180.81;8;1;3;1;504;2024-03-03
3521;2024-03-02 17:34:59;209350458.24;7;0;3;0;437;2024-03-03
3522;2024-03-02 17:35:11;27504840.27;1;3;5;3;998;2024-03-04
3523;2024-03-02 17:35:18;6874747.19;3;0;4;0;141;2024-03-02
3524;2024-03-02 17:35:23;122112811.64;7;0;3;0;1329;2024-03-02
3525;2024-03-02 17:35:52;144525332.74;5;4;1;4;1265;2024-03-03
3526;2024-03-02 17:38:40;25500139.2;6;0;3;0;1492;2024-03-02
3527;2024-03-02 17:39:51;29060405.77;6;0;1;0;1274;2024-03-03
3528;2024-03-02 17:40:45;51497741.45;7;2;6;2;878;2024-03-03
3529;2024-03-02 17:43:15;88814465.02;7;0;1;0;1112;2024-03-01
3530;2024-03-02 17:43:41;82022133.51;3;1;4;1;593;2024-03-04
3531;2024-03-02 17:44:14;45006465.75;5;0;2;0;1328;2024-03-02
3532;2024-03-02 17:45:08;211791914.03;1;0;6;0;1016;2024-03-03
3533;2024-03-02 17:45:41;56373387.91;7;4;5;4;412;2024-03-03
3534;2024-03-02 17:45:43;30606299.27;2;0;8;0;1437;2024-03-02
3535;2024-03-02 17:46:41;74785530.7;2;0;8;0;1997;2024-03-02
3536;2024-03-02 17:47:33;105234278.45;2;0;8;0;880;2024-03-02
3537;2024-03-02 17:47:37;34829468.64;1;2;7;2;264;2024-03-02
3538;2024-03-02 17:47:47;153641031.05;7;0;8;0;576;2024-03-03
3539;2024-03-02 17:48:03;105630346.12;4;0;7;0;1726;2024-03-03
3540;2024-03-02 17:48:21;88451537.92;3;1;4;1;1035;2024-03-02
3541;2024-03-02 17:49:02;15962283.72;3;3;4;3;838;2024-03-03
3542;2024-03-02 17:49:17;50226346.1;6;0;2;0;631;2024-03-02
3543;2024-03-02 17:50:30;63830366.97;2;0;5;0;1842;2024-03-02
3544;2024-03-02 17:51:48;65085250.6;2;0;5;0;327;2024-03-02
3545;2024-03-02 17:56:07;37111222.61;4;1;3;1;221;2024-03-04
3546;2024-03-02 17:56:10;60057265.48;4;0;5;0;1727;2024-03-04
3547;2024-03-02 17:57:06;42954267.98;5;4;6;4;356;2024-03-02
3548;2024-03-02 17:57:15;99034705.11;1;1;7;1;941;2024-03-03
3549;2024-03-02 17:57:36;29997149.23;8;0;5;0;1876;2024-03-04
3550;2024-03-02 17:58:04;14916095.79;8;0;5;0;169;2024-03-03
3551;2024-03-02 17:58:39;38349293.04;5;2;8;2;1738;2024-03-03
3552;2024-03-02 17:58:58;38431754.14;6;0;1;0;606;2024-03-03
3553;2024-03-02 17:59:25;80072711.94;8;4;2;4;1388;2024-03-02
3554;2024-03-02 18:00:06;16045620.86;4;3;6;3;101;2024-03-03
3555;2024-03-02 18:00:41;29060405.77;1;3;6;3;1274;2024-03-03
3556;2024-03-02 18:00:52;94486286.43;2;0;7;0;331;2024-03-03
3557;2024-03-02 18:01:30;37716204.84;1;1;5;1;9;2024-03-03
3558;2024-03-02 18:01:40;62741955.81;5;0;8;0;293;2024-03-03
3559;2024-03-02 18:02:04;175659186.39;7;0;4;0;1954;2024-03-02
3560;2024-03-02 18:02:07;144700276.8;6;1;1;1;1305;2024-03-03
3561;2024-03-02 18:02:56;17557724.86;3;3;8;3;895;2024-03-03
3562;2024-03-02 18:03:27;5801601.8;6;3;8;3;1026;2024-03-02
