TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1038;2024-03-05 16:17:16;5759302.08;4;0;1;0;385;2024-03-07;2
1039;2024-03-05 16:27:36;46747513.34;2;7;8;7;281;2024-03-07;2
1040;2024-03-05 16:34:09;212199083.54;7;0;6;0;862;2024-03-07;2
1041;2024-03-05 16:41:35;23656551.93;7;3;5;3;393;2024-03-06;1
1042;2024-03-05 16:51:11;90357208.42;6;8;2;8;288;2024-03-07;2
1043;2024-03-05 16:58:06;246416111.02;3;1;1;1;12;2024-03-06;1
1044;2024-03-05 17:04:43;250761624.89;5;5;1;5;556;2024-03-07;2
1045;2024-03-05 17:11:29;66267350.29;2;8;7;8;997;2024-03-07;2
1046;2024-03-05 17:12:17;25475203.28;1;1;8;1;699;2024-03-07;2
1047;2024-03-05 17:16:03;254313826.58;7;0;6;0;676;2024-03-07;2
1048;2024-03-05 17:18:56;30098945.74;8;6;5;6;915;2024-03-06;1
1049;2024-03-05 17:20:47;140104019.41;5;0;4;0;1162;2024-03-07;2
1050;2024-03-05 17:23:49;46747513.34;8;0;2;0;281;2024-03-07;2
1051;2024-03-05 17:26:06;72962572.45;5;0;3;0;315;2024-03-06;2
1052;2024-03-05 17:44:17;25930713.49;1;3;5;3;194;2024-03-07;2
1053;2024-03-05 17:57:18;387997732.62;8;3;1;3;1141;2024-03-07;2
1054;2024-03-05 18:03:40;14271456.2;2;0;3;0;547;2024-03-06;1
1055;2024-03-05 18:03:46;151532892.82;6;5;7;5;165;2024-03-06;1
1056;2024-03-05 18:04:30;73715237.31;3;2;7;2;707;2024-03-07;2
1057;2024-03-05 18:13:04;231366662.02;2;6;7;6;794;2024-03-07;2
1058;2024-03-05 18:20:14;57232700.26;6;0;7;0;419;2024-03-07;2
1059;2024-03-05 18:21:01;23119542.66;6;0;3;0;417;2024-03-06;2
1060;2024-03-05 18:22:07;22643233.88;4;0;6;0;901;2024-03-07;2
1061;2024-03-05 18:23:19;308608991.79;3;3;7;3;1097;2024-03-07;2
1062;2024-03-05 18:27:25;128040911.47;6;0;2;0;181;2024-03-07;2
1063;2024-03-05 18:28:41;115936826.05;4;4;5;4;932;2024-03-07;2
1064;2024-03-05 18:32:17;15753184.32;1;8;2;8;503;2024-03-07;2
1065;2024-03-05 18:36:05;43235811.84;5;0;3;0;510;2024-03-06;2
1066;2024-03-05 18:36:40;54028233.71;6;5;4;5;702;2024-03-07;2
1067;2024-03-05 18:42:56;212905715.17;1;0;3;0;212;2024-03-06;1
1068;2024-03-05 18:48:43;148339950.37;5;0;1;0;994;2024-03-07;2
1069;2024-03-05 18:49:01;23656551.93;5;0;7;0;393;2024-03-06;1
1070;2024-03-05 18:58:24;12986280.32;5;0;2;0;329;2024-03-07;2
1071;2024-03-05 18:59:22;133364529.8;7;0;3;0;1119;2024-03-07;2
1072;2024-03-05 19:00:53;29007438.69;4;7;1;7;71;2024-03-07;2
1073;2024-03-05 19:06:12;302086579.03;7;0;3;0;331;2024-03-06;2
1074;2024-03-05 19:06:56;348173078.74;3;0;5;0;1108;2024-03-06;2
1075;2024-03-05 19:09:12;124943445.0;3;0;1;0;544;2024-03-05;1
1076;2024-03-05 19:15:06;25475203.28;8;0;1;0;699;2024-03-07;2
1077;2024-03-05 19:17:58;24114764.21;6;6;2;6;551;2024-03-07;2
1078;2024-03-05 19:27:46;18555102.63;1;5;4;5;1154;2024-03-07;2
1079;2024-03-05 19:29:43;69242434.09;1;0;5;0;732;2024-03-07;2
1080;2024-03-05 19:29:58;292350430.58;7;7;8;7;627;2024-03-07;2
1081;2024-03-05 20:26:28;10035813.93;8;6;4;6;677;2024-03-07;2
1082;2024-03-05 20:45:38;94299078.34;2;0;6;0;386;2024-03-07;2
1083;2024-03-05 20:57:52;25173056.18;4;1;2;1;309;2024-03-07;2
1084;2024-03-05 22:23:31;193698693.28;8;0;7;0;900;2024-03-07;2
1085;2024-03-05 22:30:56;201755073.94;8;8;3;8;745;2024-03-07;2
1086;2024-03-05 23:25:57;228427781.51;8;2;1;2;724;2024-03-07;2
1087;2024-03-05 23:37:49;345982885.26;3;0;6;0;1134;2024-03-07;2
1088;2024-03-05 23:54:47;37753293.44;3;2;7;2;305;2024-03-07;2
1089;2024-03-06 00:53:12;293615033.39;8;2;3;2;1142;2024-03-08;2
1090;2024-03-06 01:06:07;317425396.21;6;4;7;4;449;2024-03-08;2
1091;2024-03-06 01:12:26;81886269.08;6;8;8;8;744;2024-03-08;2
1092;2024-03-06 01:35:04;75573110.81;2;0;7;0;1055;2024-03-07;1
1093;2024-03-06 01:36:14;39752451.38;2;5;6;5;480;2024-03-08;2
1094;2024-03-06 01:36:40;275092789.12;6;4;3;4;854;2024-03-07;1
1095;2024-03-06 01:41:29;16732406.04;1;7;5;7;263;2024-03-08;2
1096;2024-03-06 01:47:09;72145693.65;5;0;1;0;716;2024-03-07;2
1097;2024-03-06 01:47:27;83201947.29;6;2;5;2;727;2024-03-08;2
1098;2024-03-06 01:49:27;135090925.6;4;4;6;4;119;2024-03-08;2
1099;2024-03-06 01:54:28;138706618.33;4;5;5;5;314;2024-03-08;2
1100;2024-03-06 01:55:16;297606475.75;7;3;8;3;1018;2024-03-08;2
1101;2024-03-06 01:58:47;195203155.15;1;0;3;0;908;2024-03-07;2
1102;2024-03-06 02:00:40;14739498.23;6;0;2;0;539;2024-03-08;2
1103;2024-03-06 02:01:43;10035813.93;4;0;8;0;677;2024-03-07;2
1104;2024-03-06 02:04:57;156694802.58;4;2;6;2;31;2024-03-08;2
1105;2024-03-06 02:06:13;289292657.41;8;0;3;0;252;2024-03-07;2
1106;2024-03-06 02:07:28;56793865.2;7;2;4;2;311;2024-03-08;2
1107;2024-03-06 02:15:06;38144749.21;7;3;4;3;950;2024-03-08;2
1108;2024-03-06 02:20:17;49362103.29;2;7;6;7;109;2024-03-08;2
1109;2024-03-06 02:21:32;26923001.54;1;4;4;4;883;2024-03-08;2
1110;2024-03-06 02:27:12;54698920.49;4;3;2;3;112;2024-03-08;2
1111;2024-03-06 02:28:25;17518906.72;4;0;7;0;1107;2024-03-07;2
1112;2024-03-06 02:28:34;129695058.36;7;5;6;5;137;2024-03-08;2
1113;2024-03-06 02:35:20;220029072.79;8;3;3;3;1140;2024-03-08;2
1114;2024-03-06 02:37:44;63825032.69;7;0;2;0;45;2024-03-08;2
1115;2024-03-06 02:39:28;16141158.6;4;0;1;0;460;2024-03-08;2
1116;2024-03-06 02:45:41;131127344.97;5;0;8;0;1075;2024-03-08;2
1117;2024-03-06 02:46:25;380782008.49;4;6;1;6;282;2024-03-08;2
1118;2024-03-06 02:47:50;452624485.66;3;0;2;0;955;2024-03-08;2
1119;2024-03-06 02:49:08;96537082.78;5;8;8;8;219;2024-03-08;2
1120;2024-03-06 02:52:41;356257041.18;7;0;6;0;169;2024-03-08;2
1121;2024-03-06 02:55:58;123119556.36;6;0;2;0;1144;2024-03-07;2
1122;2024-03-06 02:59:03;301033622.8;2;8;7;8;1093;2024-03-08;2
1123;2024-03-06 02:59:50;128210287.94;8;0;7;0;877;2024-03-08;2
1124;2024-03-06 03:03:08;25688547.83;4;7;2;7;870;2024-03-07;1
1125;2024-03-06 03:13:35;84546522.59;2;1;6;1;782;2024-03-08;2
1126;2024-03-06 03:16:24;371376271.17;1;0;5;0;665;2024-03-08;2
1127;2024-03-06 03:28:42;85964946.41;1;0;5;0;570;2024-03-07;2
1128;2024-03-06 03:29:37;391156674.33;2;8;7;8;1083;2024-03-08;2
1129;2024-03-06 03:33:37;56794918.66;4;0;2;0;673;2024-03-08;2
1130;2024-03-06 03:34:02;390834478.83;7;0;6;0;138;2024-03-08;2
1131;2024-03-06 03:37:41;79399597.81;1;3;2;3;214;2024-03-08;2
1132;2024-03-06 03:42:29;14811674.01;1;8;5;8;749;2024-03-08;2
1133;2024-03-06 03:44:12;150791430.33;8;5;5;5;479;2024-03-08;2
1134;2024-03-06 03:47:41;128210287.94;7;3;8;3;877;2024-03-08;2
1135;2024-03-06 03:48:58;16141158.6;1;3;4;3;460;2024-03-08;2
1136;2024-03-06 03:53:39;40068061.52;2;0;8;0;555;2024-03-08;2
1137;2024-03-06 03:55:04;19676596.03;8;3;4;3;1071;2024-03-08;2
1138;2024-03-06 03:55:30;80185740.44;6;0;2;0;415;2024-03-08;2
1139;2024-03-06 03:55:59;163327624.13;2;0;3;0;200;2024-03-07;2
1140;2024-03-06 03:59:06;76975171.85;2;0;4;0;438;2024-03-08;2
1141;2024-03-06 03:59:49;184931596.62;5;7;8;7;689;2024-03-07;1
1142;2024-03-06 04:03:31;131914571.37;6;0;3;0;683;2024-03-07;1
1143;2024-03-06 04:09:25;165797606.76;3;5;7;5;125;2024-03-08;2
1144;2024-03-06 04:11:32;32502225.94;4;2;5;2;803;2024-03-07;1
1145;2024-03-06 04:14:24;286591215.26;1;0;8;0;632;2024-03-08;2
1146;2024-03-06 04:14:34;317028835.35;1;0;8;0;866;2024-03-08;2
1147;2024-03-06 04:23:49;285777163.61;8;0;6;0;674;2024-03-08;2
1148;2024-03-06 04:26:04;5044042.77;5;1;4;1;535;2024-03-08;2
1149;2024-03-06 04:27:35;145642118.86;6;0;2;0;875;2024-03-07;2
1150;2024-03-06 04:28:14;36262322.16;5;2;4;2;151;2024-03-08;2
1151;2024-03-06 04:29:15;47685267.44;8;8;4;8;511;2024-03-08;2
1152;2024-03-06 04:32:12;306245417.38;1;0;8;0;514;2024-03-08;2
1153;2024-03-06 04:33:37;443470945.42;3;0;1;0;936;2024-03-08;2
1154;2024-03-06 04:34:44;61137847.01;2;7;6;7;589;2024-03-08;2
1155;2024-03-06 04:41:35;69681948.6;7;3;4;3;463;2024-03-07;1
1156;2024-03-06 04:45:13;15340639.63;4;7;5;7;849;2024-03-07;1
1157;2024-03-06 04:51:39;246416111.02;1;0;3;0;12;2024-03-06;1
1158;2024-03-06 04:51:58;224218980.75;7;8;3;8;685;2024-03-08;2
1159;2024-03-06 04:52:43;45168510.34;8;0;5;0;498;2024-03-08;2
1160;2024-03-06 04:53:17;356257041.18;6;5;7;5;169;2024-03-08;2
1161;2024-03-06 04:55:40;25330550.53;2;0;5;0;368;2024-03-08;2
1162;2024-03-06 04:58:07;84935285.93;3;0;6;0;763;2024-03-08;2
1163;2024-03-06 04:59:13;98459329.49;4;7;2;7;21;2024-03-08;2
1164;2024-03-06 05:03:45;59155775.84;1;4;4;4;768;2024-03-08;2
1165;2024-03-06 05:08:00;275092789.12;3;0;6;0;854;2024-03-07;1
1166;2024-03-06 05:11:15;122393041.47;7;1;5;1;642;2024-03-08;2
1167;2024-03-06 05:12:27;90472829.81;5;0;1;0;951;2024-03-08;2
1168;2024-03-06 05:15:45;380782008.49;1;0;4;0;282;2024-03-08;2
1169;2024-03-06 05:17:43;12751666.81;5;4;2;4;283;2024-03-08;2
1170;2024-03-06 05:19:33;159076938.33;2;0;6;0;552;2024-03-07;2
1171;2024-03-06 05:26:57;380334026.12;3;0;8;0;139;2024-03-07;1
1172;2024-03-06 05:29:56;105828447.61;5;0;3;0;367;2024-03-08;2
1173;2024-03-06 05:31:21;155970731.75;3;4;6;4;347;2024-03-08;2
1174;2024-03-06 05:35:38;125876110.74;8;0;7;0;802;2024-03-08;2
1175;2024-03-06 05:38:15;14989792.28;4;0;8;0;623;2024-03-08;2
1176;2024-03-06 05:41:20;47685267.44;4;0;8;0;511;2024-03-08;2
1177;2024-03-06 05:43:12;119882783.77;2;0;8;0;729;2024-03-08;2
1178;2024-03-06 05:45:40;371472370.11;5;2;3;2;182;2024-03-08;2
1179;2024-03-06 05:49:13;74854372.25;5;0;1;0;857;2024-03-07;2
1180;2024-03-06 05:53:03;209968040.61;8;4;7;4;543;2024-03-07;1
1181;2024-03-06 06:02:33;105828447.61;3;7;5;7;367;2024-03-08;2
1182;2024-03-06 06:04:12;214835565.48;3;7;8;7;822;2024-03-08;2
1183;2024-03-06 06:08:41;9076676.53;6;0;7;0;740;2024-03-07;2
1184;2024-03-06 06:16:14;85336849.15;2;0;4;0;1092;2024-03-08;2
1185;2024-03-06 06:16:42;98014964.86;8;5;5;5;528;2024-03-08;2
1186;2024-03-06 06:35:19;371376271.17;5;6;1;6;665;2024-03-08;2
1187;2024-03-06 06:41:26;236176149.53;1;0;3;0;1072;2024-03-07;2
1188;2024-03-06 06:41:45;82880808.57;7;0;8;0;57;2024-03-07;2
1189;2024-03-06 06:43:29;306110534.12;6;8;7;8;320;2024-03-08;2
1190;2024-03-06 06:48:36;285777163.61;6;2;8;2;674;2024-03-08;2
1191;2024-03-06 06:50:30;42259304.28;3;2;7;2;354;2024-03-08;2
1192;2024-03-06 06:51:57;17354669.05;5;0;2;0;1135;2024-03-08;2
1193;2024-03-06 06:56:23;161555657.18;7;6;5;6;967;2024-03-08;2
1194;2024-03-06 06:58:52;437540520.37;4;4;1;4;1161;2024-03-08;2
1195;2024-03-06 07:00:47;116206369.32;4;2;5;2;378;2024-03-08;2
1196;2024-03-06 07:03:52;168912693.93;1;0;3;0;793;2024-03-08;2
1197;2024-03-06 07:04:32;286591215.26;8;6;1;6;632;2024-03-08;2
1198;2024-03-06 07:08:11;92043845.41;6;0;8;0;456;2024-03-08;2
1199;2024-03-06 07:08:49;46266956.09;5;0;7;0;759;2024-03-08;2
1200;2024-03-06 07:11:49;12751666.81;2;0;5;0;283;2024-03-08;2
1201;2024-03-06 07:16:58;158272873.52;2;8;6;8;477;2024-03-07;1
1202;2024-03-06 07:23:42;164203515.6;7;0;2;0;886;2024-03-08;2
1203;2024-03-06 07:24:40;395346132.52;5;8;3;8;404;2024-03-08;2
1204;2024-03-06 07:28:27;261768206.16;3;0;8;0;255;2024-03-08;2
1205;2024-03-06 07:29:12;387702620.86;8;3;7;3;238;2024-03-07;1
1206;2024-03-06 07:33:23;315329413.0;7;0;6;0;407;2024-03-08;2
1207;2024-03-06 07:45:05;71688202.87;1;5;7;5;813;2024-03-07;1
1208;2024-03-06 07:46:30;274640393.75;1;5;3;5;222;2024-03-08;2
1209;2024-03-06 07:52:19;193021967.82;8;0;5;0;122;2024-03-07;2
1210;2024-03-06 07:57:40;155285555.98;5;7;6;7;999;2024-03-07;1
1211;2024-03-06 08:00:20;437540520.37;1;0;4;0;1161;2024-03-08;2
1212;2024-03-06 08:02:57;148113512.29;4;1;6;1;613;2024-03-08;2
1213;2024-03-06 08:11:20;54028233.71;4;0;6;0;702;2024-03-07;2
1214;2024-03-06 08:12:50;243752528.51;3;6;1;6;574;2024-03-08;2
1215;2024-03-06 08:13:03;380334026.12;8;5;3;5;139;2024-03-07;1
1216;2024-03-06 08:15:27;185924479.49;3;0;7;0;141;2024-03-07;2
1217;2024-03-06 08:17:33;132524705.92;2;0;8;0;179;2024-03-08;2
1218;2024-03-06 08:28:57;27564247.75;5;0;4;0;700;2024-03-08;2
1219;2024-03-06 08:29:34;18456985.5;5;0;7;0;1120;2024-03-08;2
1220;2024-03-06 08:31:45;77858441.05;1;7;2;7;904;2024-03-08;2
1221;2024-03-06 08:32:53;98459329.49;2;0;4;0;21;2024-03-08;2
1222;2024-03-06 08:43:23;92043845.41;8;1;6;1;456;2024-03-08;2
1223;2024-03-06 08:55:22;105520531.4;5;0;2;0;481;2024-03-07;2
1224;2024-03-06 09:11:30;301033622.8;7;0;2;0;1093;2024-03-08;2
1225;2024-03-06 09:14:15;306245417.38;8;8;1;8;514;2024-03-08;2
1226;2024-03-06 09:15:10;14989792.28;8;8;4;8;623;2024-03-08;2
1227;2024-03-06 09:16:45;56794918.66;2;5;4;5;673;2024-03-08;2
1228;2024-03-06 09:17:04;102973954.04;7;4;3;4;186;2024-03-08;2
1229;2024-03-06 09:21:01;165797606.76;7;0;3;0;125;2024-03-08;2
1230;2024-03-06 09:23:30;97377446.07;5;0;7;0;590;2024-03-08;2
1231;2024-03-06 09:25:19;39580162.3;3;2;6;2;721;2024-03-08;2
1232;2024-03-06 09:25:25;98055999.31;5;0;7;0;839;2024-03-07;2
1233;2024-03-06 09:26:46;60250117.07;4;0;5;0;413;2024-03-08;2
1234;2024-03-06 09:48:05;98014964.86;5;0;8;0;528;2024-03-08;2
1235;2024-03-06 09:50:44;366073733.72;7;0;6;0;266;2024-03-08;2
1236;2024-03-06 09:52:26;404741725.72;1;8;3;8;279;2024-03-08;2
1237;2024-03-06 09:54:53;104920136.8;2;3;5;3;299;2024-03-08;2
1238;2024-03-06 09:55:33;14739498.23;2;5;6;5;539;2024-03-08;2
1239;2024-03-06 09:56:30;141743376.35;1;7;5;7;1089;2024-03-08;2
1240;2024-03-06 09:56:47;17959435.46;4;0;7;0;959;2024-03-07;2
1241;2024-03-06 10:03:44;25330550.53;5;4;2;4;368;2024-03-08;2
1242;2024-03-06 10:09:11;30710583.25;2;0;7;0;472;2024-03-07;2
1243;2024-03-06 10:14:35;411359432.23;6;7;3;7;135;2024-03-07;1
1244;2024-03-06 10:14:59;387997732.62;1;0;8;0;1141;2024-03-07;2
1245;2024-03-06 10:19:28;133562191.9;8;0;5;0;1171;2024-03-07;2
1246;2024-03-06 10:20:05;74409774.03;3;0;1;0;150;2024-03-07;2
1247;2024-03-06 10:23:26;25094548.7;6;5;4;5;399;2024-03-08;2
1248;2024-03-06 10:25:13;154353853.54;5;8;2;8;388;2024-03-08;2
1249;2024-03-06 10:26:52;43804132.0;2;0;3;0;585;2024-03-07;2
1250;2024-03-06 10:32:48;107291942.33;6;4;2;4;482;2024-03-08;2
1251;2024-03-06 10:34:19;128392309.18;7;1;2;1;579;2024-03-08;2
1252;2024-03-06 10:35:27;256164689.71;8;0;4;0;586;2024-03-07;1
1253;2024-03-06 10:36:25;125518146.41;6;0;3;0;992;2024-03-07;2
1254;2024-03-06 10:39:26;129731253.95;8;0;4;0;19;2024-03-08;2
1255;2024-03-06 10:49:21;33772653.75;5;0;8;0;478;2024-03-08;2
1256;2024-03-06 10:51:46;60250117.07;5;5;4;5;413;2024-03-08;2
1257;2024-03-06 10:53:22;8222542.06;2;8;4;8;696;2024-03-08;2
1258;2024-03-06 10:55:00;82096162.09;2;0;8;0;1200;2024-03-08;2
1259;2024-03-06 11:01:34;168912693.93;3;2;1;2;793;2024-03-08;2
1260;2024-03-06 11:07:23;95176040.8;1;0;4;0;445;2024-03-08;2
1261;2024-03-06 11:15:15;131127344.97;8;6;5;6;1075;2024-03-08;2
1262;2024-03-06 11:17:57;158272873.52;6;0;2;0;477;2024-03-07;1
1263;2024-03-06 11:18:17;20027134.77;8;0;7;0;525;2024-03-06;1
1264;2024-03-06 11:25:50;141743376.35;5;0;1;0;1089;2024-03-08;2
1265;2024-03-06 11:26:04;48029610.84;6;6;4;6;22;2024-03-08;2
1266;2024-03-06 11:31:16;54698920.49;2;0;4;0;112;2024-03-08;2
1267;2024-03-06 11:37:25;84935285.93;6;8;3;8;763;2024-03-08;2
1268;2024-03-06 11:41:55;270925523.35;5;5;1;5;941;2024-03-08;2
1269;2024-03-06 11:46:17;199704001.5;1;0;5;0;369;2024-03-06;1
1270;2024-03-06 11:47:06;232900088.43;3;8;1;8;37;2024-03-08;2
1271;2024-03-06 11:47:56;99134102.91;1;6;5;6;32;2024-03-08;2
1272;2024-03-06 11:53:51;136786862.22;6;0;3;0;550;2024-03-07;2
1273;2024-03-06 11:56:38;65780012.44;4;0;1;0;488;2024-03-07;2
1274;2024-03-06 11:57:05;17354669.05;2;7;5;7;1135;2024-03-08;2
1275;2024-03-06 12:05:04;80320479.6;4;8;6;8;457;2024-03-08;2
1276;2024-03-06 12:07:33;66226415.45;7;5;4;5;158;2024-03-08;2
1277;2024-03-06 12:09:08;272562560.16;2;8;8;8;15;2024-03-08;2
1278;2024-03-06 12:10:04;354705752.42;3;0;6;0;614;2024-03-08;2
1279;2024-03-06 12:21:33;98151522.31;1;4;2;4;1104;2024-03-08;2
1280;2024-03-06 12:21:40;301178623.26;3;5;8;5;312;2024-03-08;2
1281;2024-03-06 12:21:58;252366047.64;7;0;5;0;1130;2024-03-07;2
1282;2024-03-06 12:35:22;8222542.06;4;0;2;0;696;2024-03-08;2
1283;2024-03-06 12:37:57;33772653.75;8;5;5;5;478;2024-03-08;2
1284;2024-03-06 12:38:52;69498103.41;1;0;5;0;1168;2024-03-08;2
1285;2024-03-06 12:39:01;443470945.42;1;7;3;7;936;2024-03-08;2
1286;2024-03-06 12:39:36;59586651.28;1;5;5;5;334;2024-03-08;2
1287;2024-03-06 12:42:06;26923001.54;4;0;1;0;883;2024-03-08;2
1288;2024-03-06 12:55:28;25688547.83;2;0;4;0;870;2024-03-07;1
1289;2024-03-06 13:01:02;25094548.7;4;0;6;0;399;2024-03-08;2
1290;2024-03-06 13:01:43;430555007.58;3;0;5;0;371;2024-03-07;2
1291;2024-03-06 13:07:45;301178623.26;8;0;3;0;312;2024-03-08;2
1292;2024-03-06 13:17:34;390834478.83;6;2;7;2;138;2024-03-08;2
1293;2024-03-06 13:20:06;50064946.85;2;6;7;6;779;2024-03-08;2
1294;2024-03-06 13:27:12;148096171.98;2;0;7;0;110;2024-03-07;2
1295;2024-03-06 13:33:22;69498103.41;5;7;1;7;1168;2024-03-08;2
1296;2024-03-06 13:42:58;25173056.18;2;0;4;0;309;2024-03-07;2
1297;2024-03-06 13:46:52;117909224.39;7;0;4;0;558;2024-03-08;2
1298;2024-03-06 13:48:07;83201947.29;5;0;6;0;727;2024-03-08;2
1299;2024-03-06 13:48:55;9541072.1;6;0;7;0;426;2024-03-08;2
1300;2024-03-06 13:50:24;354705752.42;6;6;3;6;614;2024-03-08;2
1301;2024-03-06 13:52:34;90472829.81;1;4;5;4;951;2024-03-08;2
1302;2024-03-06 13:52:57;167037757.48;2;7;3;7;719;2024-03-08;2
1303;2024-03-06 13:54:33;110972022.38;7;2;6;2;54;2024-03-08;2
1304;2024-03-06 13:58:55;239438631.11;4;3;7;3;584;2024-03-08;2
1305;2024-03-06 14:01:28;111226257.79;8;0;4;0;202;2024-03-07;1
1306;2024-03-06 14:01:48;18456985.5;7;7;5;7;1120;2024-03-08;2
1307;2024-03-06 14:02:15;45168510.34;5;5;8;5;498;2024-03-08;2
1308;2024-03-06 14:02:49;47836620.85;7;3;2;3;821;2024-03-08;2
1309;2024-03-06 14:03:10;154353853.54;2;0;5;0;388;2024-03-08;2
1310;2024-03-06 14:05:27;5044042.77;4;0;5;0;535;2024-03-08;2
1311;2024-03-06 14:09:01;40969586.64;2;0;1;0;846;2024-03-08;2
1312;2024-03-06 14:10:08;35096906.02;4;0;1;0;80;2024-03-06;1
1313;2024-03-06 14:11:41;102973954.04;3;0;7;0;186;2024-03-08;2
1314;2024-03-06 14:15:51;17992702.17;2;3;4;3;601;2024-03-08;2
1315;2024-03-06 14:20:29;61892148.06;3;0;7;0;403;2024-03-06;1
1316;2024-03-06 14:21:02;430951333.69;2;3;1;3;666;2024-03-08;2
1317;2024-03-06 14:22:21;122393041.47;5;0;7;0;642;2024-03-08;2
1318;2024-03-06 14:24:52;56793865.2;4;0;7;0;311;2024-03-08;2
1319;2024-03-06 14:26:38;47836620.85;2;0;7;0;821;2024-03-08;2
1320;2024-03-06 14:32:58;59155775.84;4;0;1;0;768;2024-03-08;2
1321;2024-03-06 14:35:14;30098945.74;5;0;8;0;915;2024-03-06;1
1322;2024-03-06 14:36:13;19676596.03;4;0;8;0;1071;2024-03-08;2
1323;2024-03-06 14:37:02;42485392.52;5;6;6;6;906;2024-03-08;2
1324;2024-03-06 14:38:38;14267453.32;2;0;1;0;357;2024-03-08;2
1325;2024-03-06 14:49:05;17992702.17;4;0;2;0;601;2024-03-08;2
1326;2024-03-06 14:50:29;315329413.0;6;7;7;7;407;2024-03-08;2
1327;2024-03-06 14:53:02;297606475.75;8;0;7;0;1018;2024-03-08;2
1328;2024-03-06 14:59:15;220029072.79;3;0;8;0;1140;2024-03-08;2
1329;2024-03-06 14:59:59;224218980.75;3;0;7;0;685;2024-03-08;2
1330;2024-03-06 15:01:12;48029610.84;4;0;6;0;22;2024-03-08;2
1331;2024-03-06 15:07:10;85336849.15;4;8;2;8;1092;2024-03-08;2
1332;2024-03-06 15:12:43;46266956.09;7;8;5;8;759;2024-03-08;2
1333;2024-03-06 15:16:52;52003689.75;7;0;4;0;471;2024-03-07;2
1334;2024-03-06 15:18:08;451794857.3;1;6;3;6;695;2024-03-08;2
1335;2024-03-06 15:18:08;155373536.3;2;0;4;0;606;2024-03-08;2
1336;2024-03-06 15:24:19;164203515.6;2;2;7;2;886;2024-03-08;2
1337;2024-03-06 15:24:44;98151522.31;2;0;1;0;1104;2024-03-08;2
1338;2024-03-06 15:31:44;155373536.3;4;1;2;1;606;2024-03-08;2
1339;2024-03-06 15:32:13;239438631.11;7;0;4;0;584;2024-03-08;2
1340;2024-03-06 15:38:15;393086832.24;1;4;7;4;969;2024-03-08;2
1341;2024-03-06 15:45:46;251821866.66;3;0;2;0;714;2024-03-07;2
1342;2024-03-06 15:48:38;63825032.69;2;3;7;3;45;2024-03-08;2
1343;2024-03-06 15:54:28;16076437.21;2;0;4;0;572;2024-03-07;2
1344;2024-03-06 15:59:03;147199175.6;5;8;7;8;1024;2024-03-08;2
1345;2024-03-06 15:59:52;39580162.3;6;0;3;0;721;2024-03-08;2
1346;2024-03-06 16:05:54;167037757.48;3;0;2;0;719;2024-03-08;2
1347;2024-03-06 16:09:58;147199175.6;7;0;5;0;1024;2024-03-08;2
1348;2024-03-06 16:10:01;51170367.48;5;3;4;3;70;2024-03-07;1
1349;2024-03-06 16:11:05;194430377.68;2;8;1;8;1064;2024-03-08;2
1350;2024-03-06 16:13:27;38144749.21;4;0;7;0;950;2024-03-08;2
1351;2024-03-06 16:14:15;132524705.92;8;2;2;2;179;2024-03-08;2
1352;2024-03-06 16:17:51;221407326.56;7;5;8;5;610;2024-03-08;2
1353;2024-03-06 16:18:05;83782420.19;6;0;2;0;939;2024-03-07;2
1354;2024-03-06 16:18:48;107291942.33;2;0;6;0;482;2024-03-08;2
1355;2024-03-06 16:23:06;80185740.44;2;1;6;1;415;2024-03-08;2
1356;2024-03-06 16:32:26;261768206.16;8;3;3;3;255;2024-03-08;2
1357;2024-03-06 16:37:18;117909224.39;4;2;7;2;558;2024-03-08;2
1358;2024-03-06 16:45:53;452624485.66;2;4;3;4;955;2024-03-08;2
1359;2024-03-06 16:49:45;42485392.52;6;0;5;0;906;2024-03-08;2
1360;2024-03-06 16:50:52;95176040.8;4;4;1;4;445;2024-03-08;2
1361;2024-03-06 16:55:19;331140952.95;6;6;7;6;363;2024-03-07;1
1362;2024-03-06 16:55:48;39752451.38;6;0;2;0;480;2024-03-08;2
1363;2024-03-06 16:56:26;394206457.54;3;0;8;0;767;2024-03-07;2
1364;2024-03-06 17:00:23;76975171.85;4;2;2;2;438;2024-03-08;2
1365;2024-03-06 17:02:59;272562560.16;8;0;2;0;15;2024-03-08;2
1366;2024-03-06 17:04:41;317028835.35;8;8;1;8;866;2024-03-08;2
1367;2024-03-06 17:07:20;119882783.77;8;1;2;1;729;2024-03-08;2
1368;2024-03-06 17:11:48;90357208.42;2;0;6;0;288;2024-03-07;2
1369;2024-03-06 17:12:19;66267350.29;7;0;2;0;997;2024-03-07;2
1370;2024-03-06 17:13:55;236782385.21;2;3;7;3;944;2024-03-08;2
1371;2024-03-06 17:15:29;317425396.21;7;0;6;0;449;2024-03-08;2
1372;2024-03-06 17:26:07;128392309.18;2;0;7;0;579;2024-03-08;2
1373;2024-03-06 17:27:29;233892102.83;6;7;7;7;326;2024-03-07;1
1374;2024-03-06 17:31:25;256164689.71;4;7;8;7;586;2024-03-07;1
1375;2024-03-06 17:32:26;24058712.12;4;5;5;5;5;2024-03-08;2
