TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
16818;2024-03-09 11:52:12;314209102.77;6;0;4;0;2256;2024-03-10;2
16819;2024-03-09 11:52:18;78818234.07;6;4;4;4;7913;2024-03-11;2
16820;2024-03-09 11:52:23;95233860.14;4;0;7;0;8440;2024-03-10;2
16821;2024-03-09 11:52:27;17554948.97;4;0;7;0;8959;2024-03-11;2
16822;2024-03-09 11:52:35;73701814.06;7;0;5;0;2404;2024-03-10;1
16823;2024-03-09 11:53:27;43932237.48;4;0;2;0;7106;2024-03-10;2
16824;2024-03-09 11:53:38;173818793.61;3;0;8;0;428;2024-03-11;2
16825;2024-03-09 11:54:31;21453943.64;4;0;6;0;3770;2024-03-11;2
16826;2024-03-09 11:55:42;68180414.76;1;8;8;8;4151;2024-03-11;2
16827;2024-03-09 11:55:59;301057111.65;7;0;8;0;732;2024-03-10;2
16828;2024-03-09 11:56:10;26829409.12;5;6;1;6;6888;2024-03-10;1
16829;2024-03-09 11:56:24;239126481.74;2;4;6;4;2343;2024-03-11;2
16830;2024-03-09 11:56:33;77406748.89;1;0;5;0;2165;2024-03-11;2
16831;2024-03-09 11:56:37;111391666.6;4;1;6;1;4962;2024-03-11;2
16832;2024-03-09 11:56:46;15414227.23;3;2;5;2;4728;2024-03-11;2
16833;2024-03-09 11:56:50;64137986.56;7;1;3;1;1769;2024-03-11;2
16834;2024-03-09 11:57:39;272513656.77;7;0;5;0;2526;2024-03-11;2
16835;2024-03-09 11:58:00;33737583.97;7;8;8;8;2396;2024-03-11;2
16836;2024-03-09 11:58:21;77284865.49;7;2;2;2;2031;2024-03-11;2
16837;2024-03-09 11:58:45;344948616.07;6;0;2;0;3185;2024-03-10;1
16838;2024-03-09 12:00:40;35766463.5;4;0;7;0;6552;2024-03-11;2
16839;2024-03-09 12:01:29;217373004.57;7;0;5;0;852;2024-03-11;2
16840;2024-03-09 12:01:55;133672472.84;4;5;6;5;5099;2024-03-11;2
16841;2024-03-09 12:02:00;29801390.78;6;3;1;3;4185;2024-03-11;2
16842;2024-03-09 12:02:27;108158420.68;4;2;5;2;2769;2024-03-11;2
16843;2024-03-09 12:02:37;121311929.62;8;0;1;0;3408;2024-03-10;2
16844;2024-03-09 12:02:46;325281864.54;8;4;6;4;2514;2024-03-10;1
16845;2024-03-09 12:02:47;102622924.36;8;4;5;4;277;2024-03-11;2
16846;2024-03-09 12:02:49;126518375.34;2;0;3;0;7144;2024-03-11;2
16847;2024-03-09 12:03:00;71864071.07;4;5;5;5;5347;2024-03-11;2
16848;2024-03-09 12:03:03;67572877.1;6;5;4;5;8186;2024-03-11;2
16849;2024-03-09 12:03:32;144607539.26;6;6;7;6;1152;2024-03-11;2
16850;2024-03-09 12:04:17;32936940.11;3;7;5;7;2754;2024-03-11;2
16851;2024-03-09 12:04:25;312055776.45;7;0;1;0;7048;2024-03-10;2
16852;2024-03-09 12:04:59;249202216.55;3;0;5;0;6676;2024-03-11;2
16853;2024-03-09 12:05:12;239305886.99;6;0;4;0;7462;2024-03-11;2
16854;2024-03-09 12:06:01;61187082.49;8;2;4;2;2803;2024-03-11;2
16855;2024-03-09 12:06:06;18575412.29;8;6;5;6;5052;2024-03-11;2
16856;2024-03-09 12:06:20;81019249.56;4;0;8;0;2784;2024-03-11;2
16857;2024-03-09 12:07:00;99013012.85;2;2;4;2;863;2024-03-11;2
16858;2024-03-09 12:07:02;68809751.11;4;8;2;8;1456;2024-03-11;2
16859;2024-03-09 12:07:15;156658562.46;3;0;2;0;261;2024-03-11;2
16860;2024-03-09 12:07:47;112947913.0;1;0;5;0;8125;2024-03-11;2
16861;2024-03-09 12:08:08;190547454.0;7;0;1;0;757;2024-03-10;2
16862;2024-03-09 12:08:46;281474058.99;3;0;7;0;2782;2024-03-11;2
16863;2024-03-09 12:09:11;322975669.62;1;8;7;8;4315;2024-03-11;2
16864;2024-03-09 12:09:22;74683765.49;2;2;3;2;5671;2024-03-11;2
16865;2024-03-09 12:09:33;164316269.32;5;0;1;0;4222;2024-03-10;1
16866;2024-03-09 12:10:16;83336016.11;2;0;4;0;2938;2024-03-11;2
16867;2024-03-09 12:12:30;15331347.59;6;8;4;8;6030;2024-03-11;2
16868;2024-03-09 12:12:41;222603828.95;3;0;4;0;532;2024-03-11;2
16869;2024-03-09 12:13:35;25777053.7;3;4;2;4;1654;2024-03-11;2
16870;2024-03-09 12:14:28;248285703.83;3;0;2;0;2758;2024-03-11;2
16871;2024-03-09 12:14:47;45692008.34;5;3;7;3;78;2024-03-11;2
16872;2024-03-09 12:14:53;268562669.64;7;0;4;0;2466;2024-03-11;2
16873;2024-03-09 12:17:48;85846792.2;8;0;3;0;3384;2024-03-10;1
16874;2024-03-09 12:17:51;119519964.77;1;5;6;5;1014;2024-03-10;1
16875;2024-03-09 12:18:07;57877158.98;2;0;3;0;8688;2024-03-10;1
16876;2024-03-09 12:18:13;68726456.78;3;4;7;4;3697;2024-03-10;1
16877;2024-03-09 12:19:24;305160232.96;6;0;2;0;3881;2024-03-10;1
16878;2024-03-09 12:19:35;24880582.19;4;0;7;0;4769;2024-03-11;2
16879;2024-03-09 12:19:35;189660874.47;1;8;6;8;3604;2024-03-11;2
16880;2024-03-09 12:19:44;229693394.79;5;6;8;6;1557;2024-03-10;1
16881;2024-03-09 12:19:58;141556687.55;3;0;8;0;8772;2024-03-11;2
16882;2024-03-09 12:19:58;157196086.23;8;8;7;8;645;2024-03-11;2
16883;2024-03-09 12:20:02;127609439.02;3;5;2;5;1861;2024-03-11;2
16884;2024-03-09 12:20:24;103680779.61;5;0;1;0;7076;2024-03-11;2
16885;2024-03-09 12:20:55;173973088.94;3;0;7;0;7164;2024-03-09;1
16886;2024-03-09 12:20:59;237973406.68;8;0;1;0;7238;2024-03-11;2
16887;2024-03-09 12:21:01;286565297.03;1;1;3;1;6647;2024-03-11;2
16888;2024-03-09 12:21:02;104016006.94;7;1;3;1;6186;2024-03-11;2
16889;2024-03-09 12:21:33;26443737.6;4;0;8;0;2615;2024-03-11;2
16890;2024-03-09 12:22:11;103534266.55;1;0;6;0;7050;2024-03-11;2
16891;2024-03-09 12:22:35;71215779.28;1;0;2;0;1333;2024-03-10;1
16892;2024-03-09 12:22:36;372928943.84;8;0;1;0;8234;2024-03-11;2
16893;2024-03-09 12:22:43;152473821.37;7;8;1;8;4196;2024-03-11;2
16894;2024-03-09 12:23:05;237353911.84;5;2;7;2;4240;2024-03-11;2
16895;2024-03-09 12:23:19;12309994.16;6;3;2;3;2390;2024-03-10;1
16896;2024-03-09 12:23:30;83149453.97;5;0;1;0;5152;2024-03-11;2
16897;2024-03-09 12:23:43;236509976.19;8;0;1;0;1186;2024-03-11;2
16898;2024-03-09 12:23:53;294365230.45;2;1;6;1;6367;2024-03-11;2
16899;2024-03-09 12:24:51;250918271.75;2;2;7;2;7900;2024-03-11;2
16900;2024-03-09 12:25:58;84753357.6;2;0;4;0;3846;2024-03-11;2
16901;2024-03-09 12:26:23;270113698.88;2;1;6;1;759;2024-03-11;2
16902;2024-03-09 12:26:27;91810196.16;3;6;4;6;6747;2024-03-11;2
16903;2024-03-09 12:26:28;27151536.72;4;0;2;0;2315;2024-03-10;2
16904;2024-03-09 12:27:51;106260108.22;3;7;2;7;5027;2024-03-11;2
16905;2024-03-09 12:28:17;68583541.68;3;6;5;6;3496;2024-03-11;2
16906;2024-03-09 12:28:58;305714376.18;5;2;7;2;7071;2024-03-11;2
16907;2024-03-09 12:29:10;31848297.72;2;6;4;6;7968;2024-03-11;2
16908;2024-03-09 12:29:21;244889635.07;4;5;7;5;4743;2024-03-11;2
16909;2024-03-09 12:29:39;189708707.99;2;2;8;2;6906;2024-03-11;2
16910;2024-03-09 12:29:43;117248127.01;8;3;3;3;7726;2024-03-11;2
16911;2024-03-09 12:30:45;42070299.4;5;2;3;2;5067;2024-03-10;1
16912;2024-03-09 12:31:55;72039044.17;3;3;4;3;8397;2024-03-11;2
16913;2024-03-09 12:32:06;51257506.92;1;5;4;5;6335;2024-03-11;2
16914;2024-03-09 12:32:28;63210391.66;4;0;3;0;5042;2024-03-10;2
16915;2024-03-09 12:33:52;173422392.0;7;0;1;0;3076;2024-03-11;2
16916;2024-03-09 12:33:57;143999762.46;5;0;1;0;7078;2024-03-11;2
16917;2024-03-09 12:33:59;192634742.53;8;0;5;0;8042;2024-03-11;2
16918;2024-03-09 12:34:05;340149050.43;6;0;1;0;309;2024-03-10;1
16919;2024-03-09 12:34:14;22179775.76;4;0;7;0;3357;2024-03-10;2
16920;2024-03-09 12:36:03;81187592.53;5;0;8;0;2056;2024-03-11;2
16921;2024-03-09 12:36:59;98053004.07;6;0;5;0;2212;2024-03-11;2
16922;2024-03-09 12:37:19;127609439.02;2;0;3;0;1861;2024-03-11;2
16923;2024-03-09 12:37:28;44028131.49;2;4;6;4;6028;2024-03-10;1
16924;2024-03-09 12:38:06;151636499.19;1;1;7;1;254;2024-03-10;1
16925;2024-03-09 12:38:21;151636499.19;7;0;1;0;254;2024-03-10;1
16926;2024-03-09 12:39:49;172869268.49;5;0;1;0;2972;2024-03-10;2
16927;2024-03-09 12:40:30;25292669.69;7;0;5;0;7644;2024-03-11;2
16928;2024-03-09 12:40:41;68238765.39;4;0;2;0;5337;2024-03-11;2
16929;2024-03-09 12:41:20;61067248.01;4;0;6;0;2808;2024-03-10;2
16930;2024-03-09 12:41:33;29801390.78;1;0;6;0;4185;2024-03-11;2
16931;2024-03-09 12:41:48;354853210.82;8;0;4;0;638;2024-03-10;1
16932;2024-03-09 12:42:42;224589562.66;7;0;4;0;8214;2024-03-10;1
16933;2024-03-09 12:44:33;90607076.23;1;1;7;1;3194;2024-03-11;2
16934;2024-03-09 12:44:34;122603073.92;3;0;8;0;7205;2024-03-11;2
16935;2024-03-09 12:44:44;47530761.77;7;2;3;2;3915;2024-03-11;2
16936;2024-03-09 12:45:08;37888539.53;5;8;8;8;6286;2024-03-11;2
16937;2024-03-09 12:47:12;341179186.3;6;0;2;0;7742;2024-03-11;2
16938;2024-03-09 12:48:01;59549088.98;3;3;1;3;907;2024-03-11;2
16939;2024-03-09 12:48:12;28301155.49;4;0;6;0;8720;2024-03-11;2
16940;2024-03-09 12:48:38;261247898.01;5;3;7;3;4785;2024-03-11;2
16941;2024-03-09 12:48:39;317420664.12;7;0;6;0;38;2024-03-10;2
16942;2024-03-09 12:48:50;52031480.1;5;7;4;7;7337;2024-03-11;2
16943;2024-03-09 12:49:31;13268020.52;3;8;1;8;4195;2024-03-11;2
16944;2024-03-09 12:49:44;77602628.37;2;6;4;6;2463;2024-03-11;2
16945;2024-03-09 12:49:52;20950742.97;4;0;7;0;8489;2024-03-10;2
16946;2024-03-09 12:49:54;32110310.55;4;0;6;0;747;2024-03-11;2
16947;2024-03-09 12:50:51;52834971.71;8;0;2;0;7941;2024-03-11;2
16948;2024-03-09 12:50:59;94823465.45;2;0;6;0;2777;2024-03-10;2
16949;2024-03-09 12:51:51;181562727.19;4;2;6;2;1453;2024-03-10;1
16950;2024-03-09 12:53:07;36018911.39;8;8;7;8;1209;2024-03-11;2
16951;2024-03-09 12:53:33;93215162.05;6;0;4;0;6761;2024-03-11;2
16952;2024-03-09 12:53:38;140560228.87;1;0;6;0;4976;2024-03-11;2
16953;2024-03-09 12:53:43;256337329.44;3;3;8;3;1145;2024-03-11;2
16954;2024-03-09 12:54:09;241007378.59;7;0;4;0;2767;2024-03-10;2
16955;2024-03-09 12:54:47;66272650.03;2;0;3;0;8454;2024-03-11;2
16956;2024-03-09 12:55:29;115217243.67;2;0;6;0;2078;2024-03-11;2
16957;2024-03-09 12:55:48;74828451.87;4;0;5;0;5806;2024-03-11;2
16958;2024-03-09 12:55:55;5095676.08;4;0;6;0;7418;2024-03-09;1
16959;2024-03-09 12:56:56;245128397.62;6;0;7;0;1002;2024-03-11;2
16960;2024-03-09 12:57:37;151027059.07;5;0;7;0;7590;2024-03-11;2
16961;2024-03-09 12:58:40;297364302.01;3;0;4;0;7717;2024-03-11;2
16962;2024-03-09 12:59:36;180273661.77;4;2;3;2;7349;2024-03-10;1
16963;2024-03-09 12:59:43;123776338.19;1;0;5;0;2648;2024-03-11;2
16964;2024-03-09 13:00:19;92635991.78;4;0;6;0;3739;2024-03-11;2
16965;2024-03-09 13:01:36;42076834.51;4;3;2;3;3022;2024-03-11;2
16966;2024-03-09 13:02:22;114059837.19;2;0;6;0;766;2024-03-11;2
16967;2024-03-09 13:02:39;35766463.5;7;6;4;6;6552;2024-03-11;2
16968;2024-03-09 13:03:08;56271933.32;4;0;6;0;3191;2024-03-11;2
16969;2024-03-09 13:05:38;101901332.29;6;4;5;4;4112;2024-03-10;1
16970;2024-03-09 13:05:50;95413374.22;7;0;2;0;7117;2024-03-11;2
16971;2024-03-09 13:05:57;144718329.47;1;3;5;3;6695;2024-03-11;2
16972;2024-03-09 13:06:33;34599785.17;6;8;2;8;5703;2024-03-11;2
16973;2024-03-09 13:07:15;93346549.96;4;0;6;0;1536;2024-03-11;2
16974;2024-03-09 13:07:19;38800447.49;1;6;5;6;506;2024-03-11;2
16975;2024-03-09 13:07:43;14407900.17;6;1;2;1;4902;2024-03-11;2
16976;2024-03-09 13:08:09;32793017.23;8;1;3;1;81;2024-03-11;2
16977;2024-03-09 13:08:27;157196086.23;7;0;8;0;645;2024-03-11;2
16978;2024-03-09 13:08:52;93603277.16;2;3;4;3;3954;2024-03-11;2
16979;2024-03-09 13:08:55;28301155.49;6;3;4;3;8720;2024-03-11;2
16980;2024-03-09 13:09:16;38697540.67;5;0;3;0;7334;2024-03-10;2
16981;2024-03-09 13:09:45;82462385.08;6;0;2;0;606;2024-03-11;2
16982;2024-03-09 13:09:58;362320801.14;8;0;2;0;1380;2024-03-11;2
16983;2024-03-09 13:10:20;188352275.64;6;7;7;7;2967;2024-03-11;2
16984;2024-03-09 13:10:59;363270074.61;6;0;4;0;612;2024-03-10;2
16985;2024-03-09 13:11:10;19664543.14;1;0;5;0;1764;2024-03-11;2
16986;2024-03-09 13:11:15;33662537.75;6;1;1;1;6563;2024-03-11;2
16987;2024-03-09 13:11:28;240265500.39;4;1;6;1;3499;2024-03-11;2
16988;2024-03-09 13:11:29;188096737.42;2;6;6;6;6430;2024-03-11;2
16989;2024-03-09 13:12:04;297727699.49;3;0;2;0;2520;2024-03-11;2
16990;2024-03-09 13:13:03;357912879.62;6;0;2;0;8300;2024-03-10;2
16991;2024-03-09 13:13:18;295911332.38;7;0;3;0;3939;2024-03-11;2
16992;2024-03-09 13:14:51;233557217.6;7;0;1;0;4522;2024-03-09;1
16993;2024-03-09 13:15:12;289701109.14;8;0;7;0;470;2024-03-10;1
16994;2024-03-09 13:15:42;245128397.62;7;6;6;6;1002;2024-03-11;2
16995;2024-03-09 13:16:21;62036913.61;7;3;8;3;571;2024-03-11;2
16996;2024-03-09 13:16:37;65172265.63;4;0;7;0;4282;2024-03-11;2
16997;2024-03-09 13:16:53;162813866.91;8;0;3;0;3873;2024-03-11;2
16998;2024-03-09 13:17:12;68809751.11;2;0;4;0;1456;2024-03-11;2
16999;2024-03-09 13:17:20;132122013.83;7;0;3;0;1920;2024-03-11;2
17000;2024-03-09 13:17:28;247663374.06;1;6;3;6;5014;2024-03-11;2
17001;2024-03-09 13:17:46;94772809.98;5;0;3;0;7002;2024-03-11;2
17002;2024-03-09 13:19:26;250995848.57;4;5;6;5;3952;2024-03-11;2
17003;2024-03-09 13:20:12;243752816.23;2;8;3;8;6094;2024-03-11;2
17004;2024-03-09 13:20:12;39471528.47;1;0;5;0;266;2024-03-10;2
17005;2024-03-09 13:20:49;126520370.57;4;2;5;2;5485;2024-03-10;1
17006;2024-03-09 13:20:52;36363311.77;4;0;5;0;485;2024-03-10;2
17007;2024-03-09 13:20:58;80977787.77;2;5;1;5;3225;2024-03-10;1
17008;2024-03-09 13:22:31;149587329.76;3;0;1;0;3667;2024-03-10;2
17009;2024-03-09 13:23:43;93393912.33;4;0;3;0;3233;2024-03-11;2
17010;2024-03-09 13:24:28;93319606.11;2;0;6;0;4654;2024-03-11;2
17011;2024-03-09 13:24:28;207357121.56;4;3;6;3;570;2024-03-11;2
17012;2024-03-09 13:27:36;62685352.26;4;5;5;5;6742;2024-03-11;2
17013;2024-03-09 13:27:45;84848326.6;4;0;3;0;3814;2024-03-11;2
17014;2024-03-09 13:28:49;37164549.17;4;0;3;0;5841;2024-03-10;2
17015;2024-03-09 13:28:56;132750399.68;1;0;7;0;4285;2024-03-11;2
17016;2024-03-09 13:29:50;22885636.35;5;1;3;1;3564;2024-03-11;2
17017;2024-03-09 13:30:01;329193776.61;1;1;8;1;3517;2024-03-10;1
17018;2024-03-09 13:30:07;22498249.35;4;0;2;0;1475;2024-03-11;2
17019;2024-03-09 13:31:07;293684763.59;7;0;3;0;5680;2024-03-11;2
17020;2024-03-09 13:31:08;114999680.74;7;5;5;5;4720;2024-03-11;2
17021;2024-03-09 13:31:14;219172353.47;5;7;3;7;4243;2024-03-10;1
17022;2024-03-09 13:31:15;131334389.85;8;1;3;1;7882;2024-03-11;2
17023;2024-03-09 13:34:19;82462385.08;2;2;6;2;606;2024-03-11;2
17024;2024-03-09 13:34:29;33844348.22;6;0;4;0;3441;2024-03-11;2
17025;2024-03-09 13:34:39;54327400.43;2;0;8;0;3567;2024-03-11;2
17026;2024-03-09 13:36:12;109349991.44;7;5;1;5;481;2024-03-11;2
17027;2024-03-09 13:36:28;92038558.58;3;0;2;0;3290;2024-03-11;2
17028;2024-03-09 13:37:03;124830478.36;6;7;1;7;1093;2024-03-10;1
17029;2024-03-09 13:37:31;267502166.04;5;4;8;4;3343;2024-03-11;2
17030;2024-03-09 13:37:50;90607076.23;7;0;1;0;3194;2024-03-11;2
17031;2024-03-09 13:39:53;148963283.95;1;0;7;0;7202;2024-03-11;2
17032;2024-03-09 13:40:13;70266750.5;4;7;6;7;177;2024-03-11;2
17033;2024-03-09 13:40:35;232482071.63;2;7;3;7;6339;2024-03-11;2
17034;2024-03-09 13:42:21;270113698.88;6;0;2;0;759;2024-03-11;2
17035;2024-03-09 13:42:34;286579582.56;4;3;8;3;7781;2024-03-11;2
17036;2024-03-09 13:43:06;184741889.53;6;0;4;0;1558;2024-03-10;2
17037;2024-03-09 13:43:24;91382613.73;2;0;6;0;7887;2024-03-11;2
17038;2024-03-09 13:44:02;182129964.93;2;2;3;2;4393;2024-03-11;2
17039;2024-03-09 13:44:28;265389008.26;2;8;8;8;7741;2024-03-11;2
17040;2024-03-09 13:44:34;293927968.32;7;0;6;0;6983;2024-03-11;2
17041;2024-03-09 13:44:44;91222305.47;2;7;4;7;7720;2024-03-11;2
17042;2024-03-09 13:45:10;53576820.51;3;4;8;4;6656;2024-03-11;2
17043;2024-03-09 13:45:12;100590108.48;5;0;7;0;2697;2024-03-11;2
17044;2024-03-09 13:45:39;22255150.85;8;8;3;8;8693;2024-03-11;2
17045;2024-03-09 13:45:45;72927629.48;8;7;1;7;1608;2024-03-11;2
17046;2024-03-09 13:46:08;121911495.86;3;4;2;4;8945;2024-03-11;2
17047;2024-03-09 13:46:20;299408756.4;2;6;6;6;3182;2024-03-11;2
17048;2024-03-09 13:47:39;74683765.49;3;0;2;0;5671;2024-03-11;2
17049;2024-03-09 13:47:49;71329719.58;1;0;7;0;8553;2024-03-10;1
17050;2024-03-09 13:49:00;371082863.16;6;0;2;0;4443;2024-03-11;2
17051;2024-03-09 13:49:05;108648047.53;4;6;5;6;7828;2024-03-11;2
17052;2024-03-09 13:49:24;24775528.93;4;1;6;1;6227;2024-03-11;2
17053;2024-03-09 13:49:33;148253779.01;7;0;4;0;7278;2024-03-09;1
17054;2024-03-09 13:50:51;5283107.42;4;0;6;0;522;2024-03-10;2
17055;2024-03-09 13:51:10;13861429.54;3;6;4;6;248;2024-03-11;2
17056;2024-03-09 13:51:21;164788414.51;5;0;7;0;2467;2024-03-11;2
17057;2024-03-09 13:52:19;243717268.64;6;0;4;0;4597;2024-03-11;2
17058;2024-03-09 13:52:30;84445585.7;4;3;7;3;5563;2024-03-11;2
17059;2024-03-09 13:52:32;62301444.05;1;0;8;0;2905;2024-03-10;1
17060;2024-03-09 13:52:40;41907760.86;7;4;5;4;5669;2024-03-10;1
17061;2024-03-09 13:52:45;355755991.9;6;0;1;0;7146;2024-03-11;2
17062;2024-03-09 13:54:48;208963881.19;1;3;7;3;2259;2024-03-10;1
17063;2024-03-09 13:55:12;125582867.24;3;1;5;1;6452;2024-03-11;2
17064;2024-03-09 13:55:54;250995848.57;6;0;4;0;3952;2024-03-11;2
17065;2024-03-09 13:56:03;128818559.7;8;6;5;6;2676;2024-03-11;2
17066;2024-03-09 13:56:43;78120751.23;1;4;7;4;5195;2024-03-10;1
17067;2024-03-09 13:58:00;31129985.4;7;1;6;1;533;2024-03-11;2
17068;2024-03-09 13:58:20;304198888.17;7;0;3;0;8734;2024-03-10;2
17069;2024-03-09 13:58:55;222613671.77;6;0;4;0;3374;2024-03-11;2
17070;2024-03-09 13:59:35;12500519.99;1;0;8;0;7419;2024-03-11;2
17071;2024-03-09 13:59:47;60135457.55;1;1;6;1;5533;2024-03-11;2
17072;2024-03-09 13:59:51;88581977.14;7;2;2;2;1162;2024-03-11;2
17073;2024-03-09 13:59:53;194987710.44;4;8;7;8;5484;2024-03-11;2
17074;2024-03-09 14:00:30;369343478.85;8;0;3;0;7458;2024-03-11;2
17075;2024-03-09 14:01:00;113424339.01;2;0;3;0;8385;2024-03-11;2
17076;2024-03-09 14:01:00;22826631.14;4;0;5;0;1379;2024-03-11;2
17077;2024-03-09 14:01:02;173922089.1;8;0;5;0;723;2024-03-11;2
17078;2024-03-09 14:01:29;59240633.33;4;0;6;0;6208;2024-03-11;2
17079;2024-03-09 14:01:53;26093672.22;4;0;3;0;2973;2024-03-11;2
17080;2024-03-09 14:02:02;98732979.0;5;0;6;0;369;2024-03-10;2
17081;2024-03-09 14:02:09;76548534.99;7;3;4;3;3848;2024-03-11;2
17082;2024-03-09 14:02:23;88581977.14;2;0;7;0;1162;2024-03-11;2
17083;2024-03-09 14:02:37;38322437.03;2;0;6;0;7961;2024-03-11;2
17084;2024-03-09 14:02:40;72113964.98;4;0;3;0;986;2024-03-10;2
17085;2024-03-09 14:02:52;287606086.17;7;0;4;0;2126;2024-03-11;2
17086;2024-03-09 14:02:57;64973894.44;4;0;7;0;1351;2024-03-10;2
17087;2024-03-09 14:03:08;151507567.25;4;1;7;1;4506;2024-03-11;2
17088;2024-03-09 14:03:53;213869147.03;5;3;7;3;3736;2024-03-11;2
17089;2024-03-09 14:03:58;67742769.38;7;6;5;6;1226;2024-03-10;1
17090;2024-03-09 14:04:28;344948616.07;2;3;6;3;3185;2024-03-10;1
17091;2024-03-09 14:04:40;52348275.75;6;1;4;1;8332;2024-03-11;2
17092;2024-03-09 14:04:50;175902630.15;5;0;4;0;1810;2024-03-10;2
17093;2024-03-09 14:05:06;35612705.87;4;0;5;0;527;2024-03-10;2
17094;2024-03-09 14:05:30;92038558.58;2;7;3;7;3290;2024-03-11;2
17095;2024-03-09 14:05:31;189814300.67;1;4;8;4;1132;2024-03-11;2
17096;2024-03-09 14:05:54;32588965.83;5;0;8;0;8182;2024-03-11;2
17097;2024-03-09 14:06:15;95588904.88;4;0;2;0;4884;2024-03-09;1
17098;2024-03-09 14:06:34;198010809.2;6;0;2;0;1455;2024-03-11;2
17099;2024-03-09 14:07:17;128022272.93;6;6;7;6;1995;2024-03-10;1
17100;2024-03-09 14:08:48;79964201.89;4;0;2;0;4041;2024-03-11;2
17101;2024-03-09 14:08:54;127949113.05;6;1;2;1;88;2024-03-11;2
17102;2024-03-09 14:09:09;6762784.75;2;0;7;0;2501;2024-03-09;1
17103;2024-03-09 14:09:48;231156913.75;8;2;7;2;7541;2024-03-11;2
17104;2024-03-09 14:10:04;226915981.67;2;8;6;8;4926;2024-03-11;2
17105;2024-03-09 14:10:21;399034372.36;5;2;8;2;325;2024-03-11;2
17106;2024-03-09 14:10:27;239876776.8;1;6;7;6;5145;2024-03-10;1
17107;2024-03-09 14:10:45;384736475.72;3;2;8;2;7484;2024-03-11;2
17108;2024-03-09 14:11:37;125813422.59;1;0;7;0;5293;2024-03-11;2
17109;2024-03-09 14:11:41;74422820.93;7;6;2;6;2794;2024-03-11;2
17110;2024-03-09 14:11:56;265822427.39;7;0;8;0;8784;2024-03-11;2
17111;2024-03-09 14:11:58;267500911.19;7;0;3;0;7394;2024-03-11;2
17112;2024-03-09 14:13:00;92993112.84;8;4;1;4;6156;2024-03-11;2
17113;2024-03-09 14:13:51;90324658.45;7;1;1;1;4535;2024-03-11;2
17114;2024-03-09 14:14:05;188096737.42;6;0;2;0;6430;2024-03-11;2
17115;2024-03-09 14:14:10;351322709.26;6;0;7;0;4360;2024-03-11;2
17116;2024-03-09 14:14:44;364673991.67;8;0;2;0;4891;2024-03-11;2
17117;2024-03-09 14:14:54;99538467.52;8;0;1;0;1404;2024-03-11;2
17118;2024-03-09 14:15:05;397093326.35;8;0;3;0;6565;2024-03-10;2
17119;2024-03-09 14:15:44;90743427.76;2;2;3;2;5379;2024-03-10;1
17120;2024-03-09 14:15:45;132720728.85;7;0;1;0;8912;2024-03-10;2
17121;2024-03-09 14:17:21;226826953.15;6;0;7;0;870;2024-03-10;1
17122;2024-03-09 14:17:53;305714376.18;7;0;5;0;7071;2024-03-11;2
17123;2024-03-09 14:18:02;104648217.94;2;0;8;0;1831;2024-03-11;2
17124;2024-03-09 14:18:07;54639199.71;1;0;8;0;782;2024-03-11;2
17125;2024-03-09 14:18:31;12309994.16;2;0;6;0;2390;2024-03-10;1
17126;2024-03-09 14:18:46;212419124.22;7;0;3;0;3183;2024-03-11;2
17127;2024-03-09 14:18:52;148281279.17;5;0;4;0;5179;2024-03-11;2
17128;2024-03-09 14:19:39;371623897.93;1;7;8;7;3493;2024-03-11;2
17129;2024-03-09 14:20:01;127757781.11;4;7;2;7;3850;2024-03-10;1
17130;2024-03-09 14:21:13;65292504.88;8;8;1;8;6256;2024-03-11;2
17131;2024-03-09 14:21:44;93393912.33;3;7;4;7;3233;2024-03-11;2
17132;2024-03-09 14:21:50;88122164.45;6;0;7;0;6403;2024-03-11;2
17133;2024-03-09 14:21:54;78299213.5;2;0;6;0;2393;2024-03-10;2
17134;2024-03-09 14:22:51;236129306.61;3;0;5;0;5103;2024-03-11;2
17135;2024-03-09 14:23:41;46846219.64;2;5;6;5;5283;2024-03-11;2
17136;2024-03-09 14:23:43;87884229.67;7;2;4;2;4165;2024-03-11;2
17137;2024-03-09 14:25:43;11665486.15;6;3;1;3;2497;2024-03-10;1
17138;2024-03-09 14:25:58;88411702.6;1;6;5;6;6616;2024-03-11;2
17139;2024-03-09 14:26:48;103331298.46;2;0;6;0;1742;2024-03-10;2
17140;2024-03-09 14:27:51;39298696.08;8;1;1;1;509;2024-03-11;2
17141;2024-03-09 14:28:09;131942564.24;5;0;8;0;8498;2024-03-10;2
17142;2024-03-09 14:28:22;11856488.34;6;2;4;2;1089;2024-03-11;2
17143;2024-03-09 14:28:32;353401019.07;8;0;5;0;8123;2024-03-11;2
17144;2024-03-09 14:28:46;96046139.56;3;7;4;7;2914;2024-03-10;1
17145;2024-03-09 14:28:49;168928755.93;7;5;6;5;8402;2024-03-11;2
17146;2024-03-09 14:28:56;147640042.2;7;7;1;7;4439;2024-03-11;2
17147;2024-03-09 14:29:13;57300547.29;3;0;5;0;8055;2024-03-10;1
17148;2024-03-09 14:29:43;200899172.42;1;7;7;7;8389;2024-03-11;2
17149;2024-03-09 14:30:14;161937558.02;1;7;3;7;7789;2024-03-11;2
17150;2024-03-09 14:31:06;200398406.55;6;0;5;0;8331;2024-03-11;2
