TID;Starttime;Endtime;Activity
2014;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1559;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2113;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1086;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2237;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1459;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1942;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
934;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2172;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
426;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2087;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
59;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2138;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
521;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1733;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1254;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2214;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
439;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1873;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
630;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2199;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
506;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2234;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
470;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1714;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
1951;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2257;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2105;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
2184;2024-01-02 17:09:01;2024-01-02 17:09:03;Checking balance and credit
907;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1624;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1059;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1701;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
695;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2086;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1416;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1530;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
255;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2156;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1390;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1659;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1903;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1994;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
910;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1674;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1496;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1943;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1960;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1494;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1999;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
136;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2014;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1559;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2113;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1086;2024-01-02 17:09:03;2024-01-02 17:09:03;Settling
2237;2024-01-02 17:09:03;2024-01-02 17:09:03;Settling
1459;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1942;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
934;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2172;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
426;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2087;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
59;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2138;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
521;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1733;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1254;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2214;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
439;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1873;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
630;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2199;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
506;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2234;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
470;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1714;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
1951;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2257;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2105;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2184;2024-01-02 17:09:03;2024-01-02 17:09:03;Waiting in queue unsettled
2264;2024-01-02 17:09:37;2024-01-02 17:09:39;Validating
2205;2024-01-02 17:09:39;2024-01-02 17:09:41;Matching
2264;2024-01-02 17:09:39;2024-01-02 17:09:41;Matching
2205;2024-01-02 17:09:41;2024-01-02 17:09:43;Checking balance and credit
2264;2024-01-02 17:09:41;2024-01-02 17:09:43;Checking balance and credit
2205;2024-01-02 17:09:43;2024-01-02 17:09:45;Settling
2264;2024-01-02 17:09:43;2024-01-02 17:09:45;Settling
1634;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2254;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1390;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1659;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1903;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1994;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
907;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1624;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1059;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1701;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
695;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2086;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1416;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1530;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
255;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2156;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
910;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1674;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1496;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1943;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1960;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1494;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1999;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
136;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2014;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1559;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2113;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1459;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1942;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
934;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2172;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
426;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2087;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
59;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2138;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
521;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1733;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1254;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2214;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
439;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1873;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
630;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2199;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
506;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2234;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
470;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1714;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1951;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2257;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2105;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
2184;2024-01-02 17:09:45;2024-01-02 17:09:47;Checking balance and credit
1634;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2254;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1390;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1659;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1903;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1994;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
907;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1624;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1059;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1701;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
695;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2086;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1416;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1530;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
255;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2156;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
910;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1674;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1496;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1943;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1960;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1494;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1999;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
136;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2014;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1559;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2113;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1459;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1942;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
934;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2172;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
426;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2087;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
59;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2138;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
521;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1733;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1254;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2214;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
439;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1873;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
630;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2199;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
506;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2234;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
470;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1714;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
1951;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2257;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2105;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2184;2024-01-02 17:09:47;2024-01-02 17:09:47;Waiting in queue unsettled
2265;2024-01-02 17:10:11;2024-01-02 17:10:13;Validating
7;2024-01-02 17:10:13;2024-01-02 17:10:15;Matching
2265;2024-01-02 17:10:13;2024-01-02 17:10:15;Matching
7;2024-01-02 17:10:15;2024-01-02 17:10:17;Checking balance and credit
2265;2024-01-02 17:10:15;2024-01-02 17:10:17;Checking balance and credit
7;2024-01-02 17:10:17;2024-01-02 17:10:17;Waiting in queue unsettled
2265;2024-01-02 17:10:17;2024-01-02 17:10:17;Waiting in queue unsettled
2266;2024-01-02 17:11:25;2024-01-02 17:11:27;Validating
1590;2024-01-02 17:11:27;2024-01-02 17:11:29;Matching
2266;2024-01-02 17:11:27;2024-01-02 17:11:29;Matching
1590;2024-01-02 17:11:29;2024-01-02 17:11:31;Checking balance and credit
2266;2024-01-02 17:11:29;2024-01-02 17:11:31;Checking balance and credit
1590;2024-01-02 17:11:31;2024-01-02 17:11:33;Settling
2266;2024-01-02 17:11:31;2024-01-02 17:11:33;Settling
376;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2001;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
337;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
1912;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
626;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2050;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
1466;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2224;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2054;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2095;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
755;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2090;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
38;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2107;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
234;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2217;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2201;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2236;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
1798;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2240;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
1503;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2242;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
1283;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2115;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
529;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2261;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
1634;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2254;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
439;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
1873;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
630;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2199;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
506;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
2234;2024-01-02 17:11:33;2024-01-02 17:11:35;Checking balance and credit
376;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2001;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
337;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
1912;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
626;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2050;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
1466;2024-01-02 17:11:35;2024-01-02 17:11:35;Settling
2224;2024-01-02 17:11:35;2024-01-02 17:11:35;Settling
2054;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2095;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
755;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2090;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
38;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2107;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
234;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2217;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2201;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2236;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
1798;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2240;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
1503;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2242;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
1283;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2115;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
529;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2261;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
1634;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2254;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
439;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
1873;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
630;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2199;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
506;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2234;2024-01-02 17:11:35;2024-01-02 17:11:35;Waiting in queue unsettled
2267;2024-01-02 17:12:42;2024-01-02 17:12:44;Validating
1018;2024-01-02 17:12:44;2024-01-02 17:12:46;Matching
2267;2024-01-02 17:12:44;2024-01-02 17:12:46;Matching
1018;2024-01-02 17:12:46;2024-01-02 17:12:48;Checking balance and credit
2267;2024-01-02 17:12:46;2024-01-02 17:12:48;Checking balance and credit
1018;2024-01-02 17:12:48;2024-01-02 17:12:50;Settling
2267;2024-01-02 17:12:48;2024-01-02 17:12:50;Settling
671;2024-01-02 17:12:50;2024-01-02 17:12:52;Checking balance and credit
1734;2024-01-02 17:12:50;2024-01-02 17:12:52;Checking balance and credit
7;2024-01-02 17:12:50;2024-01-02 17:12:52;Checking balance and credit
2265;2024-01-02 17:12:50;2024-01-02 17:12:52;Checking balance and credit
671;2024-01-02 17:12:52;2024-01-02 17:12:52;Waiting in queue unsettled
1734;2024-01-02 17:12:52;2024-01-02 17:12:52;Waiting in queue unsettled
7;2024-01-02 17:12:52;2024-01-02 17:12:52;Waiting in queue unsettled
2265;2024-01-02 17:12:52;2024-01-02 17:12:52;Waiting in queue unsettled
2268;2024-01-02 17:16:49;2024-01-02 17:16:51;Validating
2028;2024-01-02 17:16:51;2024-01-02 17:16:53;Matching
2268;2024-01-02 17:16:51;2024-01-02 17:16:53;Matching
2028;2024-01-02 17:16:53;2024-01-02 17:16:55;Checking balance and credit
2268;2024-01-02 17:16:53;2024-01-02 17:16:55;Checking balance and credit
2028;2024-01-02 17:16:55;2024-01-02 17:16:57;Settling
2268;2024-01-02 17:16:55;2024-01-02 17:16:57;Settling
1390;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1659;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1903;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1994;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
907;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1624;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1059;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1701;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
695;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2086;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1416;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1530;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
255;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2156;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
910;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1674;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1496;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1943;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1960;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1494;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1999;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
136;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2014;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1559;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2113;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1459;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1942;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
934;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2172;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
426;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2087;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
59;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2138;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
521;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1733;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1254;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2214;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
470;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1714;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1951;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2257;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2105;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2184;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
439;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1873;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
630;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2199;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
506;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
2234;2024-01-02 17:16:57;2024-01-02 17:16:59;Checking balance and credit
1390;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1659;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1903;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1994;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
907;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1624;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1059;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1701;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
695;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2086;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1416;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
1530;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
255;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
2156;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
910;2024-01-02 17:16:59;2024-01-02 17:16:59;Waiting in queue unsettled
