Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 17:30:06;13668;2024-01-01 09:09:04;362328246.05;23;0;15;0;7332
2024-01-01 17:30:06;26590;2024-01-01 17:30:00;362328246.05;15;9;23;9;7332
2024-01-01 17:30:07;3930;2024-01-01 03:03:32;123589477.44;45;0;29;0;10206
2024-01-01 17:30:07;26591;2024-01-01 17:30:01;123589477.44;29;12;45;12;10206
2024-01-01 17:30:08;24947;2024-01-01 16:25:30;348566427.53;53;0;45;0;4093
2024-01-01 17:30:08;26593;2024-01-01 17:30:02;348566427.53;45;13;53;13;4093
2024-01-01 17:30:16;5819;2024-01-01 04:01:48;266618598.92;34;0;52;0;2735
2024-01-01 17:30:16;26597;2024-01-01 17:30:10;266618598.92;52;5;34;5;2735
2024-01-01 17:30:20;15785;2024-01-01 10:30:42;355365987.88;41;15;20;15;13421
2024-01-01 17:30:20;26598;2024-01-01 17:30:14;355365987.88;20;0;41;0;13421
2024-01-01 17:30:28;10011;2024-01-01 06:47:25;47477290.43;48;8;56;8;10850
2024-01-01 17:30:28;26602;2024-01-01 17:30:22;47477290.43;56;0;48;0;10850
2024-01-01 17:30:30;5083;2024-01-01 03:33:55;249447619.42;55;0;56;0;2906
2024-01-01 17:30:30;26603;2024-01-01 17:30:24;249447619.42;56;13;55;13;2906
2024-01-01 17:30:30;20545;2024-01-01 13:36:31;72669977.84;23;0;27;0;7835
2024-01-01 17:30:30;26604;2024-01-01 17:30:24;72669977.84;27;11;23;11;7835
2024-01-01 17:30:35;4499;2024-01-01 03:18:02;619288673.58;19;5;36;5;4822
2024-01-01 17:30:35;26606;2024-01-01 17:30:29;619288673.58;36;0;19;0;4822
2024-01-01 17:30:37;7147;2024-01-01 04:55:37;365269621.89;51;0;27;0;14210
2024-01-01 17:30:37;26608;2024-01-01 17:30:31;365269621.89;27;14;51;14;14210
2024-01-01 17:30:39;14513;2024-01-01 09:42:09;168777253.42;20;3;2;3;12547
2024-01-01 17:30:39;26609;2024-01-01 17:30:33;168777253.42;2;0;20;0;12547
2024-01-01 17:30:40;11957;2024-01-01 08:02:44;165660811.53;41;0;42;0;8634
2024-01-01 17:30:40;26610;2024-01-01 17:30:34;165660811.53;42;14;41;14;8634
2024-01-01 17:30:40;18466;2024-01-01 12:15:55;170740916.61;19;2;53;2;1310
2024-01-01 17:30:40;26611;2024-01-01 17:30:34;170740916.61;53;0;19;0;1310
2024-01-01 17:30:41;15912;2024-01-01 10:36:01;18951717.55;39;0;22;0;4161
2024-01-01 17:30:41;26612;2024-01-01 17:30:35;18951717.55;22;13;39;13;4161
2024-01-01 17:30:42;9539;2024-01-01 06:28:25;345817375.56;38;0;10;0;515
2024-01-01 17:30:42;26613;2024-01-01 17:30:36;345817375.56;10;6;38;6;515
2024-01-01 17:30:46;4892;2024-01-01 03:28:08;498083443.51;45;0;16;0;8926
2024-01-01 17:30:46;26614;2024-01-01 17:30:40;498083443.51;16;7;45;7;8926
2024-01-01 17:30:47;22185;2024-01-01 14:38:46;96277205.33;18;1;39;1;9774
2024-01-01 17:30:47;26615;2024-01-01 17:30:41;96277205.33;39;0;18;0;9774
2024-01-01 17:30:47;12055;2024-01-01 08:06:35;150442187.69;6;15;17;15;956
2024-01-01 17:30:47;26617;2024-01-01 17:30:41;150442187.69;17;0;6;0;956
2024-01-01 17:30:50;7177;2024-01-01 04:56:49;314444830.79;23;5;24;5;11491
2024-01-01 17:30:50;26618;2024-01-01 17:30:44;314444830.79;24;0;23;0;11491
2024-01-01 17:30:55;5770;2024-01-01 03:59:51;536861433.09;20;8;10;8;4579
2024-01-01 17:30:55;26622;2024-01-01 17:30:49;536861433.09;10;0;20;0;4579
2024-01-01 17:30:55;4886;2024-01-01 03:27:49;43053672.98;59;0;39;0;8852
2024-01-01 17:30:55;26623;2024-01-01 17:30:49;43053672.98;39;14;59;14;8852
2024-01-01 17:30:55;25768;2024-01-01 16:57:31;170983514.61;26;0;28;0;5889
2024-01-01 17:30:55;26624;2024-01-01 17:30:49;170983514.61;28;4;26;4;5889
2024-01-01 17:30:55;25550;2024-01-01 16:47:57;280984044.28;50;13;15;13;6614
2024-01-01 17:30:55;26625;2024-01-01 17:30:49;280984044.28;15;0;50;0;6614
2024-01-01 17:30:58;15487;2024-01-01 10:19:34;388456715.78;45;11;32;11;13182
2024-01-01 17:30:58;26626;2024-01-01 17:30:52;388456715.78;32;0;45;0;13182
2024-01-01 17:30:59;1276;2024-01-01 01:54:49;580708128.14;38;0;51;0;12001
2024-01-01 17:30:59;26627;2024-01-01 17:30:53;580708128.14;51;3;38;3;12001
2024-01-01 17:31:01;3735;2024-01-01 02:58:47;481021429.27;47;16;4;16;323
2024-01-01 17:31:01;26629;2024-01-01 17:30:55;481021429.27;4;0;47;0;323
2024-01-01 17:31:02;8923;2024-01-01 06:03:50;151698065.28;42;0;51;0;487
2024-01-01 17:31:02;26630;2024-01-01 17:30:56;151698065.28;51;5;42;5;487
2024-01-01 17:31:04;24853;2024-01-01 16:22:06;95854111.12;26;4;18;4;3360
2024-01-01 17:31:04;26631;2024-01-01 17:30:58;95854111.12;18;0;26;0;3360
2024-01-01 17:31:08;14823;2024-01-01 09:54:20;174046139.83;44;11;51;11;13374
2024-01-01 17:31:08;26633;2024-01-01 17:31:02;174046139.83;51;0;44;0;13374
2024-01-01 17:31:15;6682;2024-01-01 04:37:19;92226465.42;60;0;15;0;9918
2024-01-01 17:31:15;26634;2024-01-01 17:31:09;92226465.42;15;9;60;9;9918
2024-01-01 17:31:19;11539;2024-01-01 07:45:41;109742379.11;22;8;5;8;5811
2024-01-01 17:31:19;26635;2024-01-01 17:31:13;109742379.11;5;0;22;0;5811
2024-01-01 17:31:23;24405;2024-01-01 16:04:41;67543490.67;40;0;37;0;13737
2024-01-01 17:31:23;26636;2024-01-01 17:31:17;67543490.67;37;3;40;3;13737
2024-01-01 17:31:23;21781;2024-01-01 14:22:50;68943779.98;9;0;38;0;897
2024-01-01 17:31:23;26637;2024-01-01 17:31:17;68943779.98;38;1;9;1;897
2024-01-01 17:31:23;9992;2024-01-01 06:47:01;25257133.82;29;0;25;0;4323
2024-01-01 17:31:23;26638;2024-01-01 17:31:17;25257133.82;25;4;29;4;4323
2024-01-01 17:31:26;9308;2024-01-01 06:19:04;87217036.83;57;0;10;0;12849
2024-01-01 17:31:26;26639;2024-01-01 17:31:20;87217036.83;10;1;57;1;12849
2024-01-01 17:31:26;11222;2024-01-01 07:32:36;76262347.59;24;5;36;5;10397
2024-01-01 17:31:26;26640;2024-01-01 17:31:20;76262347.59;36;0;24;0;10397
2024-01-01 17:31:28;16403;2024-01-01 10:54:08;350094437.01;27;0;28;0;11357
2024-01-01 17:31:28;26641;2024-01-01 17:31:22;350094437.01;28;8;27;8;11357
2024-01-01 17:31:28;11417;2024-01-01 07:40:53;61597992.04;14;0;15;0;5456
2024-01-01 17:31:28;26642;2024-01-01 17:31:22;61597992.04;15;8;14;8;5456
2024-01-01 17:31:30;14605;2024-01-01 09:46:19;624170993.09;40;3;20;3;3279
2024-01-01 17:31:30;26643;2024-01-01 17:31:24;624170993.09;20;0;40;0;3279
2024-01-01 17:31:31;24107;2024-01-01 15:54:08;221525458.68;18;3;56;3;3917
2024-01-01 17:31:31;26644;2024-01-01 17:31:25;221525458.68;56;0;18;0;3917
2024-01-01 17:31:31;4602;2024-01-01 03:20:22;235000238.79;52;0;19;0;13942
2024-01-01 17:31:31;26645;2024-01-01 17:31:25;235000238.79;19;16;52;16;13942
2024-01-01 17:31:34;809;2024-01-01 01:42:14;223388187.23;54;0;6;0;2611
2024-01-01 17:31:34;26648;2024-01-01 17:31:28;223388187.23;6;14;54;14;2611
2024-01-01 17:31:40;22393;2024-01-01 14:46:43;420334886.41;50;6;23;6;9494
2024-01-01 17:31:40;26650;2024-01-01 17:31:34;420334886.41;23;0;50;0;9494
2024-01-01 17:31:46;10071;2024-01-01 06:49:30;30245926.11;53;0;58;0;1736
2024-01-01 17:31:46;26651;2024-01-01 17:31:40;30245926.11;58;9;53;9;1736
2024-01-01 17:31:47;3266;2024-01-01 02:45:52;359416735.83;5;14;50;14;5326
2024-01-01 17:31:47;26653;2024-01-01 17:31:41;359416735.83;50;0;5;0;5326
2024-01-01 17:31:48;21113;2024-01-01 13:57:40;497725247.27;43;0;58;0;12095
2024-01-01 17:31:48;26654;2024-01-01 17:31:42;497725247.27;58;3;43;3;12095
2024-01-01 17:31:48;25612;2024-01-01 16:50:24;121063931.34;27;0;34;0;886
2024-01-01 17:31:48;26655;2024-01-01 17:31:42;121063931.34;34;8;27;8;886
2024-01-01 17:31:53;24198;2024-01-01 15:56:40;73165997.67;18;0;19;0;1749
2024-01-01 17:31:53;26658;2024-01-01 17:31:47;73165997.67;19;14;18;14;1749
2024-01-01 17:31:53;18269;2024-01-01 12:08:24;269954775.99;52;11;55;11;5232
2024-01-01 17:31:53;26659;2024-01-01 17:31:47;269954775.99;55;0;52;0;5232
2024-01-01 17:31:55;3207;2024-01-01 02:44:20;549350093.1;47;9;3;9;6833
2024-01-01 17:31:55;26660;2024-01-01 17:31:49;549350093.1;3;0;47;0;6833
2024-01-01 17:31:58;21476;2024-01-01 14:11:05;53668043.32;19;0;4;0;4831
2024-01-01 17:31:58;26663;2024-01-01 17:31:52;53668043.32;4;6;19;6;4831
2024-01-01 17:32:05;23303;2024-01-01 15:22:46;68383015.62;15;1;3;1;10527
2024-01-01 17:32:05;26666;2024-01-01 17:31:59;68383015.62;3;0;15;0;10527
2024-01-01 17:32:12;12093;2024-01-01 08:07:42;291212461.42;45;13;29;13;9193
2024-01-01 17:32:12;26667;2024-01-01 17:32:06;291212461.42;29;0;45;0;9193
2024-01-01 17:32:13;24307;2024-01-01 16:00:41;114923182.31;47;0;56;0;11523
2024-01-01 17:32:13;26668;2024-01-01 17:32:07;114923182.31;56;4;47;4;11523
2024-01-01 17:32:22;23915;2024-01-01 15:47:17;215392700.41;38;0;17;0;4386
2024-01-01 17:32:22;26674;2024-01-01 17:32:16;215392700.41;17;14;38;14;4386
2024-01-01 17:32:25;142;2024-01-01 00:42:39;66422316.31;43;4;1;4;1059
2024-01-01 17:32:25;26676;2024-01-01 17:32:19;66422316.31;1;0;43;0;1059
2024-01-01 17:32:27;17721;2024-01-01 11:46:27;430384682.08;57;5;14;5;4610
2024-01-01 17:32:27;26677;2024-01-01 17:32:21;430384682.08;14;0;57;0;4610
2024-01-01 17:32:29;6184;2024-01-01 04:16:38;294925320.2;53;0;43;0;6009
2024-01-01 17:32:29;26678;2024-01-01 17:32:23;294925320.2;43;3;53;3;6009
2024-01-01 17:32:33;15534;2024-01-01 10:21:21;317478888.05;27;7;35;7;14571
2024-01-01 17:32:33;26679;2024-01-01 17:32:27;317478888.05;35;0;27;0;14571
2024-01-01 17:32:34;23057;2024-01-01 15:13:44;184479949.81;7;16;9;16;5734
2024-01-01 17:32:34;26680;2024-01-01 17:32:28;184479949.81;9;0;7;0;5734
2024-01-01 17:32:35;1345;2024-01-01 01:56:30;196159434.82;42;0;24;0;7516
2024-01-01 17:32:35;26681;2024-01-01 17:32:29;196159434.82;24;15;42;15;7516
2024-01-01 17:32:40;1900;2024-01-01 02:10:54;526553722.27;59;8;55;8;1835
2024-01-01 17:32:40;26683;2024-01-01 17:32:34;526553722.27;55;0;59;0;1835
2024-01-01 17:32:40;4313;2024-01-01 03:13:14;299004366.76;30;14;15;14;13176
2024-01-01 17:32:40;26684;2024-01-01 17:32:34;299004366.76;15;0;30;0;13176
2024-01-01 17:32:42;8848;2024-01-01 06:00:37;18898862.73;23;6;33;6;15043
2024-01-01 17:32:42;26685;2024-01-01 17:32:36;18898862.73;33;0;23;0;15043
2024-01-01 17:32:47;7492;2024-01-01 05:09:31;184118434.7;35;0;41;0;5269
2024-01-01 17:32:47;26687;2024-01-01 17:32:41;184118434.7;41;11;35;11;5269
2024-01-01 17:32:55;21852;2024-01-01 14:25:57;423249334.82;13;0;26;0;14173
2024-01-01 17:32:55;26689;2024-01-01 17:32:49;423249334.82;26;5;13;5;14173
2024-01-01 17:32:58;5500;2024-01-01 03:49:15;186619289.82;42;15;12;15;1954
2024-01-01 17:32:58;26690;2024-01-01 17:32:52;186619289.82;12;0;42;0;1954
2024-01-01 17:33:02;11025;2024-01-01 07:26:39;54193111.83;13;0;37;0;7338
2024-01-01 17:33:02;26692;2024-01-01 17:32:56;54193111.83;37;3;13;3;7338
2024-01-01 17:33:03;11643;2024-01-01 07:49:59;145708039.97;28;0;35;0;10131
2024-01-01 17:33:03;26694;2024-01-01 17:32:57;145708039.97;35;6;28;6;10131
2024-01-01 17:33:07;10078;2024-01-01 06:49:45;130972939.81;35;0;33;0;9611
2024-01-01 17:33:07;26696;2024-01-01 17:33:01;130972939.81;33;1;35;1;9611
2024-01-01 17:33:07;20606;2024-01-01 13:38:25;393959939.98;19;6;30;6;2624
2024-01-01 17:33:07;26697;2024-01-01 17:33:01;393959939.98;30;0;19;0;2624
2024-01-01 17:33:11;20082;2024-01-01 13:17:59;148152803.35;22;2;26;2;6428
2024-01-01 17:33:11;26698;2024-01-01 17:33:05;148152803.35;26;0;22;0;6428
2024-01-01 17:33:21;4615;2024-01-01 03:20:40;179646966.22;48;0;19;0;6919
2024-01-01 17:33:21;26699;2024-01-01 17:33:15;179646966.22;19;16;48;16;6919
2024-01-01 17:33:26;19798;2024-01-01 13:06:52;317872313.82;43;0;36;0;5227
2024-01-01 17:33:26;26702;2024-01-01 17:33:20;317872313.82;36;16;43;16;5227
2024-01-01 17:33:27;9048;2024-01-01 06:09:24;295217103.25;9;9;2;9;10677
2024-01-01 17:33:27;26703;2024-01-01 17:33:21;295217103.25;2;0;9;0;10677
2024-01-01 17:33:28;15570;2024-01-01 10:22:42;21010629.83;33;0;44;0;3317
2024-01-01 17:33:28;26704;2024-01-01 17:33:22;21010629.83;44;7;33;7;3317
2024-01-01 17:33:28;18539;2024-01-01 12:18:33;98802128.7;39;15;25;15;999
2024-01-01 17:33:28;26705;2024-01-01 17:33:22;98802128.7;25;0;39;0;999
2024-01-01 17:33:31;13840;2024-01-01 09:15:23;228969559.54;38;0;14;0;9315
2024-01-01 17:33:31;26708;2024-01-01 17:33:25;228969559.54;14;10;38;10;9315
2024-01-01 17:33:32;896;2024-01-01 01:44:05;344612934.87;34;10;27;10;12367
2024-01-01 17:33:32;26709;2024-01-01 17:33:26;344612934.87;27;0;34;0;12367
2024-01-01 17:33:34;24642;2024-01-01 16:14:04;75680919.59;34;0;35;0;12223
2024-01-01 17:33:34;26710;2024-01-01 17:33:28;75680919.59;35;9;34;9;12223
2024-01-01 17:33:35;2768;2024-01-01 02:33:20;102492461.38;46;3;10;3;13205
2024-01-01 17:33:35;26711;2024-01-01 17:33:29;102492461.38;10;0;46;0;13205
2024-01-01 17:33:35;3236;2024-01-01 02:44:59;44999020.05;25;0;42;0;6690
2024-01-01 17:33:35;26712;2024-01-01 17:33:29;44999020.05;42;7;25;7;6690
2024-01-01 17:33:35;23970;2024-01-01 15:49:15;293248350.03;51;4;8;4;6109
2024-01-01 17:33:35;26713;2024-01-01 17:33:29;293248350.03;8;0;51;0;6109
2024-01-01 17:33:38;5427;2024-01-01 03:46:36;42514937.18;20;2;42;2;12059
2024-01-01 17:33:38;26714;2024-01-01 17:33:32;42514937.18;42;0;20;0;12059
2024-01-01 17:33:43;17471;2024-01-01 11:36:08;252405369.35;4;10;24;10;1723
2024-01-01 17:33:43;26715;2024-01-01 17:33:37;252405369.35;24;0;4;0;1723
2024-01-01 17:33:44;26141;2024-01-01 17:12:07;294812162.32;27;0;55;0;2253
2024-01-01 17:33:44;26716;2024-01-01 17:33:38;294812162.32;55;16;27;16;2253
2024-01-01 17:33:50;18808;2024-01-01 12:28:20;304822464.64;51;0;29;0;15329
2024-01-01 17:33:50;26718;2024-01-01 17:33:44;304822464.64;29;13;51;13;15329
2024-01-01 17:33:55;5655;2024-01-01 03:55:46;322182139.67;32;0;54;0;6143
2024-01-01 17:33:55;26721;2024-01-01 17:33:49;322182139.67;54;9;32;9;6143
2024-01-01 17:33:59;241;2024-01-01 01:09:07;211585095.19;16;0;27;0;12530
2024-01-01 17:33:59;26725;2024-01-01 17:33:53;211585095.19;27;13;16;13;12530
2024-01-01 17:34:01;20922;2024-01-01 13:49:46;11640064.86;59;0;38;0;4533
2024-01-01 17:34:01;26726;2024-01-01 17:33:55;11640064.86;38;15;59;15;4533
2024-01-01 17:34:02;18915;2024-01-01 12:32:16;157144798.5;6;0;27;0;5601
2024-01-01 17:34:02;26727;2024-01-01 17:33:56;157144798.5;27;14;6;14;5601
2024-01-01 17:34:04;11755;2024-01-01 07:54:16;275115388.67;29;0;40;0;15314
2024-01-01 17:34:04;26729;2024-01-01 17:33:58;275115388.67;40;14;29;14;15314
2024-01-01 17:34:05;6596;2024-01-01 04:33:50;185392183.55;43;6;49;6;7166
2024-01-01 17:34:05;26730;2024-01-01 17:33:59;185392183.55;49;0;43;0;7166
2024-01-01 17:34:08;11532;2024-01-01 07:45:29;88894576.08;8;0;39;0;14742
2024-01-01 17:34:08;26732;2024-01-01 17:34:02;88894576.08;39;9;8;9;14742
2024-01-01 17:34:09;8616;2024-01-01 05:52:29;31724748.4;57;0;22;0;1803
2024-01-01 17:34:09;26733;2024-01-01 17:34:03;31724748.4;22;1;57;1;1803
2024-01-01 17:34:10;17367;2024-01-01 11:32:41;86902276.77;19;12;6;12;446
2024-01-01 17:34:10;26734;2024-01-01 17:34:04;86902276.77;6;0;19;0;446
2024-01-01 17:34:11;12415;2024-01-01 08:20:54;65939714.93;27;0;46;0;5107
2024-01-01 17:34:11;26735;2024-01-01 17:34:05;65939714.93;46;8;27;8;5107
2024-01-01 17:34:12;21309;2024-01-01 14:04:28;69372524.0;7;4;8;4;4605
2024-01-01 17:34:12;26736;2024-01-01 17:34:06;69372524.0;8;0;7;0;4605
2024-01-01 17:34:16;23038;2024-01-01 15:12:53;152828342.44;35;0;24;0;8049
2024-01-01 17:34:16;26740;2024-01-01 17:34:10;152828342.44;24;1;35;1;8049
2024-01-01 17:34:16;14797;2024-01-01 09:53:20;98649440.64;50;0;3;0;15963
2024-01-01 17:34:16;26741;2024-01-01 17:34:10;98649440.64;3;8;50;8;15963
2024-01-01 17:34:19;13480;2024-01-01 09:01:51;310803662.09;30;5;38;5;3205
2024-01-01 17:34:19;26744;2024-01-01 17:34:13;310803662.09;38;0;30;0;3205
2024-01-01 17:34:19;2604;2024-01-01 02:29:24;541268989.75;41;3;23;3;10743
2024-01-01 17:34:19;26745;2024-01-01 17:34:13;541268989.75;23;0;41;0;10743
2024-01-01 17:34:22;13843;2024-01-01 09:15:33;210864104.8;26;2;35;2;12509
2024-01-01 17:34:22;26746;2024-01-01 17:34:16;210864104.8;35;0;26;0;12509
2024-01-01 17:34:27;9018;2024-01-01 06:08:05;443966451.59;29;15;22;15;5063
2024-01-01 17:34:27;26747;2024-01-01 17:34:21;443966451.59;22;0;29;0;5063
2024-01-01 17:34:27;22360;2024-01-01 14:45:19;242554560.87;33;1;36;1;2222
2024-01-01 17:34:27;26748;2024-01-01 17:34:21;242554560.87;36;0;33;0;2222
2024-01-01 17:34:32;16258;2024-01-01 10:49:12;53122414.43;30;8;6;8;12714
2024-01-01 17:34:32;26750;2024-01-01 17:34:26;53122414.43;6;0;30;0;12714
2024-01-01 17:34:35;3870;2024-01-01 03:02:03;390993880.1;25;1;52;1;10981
2024-01-01 17:34:35;26751;2024-01-01 17:34:29;390993880.1;52;0;25;0;10981
2024-01-01 17:34:38;23195;2024-01-01 15:19:00;208348731.78;60;0;1;0;5344
2024-01-01 17:34:38;26754;2024-01-01 17:34:32;208348731.78;1;16;60;16;5344
2024-01-01 17:34:40;2227;2024-01-01 02:19:20;65291139.19;57;0;40;0;1487
2024-01-01 17:34:40;26755;2024-01-01 17:34:34;65291139.19;40;16;57;16;1487
2024-01-01 17:34:41;21092;2024-01-01 13:56:46;68139779.98;48;0;36;0;1585
2024-01-01 17:34:41;26757;2024-01-01 17:34:35;68139779.98;36;5;48;5;1585
2024-01-01 17:34:42;17932;2024-01-01 11:55:26;308933671.79;16;0;31;0;5140
2024-01-01 17:34:42;26758;2024-01-01 17:34:36;308933671.79;31;5;16;5;5140
2024-01-01 17:34:45;19108;2024-01-01 12:39:56;453671073.41;25;13;5;13;13267
2024-01-01 17:34:45;26760;2024-01-01 17:34:39;453671073.41;5;0;25;0;13267
2024-01-01 17:34:45;22351;2024-01-01 14:45:08;62121733.77;59;7;11;7;15051
2024-01-01 17:34:45;26761;2024-01-01 17:34:39;62121733.77;11;0;59;0;15051
2024-01-01 17:34:48;18218;2024-01-01 12:06:14;114030468.26;5;4;59;4;3007
2024-01-01 17:34:48;26762;2024-01-01 17:34:42;114030468.26;59;0;5;0;3007
2024-01-01 17:34:48;8526;2024-01-01 05:49:09;404364824.23;20;2;10;2;12551
2024-01-01 17:34:48;26763;2024-01-01 17:34:42;404364824.23;10;0;20;0;12551
2024-01-01 17:34:58;16323;2024-01-01 10:51:28;250667751.91;58;0;48;0;15791
2024-01-01 17:34:58;26767;2024-01-01 17:34:52;250667751.91;48;5;58;5;15791
2024-01-01 17:35:03;1725;2024-01-01 02:05:54;170428742.35;37;13;8;13;2317
2024-01-01 17:35:03;26768;2024-01-01 17:34:57;170428742.35;8;0;37;0;2317
2024-01-01 17:35:04;23056;2024-01-01 15:13:38;60950526.24;45;11;18;11;5343
2024-01-01 17:35:04;26769;2024-01-01 17:34:58;60950526.24;18;0;45;0;5343
2024-01-01 17:35:06;10695;2024-01-01 07:13:21;435336588.85;54;11;34;11;3841
2024-01-01 17:35:06;26771;2024-01-01 17:35:00;435336588.85;34;0;54;0;3841
2024-01-01 17:35:08;20885;2024-01-01 13:48:21;694750325.17;23;10;22;10;15320
2024-01-01 17:35:08;26773;2024-01-01 17:35:02;694750325.17;22;0;23;0;15320
2024-01-01 17:35:09;10407;2024-01-01 07:02:07;63153286.83;31;15;40;15;665
2024-01-01 17:35:09;26774;2024-01-01 17:35:03;63153286.83;40;0;31;0;665
2024-01-01 17:35:09;1050;2024-01-01 01:48:49;22896050.53;54;0;39;0;14545
2024-01-01 17:35:09;26775;2024-01-01 17:35:03;22896050.53;39;5;54;5;14545
2024-01-01 17:35:09;19910;2024-01-01 13:11:13;67735130.14;23;1;47;1;10453
2024-01-01 17:35:09;26776;2024-01-01 17:35:03;67735130.14;47;0;23;0;10453
2024-01-01 17:35:10;15794;2024-01-01 10:31:13;56250883.28;6;0;52;0;2235
2024-01-01 17:35:10;26777;2024-01-01 17:35:04;56250883.28;52;5;6;5;2235
2024-01-01 17:35:11;22395;2024-01-01 14:46:44;103805159.15;31;0;12;0;5518
2024-01-01 17:35:11;26778;2024-01-01 17:35:05;103805159.15;12;7;31;7;5518
2024-01-01 17:35:14;23408;2024-01-01 15:27:15;309262739.45;12;3;26;3;3351
2024-01-01 17:35:14;26780;2024-01-01 17:35:08;309262739.45;26;0;12;0;3351
2024-01-01 17:35:14;19237;2024-01-01 12:45:32;190779958.06;12;0;35;0;7685
2024-01-01 17:35:14;26781;2024-01-01 17:35:08;190779958.06;35;6;12;6;7685
2024-01-01 17:35:14;18358;2024-01-01 12:12:15;238932624.64;59;12;15;12;3864
2024-01-01 17:35:14;26782;2024-01-01 17:35:08;238932624.64;15;0;59;0;3864
2024-01-01 17:35:15;10702;2024-01-01 07:13:36;313341036.55;23;0;54;0;4575
2024-01-01 17:35:15;26783;2024-01-01 17:35:09;313341036.55;54;14;23;14;4575
2024-01-01 17:35:18;8999;2024-01-01 06:07:26;260368132.07;26;0;52;0;9147
2024-01-01 17:35:18;26786;2024-01-01 17:35:12;260368132.07;52;11;26;11;9147
2024-01-01 17:35:19;25846;2024-01-01 17:00:07;174562946.97;33;0;50;0;689
2024-01-01 17:35:19;26787;2024-01-01 17:35:13;174562946.97;50;8;33;8;689
2024-01-01 17:35:21;26088;2024-01-01 17:09:41;33370463.22;14;10;31;10;13202
2024-01-01 17:35:21;26789;2024-01-01 17:35:15;33370463.22;31;0;14;0;13202
2024-01-01 17:35:24;24339;2024-01-01 16:02:06;52124668.95;9;0;28;0;3164
2024-01-01 17:35:24;26792;2024-01-01 17:35:18;52124668.95;28;5;9;5;3164
2024-01-01 17:35:24;15411;2024-01-01 10:16:42;174810601.19;17;9;42;9;9625
2024-01-01 17:35:24;26793;2024-01-01 17:35:18;174810601.19;42;0;17;0;9625
2024-01-01 17:35:26;4386;2024-01-01 03:15:21;133043319.29;6;13;8;13;7752
2024-01-01 17:35:26;26794;2024-01-01 17:35:20;133043319.29;8;0;6;0;7752
2024-01-01 17:35:30;3038;2024-01-01 02:40:18;87490235.87;30;1;12;1;4603
2024-01-01 17:35:30;26796;2024-01-01 17:35:24;87490235.87;12;0;30;0;4603
2024-01-01 17:35:35;15116;2024-01-01 10:05:31;190950518.27;20;0;50;0;15063
2024-01-01 17:35:35;26799;2024-01-01 17:35:29;190950518.27;50;13;20;13;15063
2024-01-01 17:35:36;1536;2024-01-01 02:01:16;459272885.47;30;0;7;0;2757
2024-01-01 17:35:36;26800;2024-01-01 17:35:30;459272885.47;7;14;30;14;2757
2024-01-01 17:35:39;12373;2024-01-01 08:18:44;130729218.81;8;0;40;0;4934
2024-01-01 17:35:39;26801;2024-01-01 17:35:33;130729218.81;40;12;8;12;4934
2024-01-01 17:35:44;6921;2024-01-01 04:47:01;299339160.54;28;16;2;16;8684
2024-01-01 17:35:44;26804;2024-01-01 17:35:38;299339160.54;2;0;28;0;8684
2024-01-01 17:35:44;5015;2024-01-01 03:31:26;56551595.63;42;7;59;7;12203
2024-01-01 17:35:44;26805;2024-01-01 17:35:38;56551595.63;59;0;42;0;12203
2024-01-01 17:35:44;18147;2024-01-01 12:03:22;648863752.79;41;0;59;0;11667
2024-01-01 17:35:44;26806;2024-01-01 17:35:38;648863752.79;59;5;41;5;11667
2024-01-01 17:35:45;26166;2024-01-01 17:13:11;313091603.07;38;0;28;0;943
2024-01-01 17:35:45;26807;2024-01-01 17:35:39;313091603.07;28;6;38;6;943
2024-01-01 17:35:46;12450;2024-01-01 08:22:34;132741725.4;53;13;40;13;12477
2024-01-01 17:35:46;26808;2024-01-01 17:35:40;132741725.4;40;0;53;0;12477
2024-01-01 17:35:47;11736;2024-01-01 07:53:22;466607771.66;38;0;9;0;579
2024-01-01 17:35:47;26809;2024-01-01 17:35:41;466607771.66;9;7;38;7;579
2024-01-01 17:35:48;15457;2024-01-01 10:18:23;27785724.06;19;0;45;0;1009
2024-01-01 17:35:48;26810;2024-01-01 17:35:42;27785724.06;45;16;19;16;1009
2024-01-01 17:35:49;1288;2024-01-01 01:55:04;60334751.25;57;3;47;3;6759
2024-01-01 17:35:49;26811;2024-01-01 17:35:43;60334751.25;47;0;57;0;6759
2024-01-01 17:35:51;6437;2024-01-01 04:26:26;283606906.19;25;0;54;0;15899
2024-01-01 17:35:51;26812;2024-01-01 17:35:45;283606906.19;54;11;25;11;15899
2024-01-01 17:35:51;3825;2024-01-01 03:01:08;143460271.72;39;11;19;11;2374
2024-01-01 17:35:51;26813;2024-01-01 17:35:45;143460271.72;19;0;39;0;2374
2024-01-01 17:35:59;5646;2024-01-01 03:55:23;301251162.21;1;7;8;7;10983
2024-01-01 17:35:59;26815;2024-01-01 17:35:53;301251162.21;8;0;1;0;10983
2024-01-01 17:36:01;19115;2024-01-01 12:40:21;240223396.75;52;16;51;16;8012
2024-01-01 17:36:01;26817;2024-01-01 17:35:55;240223396.75;51;0;52;0;8012
2024-01-01 17:36:03;19992;2024-01-01 13:15:04;107376816.64;9;0;48;0;1212
