Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 18:08:08;7193;2024-01-01 15:08:21;88017366.91;48;0;39;0;1443
2024-01-01 18:08:08;8745;2024-01-01 18:08:02;88017366.91;39;4;48;4;1443
2024-01-01 18:08:08;717;2024-01-01 02:20:09;236740682.47;27;0;48;0;2277
2024-01-01 18:08:08;8746;2024-01-01 18:08:02;236740682.47;48;10;27;10;2277
2024-01-01 18:08:09;1163;2024-01-01 02:57:44;125356707.47;40;2;47;2;4452
2024-01-01 18:08:09;8747;2024-01-01 18:08:03;125356707.47;47;0;40;0;4452
2024-01-01 18:08:09;3505;2024-01-01 07:24:16;23003153.82;19;0;47;0;3890
2024-01-01 18:08:09;8748;2024-01-01 18:08:03;23003153.82;47;8;19;8;3890
2024-01-01 18:08:10;1998;2024-01-01 04:27:02;150146510.46;32;0;21;0;463
2024-01-01 18:08:10;8749;2024-01-01 18:08:04;150146510.46;21;7;32;7;463
2024-01-01 18:08:11;1252;2024-01-01 03:04:53;26477274.66;38;4;16;4;2357
2024-01-01 18:08:11;8751;2024-01-01 18:08:05;26477274.66;16;0;38;0;2357
2024-01-01 18:08:17;7667;2024-01-01 16:08:23;280566725.92;27;0;20;0;4457
2024-01-01 18:08:17;8753;2024-01-01 18:08:11;280566725.92;20;9;27;9;4457
2024-01-01 18:08:31;1951;2024-01-01 04:21:24;24732921.25;40;0;47;0;1401
2024-01-01 18:08:31;8759;2024-01-01 18:08:25;24732921.25;47;4;40;4;1401
2024-01-01 18:08:31;6706;2024-01-01 14:06:11;101515947.03;34;2;36;2;4026
2024-01-01 18:08:31;8760;2024-01-01 18:08:25;101515947.03;36;0;34;0;4026
2024-01-01 18:08:42;6200;2024-01-01 13:03:59;49960403.67;31;9;17;9;1684
2024-01-01 18:08:42;8762;2024-01-01 18:08:36;49960403.67;17;0;31;0;1684
2024-01-01 18:08:54;2230;2024-01-01 04:56:00;31440097.89;48;3;6;3;1685
2024-01-01 18:08:54;8763;2024-01-01 18:08:48;31440097.89;6;0;48;0;1685
2024-01-01 18:08:54;2168;2024-01-01 04:48:31;64206625.73;28;3;42;3;618
2024-01-01 18:08:54;8764;2024-01-01 18:08:48;64206625.73;42;0;28;0;618
2024-01-01 18:08:55;7006;2024-01-01 14:44:51;25960294.05;43;0;16;0;3722
2024-01-01 18:08:55;8765;2024-01-01 18:08:49;25960294.05;16;5;43;5;3722
2024-01-01 18:08:58;3550;2024-01-01 07:29:28;120381874.2;3;0;34;0;61
2024-01-01 18:08:58;8766;2024-01-01 18:08:52;120381874.2;34;2;3;2;61
2024-01-01 18:09:07;77;2024-01-01 01:15:20;105506249.61;22;0;24;0;1793
2024-01-01 18:09:07;8767;2024-01-01 18:09:01;105506249.61;24;10;22;10;1793
2024-01-01 18:09:15;8277;2024-01-01 17:28:41;107020012.0;49;9;11;9;3983
2024-01-01 18:09:15;8768;2024-01-01 18:09:09;107020012.0;11;0;49;0;3983
2024-01-01 18:09:19;7922;2024-01-01 16:41:45;41611514.23;3;1;13;1;946
2024-01-01 18:09:19;8769;2024-01-01 18:09:13;41611514.23;13;0;3;0;946
2024-01-01 18:09:22;6410;2024-01-01 13:28:27;441307523.17;50;0;23;0;1753
2024-01-01 18:09:22;8770;2024-01-01 18:09:16;441307523.17;23;3;50;3;1753
2024-01-01 18:09:22;5980;2024-01-01 12:36:51;31760288.33;30;3;34;3;2012
2024-01-01 18:09:22;8771;2024-01-01 18:09:16;31760288.33;34;0;30;0;2012
2024-01-01 18:09:24;8173;2024-01-01 17:15:54;40584143.62;13;0;27;0;2118
2024-01-01 18:09:24;8772;2024-01-01 18:09:18;40584143.62;27;5;13;5;2118
2024-01-01 18:09:24;6917;2024-01-01 14:33:04;243657812.34;32;0;10;0;242
2024-01-01 18:09:24;8773;2024-01-01 18:09:18;243657812.34;10;1;32;1;242
2024-01-01 18:09:28;5611;2024-01-01 11:50:44;162736084.74;10;0;20;0;1132
2024-01-01 18:09:28;8750;2024-01-01 18:08:04;162736084.74;20;9;10;9;1132
2024-01-01 18:09:28;5134;2024-01-01 10:53:24;118419414.01;3;6;10;6;45
2024-01-01 18:09:28;8757;2024-01-01 18:08:21;118419414.01;10;0;3;0;45
2024-01-01 18:09:32;2072;2024-01-01 04:35:13;337585116.0;36;0;12;0;4007
2024-01-01 18:09:32;8774;2024-01-01 18:09:26;337585116.0;12;2;36;2;4007
2024-01-01 18:09:36;1983;2024-01-01 04:25:12;88982582.94;36;0;46;0;4732
2024-01-01 18:09:36;8775;2024-01-01 18:09:30;88982582.94;46;4;36;4;4732
2024-01-01 18:09:38;8559;2024-01-01 17:52:28;111083978.49;24;0;12;0;4745
2024-01-01 18:09:38;8776;2024-01-01 18:09:32;111083978.49;12;2;24;2;4745
2024-01-01 18:09:40;2050;2024-01-01 04:32:36;22644735.19;28;5;18;5;1998
2024-01-01 18:09:40;8777;2024-01-01 18:09:34;22644735.19;18;0;28;0;1998
2024-01-01 18:09:40;8261;2024-01-01 17:26:29;23055993.89;40;0;31;0;390
2024-01-01 18:09:40;8778;2024-01-01 18:09:34;23055993.89;31;9;40;9;390
2024-01-01 18:09:50;7739;2024-01-01 16:18:18;93108075.59;33;4;40;4;1899
2024-01-01 18:09:50;8779;2024-01-01 18:09:44;93108075.59;40;0;33;0;1899
2024-01-01 18:10:08;8510;2024-01-01 17:48:00;52999854.89;25;1;17;1;2204
2024-01-01 18:10:08;8781;2024-01-01 18:10:02;52999854.89;17;0;25;0;2204
2024-01-01 18:10:12;5313;2024-01-01 11:14:29;76994931.63;14;0;17;0;717
2024-01-01 18:10:12;8231;2024-01-01 17:23:44;76994931.63;17;1;14;1;717
2024-01-01 18:10:23;6323;2024-01-01 13:18:03;183629755.51;31;8;12;8;2529
2024-01-01 18:10:23;8783;2024-01-01 18:10:17;183629755.51;12;0;31;0;2529
2024-01-01 18:10:25;7637;2024-01-01 16:03:39;20473315.34;19;6;23;6;3486
2024-01-01 18:10:25;8784;2024-01-01 18:10:19;20473315.34;23;0;19;0;3486
2024-01-01 18:10:51;4157;2024-01-01 08:45:06;105461211.29;7;6;33;6;71
2024-01-01 18:10:51;8787;2024-01-01 18:10:45;105461211.29;33;0;7;0;71
2024-01-01 18:11:01;2049;2024-01-01 04:32:36;221482069.89;29;0;43;0;468
2024-01-01 18:11:01;8788;2024-01-01 18:10:55;221482069.89;43;9;29;9;468
2024-01-01 18:11:02;4292;2024-01-01 09:03:32;365883904.5;33;9;32;9;1286
2024-01-01 18:11:02;8789;2024-01-01 18:10:56;365883904.5;32;0;33;0;1286
2024-01-01 18:11:05;3614;2024-01-01 07:38:32;208205201.01;32;4;49;4;3889
2024-01-01 18:11:05;8790;2024-01-01 18:10:59;208205201.01;49;0;32;0;3889
2024-01-01 18:11:11;241;2024-01-01 01:41:36;126772256.0;12;9;38;9;4816
2024-01-01 18:11:11;8791;2024-01-01 18:11:05;126772256.0;38;0;12;0;4816
2024-01-01 18:11:14;829;2024-01-01 02:29:33;103062673.62;26;0;6;0;3885
2024-01-01 18:11:14;8792;2024-01-01 18:11:08;103062673.62;6;2;26;2;3885
2024-01-01 18:11:18;7506;2024-01-01 15:47:23;34763589.87;19;1;39;1;4621
2024-01-01 18:11:18;8794;2024-01-01 18:11:12;34763589.87;39;0;19;0;4621
2024-01-01 18:11:23;3557;2024-01-01 07:30:08;109960979.44;31;6;22;6;234
2024-01-01 18:11:23;8795;2024-01-01 18:11:17;109960979.44;22;0;31;0;234
2024-01-01 18:11:26;6784;2024-01-01 14:18:02;59604316.12;12;1;16;1;3046
2024-01-01 18:11:26;8796;2024-01-01 18:11:20;59604316.12;16;0;12;0;3046
2024-01-01 18:11:26;3274;2024-01-01 06:57:51;421630063.97;3;9;7;9;366
2024-01-01 18:11:26;8797;2024-01-01 18:11:20;421630063.97;7;0;3;0;366
2024-01-01 18:11:28;3264;2024-01-01 06:56:08;116476967.01;17;0;6;0;1942
2024-01-01 18:11:28;8798;2024-01-01 18:11:22;116476967.01;6;9;17;9;1942
2024-01-01 18:11:32;2923;2024-01-01 06:15:47;25413060.71;46;1;14;1;3570
2024-01-01 18:11:32;8799;2024-01-01 18:11:26;25413060.71;14;0;46;0;3570
2024-01-01 18:11:34;803;2024-01-01 02:27:16;311055313.72;29;0;23;0;4810
2024-01-01 18:11:34;8800;2024-01-01 18:11:28;311055313.72;23;2;29;2;4810
2024-01-01 18:11:41;1674;2024-01-01 03:46:01;35833829.44;33;0;34;0;4664
2024-01-01 18:11:41;8801;2024-01-01 18:11:35;35833829.44;34;1;33;1;4664
2024-01-01 18:11:43;4300;2024-01-01 09:05:11;55815425.28;6;0;39;0;1559
2024-01-01 18:11:43;8802;2024-01-01 18:11:37;55815425.28;39;6;6;6;1559
2024-01-01 18:11:44;4913;2024-01-01 10:24:41;187757750.68;39;0;5;0;1945
2024-01-01 18:11:44;8803;2024-01-01 18:11:38;187757750.68;5;10;39;10;1945
2024-01-01 18:11:48;1431;2024-01-01 03:20:41;177975564.65;12;6;5;6;293
2024-01-01 18:11:48;8513;2024-01-01 17:48:18;177975564.65;5;0;12;0;293
2024-01-01 18:11:50;1719;2024-01-01 03:52:42;43256248.3;40;0;18;0;416
2024-01-01 18:11:50;8804;2024-01-01 18:11:44;43256248.3;18;3;40;3;416
2024-01-01 18:12:03;8654;2024-01-01 17:59:46;270277626.62;27;7;28;7;2778
2024-01-01 18:12:03;8805;2024-01-01 18:11:57;270277626.62;28;0;27;0;2778
2024-01-01 18:12:11;3436;2024-01-01 07:16:54;210458331.79;35;1;20;1;3324
2024-01-01 18:12:11;8807;2024-01-01 18:12:05;210458331.79;20;0;35;0;3324
2024-01-01 18:12:15;2806;2024-01-01 06:01:39;220862502.74;44;10;35;10;1303
2024-01-01 18:12:15;8643;2024-01-01 17:58:22;220862502.74;35;0;44;0;1303
2024-01-01 18:12:18;5773;2024-01-01 12:08:17;52956840.48;22;3;11;3;279
2024-01-01 18:12:18;8808;2024-01-01 18:12:12;52956840.48;11;0;22;0;279
2024-01-01 18:12:26;5135;2024-01-01 10:53:26;80292875.05;34;7;22;7;4356
2024-01-01 18:12:26;8809;2024-01-01 18:12:20;80292875.05;22;0;34;0;4356
2024-01-01 18:12:26;549;2024-01-01 02:05:26;8169411.38;39;2;2;2;141
2024-01-01 18:12:26;8810;2024-01-01 18:12:20;8169411.38;2;0;39;0;141
2024-01-01 18:12:30;2214;2024-01-01 04:53:56;155287796.24;32;10;12;10;2840
2024-01-01 18:12:30;8812;2024-01-01 18:12:24;155287796.24;12;0;32;0;2840
2024-01-01 18:12:45;7335;2024-01-01 15:24:50;50400910.09;18;0;45;0;2788
2024-01-01 18:12:45;8814;2024-01-01 18:12:39;50400910.09;45;6;18;6;2788
2024-01-01 18:12:49;5620;2024-01-01 11:51:39;243611161.0;6;2;45;2;1686
2024-01-01 18:12:49;8742;2024-01-01 18:07:48;243611161.0;45;0;6;0;1686
2024-01-01 18:12:48;7475;2024-01-01 15:43:05;226430981.7;45;5;38;5;1019
2024-01-01 18:12:48;8816;2024-01-01 18:12:42;226430981.7;38;0;45;0;1019
2024-01-01 18:12:51;6491;2024-01-01 13:39:33;62997842.02;11;0;15;0;3178
2024-01-01 18:12:51;8817;2024-01-01 18:12:45;62997842.02;15;1;11;1;3178
2024-01-01 18:13:01;3231;2024-01-01 06:50:49;64427111.32;39;0;47;0;4015
2024-01-01 18:13:01;8818;2024-01-01 18:12:55;64427111.32;47;2;39;2;4015
2024-01-01 18:13:06;3422;2024-01-01 07:15:30;45454722.3;26;0;14;0;3485
2024-01-01 18:13:06;8819;2024-01-01 18:13:00;45454722.3;14;9;26;9;3485
2024-01-01 18:13:07;1313;2024-01-01 03:10:35;88574949.31;34;2;9;2;1282
2024-01-01 18:13:07;8820;2024-01-01 18:13:01;88574949.31;9;0;34;0;1282
2024-01-01 18:13:27;4610;2024-01-01 09:47:12;215223960.85;31;0;45;0;2
2024-01-01 18:13:27;8822;2024-01-01 18:13:21;215223960.85;45;4;31;4;2
2024-01-01 18:13:27;7958;2024-01-01 16:46:51;166361457.52;31;0;45;0;2082
2024-01-01 18:13:27;8823;2024-01-01 18:13:21;166361457.52;45;1;31;1;2082
2024-01-01 18:13:31;327;2024-01-01 01:47:49;601269273.07;45;0;12;0;3137
2024-01-01 18:13:31;7980;2024-01-01 16:50:01;601269273.07;12;1;45;1;3137
2024-01-01 18:13:30;5058;2024-01-01 10:42:23;115300309.97;31;9;37;9;912
2024-01-01 18:13:30;8825;2024-01-01 18:13:24;115300309.97;37;0;31;0;912
2024-01-01 18:13:32;677;2024-01-01 02:17:08;277628382.99;4;0;46;0;2403
2024-01-01 18:13:32;8826;2024-01-01 18:13:26;277628382.99;46;10;4;10;2403
2024-01-01 18:13:36;6292;2024-01-01 13:13:49;466851996.4;46;0;4;0;1429
2024-01-01 18:13:36;8603;2024-01-01 17:55:58;466851996.4;4;9;46;9;1429
2024-01-01 18:13:48;8754;2024-01-01 18:08:11;203818131.41;13;1;39;1;787
2024-01-01 18:13:48;8828;2024-01-01 18:13:42;203818131.41;39;0;13;0;787
2024-01-01 18:13:53;6086;2024-01-01 12:48:35;179881322.27;17;4;50;4;3706
2024-01-01 18:13:53;8830;2024-01-01 18:13:47;179881322.27;50;0;17;0;3706
2024-01-01 18:13:57;7393;2024-01-01 15:32:26;149925918.65;26;4;47;4;2316
2024-01-01 18:13:57;8832;2024-01-01 18:13:51;149925918.65;47;0;26;0;2316
2024-01-01 18:14:00;4025;2024-01-01 08:26:10;18509574.53;13;0;39;0;4904
2024-01-01 18:14:00;8833;2024-01-01 18:13:54;18509574.53;39;4;13;4;4904
2024-01-01 18:14:07;2091;2024-01-01 04:37:38;127989004.63;30;0;3;0;4066
2024-01-01 18:14:07;8834;2024-01-01 18:14:01;127989004.63;3;1;30;1;4066
2024-01-01 18:14:11;737;2024-01-01 02:21:58;172981561.25;29;0;39;0;1780
2024-01-01 18:14:11;8835;2024-01-01 18:14:05;172981561.25;39;9;29;9;1780
2024-01-01 18:14:17;2843;2024-01-01 06:06:46;90957540.93;33;4;17;4;2117
2024-01-01 18:14:17;8836;2024-01-01 18:14:11;90957540.93;17;0;33;0;2117
2024-01-01 18:14:35;1143;2024-01-01 02:55:48;197592579.18;23;0;13;0;166
2024-01-01 18:14:35;8838;2024-01-01 18:14:29;197592579.18;13;2;23;2;166
2024-01-01 18:14:48;6456;2024-01-01 13:35:04;32310677.08;14;0;35;0;4085
2024-01-01 18:14:48;8841;2024-01-01 18:14:42;32310677.08;35;4;14;4;4085
2024-01-01 18:14:49;3372;2024-01-01 07:09:46;29127884.48;9;9;37;9;4912
2024-01-01 18:14:49;8843;2024-01-01 18:14:43;29127884.48;37;0;9;0;4912
2024-01-01 18:14:52;3993;2024-01-01 08:22:07;70804334.28;47;6;12;6;2196
2024-01-01 18:14:52;8844;2024-01-01 18:14:46;70804334.28;12;0;47;0;2196
2024-01-01 18:14:53;357;2024-01-01 01:50:24;66229086.78;9;0;42;0;2019
2024-01-01 18:14:53;8845;2024-01-01 18:14:47;66229086.78;42;10;9;10;2019
2024-01-01 18:14:58;7091;2024-01-01 14:56:47;67538177.11;39;5;44;5;1838
2024-01-01 18:14:58;8846;2024-01-01 18:14:52;67538177.11;44;0;39;0;1838
2024-01-01 18:15:00;658;2024-01-01 02:15:46;295347360.03;7;9;8;9;4141
2024-01-01 18:15:00;8847;2024-01-01 18:14:54;295347360.03;8;0;7;0;4141
2024-01-01 18:15:11;5139;2024-01-01 10:53:33;243964986.95;49;10;20;10;1389
2024-01-01 18:15:11;8849;2024-01-01 18:15:05;243964986.95;20;0;49;0;1389
2024-01-01 18:15:12;4582;2024-01-01 09:43:22;135194441.51;31;5;23;5;559
2024-01-01 18:15:12;8850;2024-01-01 18:15:06;135194441.51;23;0;31;0;559
2024-01-01 18:15:14;2598;2024-01-01 05:38:05;58661983.69;7;0;39;0;2298
2024-01-01 18:15:14;8851;2024-01-01 18:15:08;58661983.69;39;4;7;4;2298
2024-01-01 18:15:20;8599;2024-01-01 17:55:47;151372956.99;17;0;8;0;3333
2024-01-01 18:15:20;8852;2024-01-01 18:15:14;151372956.99;8;6;17;6;3333
2024-01-01 18:15:21;3920;2024-01-01 08:14:00;192947174.68;49;0;26;0;4593
2024-01-01 18:15:21;8853;2024-01-01 18:15:15;192947174.68;26;9;49;9;4593
2024-01-01 18:15:24;5990;2024-01-01 12:38:17;72658472.23;34;4;44;4;4866
2024-01-01 18:15:24;8854;2024-01-01 18:15:18;72658472.23;44;0;34;0;4866
2024-01-01 18:15:24;4559;2024-01-01 09:40:31;91849328.81;38;6;37;6;3661
2024-01-01 18:15:24;8855;2024-01-01 18:15:18;91849328.81;37;0;38;0;3661
2024-01-01 18:15:33;2867;2024-01-01 06:08:53;131747682.43;8;2;1;2;1903
2024-01-01 18:15:33;8856;2024-01-01 18:15:27;131747682.43;1;0;8;0;1903
2024-01-01 18:15:45;3066;2024-01-01 06:32:15;212278356.5;27;0;31;0;1258
2024-01-01 18:15:45;8858;2024-01-01 18:15:39;212278356.5;31;2;27;2;1258
2024-01-01 18:15:51;5949;2024-01-01 12:32:55;11034052.14;6;0;26;0;2907
2024-01-01 18:15:51;8859;2024-01-01 18:15:45;11034052.14;26;8;6;8;2907
2024-01-01 18:15:53;3809;2024-01-01 08:00:53;134695771.23;37;0;30;0;565
2024-01-01 18:15:53;8860;2024-01-01 18:15:47;134695771.23;30;7;37;7;565
2024-01-01 18:15:55;7513;2024-01-01 15:47:55;76079545.93;37;7;26;7;1142
2024-01-01 18:15:55;8221;2024-01-01 17:22:32;76079545.93;26;0;37;0;1142
2024-01-01 18:15:57;4059;2024-01-01 08:31:11;68644047.1;37;7;15;7;2608
2024-01-01 18:15:57;8831;2024-01-01 18:13:48;68644047.1;15;0;37;0;2608
2024-01-01 18:15:57;697;2024-01-01 02:18:21;313454307.49;34;8;28;8;347
2024-01-01 18:15:57;8861;2024-01-01 18:15:51;313454307.49;28;0;34;0;347
2024-01-01 18:15:58;5017;2024-01-01 10:35:59;70723941.24;4;0;38;0;4935
2024-01-01 18:15:58;8862;2024-01-01 18:15:52;70723941.24;38;4;4;4;4935
2024-01-01 18:16:06;5496;2024-01-01 11:36:53;272298849.55;49;0;34;0;132
2024-01-01 18:16:06;8863;2024-01-01 18:16:00;272298849.55;34;9;49;9;132
2024-01-01 18:16:09;4608;2024-01-01 09:46:55;277028046.3;20;8;18;8;1330
2024-01-01 18:16:09;8865;2024-01-01 18:16:03;277028046.3;18;0;20;0;1330
2024-01-01 18:16:11;7507;2024-01-01 15:47:23;301482023.66;48;0;10;0;1456
2024-01-01 18:16:11;8867;2024-01-01 18:16:05;301482023.66;10;3;48;3;1456
2024-01-01 18:16:15;1022;2024-01-01 02:45:09;372912484.7;10;0;26;0;1141
2024-01-01 18:16:15;7966;2024-01-01 16:47:53;372912484.7;26;9;10;9;1141
2024-01-01 18:16:18;4006;2024-01-01 08:23:41;211426278.65;46;3;18;3;414
2024-01-01 18:16:18;8869;2024-01-01 18:16:12;211426278.65;18;0;46;0;414
2024-01-01 18:16:22;4599;2024-01-01 09:45:41;67502084.8;5;7;19;7;918
2024-01-01 18:16:22;8871;2024-01-01 18:16:16;67502084.8;19;0;5;0;918
2024-01-01 18:16:26;7272;2024-01-01 15:18:19;153380666.69;33;10;5;10;504
2024-01-01 18:16:26;8780;2024-01-01 18:09:52;153380666.69;5;0;33;0;504
2024-01-01 18:16:31;5155;2024-01-01 10:56:05;502702904.02;50;0;21;0;3582
2024-01-01 18:16:31;8874;2024-01-01 18:16:25;502702904.02;21;4;50;4;3582
2024-01-01 18:16:33;1497;2024-01-01 03:26:11;24821236.76;34;0;46;0;2594
2024-01-01 18:16:33;8875;2024-01-01 18:16:27;24821236.76;46;2;34;2;2594
2024-01-01 18:16:40;75;2024-01-01 01:11:57;166046821.5;33;9;8;9;1671
2024-01-01 18:16:40;8876;2024-01-01 18:16:34;166046821.5;8;0;33;0;1671
2024-01-01 18:16:42;148;2024-01-01 01:35:06;119029202.74;10;2;3;2;2584
2024-01-01 18:16:42;8877;2024-01-01 18:16:36;119029202.74;3;0;10;0;2584
2024-01-01 18:16:44;3268;2024-01-01 06:56:37;260460595.8;17;4;4;4;1417
2024-01-01 18:16:44;8879;2024-01-01 18:16:38;260460595.8;4;0;17;0;1417
2024-01-01 18:16:51;528;2024-01-01 02:03:56;17256186.66;14;0;12;0;4494
2024-01-01 18:16:51;8880;2024-01-01 18:16:45;17256186.66;12;4;14;4;4494
2024-01-01 18:17:04;5936;2024-01-01 12:31:36;66008808.65;9;0;48;0;438
2024-01-01 18:17:04;8881;2024-01-01 18:16:58;66008808.65;48;7;9;7;438
2024-01-01 18:17:12;7925;2024-01-01 16:42:00;66095389.19;20;10;19;10;4975
2024-01-01 18:17:12;8882;2024-01-01 18:17:06;66095389.19;19;0;20;0;4975
2024-01-01 18:17:26;1380;2024-01-01 03:15:55;58802629.99;9;0;42;0;1390
2024-01-01 18:17:26;8884;2024-01-01 18:17:20;58802629.99;42;5;9;5;1390
2024-01-01 18:17:40;4915;2024-01-01 10:24:47;76350479.72;37;0;28;0;3599
2024-01-01 18:17:40;8885;2024-01-01 18:17:34;76350479.72;28;6;37;6;3599
2024-01-01 18:17:51;7896;2024-01-01 16:37:58;73868740.17;8;9;34;9;4719
2024-01-01 18:17:51;8888;2024-01-01 18:17:45;73868740.17;34;0;8;0;4719
2024-01-01 18:18:07;5469;2024-01-01 11:34:22;37697361.11;20;3;48;3;4154
2024-01-01 18:18:07;8890;2024-01-01 18:18:01;37697361.11;48;0;20;0;4154
2024-01-01 18:18:23;742;2024-01-01 02:22:20;161770179.85;23;0;18;0;4142
2024-01-01 18:18:23;8893;2024-01-01 18:18:17;161770179.85;18;9;23;9;4142
2024-01-01 18:18:31;2807;2024-01-01 06:01:54;84591541.88;18;0;36;0;900
2024-01-01 18:18:31;8894;2024-01-01 18:18:25;84591541.88;36;10;18;10;900
2024-01-01 18:18:41;7440;2024-01-01 15:38:59;44112786.79;24;6;22;6;2446
2024-01-01 18:18:41;8895;2024-01-01 18:18:35;44112786.79;22;0;24;0;2446
2024-01-01 18:19:02;791;2024-01-01 02:25:53;335716155.88;24;0;6;0;2959
2024-01-01 18:19:02;8897;2024-01-01 18:18:56;335716155.88;6;9;24;9;2959
2024-01-01 18:19:08;7850;2024-01-01 16:32:04;283160003.65;30;8;23;8;4945
2024-01-01 18:19:08;8899;2024-01-01 18:19:02;283160003.65;23;0;30;0;4945
2024-01-01 18:19:42;3180;2024-01-01 06:45:15;27118882.67;38;0;1;0;3883
2024-01-01 18:19:42;8902;2024-01-01 18:19:36;27118882.67;1;5;38;5;3883
2024-01-01 18:19:43;723;2024-01-01 02:21:03;290802830.5;37;9;25;9;750
2024-01-01 18:19:43;8903;2024-01-01 18:19:37;290802830.5;25;0;37;0;750
2024-01-01 18:19:45;5229;2024-01-01 11:05:26;26143676.29;24;8;12;8;2665
2024-01-01 18:19:45;8904;2024-01-01 18:19:39;26143676.29;12;0;24;0;2665
2024-01-01 18:19:47;1746;2024-01-01 03:55:42;80718198.35;12;0;24;0;4905
2024-01-01 18:19:47;8905;2024-01-01 18:19:41;80718198.35;24;7;12;7;4905
2024-01-01 18:20:07;6452;2024-01-01 13:34:30;169009339.4;50;0;38;0;3853
2024-01-01 18:20:07;8907;2024-01-01 18:20:01;169009339.4;38;3;50;3;3853
2024-01-01 18:20:13;137;2024-01-01 01:33:52;81438632.18;49;3;34;3;327
2024-01-01 18:20:13;8908;2024-01-01 18:20:07;81438632.18;34;0;49;0;327
2024-01-01 18:20:18;4880;2024-01-01 10:22:01;530157389.38;49;0;8;0;3666
2024-01-01 18:20:18;8909;2024-01-01 18:20:12;530157389.38;8;3;49;3;3666
2024-01-01 18:20:24;3690;2024-01-01 07:46:50;44816499.03;44;0;8;0;1248
2024-01-01 18:20:24;8912;2024-01-01 18:20:18;44816499.03;8;8;44;8;1248
2024-01-01 18:20:24;4972;2024-01-01 10:30:21;118608921.22;45;5;22;5;364
2024-01-01 18:20:24;8913;2024-01-01 18:20:18;118608921.22;22;0;45;0;364
2024-01-01 18:20:27;7271;2024-01-01 15:18:02;27471488.7;39;0;14;0;1901
2024-01-01 18:20:27;8914;2024-01-01 18:20:21;27471488.7;14;9;39;9;1901
2024-01-01 18:20:32;2829;2024-01-01 06:05:12;319991858.95;43;8;15;8;1290
2024-01-01 18:20:32;8916;2024-01-01 18:20:26;319991858.95;15;0;43;0;1290
2024-01-01 18:20:51;1862;2024-01-01 04:10:41;107387828.78;24;8;2;8;1573
2024-01-01 18:20:51;8919;2024-01-01 18:20:45;107387828.78;2;0;24;0;1573
2024-01-01 18:20:52;4721;2024-01-01 10:03:44;105718508.26;50;8;13;8;3480
2024-01-01 18:20:52;8920;2024-01-01 18:20:46;105718508.26;13;0;50;0;3480
2024-01-01 18:20:53;7008;2024-01-01 14:44:57;66324541.29;44;0;23;0;321
2024-01-01 18:20:53;8921;2024-01-01 18:20:47;66324541.29;23;2;44;2;321
2024-01-01 18:20:54;3909;2024-01-01 08:12:45;109236713.15;13;0;23;0;955
2024-01-01 18:20:54;8922;2024-01-01 18:20:48;109236713.15;23;3;13;3;955
2024-01-01 18:21:15;6357;2024-01-01 13:21:21;270330322.86;22;3;24;3;2365
2024-01-01 18:21:15;8925;2024-01-01 18:21:09;270330322.86;24;0;22;0;2365
2024-01-01 18:21:33;8017;2024-01-01 16:54:58;13737831.91;26;0;16;0;1566
2024-01-01 18:21:33;8927;2024-01-01 18:21:27;13737831.91;16;8;26;8;1566
2024-01-01 18:22:11;600;2024-01-01 02:10:35;38758847.31;11;0;42;0;2587
2024-01-01 18:22:11;8931;2024-01-01 18:22:05;38758847.31;42;5;11;5;2587
2024-01-01 18:22:15;7892;2024-01-01 16:37:30;94490192.05;44;0;17;0;4674
2024-01-01 18:22:15;8933;2024-01-01 18:22:09;94490192.05;17;7;44;7;4674
2024-01-01 18:22:16;5573;2024-01-01 11:47:12;301954441.17;48;4;28;4;3032
2024-01-01 18:22:16;8934;2024-01-01 18:22:10;301954441.17;28;0;48;0;3032
2024-01-01 18:22:24;8325;2024-01-01 17:33:28;108495093.12;36;10;23;10;2646
2024-01-01 18:22:24;8935;2024-01-01 18:22:18;108495093.12;23;0;36;0;2646
2024-01-01 18:22:36;2873;2024-01-01 06:09:50;11496852.68;13;0;22;0;419
2024-01-01 18:22:36;8938;2024-01-01 18:22:30;11496852.68;22;2;13;2;419
2024-01-01 18:22:42;3547;2024-01-01 07:29:02;72904932.63;22;0;18;0;378
2024-01-01 18:22:42;8939;2024-01-01 18:22:36;72904932.63;18;1;22;1;378
2024-01-01 18:22:42;2990;2024-01-01 06:23:55;26327449.66;47;6;14;6;3945
2024-01-01 18:22:42;8940;2024-01-01 18:22:36;26327449.66;14;0;47;0;3945
2024-01-01 18:22:59;3853;2024-01-01 08:05:55;115315186.77;31;0;25;0;3948
2024-01-01 18:22:59;8941;2024-01-01 18:22:53;115315186.77;25;7;31;7;3948
2024-01-01 18:23:11;756;2024-01-01 02:23:12;56008205.41;16;0;18;0;4884
2024-01-01 18:23:11;8942;2024-01-01 18:23:05;56008205.41;18;8;16;8;4884
2024-01-01 18:23:14;1978;2024-01-01 04:24:41;84253433.92;23;1;25;1;3248
2024-01-01 18:23:14;8943;2024-01-01 18:23:08;84253433.92;25;0;23;0;3248
2024-01-01 18:23:15;5310;2024-01-01 11:14:26;11777731.4;2;0;14;0;1034
2024-01-01 18:23:15;8944;2024-01-01 18:23:09;11777731.4;14;6;2;6;1034
2024-01-01 18:23:35;7818;2024-01-01 16:27:54;365947929.27;27;3;24;3;1518
