SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;7321;2024-03-05 08:58:24;124908617.37;5;0;7;0;7504;2;2024-03-05 14:48:17
2024-03-07;8041;2024-03-05 14:48:16;124908617.37;7;6;5;6;7504;2;2024-03-05 14:48:17
2024-03-07;7753;2024-03-05 12:22:57;42617173.78;7;0;6;0;2874;2;2024-03-05 14:48:46
2024-03-07;8042;2024-03-05 14:48:45;42617173.78;6;5;7;5;2874;2;2024-03-05 14:48:46
2024-03-06;7726;2024-03-05 12:05:47;45140643.63;2;0;4;0;8245;1;2024-03-05 14:49:33
2024-03-06;8044;2024-03-05 14:49:32;45140643.63;4;5;2;5;8245;1;2024-03-05 14:49:33
2024-03-07;7505;2024-03-05 10:20:39;289051155.88;4;0;6;0;4097;2;2024-03-05 14:50:03
2024-03-07;8045;2024-03-05 14:50:02;289051155.88;6;8;4;8;4097;2;2024-03-05 14:50:03
2024-03-07;6916;2024-03-05 05:30:15;36780787.96;7;0;3;0;4718;2;2024-03-05 14:50:13
2024-03-07;8046;2024-03-05 14:50:12;36780787.96;3;1;7;1;4718;2;2024-03-05 14:50:13
2024-03-07;6833;2024-03-05 04:48:54;70391269.19;5;5;3;5;4839;2;2024-03-05 14:53:31
2024-03-07;8049;2024-03-05 14:53:30;70391269.19;3;0;5;0;4839;2;2024-03-05 14:53:31
2024-03-07;7886;2024-03-05 13:27:35;94618466.14;7;0;2;0;634;2;2024-03-05 14:54:58
2024-03-07;8055;2024-03-05 14:54:57;94618466.14;2;1;7;1;634;2;2024-03-05 14:54:58
2024-03-07;6612;2024-03-05 02:54:38;103964410.22;1;3;4;3;1534;2;2024-03-05 14:57:05
2024-03-07;8057;2024-03-05 14:57:04;103964410.22;4;0;1;0;1534;2;2024-03-05 14:57:05
2024-03-07;7101;2024-03-05 06:58:26;252834712.35;4;0;5;0;5052;2;2024-03-05 14:57:15
2024-03-07;8058;2024-03-05 14:57:14;252834712.35;5;3;4;3;5052;2;2024-03-05 14:57:15
2024-03-07;7967;2024-03-05 14:15:36;32355162.23;8;0;7;0;906;2;2024-03-05 14:57:56
2024-03-07;8060;2024-03-05 14:57:55;32355162.23;7;5;8;5;906;2;2024-03-05 14:57:56
2024-03-06;6006;2024-03-04 16:58:08;58427026.43;7;8;5;8;1872;2;2024-03-05 15:00:00
2024-03-06;8061;2024-03-05 14:59:59;58427026.43;5;0;7;0;1872;2;2024-03-05 15:00:00
2024-03-07;7348;2024-03-05 09:08:54;77243909.55;5;8;7;8;7221;2;2024-03-05 15:00:42
2024-03-07;8064;2024-03-05 15:00:41;77243909.55;7;0;5;0;7221;2;2024-03-05 15:00:42
2024-03-06;7536;2024-03-05 10:39:01;10279251.64;8;6;3;6;7070;1;2024-03-05 15:00:51
2024-03-06;8065;2024-03-05 15:00:50;10279251.64;3;0;8;0;7070;1;2024-03-05 15:00:51
2024-03-07;7166;2024-03-05 07:41:13;209029430.56;7;4;6;4;5709;2;2024-03-05 15:01:54
2024-03-07;8068;2024-03-05 15:01:53;209029430.56;6;0;7;0;5709;2;2024-03-05 15:01:54
2024-03-07;7956;2024-03-05 14:09:48;130717288.02;7;1;5;1;3109;2;2024-03-05 15:02:45
2024-03-07;8070;2024-03-05 15:02:44;130717288.02;5;0;7;0;3109;2;2024-03-05 15:02:45
2024-03-07;6560;2024-03-05 02:23:38;130944708.37;4;0;8;0;214;2;2024-03-05 15:04:04
2024-03-07;8072;2024-03-05 15:04:03;130944708.37;8;7;4;7;214;2;2024-03-05 15:04:04
2024-03-06;6942;2024-03-05 05:42:28;233248460.56;4;0;5;0;6336;1;2024-03-05 15:04:34
2024-03-06;8073;2024-03-05 15:04:33;233248460.56;5;2;4;2;6336;1;2024-03-05 15:04:34
2024-03-06;7377;2024-03-05 09:26:33;55012577.48;3;0;1;0;7669;1;2024-03-05 15:05:24
2024-03-06;8074;2024-03-05 15:05:23;55012577.48;1;3;3;3;7669;1;2024-03-05 15:05:24
2024-03-06;7292;2024-03-05 08:43:50;32709863.69;5;4;8;4;5981;1;2024-03-05 15:05:29
2024-03-06;8075;2024-03-05 15:05:28;32709863.69;8;0;5;0;5981;1;2024-03-05 15:05:29
2024-03-07;7697;2024-03-05 11:53:17;77660184.87;6;6;3;6;1115;2;2024-03-05 15:06:20
2024-03-07;8077;2024-03-05 15:06:19;77660184.87;3;0;6;0;1115;2;2024-03-05 15:06:20
2024-03-07;7088;2024-03-05 06:50:18;119382558.76;8;3;3;3;2746;2;2024-03-05 15:06:40
2024-03-07;8078;2024-03-05 15:06:39;119382558.76;3;0;8;0;2746;2;2024-03-05 15:06:40
2024-03-06;7974;2024-03-05 14:18:02;89876917.99;1;0;4;0;5909;1;2024-03-05 15:07:10
2024-03-06;8080;2024-03-05 15:07:09;89876917.99;4;1;1;1;5909;1;2024-03-05 15:07:10
2024-03-06;5584;2024-03-04 13:39:47;118750878.26;6;7;1;7;61;2;2024-03-05 15:07:35
2024-03-06;8081;2024-03-05 15:07:34;118750878.26;1;0;6;0;61;2;2024-03-05 15:07:35
2024-03-07;7451;2024-03-05 10:00:19;135636077.58;4;0;1;0;1448;2;2024-03-05 15:07:57
2024-03-07;8082;2024-03-05 15:07:56;135636077.58;1;7;4;7;1448;2;2024-03-05 15:07:57
2024-03-06;7929;2024-03-05 13:54:26;316749630.94;2;0;7;0;569;1;2024-03-05 15:08:49
2024-03-06;8083;2024-03-05 15:08:48;316749630.94;7;7;2;7;569;1;2024-03-05 15:08:49
2024-03-07;6794;2024-03-05 04:29:54;34581294.35;5;0;1;0;5511;2;2024-03-05 15:09:28
2024-03-07;8084;2024-03-05 15:09:27;34581294.35;1;4;5;4;5511;2;2024-03-05 15:09:28
2024-03-07;6958;2024-03-05 05:48:56;41137073.57;3;3;8;3;8167;2;2024-03-05 15:10:34
2024-03-07;8087;2024-03-05 15:10:33;41137073.57;8;0;3;0;8167;2;2024-03-05 15:10:34
2024-03-06;5440;2024-03-04 12:36:40;199725141.71;6;7;4;7;4220;2;2024-03-05 15:12:18
2024-03-06;8088;2024-03-05 15:12:17;199725141.71;4;0;6;0;4220;2;2024-03-05 15:12:18
2024-03-06;7233;2024-03-05 08:19:10;190289812.1;4;7;6;7;6507;1;2024-03-05 15:12:51
2024-03-06;8089;2024-03-05 15:12:50;190289812.1;6;0;4;0;6507;1;2024-03-05 15:12:51
2024-03-06;5762;2024-03-04 15:10:15;92629164.03;3;2;5;2;8625;2;2024-03-05 15:12:57
2024-03-06;8090;2024-03-05 15:12:56;92629164.03;5;0;3;0;8625;2;2024-03-05 15:12:57
2024-03-07;7047;2024-03-05 06:26:27;419636613.5;4;0;2;0;5023;2;2024-03-05 15:14:05
2024-03-07;8093;2024-03-05 15:14:04;419636613.5;2;5;4;5;5023;2;2024-03-05 15:14:05
2024-03-07;7949;2024-03-05 14:05:51;32167772.21;1;3;6;3;3341;2;2024-03-05 15:18:20
2024-03-07;8100;2024-03-05 15:18:19;32167772.21;6;0;1;0;3341;2;2024-03-05 15:18:20
2024-03-07;7418;2024-03-05 09:43:51;197081425.05;5;0;2;0;8541;2;2024-03-05 15:18:21
2024-03-07;8101;2024-03-05 15:18:20;197081425.05;2;1;5;1;8541;2;2024-03-05 15:18:21
2024-03-06;5896;2024-03-04 16:11:34;274744148.88;7;2;6;2;3118;2;2024-03-05 15:19:16
2024-03-06;8104;2024-03-05 15:19:15;274744148.88;6;0;7;0;3118;2;2024-03-05 15:19:16
2024-03-07;7064;2024-03-05 06:38:05;214124776.9;2;0;8;0;8664;2;2024-03-05 15:19:17
2024-03-07;8105;2024-03-05 15:19:16;214124776.9;8;7;2;7;8664;2;2024-03-05 15:19:17
2024-03-06;6910;2024-03-05 05:27:45;296693349.69;6;0;3;0;8637;1;2024-03-05 15:20:25
2024-03-06;8107;2024-03-05 15:20:24;296693349.69;3;3;6;3;8637;1;2024-03-05 15:20:25
2024-03-07;6950;2024-03-05 05:47:06;172467549.9;8;8;5;8;6435;2;2024-03-05 15:20:43
2024-03-07;8108;2024-03-05 15:20:42;172467549.9;5;0;8;0;6435;2;2024-03-05 15:20:43
2024-03-07;7696;2024-03-05 11:52:21;316126937.45;4;0;2;0;6864;2;2024-03-05 15:20:52
2024-03-07;8110;2024-03-05 15:20:51;316126937.45;2;3;4;3;6864;2;2024-03-05 15:20:52
2024-03-07;6552;2024-03-05 02:21:35;36065471.77;3;0;1;0;8973;2;2024-03-05 15:20:55
2024-03-07;8111;2024-03-05 15:20:54;36065471.77;1;1;3;1;8973;2;2024-03-05 15:20:55
2024-03-07;7410;2024-03-05 09:41:02;64424189.0;8;0;5;0;6322;2;2024-03-05 15:21:02
2024-03-07;8112;2024-03-05 15:21:01;64424189.0;5;3;8;3;6322;2;2024-03-05 15:21:02
2024-03-07;8018;2024-03-05 14:38:26;8260453.02;6;8;8;8;7541;2;2024-03-05 15:21:19
2024-03-07;8113;2024-03-05 15:21:18;8260453.02;8;0;6;0;7541;2;2024-03-05 15:21:19
2024-03-07;6467;2024-03-05 01:44:53;67369502.0;5;3;3;3;1112;2;2024-03-05 15:22:06
2024-03-07;8115;2024-03-05 15:22:05;67369502.0;3;0;5;0;1112;2;2024-03-05 15:22:06
2024-03-06;6125;2024-03-04 17:59:10;54986184.06;2;8;8;8;7213;2;2024-03-05 15:22:09
2024-03-06;8116;2024-03-05 15:22:08;54986184.06;8;0;2;0;7213;2;2024-03-05 15:22:09
2024-03-07;7053;2024-03-05 06:29:51;137423478.56;3;0;6;0;2004;2;2024-03-05 15:22:31
2024-03-07;8118;2024-03-05 15:22:30;137423478.56;6;7;3;7;2004;2;2024-03-05 15:22:31
2024-03-06;7995;2024-03-05 14:28:53;31948150.87;7;0;2;0;471;1;2024-03-05 15:23:23
2024-03-06;8119;2024-03-05 15:23:22;31948150.87;2;5;7;5;471;1;2024-03-05 15:23:23
2024-03-06;5741;2024-03-04 15:00:19;61647384.14;3;1;6;1;1298;2;2024-03-05 15:24:07
2024-03-06;8121;2024-03-05 15:24:06;61647384.14;6;0;3;0;1298;2;2024-03-05 15:24:07
2024-03-07;7811;2024-03-05 12:51:45;74297249.72;1;4;8;4;7959;2;2024-03-05 15:24:07
2024-03-07;8122;2024-03-05 15:24:06;74297249.72;8;0;1;0;7959;2;2024-03-05 15:24:07
2024-03-06;5749;2024-03-04 15:04:42;26746542.38;5;8;7;8;6673;2;2024-03-05 15:24:44
2024-03-06;8123;2024-03-05 15:24:43;26746542.38;7;0;5;0;6673;2;2024-03-05 15:24:44
2024-03-07;7165;2024-03-05 07:40:37;144961158.17;6;0;7;0;7741;2;2024-03-05 15:25:21
2024-03-07;8124;2024-03-05 15:25:20;144961158.17;7;3;6;3;7741;2;2024-03-05 15:25:21
2024-03-06;4927;2024-03-04 08:02:49;28305528.32;8;3;5;3;6247;2;2024-03-05 15:25:43
2024-03-06;8125;2024-03-05 15:25:42;28305528.32;5;0;8;0;6247;2;2024-03-05 15:25:43
2024-03-07;8004;2024-03-05 14:33:44;116640595.3;7;1;5;1;4702;2;2024-03-05 15:26:11
2024-03-07;8126;2024-03-05 15:26:10;116640595.3;5;0;7;0;4702;2;2024-03-05 15:26:11
2024-03-07;7952;2024-03-05 14:07:50;182115225.14;3;6;2;6;958;2;2024-03-05 15:26:42
2024-03-07;8127;2024-03-05 15:26:41;182115225.14;2;0;3;0;958;2;2024-03-05 15:26:42
2024-03-06;6541;2024-03-05 02:16:52;177902489.76;2;0;4;0;7491;1;2024-03-05 15:26:51
2024-03-06;8128;2024-03-05 15:26:50;177902489.76;4;8;2;8;7491;1;2024-03-05 15:26:51
2024-03-07;7738;2024-03-05 12:13:37;25624165.54;2;0;5;0;968;2;2024-03-05 15:27:40
2024-03-07;8129;2024-03-05 15:27:39;25624165.54;5;4;2;4;968;2;2024-03-05 15:27:40
2024-03-07;7481;2024-03-05 10:10:52;117572148.76;3;0;5;0;5354;2;2024-03-05 15:28:39
2024-03-07;8130;2024-03-05 15:28:38;117572148.76;5;6;3;6;5354;2;2024-03-05 15:28:39
2024-03-07;6801;2024-03-05 04:34:20;399639655.23;3;5;2;5;8183;2;2024-03-05 15:28:56
2024-03-07;8131;2024-03-05 15:28:55;399639655.23;2;0;3;0;8183;2;2024-03-05 15:28:56
2024-03-06;5154;2024-03-04 10:08:03;34638814.9;3;3;8;3;99;2;2024-03-05 15:29:09
2024-03-06;8132;2024-03-05 15:29:08;34638814.9;8;0;3;0;99;2;2024-03-05 15:29:09
2024-03-07;7238;2024-03-05 08:22:01;317954411.07;6;0;1;0;6384;2;2024-03-05 15:29:44
2024-03-07;8133;2024-03-05 15:29:43;317954411.07;1;8;6;8;6384;2;2024-03-05 15:29:44
2024-03-06;5935;2024-03-04 16:29:27;269416896.28;2;6;6;6;4153;2;2024-03-05 15:30:39
2024-03-06;8134;2024-03-05 15:30:38;269416896.28;6;0;2;0;4153;2;2024-03-05 15:30:39
2024-03-07;7222;2024-03-05 08:14:59;16736162.47;5;1;3;1;1569;2;2024-03-05 15:32:20
2024-03-07;8135;2024-03-05 15:32:19;16736162.47;3;0;5;0;1569;2;2024-03-05 15:32:20
2024-03-06;6437;2024-03-05 01:21:11;129126308.28;7;2;6;2;405;1;2024-03-05 15:32:40
2024-03-06;8136;2024-03-05 15:32:39;129126308.28;6;0;7;0;405;1;2024-03-05 15:32:40
2024-03-07;7781;2024-03-05 12:34:21;188833959.81;5;0;4;0;4021;2;2024-03-05 15:32:50
2024-03-07;8139;2024-03-05 15:32:49;188833959.81;4;3;5;3;4021;2;2024-03-05 15:32:50
2024-03-07;6735;2024-03-05 04:00:27;7504573.98;3;6;8;6;5649;2;2024-03-05 15:33:00
2024-03-07;8140;2024-03-05 15:32:59;7504573.98;8;0;3;0;5649;2;2024-03-05 15:33:00
2024-03-07;6858;2024-03-05 05:00:27;62776874.58;1;8;3;8;7214;2;2024-03-05 15:34:53
2024-03-07;8144;2024-03-05 15:34:52;62776874.58;3;0;1;0;7214;2;2024-03-05 15:34:53
2024-03-07;7857;2024-03-05 13:15:59;226204054.9;5;2;4;2;3196;2;2024-03-05 15:34:54
2024-03-07;8145;2024-03-05 15:34:53;226204054.9;4;0;5;0;3196;2;2024-03-05 15:34:54
2024-03-07;7303;2024-03-05 08:49:29;44178162.54;1;0;7;0;2405;2;2024-03-05 15:35:14
2024-03-07;8146;2024-03-05 15:35:13;44178162.54;7;3;1;3;2405;2;2024-03-05 15:35:14
2024-03-07;7366;2024-03-05 09:20:09;162202221.97;7;0;8;0;2059;2;2024-03-05 15:35:34
2024-03-07;8147;2024-03-05 15:35:33;162202221.97;8;7;7;7;2059;2;2024-03-05 15:35:34
2024-03-07;6853;2024-03-05 04:56:59;294762451.47;6;0;1;0;2766;2;2024-03-05 15:35:35
2024-03-07;8148;2024-03-05 15:35:34;294762451.47;1;7;6;7;2766;2;2024-03-05 15:35:35
2024-03-07;8050;2024-03-05 14:54:01;201936058.86;4;2;6;2;7260;2;2024-03-05 15:36:01
2024-03-07;8149;2024-03-05 15:36:00;201936058.86;6;0;4;0;7260;2;2024-03-05 15:36:01
2024-03-07;8020;2024-03-05 14:40:29;123804051.33;1;3;3;3;8027;2;2024-03-05 15:37:01
2024-03-07;8150;2024-03-05 15:37:00;123804051.33;3;0;1;0;8027;2;2024-03-05 15:37:01
2024-03-06;6213;2024-03-04 18:45:56;122826592.82;1;2;3;2;4902;2;2024-03-05 15:37:25
2024-03-06;8151;2024-03-05 15:37:24;122826592.82;3;0;1;0;4902;2;2024-03-05 15:37:25
2024-03-06;7188;2024-03-05 07:56:52;66371135.34;8;8;3;8;1439;1;2024-03-05 15:38:41
2024-03-06;8152;2024-03-05 15:38:40;66371135.34;3;0;8;0;1439;1;2024-03-05 15:38:41
2024-03-07;7529;2024-03-05 10:34:58;227896355.52;5;0;7;0;8149;2;2024-03-05 15:39:32
2024-03-07;8153;2024-03-05 15:39:31;227896355.52;7;7;5;7;8149;2;2024-03-05 15:39:32
2024-03-07;7731;2024-03-05 12:08:05;191332950.54;1;6;6;6;3125;2;2024-03-05 15:39:34
2024-03-07;8154;2024-03-05 15:39:33;191332950.54;6;0;1;0;3125;2;2024-03-05 15:39:34
2024-03-07;7406;2024-03-05 09:39:44;60352432.05;4;0;7;0;8617;2;2024-03-05 15:41:14
2024-03-07;8156;2024-03-05 15:41:13;60352432.05;7;8;4;8;8617;2;2024-03-05 15:41:14
2024-03-07;6423;2024-03-05 00:29:05;15203558.63;5;0;7;0;4274;2;2024-03-05 15:42:13
2024-03-07;8158;2024-03-05 15:42:12;15203558.63;7;8;5;8;4274;2;2024-03-05 15:42:13
2024-03-07;7291;2024-03-05 08:43:45;63399929.79;1;3;3;3;7976;2;2024-03-05 15:42:38
2024-03-07;8160;2024-03-05 15:42:37;63399929.79;3;0;1;0;7976;2;2024-03-05 15:42:38
2024-03-07;6693;2024-03-05 03:38:15;293010473.3;1;8;6;8;8772;2;2024-03-05 15:43:45
2024-03-07;8161;2024-03-05 15:43:44;293010473.3;6;0;1;0;8772;2;2024-03-05 15:43:45
2024-03-06;7242;2024-03-05 08:23:56;19508965.01;3;7;8;7;2884;1;2024-03-05 15:44:01
2024-03-06;8162;2024-03-05 15:44:00;19508965.01;8;0;3;0;2884;1;2024-03-05 15:44:01
2024-03-07;7253;2024-03-05 08:29:32;321667270.44;7;7;2;7;3227;2;2024-03-05 15:46:43
2024-03-07;8163;2024-03-05 15:46:42;321667270.44;2;0;7;0;3227;2;2024-03-05 15:46:43
2024-03-06;4219;2024-03-04 01:48:57;322808696.46;3;3;2;3;6063;2;2024-03-05 15:47:54
2024-03-06;8164;2024-03-05 15:47:53;322808696.46;2;0;3;0;6063;2;2024-03-05 15:47:54
2024-03-06;5954;2024-03-04 16:36:53;39212913.99;1;4;3;4;6601;2;2024-03-05 15:48:39
2024-03-06;8165;2024-03-05 15:48:38;39212913.99;3;0;1;0;6601;2;2024-03-05 15:48:39
2024-03-07;7030;2024-03-05 06:17:32;19669117.57;2;8;3;8;1946;2;2024-03-05 15:48:40
2024-03-07;8166;2024-03-05 15:48:39;19669117.57;3;0;2;0;1946;2;2024-03-05 15:48:40
2024-03-06;4218;2024-03-04 01:48:17;129759164.81;5;2;6;2;4982;2;2024-03-05 15:49:12
2024-03-06;8167;2024-03-05 15:49:11;129759164.81;6;0;5;0;4982;2;2024-03-05 15:49:12
2024-03-07;7176;2024-03-05 07:47:32;61127381.79;8;0;1;0;3036;2;2024-03-05 15:49:18
2024-03-07;8168;2024-03-05 15:49:17;61127381.79;1;6;8;6;3036;2;2024-03-05 15:49:18
2024-03-06;7763;2024-03-05 12:27:04;175706400.16;5;0;7;0;1613;1;2024-03-05 15:50:15
2024-03-06;8169;2024-03-05 15:50:14;175706400.16;7;1;5;1;1613;1;2024-03-05 15:50:15
2024-03-06;7685;2024-03-05 11:47:21;134123973.57;3;0;2;0;5535;1;2024-03-05 15:52:18
2024-03-06;8171;2024-03-05 15:52:17;134123973.57;2;1;3;1;5535;1;2024-03-05 15:52:18
2024-03-06;7513;2024-03-05 10:24:56;79526187.02;5;0;2;0;8723;1;2024-03-05 15:52:59
2024-03-06;8172;2024-03-05 15:52:58;79526187.02;2;5;5;5;8723;1;2024-03-05 15:52:59
2024-03-06;7576;2024-03-05 10:53:35;41839274.3;1;6;5;6;2734;1;2024-03-05 15:53:24
2024-03-06;8173;2024-03-05 15:53:23;41839274.3;5;0;1;0;2734;1;2024-03-05 15:53:24
2024-03-07;7569;2024-03-05 10:52:38;313182872.48;6;0;5;0;182;2;2024-03-05 15:53:28
2024-03-07;8174;2024-03-05 15:53:27;313182872.48;5;4;6;4;182;2;2024-03-05 15:53:28
2024-03-07;6417;2024-03-05 00:06:15;121675463.55;7;0;5;0;7598;2;2024-03-05 15:54:37
2024-03-07;8178;2024-03-05 15:54:36;121675463.55;5;8;7;8;7598;2;2024-03-05 15:54:37
2024-03-07;6673;2024-03-05 03:30:11;205514995.25;2;0;4;0;4428;2;2024-03-05 15:56:42
2024-03-07;8181;2024-03-05 15:56:41;205514995.25;4;3;2;3;4428;2;2024-03-05 15:56:42
2024-03-07;6890;2024-03-05 05:18:25;58175277.95;3;6;8;6;1681;2;2024-03-05 15:57:33
2024-03-07;8183;2024-03-05 15:57:32;58175277.95;8;0;3;0;1681;2;2024-03-05 15:57:33
2024-03-07;7516;2024-03-05 10:26:33;203827359.08;4;5;2;5;7184;2;2024-03-05 15:58:17
2024-03-07;8184;2024-03-05 15:58:16;203827359.08;2;0;4;0;7184;2;2024-03-05 15:58:17
2024-03-06;7249;2024-03-05 08:27:56;136990054.32;7;1;6;1;3467;1;2024-03-05 15:58:48
2024-03-06;8185;2024-03-05 15:58:47;136990054.32;6;0;7;0;3467;1;2024-03-05 15:58:48
2024-03-07;7918;2024-03-05 13:44:10;38371719.84;5;0;2;0;5842;2;2024-03-05 15:59:09
2024-03-07;8187;2024-03-05 15:59:08;38371719.84;2;4;5;4;5842;2;2024-03-05 15:59:09
2024-03-07;6947;2024-03-05 05:46:02;199834707.91;5;0;8;0;1078;2;2024-03-05 15:59:37
2024-03-07;8188;2024-03-05 15:59:36;199834707.91;8;3;5;3;1078;2;2024-03-05 15:59:37
2024-03-07;7355;2024-03-05 09:11:40;268598106.4;6;0;5;0;4043;2;2024-03-05 16:00:41
2024-03-07;8190;2024-03-05 16:00:40;268598106.4;5;1;6;1;4043;2;2024-03-05 16:00:41
2024-03-06;7720;2024-03-05 12:03:24;31835118.45;8;0;3;0;2422;1;2024-03-05 16:01:24
2024-03-06;8191;2024-03-05 16:01:23;31835118.45;3;6;8;6;2422;1;2024-03-05 16:01:24
2024-03-06;7324;2024-03-05 08:59:23;31706857.21;7;5;5;5;8423;1;2024-03-05 16:02:42
2024-03-06;8193;2024-03-05 16:02:41;31706857.21;5;0;7;0;8423;1;2024-03-05 16:02:42
2024-03-07;6468;2024-03-05 01:44:54;285509885.52;6;0;7;0;7947;2;2024-03-05 16:03:22
2024-03-07;8194;2024-03-05 16:03:21;285509885.52;7;6;6;6;7947;2;2024-03-05 16:03:22
2024-03-06;4239;2024-03-04 01:58:32;23264164.55;6;3;8;3;8740;2;2024-03-05 16:06:41
2024-03-06;8195;2024-03-05 16:06:40;23264164.55;8;0;6;0;8740;2;2024-03-05 16:06:41
2024-03-07;6810;2024-03-05 04:37:52;121351612.35;3;0;8;0;5605;2;2024-03-05 16:08:08
2024-03-07;8197;2024-03-05 16:08:07;121351612.35;8;2;3;2;5605;2;2024-03-05 16:08:08
2024-03-06;4906;2024-03-04 07:49:16;128494197.25;2;5;4;5;7988;2;2024-03-05 16:09:02
2024-03-06;8198;2024-03-05 16:09:01;128494197.25;4;0;2;0;7988;2;2024-03-05 16:09:02
2024-03-07;7599;2024-03-05 11:03:27;218389172.92;7;3;6;3;4908;2;2024-03-05 16:09:27
2024-03-07;8199;2024-03-05 16:09:26;218389172.92;6;0;7;0;4908;2;2024-03-05 16:09:27
2024-03-06;6613;2024-03-05 02:54:40;56868327.74;5;3;7;3;8908;1;2024-03-05 16:09:33
2024-03-06;8200;2024-03-05 16:09:32;56868327.74;7;0;5;0;8908;1;2024-03-05 16:09:33
2024-03-06;6043;2024-03-04 17:16:12;11508784.14;1;2;7;2;3852;2;2024-03-05 16:10:14
2024-03-06;8201;2024-03-05 16:10:13;11508784.14;7;0;1;0;3852;2;2024-03-05 16:10:14
2024-03-06;5953;2024-03-04 16:35:32;157574116.54;4;4;2;4;1765;2;2024-03-05 16:10:17
2024-03-06;8202;2024-03-05 16:10:16;157574116.54;2;0;4;0;1765;2;2024-03-05 16:10:17
2024-03-06;7399;2024-03-05 09:36:47;13301417.2;1;0;6;0;4214;1;2024-03-05 16:12:38
2024-03-06;8205;2024-03-05 16:12:37;13301417.2;6;4;1;4;4214;1;2024-03-05 16:12:38
2024-03-07;7581;2024-03-05 10:55:54;18511648.22;7;0;5;0;6368;2;2024-03-05 16:12:56
2024-03-07;8208;2024-03-05 16:12:55;18511648.22;5;8;7;8;6368;2;2024-03-05 16:12:56
2024-03-07;6778;2024-03-05 04:20:45;108175429.03;2;1;7;1;1637;2;2024-03-05 16:13:09
2024-03-07;8209;2024-03-05 16:13:08;108175429.03;7;0;2;0;1637;2;2024-03-05 16:13:09
2024-03-07;7197;2024-03-05 08:01:05;259940854.09;8;7;2;7;2186;2;2024-03-05 16:13:33
2024-03-07;8210;2024-03-05 16:13:32;259940854.09;2;0;8;0;2186;2;2024-03-05 16:13:33
2024-03-07;7393;2024-03-05 09:35:37;229248732.82;5;7;6;7;8587;2;2024-03-05 16:17:03
2024-03-07;8213;2024-03-05 16:17:02;229248732.82;6;0;5;0;8587;2;2024-03-05 16:17:03
2024-03-07;8063;2024-03-05 15:00:31;356529609.35;2;0;5;0;1779;2;2024-03-05 16:18:36
2024-03-07;8214;2024-03-05 16:18:35;356529609.35;5;7;2;7;1779;2;2024-03-05 16:18:36
2024-03-07;6952;2024-03-05 05:47:13;138301644.05;1;7;3;7;3475;2;2024-03-05 16:18:43
2024-03-07;8215;2024-03-05 16:18:42;138301644.05;3;0;1;0;3475;2;2024-03-05 16:18:43
2024-03-07;6692;2024-03-05 03:38:06;174634838.01;7;8;6;8;5182;2;2024-03-05 16:20:54
2024-03-07;8217;2024-03-05 16:20:53;174634838.01;6;0;7;0;5182;2;2024-03-05 16:20:54
2024-03-06;7349;2024-03-05 09:09:03;136152230.02;4;0;3;0;2698;1;2024-03-05 16:21:36
2024-03-06;8219;2024-03-05 16:21:35;136152230.02;3;8;4;8;2698;1;2024-03-05 16:21:36
2024-03-07;6800;2024-03-05 04:33:17;87165078.23;2;0;5;0;8184;2;2024-03-05 16:22:53
2024-03-07;8221;2024-03-05 16:22:52;87165078.23;5;7;2;7;8184;2;2024-03-05 16:22:53
2024-03-07;7086;2024-03-05 06:50:07;8436013.45;3;2;8;2;3948;2;2024-03-05 16:23:07
2024-03-07;8222;2024-03-05 16:23:06;8436013.45;8;0;3;0;3948;2;2024-03-05 16:23:07
2024-03-06;4240;2024-03-04 01:58:47;68490449.55;2;6;1;6;1598;2;2024-03-05 16:25:53
2024-03-06;8225;2024-03-05 16:25:52;68490449.55;1;0;2;0;1598;2;2024-03-05 16:25:53
2024-03-07;7988;2024-03-05 14:25:26;165565424.75;3;5;5;5;4696;2;2024-03-05 16:26:26
2024-03-07;8226;2024-03-05 16:26:25;165565424.75;5;0;3;0;4696;2;2024-03-05 16:26:26
2024-03-06;8182;2024-03-05 15:57:14;48981344.42;2;5;5;5;8076;1;2024-03-05 16:26:35
2024-03-06;8227;2024-03-05 16:26:34;48981344.42;5;0;2;0;8076;1;2024-03-05 16:26:35
2024-03-06;4737;2024-03-04 06:11:47;88301247.19;3;5;1;5;688;2;2024-03-05 16:26:47
2024-03-06;8228;2024-03-05 16:26:46;88301247.19;1;0;3;0;688;2;2024-03-05 16:26:47
2024-03-06;7922;2024-03-05 13:46:56;34787928.19;2;5;1;5;1018;1;2024-03-05 16:27:15
2024-03-06;8230;2024-03-05 16:27:14;34787928.19;1;0;2;0;1018;1;2024-03-05 16:27:15
2024-03-06;5348;2024-03-04 11:47:29;193791497.07;2;3;5;3;8418;2;2024-03-05 16:28:11
2024-03-06;8232;2024-03-05 16:28:10;193791497.07;5;0;2;0;8418;2;2024-03-05 16:28:11
2024-03-06;4527;2024-03-04 04:32:31;91467632.38;7;6;4;6;7509;2;2024-03-05 16:28:35
2024-03-06;8233;2024-03-05 16:28:34;91467632.38;4;0;7;0;7509;2;2024-03-05 16:28:35
2024-03-07;6929;2024-03-05 05:35:13;89165925.6;3;0;8;0;7051;2;2024-03-05 16:29:39
