SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;10398;2024-03-06 15:26:13;210571706.14;2;0;5;0;3138;2;2024-03-06 15:26:14
2024-03-08;9158;2024-03-06 05:00:22;82097918.88;7;6;6;6;6568;2;2024-03-06 15:27:27
2024-03-08;10401;2024-03-06 15:27:26;82097918.88;6;0;7;0;6568;2;2024-03-06 15:27:27
2024-03-08;10062;2024-03-06 12:37:16;184253763.78;2;0;4;0;4053;2;2024-03-06 15:27:51
2024-03-08;10402;2024-03-06 15:27:50;184253763.78;4;4;2;4;4053;2;2024-03-06 15:27:51
2024-03-07;9955;2024-03-06 11:42:32;28019557.15;2;1;5;1;3839;1;2024-03-06 15:28:57
2024-03-07;10405;2024-03-06 15:28:56;28019557.15;5;0;2;0;3839;1;2024-03-06 15:28:57
2024-03-07;7144;2024-03-05 07:30:35;81656111.73;2;4;1;4;8231;2;2024-03-06 15:30:11
2024-03-07;10408;2024-03-06 15:30:10;81656111.73;1;0;2;0;8231;2;2024-03-06 15:30:11
2024-03-08;8771;2024-03-06 01:37:52;100992787.33;2;0;8;0;4959;2;2024-03-06 15:30:26
2024-03-08;10409;2024-03-06 15:30:25;100992787.33;8;1;2;1;4959;2;2024-03-06 15:30:26
2024-03-07;6512;2024-03-05 02:05:26;160120820.08;3;2;4;2;253;2;2024-03-06 15:30:33
2024-03-07;10410;2024-03-06 15:30:32;160120820.08;4;0;3;0;253;2;2024-03-06 15:30:33
2024-03-08;9667;2024-03-06 09:25:54;174223355.7;2;0;4;0;2271;2;2024-03-06 15:31:00
2024-03-08;10412;2024-03-06 15:30:59;174223355.7;4;5;2;5;2271;2;2024-03-06 15:31:00
2024-03-07;7191;2024-03-05 07:58:19;22536258.87;7;3;5;3;6629;2;2024-03-06 15:32:52
2024-03-07;10414;2024-03-06 15:32:51;22536258.87;5;0;7;0;6629;2;2024-03-06 15:32:52
2024-03-07;9636;2024-03-06 09:10:15;274221775.71;4;4;6;4;5983;1;2024-03-06 15:33:12
2024-03-07;10415;2024-03-06 15:33:11;274221775.71;6;0;4;0;5983;1;2024-03-06 15:33:12
2024-03-08;10007;2024-03-06 12:06:42;73055993.6;1;7;6;7;6263;2;2024-03-06 15:33:50
2024-03-08;10417;2024-03-06 15:33:49;73055993.6;6;0;1;0;6263;2;2024-03-06 15:33:50
2024-03-08;10006;2024-03-06 12:06:40;89888260.48;2;0;1;0;923;2;2024-03-06 15:34:53
2024-03-08;10418;2024-03-06 15:34:52;89888260.48;1;7;2;7;923;2;2024-03-06 15:34:53
2024-03-07;7404;2024-03-05 09:38:59;15485121.15;5;7;8;7;2924;2;2024-03-06 15:35:05
2024-03-07;10419;2024-03-06 15:35:04;15485121.15;8;0;5;0;2924;2;2024-03-06 15:35:05
2024-03-08;10139;2024-03-06 13:29:10;48722650.7;8;4;3;4;1920;2;2024-03-06 15:37:08
2024-03-08;10421;2024-03-06 15:37:07;48722650.7;3;0;8;0;1920;2;2024-03-06 15:37:08
2024-03-08;9111;2024-03-06 04:41:25;141223992.12;7;0;4;0;6634;2;2024-03-06 15:37:18
2024-03-08;10422;2024-03-06 15:37:17;141223992.12;4;3;7;3;6634;2;2024-03-06 15:37:18
2024-03-08;9682;2024-03-06 09:33:00;67540850.39;6;0;7;0;3373;2;2024-03-06 15:39:54
2024-03-08;10423;2024-03-06 15:39:53;67540850.39;7;6;6;6;3373;2;2024-03-06 15:39:54
2024-03-08;10202;2024-03-06 13:59:48;161362539.95;4;8;5;8;5344;2;2024-03-06 15:39:56
2024-03-08;10424;2024-03-06 15:39:55;161362539.95;5;0;4;0;5344;2;2024-03-06 15:39:56
2024-03-07;8705;2024-03-05 23:26:24;81146793.88;2;6;5;6;7557;2;2024-03-06 15:40:38
2024-03-07;10425;2024-03-06 15:40:37;81146793.88;5;0;2;0;7557;2;2024-03-06 15:40:38
2024-03-08;9876;2024-03-06 11:15:57;113232093.69;1;5;5;5;3573;2;2024-03-06 15:40:40
2024-03-08;10426;2024-03-06 15:40:39;113232093.69;5;0;1;0;3573;2;2024-03-06 15:40:40
2024-03-08;10156;2024-03-06 13:38:43;60767523.84;2;0;5;0;1568;2;2024-03-06 15:41:09
2024-03-08;10427;2024-03-06 15:41:08;60767523.84;5;2;2;2;1568;2;2024-03-06 15:41:09
2024-03-08;9548;2024-03-06 08:24:36;55758065.69;7;1;6;1;4033;2;2024-03-06 15:42:24
2024-03-08;10431;2024-03-06 15:42:23;55758065.69;6;0;7;0;4033;2;2024-03-06 15:42:24
2024-03-07;9467;2024-03-06 07:46:39;393742498.75;8;8;2;8;1106;1;2024-03-06 15:43:32
2024-03-07;10432;2024-03-06 15:43:31;393742498.75;2;0;8;0;1106;1;2024-03-06 15:43:32
2024-03-08;10110;2024-03-06 13:10:41;60124748.77;3;7;6;7;3411;2;2024-03-06 15:43:43
2024-03-08;10433;2024-03-06 15:43:42;60124748.77;6;0;3;0;3411;2;2024-03-06 15:43:43
2024-03-08;8767;2024-03-06 01:36:44;46507109.77;8;7;6;7;3495;2;2024-03-06 15:44:05
2024-03-08;10434;2024-03-06 15:44:04;46507109.77;6;0;8;0;3495;2;2024-03-06 15:44:05
2024-03-08;9386;2024-03-06 06:56:32;10229198.93;2;5;8;5;7369;2;2024-03-06 15:45:36
2024-03-08;10435;2024-03-06 15:45:35;10229198.93;8;0;2;0;7369;2;2024-03-06 15:45:36
2024-03-08;9692;2024-03-06 09:39:32;150974944.89;6;2;2;2;3151;2;2024-03-06 15:45:48
2024-03-08;10436;2024-03-06 15:45:47;150974944.89;2;0;6;0;3151;2;2024-03-06 15:45:48
2024-03-08;10325;2024-03-06 14:56:22;67545964.61;8;0;1;0;4404;2;2024-03-06 15:47:29
2024-03-08;10440;2024-03-06 15:47:28;67545964.61;1;5;8;5;4404;2;2024-03-06 15:47:29
2024-03-08;10046;2024-03-06 12:27:06;131013796.29;4;0;2;0;2255;2;2024-03-06 15:47:56
2024-03-08;10441;2024-03-06 15:47:55;131013796.29;2;1;4;1;2255;2;2024-03-06 15:47:56
2024-03-08;10269;2024-03-06 14:30:07;130265209.97;8;7;3;7;5329;2;2024-03-06 15:48:13
2024-03-08;10442;2024-03-06 15:48:12;130265209.97;3;0;8;0;5329;2;2024-03-06 15:48:13
2024-03-08;9239;2024-03-06 05:37:15;320757432.99;7;7;4;7;6813;2;2024-03-06 15:49:20
2024-03-08;10443;2024-03-06 15:49:19;320757432.99;4;0;7;0;6813;2;2024-03-06 15:49:20
2024-03-07;7887;2024-03-05 13:27:40;39424943.32;2;5;8;5;263;2;2024-03-06 15:49:39
2024-03-07;10444;2024-03-06 15:49:38;39424943.32;8;0;2;0;263;2;2024-03-06 15:49:39
2024-03-08;9542;2024-03-06 08:23:10;59320284.97;4;0;8;0;3237;2;2024-03-06 15:51:09
2024-03-08;10447;2024-03-06 15:51:08;59320284.97;8;1;4;1;3237;2;2024-03-06 15:51:09
2024-03-08;8860;2024-03-06 02:20:56;262361247.58;2;3;6;3;5531;2;2024-03-06 15:51:19
2024-03-08;10448;2024-03-06 15:51:18;262361247.58;6;0;2;0;5531;2;2024-03-06 15:51:19
2024-03-08;10130;2024-03-06 13:21:24;28698816.69;5;4;8;4;8922;2;2024-03-06 15:52:04
2024-03-08;10449;2024-03-06 15:52:03;28698816.69;8;0;5;0;8922;2;2024-03-06 15:52:04
2024-03-08;9095;2024-03-06 04:31:59;139109074.82;7;8;5;8;1116;2;2024-03-06 15:52:46
2024-03-08;10450;2024-03-06 15:52:45;139109074.82;5;0;7;0;1116;2;2024-03-06 15:52:46
2024-03-07;9953;2024-03-06 11:41:50;107084076.05;5;2;3;2;6933;1;2024-03-06 15:52:58
2024-03-07;10451;2024-03-06 15:52:57;107084076.05;3;0;5;0;6933;1;2024-03-06 15:52:58
2024-03-08;10122;2024-03-06 13:14:27;138272671.75;5;2;6;2;3371;2;2024-03-06 15:53:49
2024-03-08;10453;2024-03-06 15:53:48;138272671.75;6;0;5;0;3371;2;2024-03-06 15:53:49
2024-03-08;10281;2024-03-06 14:35:59;221100146.09;2;0;5;0;3287;2;2024-03-06 15:53:50
2024-03-08;10454;2024-03-06 15:53:49;221100146.09;5;4;2;4;3287;2;2024-03-06 15:53:50
2024-03-08;9836;2024-03-06 10:52:54;213058328.23;3;6;5;6;4970;2;2024-03-06 15:54:18
2024-03-08;10455;2024-03-06 15:54:17;213058328.23;5;0;3;0;4970;2;2024-03-06 15:54:18
2024-03-08;9198;2024-03-06 05:17:09;91970269.48;6;4;5;4;7697;2;2024-03-06 15:55:27
2024-03-08;10458;2024-03-06 15:55:26;91970269.48;5;0;6;0;7697;2;2024-03-06 15:55:27
2024-03-08;9732;2024-03-06 10:00:44;15216791.03;8;2;5;2;1240;2;2024-03-06 15:57:35
2024-03-08;10463;2024-03-06 15:57:34;15216791.03;5;0;8;0;1240;2;2024-03-06 15:57:35
2024-03-08;9960;2024-03-06 11:44:54;327699898.26;7;4;6;4;7299;2;2024-03-06 15:58:35
2024-03-08;10464;2024-03-06 15:58:34;327699898.26;6;0;7;0;7299;2;2024-03-06 15:58:35
2024-03-08;8988;2024-03-06 03:45:20;14672988.4;7;6;1;6;266;2;2024-03-06 15:58:54
2024-03-08;10465;2024-03-06 15:58:53;14672988.4;1;0;7;0;266;2;2024-03-06 15:58:54
2024-03-08;9003;2024-03-06 03:51:03;273815546.67;2;0;7;0;7593;2;2024-03-06 16:00:17
2024-03-08;10469;2024-03-06 16:00:16;273815546.67;7;8;2;8;7593;2;2024-03-06 16:00:17
2024-03-08;9572;2024-03-06 08:35:34;86274780.79;5;0;2;0;8865;2;2024-03-06 16:00:45
2024-03-08;10471;2024-03-06 16:00:44;86274780.79;2;6;5;6;8865;2;2024-03-06 16:00:45
2024-03-08;10395;2024-03-06 15:24:01;299455545.01;6;0;5;0;8768;2;2024-03-06 16:02:11
2024-03-08;10472;2024-03-06 16:02:10;299455545.01;5;4;6;4;8768;2;2024-03-06 16:02:11
2024-03-08;10035;2024-03-06 12:23:22;143636033.05;3;8;7;8;4950;2;2024-03-06 16:02:48
2024-03-08;10473;2024-03-06 16:02:47;143636033.05;7;0;3;0;4950;2;2024-03-06 16:02:48
2024-03-08;9305;2024-03-06 06:16:00;134366832.57;2;0;1;0;5685;2;2024-03-06 16:03:23
2024-03-08;10474;2024-03-06 16:03:22;134366832.57;1;7;2;7;5685;2;2024-03-06 16:03:23
2024-03-08;10041;2024-03-06 12:25:58;370504932.88;4;1;2;1;316;2;2024-03-06 16:03:38
2024-03-08;10475;2024-03-06 16:03:37;370504932.88;2;0;4;0;316;2;2024-03-06 16:03:38
2024-03-08;9726;2024-03-06 09:56:37;300572343.18;8;1;2;1;5578;2;2024-03-06 16:04:28
2024-03-08;10476;2024-03-06 16:04:27;300572343.18;2;0;8;0;5578;2;2024-03-06 16:04:28
2024-03-07;10326;2024-03-06 14:57:21;212629534.33;3;6;5;6;320;1;2024-03-06 16:05:39
2024-03-07;10477;2024-03-06 16:05:38;212629534.33;5;0;3;0;320;1;2024-03-06 16:05:39
2024-03-08;9385;2024-03-06 06:56:24;14308560.32;8;0;7;0;996;2;2024-03-06 16:05:44
2024-03-08;10478;2024-03-06 16:05:43;14308560.32;7;3;8;3;996;2;2024-03-06 16:05:44
2024-03-08;9633;2024-03-06 09:07:59;32292437.76;6;5;3;5;6173;2;2024-03-06 16:05:49
2024-03-08;10479;2024-03-06 16:05:48;32292437.76;3;0;6;0;6173;2;2024-03-06 16:05:49
2024-03-08;9611;2024-03-06 08:54:42;26988490.42;3;3;8;3;1556;2;2024-03-06 16:07:52
2024-03-08;10481;2024-03-06 16:07:51;26988490.42;8;0;3;0;1556;2;2024-03-06 16:07:52
2024-03-08;9080;2024-03-06 04:26:18;89160612.62;5;0;2;0;5785;2;2024-03-06 16:07:54
2024-03-08;10482;2024-03-06 16:07:53;89160612.62;2;3;5;3;5785;2;2024-03-06 16:07:54
2024-03-07;6822;2024-03-05 04:41:56;69825558.07;7;1;8;1;7192;2;2024-03-06 16:08:04
2024-03-07;10484;2024-03-06 16:08:03;69825558.07;8;0;7;0;7192;2;2024-03-06 16:08:04
2024-03-07;8248;2024-03-05 16:37:08;99146607.0;5;1;2;1;8063;2;2024-03-06 16:10:37
2024-03-07;10486;2024-03-06 16:10:36;99146607.0;2;0;5;0;8063;2;2024-03-06 16:10:37
2024-03-08;10457;2024-03-06 15:55:21;149691333.37;7;8;5;8;3499;2;2024-03-06 16:11:02
2024-03-08;10487;2024-03-06 16:11:01;149691333.37;5;0;7;0;3499;2;2024-03-06 16:11:02
2024-03-07;8529;2024-03-05 18:48:41;237203039.51;5;7;2;7;7689;2;2024-03-06 16:11:27
2024-03-07;10489;2024-03-06 16:11:26;237203039.51;2;0;5;0;7689;2;2024-03-06 16:11:27
2024-03-08;9486;2024-03-06 07:54:46;362899387.25;4;0;8;0;2500;2;2024-03-06 16:12:31
2024-03-08;10490;2024-03-06 16:12:30;362899387.25;8;2;4;2;2500;2;2024-03-06 16:12:31
2024-03-08;10012;2024-03-06 12:10:26;82474288.78;1;4;3;4;2997;2;2024-03-06 16:13:39
2024-03-08;10493;2024-03-06 16:13:38;82474288.78;3;0;1;0;2997;2;2024-03-06 16:13:39
2024-03-08;9427;2024-03-06 07:25:31;218078289.9;8;7;6;7;4308;2;2024-03-06 16:13:52
2024-03-08;10494;2024-03-06 16:13:51;218078289.9;6;0;8;0;4308;2;2024-03-06 16:13:52
2024-03-08;10369;2024-03-06 15:15:30;113217614.95;6;7;3;7;3195;2;2024-03-06 16:14:09
2024-03-08;10495;2024-03-06 16:14:08;113217614.95;3;0;6;0;3195;2;2024-03-06 16:14:09
2024-03-08;9834;2024-03-06 10:51:49;259924551.56;2;0;4;0;2476;2;2024-03-06 16:15:30
2024-03-08;10497;2024-03-06 16:15:29;259924551.56;4;7;2;7;2476;2;2024-03-06 16:15:30
2024-03-08;10403;2024-03-06 15:28:21;60790182.64;4;3;5;3;6090;2;2024-03-06 16:17:48
2024-03-08;10501;2024-03-06 16:17:47;60790182.64;5;0;4;0;6090;2;2024-03-06 16:17:48
2024-03-08;8824;2024-03-06 02:00:25;212907990.14;6;0;4;0;4037;2;2024-03-06 16:20:54
2024-03-08;10504;2024-03-06 16:20:53;212907990.14;4;5;6;5;4037;2;2024-03-06 16:20:54
2024-03-08;10323;2024-03-06 14:55:31;84194700.37;6;5;4;5;4945;2;2024-03-06 16:21:26
2024-03-08;10506;2024-03-06 16:21:25;84194700.37;4;0;6;0;4945;2;2024-03-06 16:21:26
2024-03-08;9311;2024-03-06 06:20:03;92054841.87;2;0;8;0;4362;2;2024-03-06 16:21:57
2024-03-08;10509;2024-03-06 16:21:56;92054841.87;8;3;2;3;4362;2;2024-03-06 16:21:57
2024-03-08;9945;2024-03-06 11:39:52;78434981.95;4;4;7;4;4538;2;2024-03-06 16:22:35
2024-03-08;10512;2024-03-06 16:22:34;78434981.95;7;0;4;0;4538;2;2024-03-06 16:22:35
2024-03-07;8583;2024-03-05 19:13:06;135509833.88;5;5;3;5;4793;2;2024-03-06 16:23:30
2024-03-07;10515;2024-03-06 16:23:29;135509833.88;3;0;5;0;4793;2;2024-03-06 16:23:30
2024-03-08;9625;2024-03-06 09:06:01;233798292.65;4;0;8;0;1247;2;2024-03-06 16:24:00
2024-03-08;10517;2024-03-06 16:23:59;233798292.65;8;8;4;8;1247;2;2024-03-06 16:24:00
2024-03-08;9303;2024-03-06 06:15:38;223502032.82;4;0;2;0;2366;2;2024-03-06 16:24:49
2024-03-08;10518;2024-03-06 16:24:48;223502032.82;2;7;4;7;2366;2;2024-03-06 16:24:49
2024-03-07;7449;2024-03-05 09:58:47;72508454.71;1;1;2;1;223;2;2024-03-06 16:27:12
2024-03-07;10519;2024-03-06 16:27:11;72508454.71;2;0;1;0;223;2;2024-03-06 16:27:12
2024-03-08;10400;2024-03-06 15:26:30;113613420.04;4;0;5;0;3274;2;2024-03-06 16:28:56
2024-03-08;10520;2024-03-06 16:28:55;113613420.04;5;2;4;2;3274;2;2024-03-06 16:28:56
2024-03-07;8328;2024-03-05 17:14:27;37562061.19;7;5;5;5;1373;2;2024-03-06 16:29:27
2024-03-07;10522;2024-03-06 16:29:26;37562061.19;5;0;7;0;1373;2;2024-03-06 16:29:27
2024-03-07;7419;2024-03-05 09:44:06;7161668.96;2;8;8;8;6160;2;2024-03-06 16:29:43
2024-03-07;10523;2024-03-06 16:29:42;7161668.96;8;0;2;0;6160;2;2024-03-06 16:29:43
2024-03-07;6806;2024-03-05 04:36:32;251143724.67;2;6;6;6;7926;2;2024-03-06 16:30:06
2024-03-07;10524;2024-03-06 16:30:05;251143724.67;6;0;2;0;7926;2;2024-03-06 16:30:06
2024-03-08;9331;2024-03-06 06:29:31;247160755.52;7;6;2;6;6433;2;2024-03-06 16:30:27
2024-03-08;10525;2024-03-06 16:30:26;247160755.52;2;0;7;0;6433;2;2024-03-06 16:30:27
2024-03-08;9941;2024-03-06 11:38:43;223074160.82;6;0;2;0;1588;2;2024-03-06 16:30:46
2024-03-08;10527;2024-03-06 16:30:45;223074160.82;2;2;6;2;1588;2;2024-03-06 16:30:46
2024-03-08;8740;2024-03-06 00:53:12;318415623.75;4;3;2;3;7175;2;2024-03-06 16:32:13
2024-03-08;10528;2024-03-06 16:32:12;318415623.75;2;0;4;0;7175;2;2024-03-06 16:32:13
2024-03-08;9174;2024-03-06 05:05:36;127162176.54;7;0;3;0;7403;2;2024-03-06 16:32:26
2024-03-08;10530;2024-03-06 16:32:25;127162176.54;3;4;7;4;7403;2;2024-03-06 16:32:26
2024-03-07;8048;2024-03-05 14:52:07;345858640.41;6;1;2;1;4512;2;2024-03-06 16:32:57
2024-03-07;10531;2024-03-06 16:32:56;345858640.41;2;0;6;0;4512;2;2024-03-06 16:32:57
2024-03-07;9358;2024-03-06 06:44:35;54157441.94;8;5;2;5;545;1;2024-03-06 16:33:59
2024-03-07;10532;2024-03-06 16:33:58;54157441.94;2;0;8;0;545;1;2024-03-06 16:33:59
2024-03-08;9213;2024-03-06 05:22:38;42405171.26;7;8;5;8;7918;2;2024-03-06 16:34:43
2024-03-08;10533;2024-03-06 16:34:42;42405171.26;5;0;7;0;7918;2;2024-03-06 16:34:43
2024-03-08;8752;2024-03-06 01:11:52;198797036.17;1;2;6;2;3084;2;2024-03-06 16:35:38
2024-03-08;10535;2024-03-06 16:35:37;198797036.17;6;0;1;0;3084;2;2024-03-06 16:35:38
2024-03-08;10180;2024-03-06 13:49:33;19449355.0;5;4;8;4;4853;2;2024-03-06 16:36:14
2024-03-08;10536;2024-03-06 16:36:13;19449355.0;8;0;5;0;4853;2;2024-03-06 16:36:14
2024-03-07;9745;2024-03-06 10:07:16;56282946.89;5;0;6;0;7972;1;2024-03-06 16:36:16
2024-03-07;10537;2024-03-06 16:36:15;56282946.89;6;3;5;3;7972;1;2024-03-06 16:36:16
2024-03-08;10284;2024-03-06 14:37:46;296449518.38;1;6;6;6;2320;2;2024-03-06 16:37:22
2024-03-08;10538;2024-03-06 16:37:21;296449518.38;6;0;1;0;2320;2;2024-03-06 16:37:22
2024-03-07;6955;2024-03-05 05:48:15;252678420.9;7;1;6;1;2175;2;2024-03-06 16:37:35
2024-03-07;10539;2024-03-06 16:37:34;252678420.9;6;0;7;0;2175;2;2024-03-06 16:37:35
2024-03-08;9410;2024-03-06 07:09:57;126744718.64;6;0;4;0;1037;2;2024-03-06 16:37:56
2024-03-08;10540;2024-03-06 16:37:55;126744718.64;4;1;6;1;1037;2;2024-03-06 16:37:56
2024-03-08;9438;2024-03-06 07:30:50;98624165.73;4;0;2;0;5812;2;2024-03-06 16:39:10
2024-03-08;10544;2024-03-06 16:39:09;98624165.73;2;5;4;5;5812;2;2024-03-06 16:39:10
2024-03-08;9117;2024-03-06 04:44:24;49346781.03;6;3;7;3;8819;2;2024-03-06 16:39:23
2024-03-08;10545;2024-03-06 16:39:22;49346781.03;7;0;6;0;8819;2;2024-03-06 16:39:23
2024-03-08;10480;2024-03-06 16:06:12;47054302.89;6;0;2;0;5887;2;2024-03-06 16:39:40
2024-03-08;10546;2024-03-06 16:39:39;47054302.89;2;6;6;6;5887;2;2024-03-06 16:39:40
2024-03-08;10360;2024-03-06 15:10:04;84947855.41;3;0;2;0;3437;2;2024-03-06 16:43:12
2024-03-08;10548;2024-03-06 16:43:11;84947855.41;2;3;3;3;3437;2;2024-03-06 16:43:12
2024-03-08;9022;2024-03-06 03:59:29;105064999.82;6;8;7;8;57;2;2024-03-06 16:44:11
2024-03-08;10549;2024-03-06 16:44:10;105064999.82;7;0;6;0;57;2;2024-03-06 16:44:11
2024-03-07;7006;2024-03-05 06:06:46;98204318.18;3;3;1;3;1184;2;2024-03-06 16:45:01
2024-03-07;10550;2024-03-06 16:45:00;98204318.18;1;0;3;0;1184;2;2024-03-06 16:45:01
2024-03-07;6857;2024-03-05 05:00:15;27217215.84;3;1;1;1;5165;2;2024-03-06 16:45:04
2024-03-07;10551;2024-03-06 16:45:03;27217215.84;1;0;3;0;5165;2;2024-03-06 16:45:04
2024-03-08;9417;2024-03-06 07:15:20;178797436.16;5;3;6;3;2953;2;2024-03-06 16:46:54
2024-03-08;10553;2024-03-06 16:46:53;178797436.16;6;0;5;0;2953;2;2024-03-06 16:46:54
2024-03-08;8911;2024-03-06 02:57:14;47051825.97;2;5;6;5;1696;2;2024-03-06 16:47:08
2024-03-08;10554;2024-03-06 16:47:07;47051825.97;6;0;2;0;1696;2;2024-03-06 16:47:08
2024-03-08;9497;2024-03-06 07:59:40;337076260.63;2;0;8;0;7759;2;2024-03-06 16:47:26
2024-03-08;10555;2024-03-06 16:47:25;337076260.63;8;3;2;3;7759;2;2024-03-06 16:47:26
2024-03-08;8987;2024-03-06 03:43:36;64545229.84;7;0;6;0;2517;2;2024-03-06 16:47:32
2024-03-08;10556;2024-03-06 16:47:31;64545229.84;6;1;7;1;2517;2;2024-03-06 16:47:32
2024-03-07;9974;2024-03-06 11:50:24;123645631.04;6;0;8;0;3704;1;2024-03-06 16:47:59
2024-03-07;10558;2024-03-06 16:47:58;123645631.04;8;5;6;5;3704;1;2024-03-06 16:47:59
2024-03-08;9808;2024-03-06 10:37:08;186883839.04;6;0;5;0;2249;2;2024-03-06 16:48:10
2024-03-08;10559;2024-03-06 16:48:09;186883839.04;5;6;6;6;2249;2;2024-03-06 16:48:10
2024-03-07;9071;2024-03-06 04:21:51;133991037.5;3;5;6;5;6842;1;2024-03-06 16:49:01
2024-03-07;10560;2024-03-06 16:49:00;133991037.5;6;0;3;0;6842;1;2024-03-06 16:49:01
2024-03-08;9816;2024-03-06 10:43:46;86067019.86;3;5;6;5;7678;2;2024-03-06 16:49:29
2024-03-08;10561;2024-03-06 16:49:28;86067019.86;6;0;3;0;7678;2;2024-03-06 16:49:29
2024-03-07;7931;2024-03-05 13:56:02;147282018.1;2;1;4;1;6973;2;2024-03-06 16:50:15
2024-03-07;10563;2024-03-06 16:50:14;147282018.1;4;0;2;0;6973;2;2024-03-06 16:50:15
2024-03-08;10503;2024-03-06 16:20:46;45186084.83;5;2;8;2;6315;2;2024-03-06 16:50:24
2024-03-08;10564;2024-03-06 16:50:23;45186084.83;8;0;5;0;6315;2;2024-03-06 16:50:24
2024-03-08;9219;2024-03-06 05:24:53;108938567.43;2;8;3;8;7315;2;2024-03-06 16:50:54
2024-03-08;10565;2024-03-06 16:50:53;108938567.43;3;0;2;0;7315;2;2024-03-06 16:50:54
2024-03-08;8817;2024-03-06 01:56:20;102783022.74;1;7;5;7;7727;2;2024-03-06 16:51:35
2024-03-08;10566;2024-03-06 16:51:34;102783022.74;5;0;1;0;7727;2;2024-03-06 16:51:35
2024-03-08;9629;2024-03-06 09:06:21;142664079.15;5;0;7;0;2179;2;2024-03-06 16:52:05
2024-03-08;10567;2024-03-06 16:52:04;142664079.15;7;7;5;7;2179;2;2024-03-06 16:52:05
2024-03-08;9368;2024-03-06 06:47:55;398655312.06;8;8;4;8;167;2;2024-03-06 16:54:02
2024-03-08;10569;2024-03-06 16:54:01;398655312.06;4;0;8;0;167;2;2024-03-06 16:54:02
2024-03-08;10243;2024-03-06 14:14:30;77462557.74;6;0;5;0;3336;2;2024-03-06 16:54:32
2024-03-08;10570;2024-03-06 16:54:31;77462557.74;5;5;6;5;3336;2;2024-03-06 16:54:32
2024-03-07;8298;2024-03-05 17:00:12;214104061.86;7;8;6;8;4972;2;2024-03-06 16:56:46
2024-03-07;10572;2024-03-06 16:56:45;214104061.86;6;0;7;0;4972;2;2024-03-06 16:56:46
2024-03-08;8882;2024-03-06 02:34:30;399447967.87;2;0;1;0;5497;2;2024-03-06 16:57:46
2024-03-08;10576;2024-03-06 16:57:45;399447967.87;1;2;2;2;5497;2;2024-03-06 16:57:46
2024-03-07;7043;2024-03-05 06:23:22;68905018.9;8;8;1;8;6212;2;2024-03-06 16:57:49
2024-03-07;10577;2024-03-06 16:57:48;68905018.9;1;0;8;0;6212;2;2024-03-06 16:57:49
2024-03-08;10226;2024-03-06 14:08:59;106143290.13;7;0;6;0;7605;2;2024-03-06 16:58:48
2024-03-08;10579;2024-03-06 16:58:47;106143290.13;6;2;7;2;7605;2;2024-03-06 16:58:48
2024-03-07;6759;2024-03-05 04:15:06;144980537.83;1;6;3;6;1438;2;2024-03-06 16:58:58
2024-03-07;10580;2024-03-06 16:58:57;144980537.83;3;0;1;0;1438;2;2024-03-06 16:58:58
2024-03-07;6903;2024-03-05 05:23:56;34554814.32;8;1;1;1;1282;2;2024-03-06 17:02:30
2024-03-07;10582;2024-03-06 17:02:29;34554814.32;1;0;8;0;1282;2;2024-03-06 17:02:30
2024-03-07;6643;2024-03-05 03:16:02;65218207.97;7;7;1;7;2808;2;2024-03-06 17:03:13
2024-03-07;10583;2024-03-06 17:03:12;65218207.97;1;0;7;0;2808;2;2024-03-06 17:03:13
2024-03-08;9701;2024-03-06 09:43:17;234872747.36;4;0;6;0;8879;2;2024-03-06 17:03:31
2024-03-08;10584;2024-03-06 17:03:30;234872747.36;6;1;4;1;8879;2;2024-03-06 17:03:31
2024-03-07;8387;2024-03-05 17:43:57;63137340.89;8;6;5;6;2664;2;2024-03-06 17:05:43
2024-03-07;10586;2024-03-06 17:05:42;63137340.89;5;0;8;0;2664;2;2024-03-06 17:05:43
2024-03-08;8979;2024-03-06 03:35:39;40342909.91;8;0;7;0;7466;2;2024-03-06 17:05:45
2024-03-08;10587;2024-03-06 17:05:44;40342909.91;7;4;8;4;7466;2;2024-03-06 17:05:45
2024-03-07;8276;2024-03-05 16:45:42;309536547.85;3;3;6;3;7103;2;2024-03-06 17:06:05
2024-03-07;10589;2024-03-06 17:06:04;309536547.85;6;0;3;0;7103;2;2024-03-06 17:06:05
2024-03-08;8879;2024-03-06 02:33:10;397213908.6;5;3;2;3;875;2;2024-03-06 17:06:24
2024-03-08;10590;2024-03-06 17:06:23;397213908.6;2;0;5;0;875;2;2024-03-06 17:06:24
2024-03-07;10491;2024-03-06 16:12:51;349927137.88;4;4;2;4;4639;1;2024-03-06 17:07:43
2024-03-07;10593;2024-03-06 17:07:42;349927137.88;2;0;4;0;4639;1;2024-03-06 17:07:43
2024-03-08;8791;2024-03-06 01:45:44;74173943.17;8;8;5;8;2717;2;2024-03-06 17:07:52
2024-03-08;10594;2024-03-06 17:07:51;74173943.17;5;0;8;0;2717;2;2024-03-06 17:07:52
2024-03-08;9919;2024-03-06 11:32:26;227532660.09;3;2;5;2;8004;2;2024-03-06 17:09:27
2024-03-08;10595;2024-03-06 17:09:26;227532660.09;5;0;3;0;8004;2;2024-03-06 17:09:27
