Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 06:25:07;232714434.0;279;0;289;0;3731;20627
2024-01-01 19:20:00;2024-01-01 15:07:35;232714434.0;289;27;279;27;3731;49835
2024-01-01 19:20:00;2024-01-01 02:27:13;914944416.9;110;28;279;28;34505;5454
2024-01-01 19:20:00;2024-01-01 17:51:41;914944416.9;279;0;110;0;34505;59792
2024-01-01 19:20:00;2024-01-01 06:05:35;542741466.17;279;0;54;0;6013;19505
2024-01-01 19:20:00;2024-01-01 18:28:46;542741466.17;54;2;279;2;6013;62933
2024-01-01 19:20:00;2024-01-01 15:42:46;960941586.77;279;0;202;0;4665;51870
2024-01-01 19:20:00;2024-01-01 18:29:26;960941586.77;202;28;279;28;4665;62997
2024-01-01 19:20:00;2024-01-01 04:21:40;403002994.47;185;6;279;6;7821;13630
2024-01-01 19:20:00;2024-01-01 18:30:28;403002994.47;279;0;185;0;7821;63087
2024-01-01 19:20:00;2024-01-01 08:20:49;922548073.26;279;0;140;0;16896;27157
2024-01-01 19:20:00;2024-01-01 18:53:24;922548073.26;140;15;279;15;16896;64972
2024-01-01 19:20:00;2024-01-01 10:50:16;890154742.65;279;0;69;0;31169;35545
2024-01-01 19:20:00;2024-01-01 19:00:58;890154742.65;69;17;279;17;31169;65631
2024-01-01 19:20:00;2024-01-01 02:24:04;693468787.26;279;0;178;0;10482;5195
2024-01-01 19:20:00;2024-01-01 19:02:54;693468787.26;178;25;279;25;10482;65806
2024-01-01 19:20:00;2024-01-01 10:59:00;881089630.22;68;8;279;8;26882;36059
2024-01-01 19:20:00;2024-01-01 19:04:00;881089630.22;279;0;68;0;26882;65904
2024-01-01 19:20:00;2024-01-01 00:30:51;790686939.85;174;0;76;0;34949;217
2024-01-01 19:20:00;2024-01-01 04:35:24;790686939.85;76;29;174;29;34949;14370
2024-01-01 19:20:00;2024-01-01 04:11:12;965763087.54;253;25;174;25;1510;13073
2024-01-01 19:20:00;2024-01-01 11:23:06;965763087.54;174;0;253;0;1510;37369
2024-01-01 19:20:00;2024-01-01 02:56:12;773349436.96;282;0;253;0;24668;7849
2024-01-01 19:20:00;2024-01-01 06:53:04;773349436.96;253;25;282;25;24668;22272
2024-01-01 19:20:00;2024-01-01 10:08:49;910170584.86;81;30;150;30;27935;33252
2024-01-01 19:20:00;2024-01-01 17:39:36;910170584.86;150;0;81;0;27935;58793
2024-01-01 19:20:00;2024-01-01 13:37:43;1122060494.73;207;18;150;18;1611;44797
2024-01-01 19:20:00;2024-01-01 18:14:08;1122060494.73;150;0;207;0;1611;61734
2024-01-01 19:20:00;2024-01-01 10:19:27;1258865167.65;4;0;150;0;5652;33851
2024-01-01 19:20:00;2024-01-01 18:37:55;1258865167.65;150;13;4;13;5652;63704
2024-01-01 19:20:00;2024-01-01 03:27:11;279109294.59;255;8;289;8;9637;10488
2024-01-01 19:20:00;2024-01-01 15:23:29;279109294.59;289;0;255;0;9637;50741
2024-01-01 19:20:00;2024-01-01 13:12:42;303857519.83;160;0;289;0;8941;43391
2024-01-01 19:20:00;2024-01-01 13:26:54;303857519.83;289;28;160;28;8941;44181
2024-01-01 19:20:00;2024-01-01 13:38:59;766315806.3;289;9;140;9;7351;44860
2024-01-01 19:20:00;2024-01-01 17:17:52;766315806.3;140;0;289;0;7351;57302
2024-01-01 19:20:00;2024-01-01 02:54:47;1215419919.18;278;0;289;0;28006;7758
2024-01-01 19:20:00;2024-01-01 19:10:13;1215419919.18;289;9;278;9;28006;66442
2024-01-01 19:20:00;2024-01-01 03:39:54;926672715.82;139;0;289;0;14104;11296
2024-01-01 19:20:00;2024-01-01 17:38:26;926672715.82;289;21;139;21;14104;58696
2024-01-01 19:20:00;2024-01-01 02:07:18;1060658241.46;135;26;199;26;25971;3810
2024-01-01 19:20:00;2024-01-01 04:46:30;1060658241.46;199;0;135;0;25971;14980
2024-01-01 19:20:00;2024-01-01 10:26:58;751856204.66;64;22;199;22;20317;34240
2024-01-01 19:20:00;2024-01-01 14:48:47;751856204.66;199;0;64;0;20317;48732
2024-01-01 19:20:00;2024-01-01 09:44:09;673337463.38;199;0;15;0;10421;31900
2024-01-01 19:20:00;2024-01-01 18:07:38;673337463.38;15;22;199;22;10421;61172
2024-01-01 19:20:00;2024-01-01 01:36:53;898471171.53;199;0;182;0;12674;1215
2024-01-01 19:20:00;2024-01-01 18:25:30;898471171.53;182;12;199;12;12674;62669
2024-01-01 19:20:00;2024-01-01 02:07:22;1124004902.78;199;0;54;0;32558;3813
2024-01-01 19:20:00;2024-01-01 18:55:06;1124004902.78;54;9;199;9;32558;65127
2024-01-01 19:20:00;2024-01-01 09:46:04;967977648.11;199;0;182;0;7540;32018
2024-01-01 19:20:00;2024-01-01 19:09:10;967977648.11;182;9;199;9;7540;66358
2024-01-01 19:20:00;2024-01-01 02:07:30;1085976909.64;140;0;199;0;30106;3830
2024-01-01 19:20:00;2024-01-01 12:49:24;1085976909.64;199;25;140;25;30106;42129
2024-01-01 19:20:00;2024-01-01 03:40:15;300712459.29;31;3;29;3;3310;11321
2024-01-01 19:20:00;2024-01-01 03:55:18;300712459.29;29;0;31;0;3310;12166
2024-01-01 19:20:00;2024-01-01 04:24:16;625018270.46;29;0;200;0;30847;13778
2024-01-01 19:20:00;2024-01-01 06:27:29;625018270.46;200;9;29;9;30847;20776
2024-01-01 19:20:00;2024-01-01 06:42:08;625403089.52;107;4;29;4;27059;21612
2024-01-01 19:20:00;2024-01-01 12:36:32;625403089.52;29;0;107;0;27059;41385
2024-01-01 19:20:00;2024-01-01 16:23:58;539709834.71;29;0;61;0;19236;54169
2024-01-01 19:20:00;2024-01-01 18:34:27;539709834.71;61;10;29;10;19236;63402
2024-01-01 19:20:00;2024-01-01 02:45:27;227719359.54;157;0;145;0;34437;7022
2024-01-01 19:20:00;2024-01-01 17:08:24;227719359.54;145;10;157;10;34437;56778
2024-01-01 19:20:00;2024-01-01 13:22:35;701646626.04;157;18;68;18;19129;43968
2024-01-01 19:20:00;2024-01-01 18:18:59;701646626.04;68;0;157;0;19129;62138
2024-01-01 19:20:00;2024-01-01 05:52:37;982623416.58;157;14;140;14;16925;18750
2024-01-01 19:20:00;2024-01-01 18:48:42;982623416.58;140;0;157;0;16925;64610
2024-01-01 19:20:00;2024-01-01 02:02:23;871574816.04;87;18;125;18;12755;3399
2024-01-01 19:20:00;2024-01-01 11:28:33;871574816.04;125;0;87;0;12755;37676
2024-01-01 19:20:00;2024-01-01 17:41:16;935647763.0;125;0;147;0;16212;58900
2024-01-01 19:20:00;2024-01-01 19:06:34;935647763.0;147;18;125;18;16212;66143
2024-01-01 19:20:00;2024-01-01 06:55:05;897643174.47;125;20;101;20;27627;22383
2024-01-01 19:20:00;2024-01-01 08:21:40;897643174.47;101;0;125;0;27627;27209
2024-01-01 19:20:00;2024-01-01 03:32:29;861348731.96;225;7;236;7;18706;10859
2024-01-01 19:20:00;2024-01-01 10:30:04;861348731.96;236;0;225;0;18706;34399
2024-01-01 19:20:00;2024-01-01 03:18:55;509081984.69;48;0;225;0;24054;9770
2024-01-01 19:20:00;2024-01-01 11:14:57;509081984.69;225;7;48;7;24054;36913
2024-01-01 19:20:00;2024-01-01 02:50:36;620110536.95;207;18;4;18;8337;7432
2024-01-01 19:20:00;2024-01-01 09:54:15;620110536.95;4;0;207;0;8337;32439
2024-01-01 19:20:00;2024-01-01 10:27:31;1668699009.18;89;14;4;14;11944;34265
2024-01-01 19:20:00;2024-01-01 11:39:53;1668699009.18;4;0;89;0;11944;38304
2024-01-01 19:20:00;2024-01-01 07:10:34;1535319189.8;44;12;4;12;24739;23259
2024-01-01 19:20:00;2024-01-01 13:09:58;1535319189.8;4;0;44;0;24739;43274
2024-01-01 19:20:00;2024-01-01 06:22:07;698115892.33;299;28;4;28;15309;20458
2024-01-01 19:20:00;2024-01-01 17:53:11;698115892.33;4;0;299;0;15309;59916
2024-01-01 19:20:00;2024-01-01 04:21:56;472128769.78;4;0;194;0;21832;13650
2024-01-01 19:20:00;2024-01-01 18:11:47;472128769.78;194;18;4;18;21832;61521
2024-01-01 19:20:00;2024-01-01 16:18:26;1688820815.64;116;12;4;12;12922;53844
2024-01-01 19:20:00;2024-01-01 18:16:22;1688820815.64;4;0;116;0;12922;61903
2024-01-01 19:20:00;2024-01-01 14:12:05;1165905777.84;4;0;182;0;1802;46738
2024-01-01 19:20:00;2024-01-01 18:30:57;1165905777.84;182;30;4;30;1802;63133
2024-01-01 19:20:00;2024-01-01 12:22:48;1635300795.67;113;29;4;29;9337;40641
2024-01-01 19:20:00;2024-01-01 18:34:37;1635300795.67;4;0;113;0;9337;63420
2024-01-01 19:20:00;2024-01-01 09:32:30;1312301266.39;4;0;296;0;31870;31243
2024-01-01 19:20:00;2024-01-01 18:40:18;1312301266.39;296;3;4;3;31870;63901
2024-01-01 19:20:00;2024-01-01 18:41:31;1810786771.58;139;8;4;8;4052;64000
2024-01-01 19:20:00;2024-01-01 18:46:39;1810786771.58;4;0;139;0;4052;64420
2024-01-01 19:20:00;2024-01-01 09:55:04;822829233.89;182;19;187;19;18277;32479
2024-01-01 19:20:00;2024-01-01 11:16:41;822829233.89;187;0;182;0;18277;37006
2024-01-01 19:20:00;2024-01-01 05:29:09;474380883.81;175;0;182;0;26700;17398
2024-01-01 19:20:00;2024-01-01 17:58:28;474380883.81;182;22;175;22;26700;60363
2024-01-01 19:20:00;2024-01-01 01:52:03;1108111574.9;182;16;260;16;2561;2540
2024-01-01 19:20:00;2024-01-01 18:35:07;1108111574.9;260;0;182;0;2561;63470
2024-01-01 19:20:00;2024-01-01 07:45:07;1397146897.6;118;0;182;0;34286;25182
2024-01-01 19:20:00;2024-01-01 10:42:21;1397146897.6;182;20;118;20;34286;35114
2024-01-01 19:20:00;2024-01-01 07:07:03;151305507.81;31;16;208;16;2946;23039
2024-01-01 19:20:00;2024-01-01 13:50:31;151305507.81;208;0;31;0;2946;45520
2024-01-01 19:20:00;2024-01-01 01:43:23;579166151.72;208;3;116;3;28753;1815
2024-01-01 19:20:00;2024-01-01 05:25:31;579166151.72;116;0;208;0;28753;17161
2024-01-01 19:20:00;2024-01-01 16:23:55;958653297.28;208;2;89;2;26394;54160
2024-01-01 19:20:00;2024-01-01 18:06:03;958653297.28;89;0;208;0;26394;61019
2024-01-01 19:20:00;2024-01-01 10:55:48;1312538422.03;192;0;208;0;5239;35882
2024-01-01 19:20:00;2024-01-01 18:07:52;1312538422.03;208;2;192;2;5239;61194
2024-01-01 19:20:00;2024-01-01 02:05:29;582790103.68;78;21;27;21;28200;3650
2024-01-01 19:20:00;2024-01-01 17:49:06;582790103.68;27;0;78;0;28200;59579
2024-01-01 19:20:00;2024-01-01 05:20:55;411234333.04;82;14;27;14;32604;16904
2024-01-01 19:20:00;2024-01-01 19:12:49;411234333.04;27;0;82;0;32604;66676
2024-01-01 19:20:00;2024-01-01 18:56:23;406884453.33;55;7;31;7;24427;65230
2024-01-01 19:20:00;2024-01-01 19:03:36;406884453.33;31;0;55;0;24427;65870
2024-01-01 19:20:00;2024-01-01 04:56:31;574563217.19;168;0;31;0;23031;15554
2024-01-01 19:20:00;2024-01-01 07:30:29;574563217.19;31;3;168;3;23031;24333
2024-01-01 19:20:00;2024-01-01 12:54:04;1447310538.91;31;3;202;3;6344;42405
2024-01-01 19:20:00;2024-01-01 15:59:10;1447310538.91;202;0;31;0;6344;52771
2024-01-01 19:20:00;2024-01-01 08:08:06;496445611.1;31;3;48;3;27482;26439
2024-01-01 19:20:00;2024-01-01 17:53:33;496445611.1;48;0;31;0;27482;59944
2024-01-01 19:20:00;2024-01-01 02:59:23;642764137.45;74;0;31;0;20388;8125
2024-01-01 19:20:00;2024-01-01 13:22:46;642764137.45;31;30;74;30;20388;43980
2024-01-01 19:20:00;2024-01-01 09:38:28;1267650547.23;31;17;205;17;25657;31583
2024-01-01 19:20:00;2024-01-01 16:19:21;1267650547.23;205;0;31;0;25657;53889
2024-01-01 19:20:00;2024-01-01 02:19:14;365105024.38;31;15;164;15;23498;4814
2024-01-01 19:20:00;2024-01-01 18:39:50;365105024.38;164;0;31;0;23498;63864
2024-01-01 19:20:00;2024-01-01 07:35:58;355482490.2;34;0;31;0;3449;24658
2024-01-01 19:20:00;2024-01-01 14:46:12;355482490.2;31;16;34;16;3449;48597
2024-01-01 19:20:00;2024-01-01 18:24:51;686510931.24;278;0;55;0;3704;62627
2024-01-01 19:20:00;2024-01-01 18:50:56;686510931.24;55;18;278;18;3704;64779
2024-01-01 19:20:00;2024-01-01 04:38:25;341171471.65;39;8;139;8;822;14540
2024-01-01 19:20:00;2024-01-01 06:07:24;341171471.65;139;0;39;0;822;19616
2024-01-01 19:20:00;2024-01-01 07:49:11;459809114.36;6;13;139;13;20201;25413
2024-01-01 19:20:00;2024-01-01 16:58:42;459809114.36;139;0;6;0;20201;56196
2024-01-01 19:20:00;2024-01-01 04:44:54;1014363385.01;139;0;251;0;5699;14899
2024-01-01 19:20:00;2024-01-01 18:12:27;1014363385.01;251;7;139;7;5699;61585
2024-01-01 19:20:00;2024-01-01 06:20:11;1156868964.68;35;0;23;0;11059;20337
2024-01-01 19:20:00;2024-01-01 17:16:36;1156868964.68;23;16;35;16;11059;57221
2024-01-01 19:20:00;2024-01-01 04:41:42;740085071.97;186;0;23;0;34598;14733
2024-01-01 19:20:00;2024-01-01 18:50:37;740085071.97;23;21;186;21;34598;64759
2024-01-01 19:20:00;2024-01-01 03:05:07;187938613.44;243;0;23;0;30433;8597
2024-01-01 19:20:00;2024-01-01 11:47:40;187938613.44;23;24;243;24;30433;38742
2024-01-01 19:20:00;2024-01-01 02:23:47;849856866.99;164;14;116;14;22853;5165
2024-01-01 19:20:00;2024-01-01 05:45:01;849856866.99;116;0;164;0;22853;18335
2024-01-01 19:20:00;2024-01-01 09:49:52;999799910.78;116;0;267;0;16822;32204
2024-01-01 19:20:00;2024-01-01 16:48:54;999799910.78;267;16;116;16;16822;55613
2024-01-01 19:20:00;2024-01-01 06:19:59;1055476772.49;116;0;145;0;11968;20330
2024-01-01 19:20:00;2024-01-01 17:27:36;1055476772.49;145;17;116;17;11968;57840
2024-01-01 19:20:00;2024-01-01 04:51:51;755808947.04;243;23;116;23;22430;15297
2024-01-01 19:20:00;2024-01-01 18:54:29;755808947.04;116;0;243;0;22430;65083
2024-01-01 19:20:00;2024-01-01 19:10:08;1163876837.56;116;0;45;0;14535;66437
2024-01-01 19:20:00;2024-01-01 19:13:17;1163876837.56;45;7;116;7;14535;66724
2024-01-01 19:20:00;2024-01-01 14:29:20;367390630.97;76;29;65;29;31513;47669
2024-01-01 19:20:00;2024-01-01 16:25:18;367390630.97;65;0;76;0;31513;54244
2024-01-01 19:20:00;2024-01-01 05:47:56;750567316.09;65;1;299;1;14286;18505
2024-01-01 19:20:00;2024-01-01 18:56:40;750567316.09;299;0;65;0;14286;65256
2024-01-01 19:20:00;2024-01-01 02:41:53;642423480.15;273;11;74;11;5079;6723
2024-01-01 19:20:00;2024-01-01 12:30:13;642423480.15;74;0;273;0;5079;41072
2024-01-01 19:20:00;2024-01-01 08:29:16;1232579433.82;80;0;74;0;12999;27628
2024-01-01 19:20:00;2024-01-01 14:30:45;1232579433.82;74;20;80;20;12999;47741
2024-01-01 19:20:00;2024-01-01 07:35:30;988085904.44;203;0;114;0;13807;24626
2024-01-01 19:20:00;2024-01-01 08:48:26;988085904.44;114;10;203;10;13807;28674
2024-01-01 19:20:00;2024-01-01 05:25:52;1091770472.94;251;6;203;6;24867;17189
2024-01-01 19:20:00;2024-01-01 09:41:22;1091770472.94;203;0;251;0;24867;31745
2024-01-01 19:20:00;2024-01-01 04:15:43;824204158.2;137;3;203;3;12217;13315
2024-01-01 19:20:00;2024-01-01 16:24:49;824204158.2;203;0;137;0;12217;54218
2024-01-01 19:20:00;2024-01-01 07:43:06;77631926.24;81;0;105;0;28690;25068
2024-01-01 19:20:00;2024-01-01 13:19:07;77631926.24;105;16;81;16;28690;43752
2024-01-01 19:20:00;2024-01-01 07:08:59;1252183374.74;81;0;273;0;8216;23165
2024-01-01 19:20:00;2024-01-01 17:49:15;1252183374.74;273;24;81;24;8216;59588
2024-01-01 19:20:00;2024-01-01 05:22:50;296656562.03;145;28;61;28;15554;17016
2024-01-01 19:20:00;2024-01-01 12:40:22;296656562.03;61;0;145;0;15554;41603
2024-01-01 19:20:00;2024-01-01 06:30:26;537014200.13;61;0;241;0;32823;20944
2024-01-01 19:20:00;2024-01-01 17:51:01;537014200.13;241;26;61;26;32823;59729
2024-01-01 19:20:00;2024-01-01 09:56:38;966912102.46;253;18;202;18;32861;32579
2024-01-01 19:20:00;2024-01-01 10:58:37;966912102.46;202;0;253;0;32861;36033
2024-01-01 19:20:00;2024-01-01 02:52:36;842734005.7;190;11;202;11;17736;7590
2024-01-01 19:20:00;2024-01-01 14:31:32;842734005.7;202;0;190;0;17736;47782
2024-01-01 19:20:00;2024-01-01 05:03:58;594975464.24;34;19;202;19;435;15956
2024-01-01 19:20:00;2024-01-01 15:24:03;594975464.24;202;0;34;0;435;50774
2024-01-01 19:20:00;2024-01-01 09:25:48;1045009670.88;202;0;103;0;32600;30826
2024-01-01 19:20:00;2024-01-01 15:29:02;1045009670.88;103;10;202;10;32600;51076
2024-01-01 19:20:00;2024-01-01 15:37:23;1217391850.73;202;0;270;0;387;51526
2024-01-01 19:20:00;2024-01-01 17:38:18;1217391850.73;270;2;202;2;387;58684
2024-01-01 19:20:00;2024-01-01 03:49:06;360221355.57;257;1;202;1;20006;11790
2024-01-01 19:20:00;2024-01-01 18:19:57;360221355.57;202;0;257;0;20006;62219
2024-01-01 19:20:00;2024-01-01 05:23:13;1254625633.78;202;15;35;15;13883;17049
2024-01-01 19:20:00;2024-01-01 16:46:06;1254625633.78;35;0;202;0;13883;55452
2024-01-01 19:20:00;2024-01-01 04:12:04;1134964452.19;168;0;13;0;794;13121
2024-01-01 19:20:00;2024-01-01 17:54:20;1134964452.19;13;3;168;3;794;60007
2024-01-01 19:20:00;2024-01-01 10:04:42;1239860398.3;113;0;58;0;33125;33017
2024-01-01 19:20:00;2024-01-01 11:38:50;1239860398.3;58;7;113;7;33125;38238
2024-01-01 19:20:00;2024-01-01 04:27:59;942727750.59;151;26;113;26;29945;13985
2024-01-01 19:20:00;2024-01-01 11:50:28;942727750.59;113;0;151;0;29945;38896
2024-01-01 19:20:00;2024-01-01 06:03:49;1387770050.24;204;20;113;20;2742;19414
2024-01-01 19:20:00;2024-01-01 19:10:43;1387770050.24;113;0;204;0;2742;66487
2024-01-01 19:20:00;2024-01-01 03:32:02;1547364558.17;113;12;184;12;1616;10832
2024-01-01 19:20:00;2024-01-01 06:55:20;1547364558.17;184;0;113;0;1616;22400
2024-01-01 19:20:00;2024-01-01 05:17:26;1185355140.48;113;16;80;16;23363;16715
2024-01-01 19:20:00;2024-01-01 12:48:03;1185355140.48;80;0;113;0;23363;42043
2024-01-01 19:20:00;2024-01-01 07:18:24;1190257255.26;66;0;187;0;23087;23671
2024-01-01 19:20:00;2024-01-01 18:28:47;1190257255.26;187;19;66;19;23087;62935
2024-01-01 19:20:00;2024-01-01 05:44:11;1313682033.23;192;0;187;0;1016;18288
2024-01-01 19:20:00;2024-01-01 13:48:57;1313682033.23;187;10;192;10;1016;45414
2024-01-01 19:20:00;2024-01-01 14:27:04;1433915665.93;76;5;173;5;18526;47550
2024-01-01 19:20:00;2024-01-01 17:03:59;1433915665.93;173;0;76;0;18526;56508
2024-01-01 19:20:00;2024-01-01 03:03:38;1321395181.07;39;0;212;0;11120;8463
2024-01-01 19:20:00;2024-01-01 11:46:05;1321395181.07;212;9;39;9;11120;38663
2024-01-01 19:20:00;2024-01-01 14:44:55;697409905.5;197;0;212;0;3047;48525
2024-01-01 19:20:00;2024-01-01 18:58:19;697409905.5;212;9;197;9;3047;65397
2024-01-01 19:20:00;2024-01-01 03:59:26;351306842.54;55;15;178;15;16502;12381
2024-01-01 19:20:00;2024-01-01 15:27:42;351306842.54;178;0;55;0;16502;50991
2024-01-01 19:20:00;2024-01-01 02:49:14;1237653371.47;39;0;55;0;33529;7330
2024-01-01 19:20:00;2024-01-01 19:12:18;1237653371.47;55;22;39;22;33529;66620
2024-01-01 19:20:00;2024-01-01 14:41:00;1133601687.0;277;0;55;0;4954;48312
2024-01-01 19:20:00;2024-01-01 17:08:12;1133601687.0;55;6;277;6;4954;56763
2024-01-01 19:20:00;2024-01-01 09:43:57;329222437.07;55;18;82;18;31549;31887
2024-01-01 19:20:00;2024-01-01 11:30:19;329222437.07;82;0;55;0;31549;37785
2024-01-01 19:20:00;2024-01-01 06:39:20;523575567.7;253;0;55;0;25598;21429
2024-01-01 19:20:00;2024-01-01 14:46:29;523575567.7;55;18;253;18;25598;48609
2024-01-01 19:20:00;2024-01-01 02:10:03;394116610.96;151;0;183;0;32401;4072
2024-01-01 19:20:00;2024-01-01 15:25:41;394116610.96;183;2;151;2;32401;50879
2024-01-01 19:20:00;2024-01-01 05:19:24;265744388.57;151;0;58;0;14476;16825
2024-01-01 19:20:00;2024-01-01 18:01:27;265744388.57;58;23;151;23;14476;60624
2024-01-01 19:20:00;2024-01-01 13:03:28;60916719.18;151;0;154;0;25922;42922
2024-01-01 19:20:00;2024-01-01 19:09:26;60916719.18;154;2;151;2;25922;66378
2024-01-01 19:20:00;2024-01-01 14:03:24;1316667360.43;151;21;118;21;30103;46240
2024-01-01 19:20:00;2024-01-01 14:10:02;1316667360.43;118;0;151;0;30103;46628
2024-01-01 19:20:00;2024-01-01 17:11:56;235369212.89;151;21;253;21;2646;56967
2024-01-01 19:20:00;2024-01-01 19:15:04;235369212.89;253;0;151;0;2646;66886
2024-01-01 19:20:00;2024-01-01 10:35:11;1155664693.62;299;4;80;4;3991;34691
2024-01-01 19:20:00;2024-01-01 17:17:43;1155664693.62;80;0;299;0;3991;57290
2024-01-01 19:20:00;2024-01-01 00:20:53;1142776079.58;236;17;168;17;324;141
2024-01-01 19:20:00;2024-01-01 09:55:02;1142776079.58;168;0;236;0;324;32475
2024-01-01 19:20:00;2024-01-01 02:38:17;843196316.95;168;0;44;0;25514;6411
2024-01-01 19:20:00;2024-01-01 11:23:10;843196316.95;44;7;168;7;25514;37371
2024-01-01 19:20:00;2024-01-01 05:05:52;1241715171.72;168;0;69;0;10401;16050
2024-01-01 19:20:00;2024-01-01 19:13:49;1241715171.72;69;26;168;26;10401;66772
2024-01-01 19:20:00;2024-01-01 03:19:27;638360248.97;194;9;82;9;19165;9819
2024-01-01 19:20:00;2024-01-01 12:05:41;638360248.97;82;0;194;0;19165;39722
2024-01-01 19:20:00;2024-01-01 14:39:17;764196094.08;213;0;82;0;2728;48220
2024-01-01 19:20:00;2024-01-01 17:02:42;764196094.08;82;14;213;14;2728;56423
2024-01-01 19:20:00;2024-01-01 18:21:48;386198184.36;34;0;82;0;17183;62369
2024-01-01 19:20:00;2024-01-01 18:33:02;386198184.36;82;14;34;14;17183;63307
2024-01-01 19:20:00;2024-01-01 11:53:57;759037665.15;35;0;105;0;26079;39091
2024-01-01 19:20:00;2024-01-01 19:12:25;759037665.15;105;9;35;9;26079;66632
2024-01-01 19:20:00;2024-01-01 08:21:07;425466060.45;295;4;71;4;2449;27174
2024-01-01 19:20:00;2024-01-01 10:11:57;425466060.45;71;0;295;0;2449;33435
2024-01-01 19:20:00;2024-01-01 11:04:38;400980571.07;54;5;176;5;27165;36384
2024-01-01 19:20:00;2024-01-01 18:19:59;400980571.07;176;0;54;0;27165;62224
2024-01-01 19:20:00;2024-01-01 01:55:51;1343727000.77;121;17;97;17;16221;2889
2024-01-01 19:20:00;2024-01-01 18:01:14;1343727000.77;97;0;121;0;16221;60601
2024-01-01 19:20:00;2024-01-01 10:42:14;1311054172.46;236;16;97;16;19833;35109
2024-01-01 19:20:00;2024-01-01 19:15:32;1311054172.46;97;0;236;0;19833;66931
2024-01-01 19:20:00;2024-01-01 00:35:55;887601540.12;41;0;97;0;7319;256
2024-01-01 19:20:00;2024-01-01 18:32:26;887601540.12;97;21;41;21;7319;63249
2024-01-01 19:20:00;2024-01-01 17:09:34;588626706.2;97;21;190;21;4726;56837
2024-01-01 19:20:00;2024-01-01 18:35:15;588626706.2;190;0;97;0;4726;63481
2024-01-01 19:20:00;2024-01-01 02:31:27;501363873.49;184;26;240;26;13778;5808
2024-01-01 19:20:00;2024-01-01 16:45:38;501363873.49;240;0;184;0;13778;55426
2024-01-01 19:20:00;2024-01-01 05:26:49;892101989.11;42;0;240;0;1147;17245
2024-01-01 19:20:00;2024-01-01 17:16:55;892101989.11;240;10;42;10;1147;57234
2024-01-01 19:20:00;2024-01-01 02:19:51;915052476.17;240;23;42;23;1963;4872
2024-01-01 19:20:00;2024-01-01 18:07:53;915052476.17;42;0;240;0;1963;61195
2024-01-01 19:20:00;2024-01-01 11:39:20;1765840236.1;258;22;8;22;24162;38270
2024-01-01 19:20:00;2024-01-01 16:30:14;1765840236.1;8;0;258;0;24162;54523
2024-01-01 19:20:00;2024-01-01 07:34:34;1564873558.31;41;17;205;17;10070;24570
2024-01-01 19:20:00;2024-01-01 18:44:15;1564873558.31;205;0;41;0;10070;64227
2024-01-01 19:20:00;2024-01-01 03:11:46;571074282.24;285;0;255;0;27477;9137
2024-01-01 19:20:00;2024-01-01 15:02:13;571074282.24;255;8;285;8;27477;49479
2024-01-01 19:20:00;2024-01-01 01:50:36;1129673952.31;80;30;118;30;13402;2433
2024-01-01 19:20:00;2024-01-01 06:49:07;1129673952.31;118;0;80;0;13402;22025
2024-01-01 19:20:00;2024-01-01 03:33:26;386052733.42;118;0;246;0;11837;10921
2024-01-01 19:20:00;2024-01-01 13:04:59;386052733.42;246;7;118;7;11837;43018
2024-01-01 19:20:00;2024-01-01 12:44:07;1535325498.55;207;2;118;2;29831;41811
2024-01-01 19:20:00;2024-01-01 13:30:37;1535325498.55;118;0;207;0;29831;44385
2024-01-01 19:20:00;2024-01-01 13:42:17;1306690483.26;118;26;184;26;11378;45026
2024-01-01 19:20:00;2024-01-01 19:14:50;1306690483.26;184;0;118;0;11378;66859
2024-01-01 19:20:00;2024-01-01 08:26:48;1423959037.41;95;14;79;14;21556;27490
2024-01-01 19:20:00;2024-01-01 19:10:35;1423959037.41;79;0;95;0;21556;66472
2024-01-01 19:20:00;2024-01-01 05:10:46;549965648.02;251;7;121;7;33750;16335
2024-01-01 19:20:00;2024-01-01 10:54:32;549965648.02;121;0;251;0;33750;35811
2024-01-01 19:20:00;2024-01-01 14:04:05;776332560.68;160;20;121;20;25536;46277
2024-01-01 19:20:00;2024-01-01 14:42:23;776332560.68;121;0;160;0;25536;48376
2024-01-01 19:20:00;2024-01-01 03:23:46;812945003.11;107;4;121;4;32298;10184
2024-01-01 19:20:00;2024-01-01 16:12:55;812945003.11;121;0;107;0;32298;53508
2024-01-01 19:20:00;2024-01-01 04:28:25;857586339.88;121;21;184;21;19952;14006
2024-01-01 19:20:00;2024-01-01 19:10:11;857586339.88;184;0;121;0;19952;66439
2024-01-01 19:20:00;2024-01-01 10:36:43;1141216800.47;30;0;121;0;20693;34774
2024-01-01 19:20:00;2024-01-01 16:48:54;1141216800.47;121;16;30;16;20693;55612
2024-01-01 19:20:00;2024-01-01 11:51:30;315245160.32;121;16;114;16;21357;38953
2024-01-01 19:20:00;2024-01-01 19:04:47;315245160.32;114;0;121;0;21357;65968
2024-01-01 19:20:00;2024-01-01 05:42:42;518697083.46;145;0;178;0;30904;18200
2024-01-01 19:20:00;2024-01-01 16:51:45;518697083.46;178;5;145;5;30904;55773
2024-01-01 19:20:00;2024-01-01 01:52:59;437711145.26;197;3;230;3;22089;2646
