SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;12136;2024-03-07 11:11:49;61909599.92;7;0;6;0;2583;2;2024-03-07 15:32:56
2024-03-09;12603;2024-03-07 15:32:55;61909599.92;6;1;7;1;2583;2;2024-03-07 15:32:56
2024-03-09;11404;2024-03-07 04:52:04;107542827.79;2;0;4;0;7452;2;2024-03-07 15:35:31
2024-03-09;12604;2024-03-07 15:35:30;107542827.79;4;5;2;5;7452;2;2024-03-07 15:35:31
2024-03-08;10059;2024-03-06 12:35:53;147195902.38;1;8;7;8;4907;2;2024-03-07 15:36:06
2024-03-08;12605;2024-03-07 15:36:05;147195902.38;7;0;1;0;4907;2;2024-03-07 15:36:06
2024-03-09;11763;2024-03-07 07:49:32;59894462.73;3;8;8;8;8598;2;2024-03-07 15:37:05
2024-03-09;12608;2024-03-07 15:37:04;59894462.73;8;0;3;0;8598;2;2024-03-07 15:37:05
2024-03-09;11059;2024-03-07 01:42:47;20486152.24;2;0;6;0;6789;2;2024-03-07 15:38:53
2024-03-09;12610;2024-03-07 15:38:52;20486152.24;6;1;2;1;6789;2;2024-03-07 15:38:53
2024-03-09;12434;2024-03-07 13:55:24;112153951.8;7;4;5;4;7052;2;2024-03-07 15:39:06
2024-03-09;12611;2024-03-07 15:39:05;112153951.8;5;0;7;0;7052;2;2024-03-07 15:39:06
2024-03-09;11566;2024-03-07 06:22:03;154607469.81;5;0;1;0;1695;2;2024-03-07 15:40:31
2024-03-09;12612;2024-03-07 15:40:30;154607469.81;1;7;5;7;1695;2;2024-03-07 15:40:31
2024-03-09;11949;2024-03-07 09:28:17;57608813.01;8;0;4;0;3252;2;2024-03-07 15:40:37
2024-03-09;12613;2024-03-07 15:40:36;57608813.01;4;1;8;1;3252;2;2024-03-07 15:40:37
2024-03-09;11709;2024-03-07 07:23:20;388653060.03;2;0;5;0;5359;2;2024-03-07 15:40:43
2024-03-09;12614;2024-03-07 15:40:42;388653060.03;5;7;2;7;5359;2;2024-03-07 15:40:43
2024-03-09;11233;2024-03-07 03:27:58;132459952.09;3;0;8;0;1619;2;2024-03-07 15:40:58
2024-03-09;12615;2024-03-07 15:40:57;132459952.09;8;7;3;7;1619;2;2024-03-07 15:40:58
2024-03-08;9301;2024-03-06 06:13:54;26585433.36;1;4;8;4;8941;2;2024-03-07 15:41:33
2024-03-08;12616;2024-03-07 15:41:32;26585433.36;8;0;1;0;8941;2;2024-03-07 15:41:33
2024-03-09;11934;2024-03-07 09:22:34;255528505.63;6;0;1;0;3247;2;2024-03-07 15:41:39
2024-03-09;12617;2024-03-07 15:41:38;255528505.63;1;5;6;5;3247;2;2024-03-07 15:41:39
2024-03-08;10628;2024-03-06 17:24:29;68663352.71;5;3;8;3;8691;2;2024-03-07 15:42:39
2024-03-08;12618;2024-03-07 15:42:38;68663352.71;8;0;5;0;8691;2;2024-03-07 15:42:39
2024-03-09;12346;2024-03-07 13:06:41;211777861.9;6;2;7;2;8119;2;2024-03-07 15:43:23
2024-03-09;12619;2024-03-07 15:43:22;211777861.9;7;0;6;0;8119;2;2024-03-07 15:43:23
2024-03-09;11880;2024-03-07 08:52:41;144785004.22;4;2;6;2;2101;2;2024-03-07 15:44:34
2024-03-09;12622;2024-03-07 15:44:33;144785004.22;6;0;4;0;2101;2;2024-03-07 15:44:34
2024-03-09;11103;2024-03-07 02:12:12;42411143.35;1;0;3;0;5648;2;2024-03-07 15:44:42
2024-03-09;12623;2024-03-07 15:44:41;42411143.35;3;2;1;2;5648;2;2024-03-07 15:44:42
2024-03-08;8831;2024-03-06 02:02:47;200866319.62;6;5;5;5;4939;2;2024-03-07 15:45:15
2024-03-08;12624;2024-03-07 15:45:14;200866319.62;5;0;6;0;4939;2;2024-03-07 15:45:15
2024-03-09;11729;2024-03-07 07:34:45;255532864.01;2;0;1;0;6163;2;2024-03-07 15:45:35
2024-03-09;12625;2024-03-07 15:45:34;255532864.01;1;3;2;3;6163;2;2024-03-07 15:45:35
2024-03-09;11987;2024-03-07 09:53:14;316275000.84;6;0;8;0;6569;2;2024-03-07 15:45:37
2024-03-09;12626;2024-03-07 15:45:36;316275000.84;8;5;6;5;6569;2;2024-03-07 15:45:37
2024-03-08;10715;2024-03-06 18:02:00;169966335.35;7;7;6;7;3308;2;2024-03-07 15:46:09
2024-03-08;12627;2024-03-07 15:46:08;169966335.35;6;0;7;0;3308;2;2024-03-07 15:46:09
2024-03-08;9715;2024-03-06 09:50:17;283966184.59;5;5;4;5;5834;2;2024-03-07 15:46:52
2024-03-08;12628;2024-03-07 15:46:51;283966184.59;4;0;5;0;5834;2;2024-03-07 15:46:52
2024-03-09;12433;2024-03-07 13:52:18;112583715.35;6;0;7;0;6888;2;2024-03-07 15:48:50
2024-03-09;12630;2024-03-07 15:48:49;112583715.35;7;2;6;2;6888;2;2024-03-07 15:48:50
2024-03-08;12308;2024-03-07 12:42:06;89145288.75;7;0;8;0;8885;1;2024-03-07 15:49:46
2024-03-08;12632;2024-03-07 15:49:45;89145288.75;8;5;7;5;8885;1;2024-03-07 15:49:46
2024-03-09;11787;2024-03-07 08:02:03;40838049.23;1;0;4;0;3430;2;2024-03-07 15:50:16
2024-03-09;12633;2024-03-07 15:50:15;40838049.23;4;6;1;6;3430;2;2024-03-07 15:50:16
2024-03-09;11172;2024-03-07 02:48:16;181857579.27;8;3;5;3;7700;2;2024-03-07 15:50:36
2024-03-09;12634;2024-03-07 15:50:35;181857579.27;5;0;8;0;7700;2;2024-03-07 15:50:36
2024-03-09;12311;2024-03-07 12:45:22;340168514.32;4;0;1;0;7844;2;2024-03-07 15:50:52
2024-03-09;12635;2024-03-07 15:50:51;340168514.32;1;5;4;5;7844;2;2024-03-07 15:50:52
2024-03-09;11685;2024-03-07 07:12:15;43420943.67;2;1;3;1;1756;2;2024-03-07 15:51:03
2024-03-09;12636;2024-03-07 15:51:02;43420943.67;3;0;2;0;1756;2;2024-03-07 15:51:03
2024-03-09;11316;2024-03-07 04:11:05;428014798.03;4;0;6;0;5743;2;2024-03-07 15:51:24
2024-03-09;12637;2024-03-07 15:51:23;428014798.03;6;4;4;4;5743;2;2024-03-07 15:51:24
2024-03-08;9339;2024-03-06 06:34:33;22254887.59;6;8;4;8;4664;2;2024-03-07 15:51:42
2024-03-08;12638;2024-03-07 15:51:41;22254887.59;4;0;6;0;4664;2;2024-03-07 15:51:42
2024-03-09;11920;2024-03-07 09:14:10;118220107.31;1;0;2;0;7413;2;2024-03-07 15:52:25
2024-03-09;12639;2024-03-07 15:52:24;118220107.31;2;2;1;2;7413;2;2024-03-07 15:52:25
2024-03-08;8833;2024-03-06 02:03:37;103695151.51;6;4;1;4;6330;2;2024-03-07 15:53:36
2024-03-08;12640;2024-03-07 15:53:35;103695151.51;1;0;6;0;6330;2;2024-03-07 15:53:36
2024-03-09;12098;2024-03-07 10:53:54;44924117.27;5;0;8;0;2615;2;2024-03-07 15:55:00
2024-03-09;12642;2024-03-07 15:54:59;44924117.27;8;7;5;7;2615;2;2024-03-07 15:55:00
2024-03-09;12057;2024-03-07 10:36:43;9498033.26;1;7;3;7;6967;2;2024-03-07 15:55:10
2024-03-09;12643;2024-03-07 15:55:09;9498033.26;3;0;1;0;6967;2;2024-03-07 15:55:10
2024-03-09;11528;2024-03-07 05:57:40;49432893.8;2;6;4;6;8520;2;2024-03-07 15:55:25
2024-03-09;12646;2024-03-07 15:55:24;49432893.8;4;0;2;0;8520;2;2024-03-07 15:55:25
2024-03-08;10302;2024-03-06 14:43:44;129307466.5;4;2;5;2;3182;2;2024-03-07 15:58:23
2024-03-08;12648;2024-03-07 15:58:22;129307466.5;5;0;4;0;3182;2;2024-03-07 15:58:23
2024-03-09;11761;2024-03-07 07:48:10;30882740.47;5;6;8;6;4750;2;2024-03-07 15:58:47
2024-03-09;12651;2024-03-07 15:58:46;30882740.47;8;0;5;0;4750;2;2024-03-07 15:58:47
2024-03-09;11874;2024-03-07 08:47:55;400877067.65;3;2;2;2;2891;2;2024-03-07 15:58:56
2024-03-09;12652;2024-03-07 15:58:55;400877067.65;2;0;3;0;2891;2;2024-03-07 15:58:56
2024-03-09;12374;2024-03-07 13:23:24;318086563.19;3;3;6;3;416;2;2024-03-07 16:00:02
2024-03-09;12653;2024-03-07 16:00:01;318086563.19;6;0;3;0;416;2;2024-03-07 16:00:02
2024-03-09;12306;2024-03-07 12:41:27;40620511.02;3;3;5;3;8874;2;2024-03-07 16:00:08
2024-03-09;12654;2024-03-07 16:00:07;40620511.02;5;0;3;0;8874;2;2024-03-07 16:00:08
2024-03-08;10262;2024-03-06 14:21:52;126703924.33;8;6;3;6;5051;2;2024-03-07 16:00:18
2024-03-08;12655;2024-03-07 16:00:17;126703924.33;3;0;8;0;5051;2;2024-03-07 16:00:18
2024-03-08;11922;2024-03-07 09:15:40;34774081.61;3;4;6;4;6814;1;2024-03-07 16:00:38
2024-03-08;12656;2024-03-07 16:00:37;34774081.61;6;0;3;0;6814;1;2024-03-07 16:00:38
2024-03-09;11458;2024-03-07 05:22:30;213942579.1;6;0;4;0;2552;2;2024-03-07 16:02:05
2024-03-09;12657;2024-03-07 16:02:04;213942579.1;4;6;6;6;2552;2;2024-03-07 16:02:05
2024-03-09;11383;2024-03-07 04:44:26;177273831.13;5;0;4;0;1325;2;2024-03-07 16:04:57
2024-03-09;12661;2024-03-07 16:04:56;177273831.13;4;2;5;2;1325;2;2024-03-07 16:04:57
2024-03-09;11573;2024-03-07 06:26:37;43787612.49;3;0;8;0;8692;2;2024-03-07 16:05:02
2024-03-09;12662;2024-03-07 16:05:01;43787612.49;8;4;3;4;8692;2;2024-03-07 16:05:02
2024-03-08;12313;2024-03-07 12:47:12;239466446.75;2;0;4;0;1615;1;2024-03-07 16:05:45
2024-03-08;12665;2024-03-07 16:05:44;239466446.75;4;8;2;8;1615;1;2024-03-07 16:05:45
2024-03-08;9639;2024-03-06 09:11:21;45410769.5;4;3;8;3;333;2;2024-03-07 16:07:02
2024-03-08;12666;2024-03-07 16:07:01;45410769.5;8;0;4;0;333;2;2024-03-07 16:07:02
2024-03-09;12522;2024-03-07 14:48:41;100926810.16;4;0;2;0;3632;2;2024-03-07 16:08:26
2024-03-09;12667;2024-03-07 16:08:25;100926810.16;2;1;4;1;3632;2;2024-03-07 16:08:26
2024-03-09;12056;2024-03-07 10:36:05;117164329.52;1;0;2;0;6920;2;2024-03-07 16:08:50
2024-03-09;12669;2024-03-07 16:08:49;117164329.52;2;8;1;8;6920;2;2024-03-07 16:08:50
2024-03-08;9855;2024-03-06 11:02:15;58267354.32;6;3;1;3;3857;2;2024-03-07 16:09:18
2024-03-08;12670;2024-03-07 16:09:17;58267354.32;1;0;6;0;3857;2;2024-03-07 16:09:18
2024-03-09;11405;2024-03-07 04:53:55;88811400.9;3;0;6;0;936;2;2024-03-07 16:09:40
2024-03-09;12671;2024-03-07 16:09:39;88811400.9;6;8;3;8;936;2;2024-03-07 16:09:40
2024-03-09;11070;2024-03-07 01:51:39;211402414.09;2;2;7;2;2281;2;2024-03-07 16:09:51
2024-03-09;12672;2024-03-07 16:09:50;211402414.09;7;0;2;0;2281;2;2024-03-07 16:09:51
2024-03-08;9133;2024-03-06 04:49:51;124924456.64;4;1;3;1;149;2;2024-03-07 16:10:14
2024-03-08;12673;2024-03-07 16:10:13;124924456.64;3;0;4;0;149;2;2024-03-07 16:10:14
2024-03-09;11707;2024-03-07 07:23:07;102398726.54;6;0;7;0;671;2;2024-03-07 16:11:28
2024-03-09;12674;2024-03-07 16:11:27;102398726.54;7;2;6;2;671;2;2024-03-07 16:11:28
2024-03-09;11619;2024-03-07 06:47:26;234692227.04;4;0;3;0;151;2;2024-03-07 16:12:00
2024-03-09;12675;2024-03-07 16:11:59;234692227.04;3;4;4;4;151;2;2024-03-07 16:12:00
2024-03-08;12427;2024-03-07 13:50:16;52247829.12;7;1;6;1;3284;1;2024-03-07 16:13:44
2024-03-08;12676;2024-03-07 16:13:43;52247829.12;6;0;7;0;3284;1;2024-03-07 16:13:44
2024-03-09;11734;2024-03-07 07:35:29;45901797.73;1;4;3;4;8906;2;2024-03-07 16:14:07
2024-03-09;12679;2024-03-07 16:14:06;45901797.73;3;0;1;0;8906;2;2024-03-07 16:14:07
2024-03-09;11936;2024-03-07 09:22:55;69287571.98;1;3;8;3;2090;2;2024-03-07 16:15:22
2024-03-09;12680;2024-03-07 16:15:21;69287571.98;8;0;1;0;2090;2;2024-03-07 16:15:22
2024-03-09;12350;2024-03-07 13:08:50;248569526.99;5;1;2;1;5494;2;2024-03-07 16:15:25
2024-03-09;12681;2024-03-07 16:15:24;248569526.99;2;0;5;0;5494;2;2024-03-07 16:15:25
2024-03-09;11781;2024-03-07 07:59:42;110183486.44;8;2;5;2;3413;2;2024-03-07 16:15:58
2024-03-09;12682;2024-03-07 16:15:57;110183486.44;5;0;8;0;3413;2;2024-03-07 16:15:58
2024-03-08;11585;2024-03-07 06:33:31;45395262.95;5;0;4;0;5147;1;2024-03-07 16:16:47
2024-03-08;12684;2024-03-07 16:16:46;45395262.95;4;3;5;3;5147;1;2024-03-07 16:16:47
2024-03-09;12641;2024-03-07 15:54:16;32600412.67;8;5;1;5;227;2;2024-03-07 16:18:13
2024-03-09;12685;2024-03-07 16:18:12;32600412.67;1;0;8;0;227;2;2024-03-07 16:18:13
2024-03-08;11672;2024-03-07 07:06:45;174425090.35;5;0;6;0;367;1;2024-03-07 16:18:37
2024-03-08;12686;2024-03-07 16:18:36;174425090.35;6;6;5;6;367;1;2024-03-07 16:18:37
2024-03-09;12259;2024-03-07 12:14:06;227679580.91;7;0;1;0;6729;2;2024-03-07 16:19:29
2024-03-09;12688;2024-03-07 16:19:28;227679580.91;1;5;7;5;6729;2;2024-03-07 16:19:29
2024-03-08;12312;2024-03-07 12:45:58;83687820.31;1;5;7;5;2904;1;2024-03-07 16:20:18
2024-03-08;12689;2024-03-07 16:20:17;83687820.31;7;0;1;0;2904;1;2024-03-07 16:20:18
2024-03-09;11984;2024-03-07 09:50:26;13613676.94;3;5;8;5;4772;2;2024-03-07 16:21:13
2024-03-09;12690;2024-03-07 16:21:12;13613676.94;8;0;3;0;4772;2;2024-03-07 16:21:13
2024-03-08;12361;2024-03-07 13:15:50;109565311.58;4;8;5;8;5672;1;2024-03-07 16:23:37
2024-03-08;12694;2024-03-07 16:23:36;109565311.58;5;0;4;0;5672;1;2024-03-07 16:23:37
2024-03-08;9575;2024-03-06 08:35:58;149350635.61;7;8;6;8;4889;2;2024-03-07 16:25:20
2024-03-08;12696;2024-03-07 16:25:19;149350635.61;6;0;7;0;4889;2;2024-03-07 16:25:20
2024-03-09;11635;2024-03-07 06:51:46;136612919.2;3;0;1;0;2787;2;2024-03-07 16:26:32
2024-03-09;12697;2024-03-07 16:26:31;136612919.2;1;2;3;2;2787;2;2024-03-07 16:26:32
2024-03-09;11886;2024-03-07 08:56:52;63025329.82;1;5;7;5;6668;2;2024-03-07 16:27:33
2024-03-09;12699;2024-03-07 16:27:32;63025329.82;7;0;1;0;6668;2;2024-03-07 16:27:33
2024-03-08;11740;2024-03-07 07:39:44;216257340.21;3;4;5;4;4125;1;2024-03-07 16:28:59
2024-03-08;12701;2024-03-07 16:28:58;216257340.21;5;0;3;0;4125;1;2024-03-07 16:28:59
2024-03-09;11433;2024-03-07 05:06:20;139898049.76;6;7;5;7;2337;2;2024-03-07 16:30:03
2024-03-09;12702;2024-03-07 16:30:02;139898049.76;5;0;6;0;2337;2;2024-03-07 16:30:03
2024-03-08;11181;2024-03-07 02:56:14;153283354.8;3;5;5;5;3904;1;2024-03-07 16:32:08
2024-03-08;12703;2024-03-07 16:32:07;153283354.8;5;0;3;0;3904;1;2024-03-07 16:32:08
2024-03-08;9136;2024-03-06 04:50:52;201997809.92;2;6;7;6;2367;2;2024-03-07 16:32:42
2024-03-08;12704;2024-03-07 16:32:41;201997809.92;7;0;2;0;2367;2;2024-03-07 16:32:42
2024-03-09;11866;2024-03-07 08:43:52;41017213.98;8;8;2;8;8011;2;2024-03-07 16:33:17
2024-03-09;12705;2024-03-07 16:33:16;41017213.98;2;0;8;0;8011;2;2024-03-07 16:33:17
2024-03-09;12257;2024-03-07 12:12:50;203517318.69;2;3;5;3;8530;2;2024-03-07 16:33:53
2024-03-09;12706;2024-03-07 16:33:52;203517318.69;5;0;2;0;8530;2;2024-03-07 16:33:53
2024-03-08;10526;2024-03-06 16:30:37;130937197.47;7;1;3;1;8797;2;2024-03-07 16:36:01
2024-03-08;12707;2024-03-07 16:36:00;130937197.47;3;0;7;0;8797;2;2024-03-07 16:36:01
2024-03-09;11568;2024-03-07 06:23:35;294530202.87;6;0;7;0;5814;2;2024-03-07 16:37:29
2024-03-09;12709;2024-03-07 16:37:28;294530202.87;7;5;6;5;5814;2;2024-03-07 16:37:29
2024-03-08;11495;2024-03-07 05:41:53;149446988.52;1;4;6;4;6295;1;2024-03-07 16:37:54
2024-03-08;12710;2024-03-07 16:37:53;149446988.52;6;0;1;0;6295;1;2024-03-07 16:37:54
2024-03-09;12700;2024-03-07 16:28:23;76500958.63;2;0;3;0;6934;2;2024-03-07 16:37:55
2024-03-09;12711;2024-03-07 16:37:54;76500958.63;3;4;2;4;6934;2;2024-03-07 16:37:55
2024-03-09;11078;2024-03-07 01:55:35;128872448.78;5;0;6;0;304;2;2024-03-07 16:38:28
2024-03-09;12713;2024-03-07 16:38:27;128872448.78;6;5;5;5;304;2;2024-03-07 16:38:28
2024-03-09;12463;2024-03-07 14:15:22;18662835.47;6;0;5;0;3939;2;2024-03-07 16:38:39
2024-03-09;12714;2024-03-07 16:38:38;18662835.47;5;2;6;2;3939;2;2024-03-07 16:38:39
2024-03-09;10997;2024-03-07 00:07:36;210326068.15;7;0;2;0;5608;2;2024-03-07 16:39:13
2024-03-09;12715;2024-03-07 16:39:12;210326068.15;2;2;7;2;5608;2;2024-03-07 16:39:13
2024-03-09;11701;2024-03-07 07:22:17;127126935.66;3;6;5;6;7083;2;2024-03-07 16:40:17
2024-03-09;12716;2024-03-07 16:40:16;127126935.66;5;0;3;0;7083;2;2024-03-07 16:40:17
2024-03-09;11506;2024-03-07 05:48:36;122684724.13;5;0;4;0;1135;2;2024-03-07 16:40:21
2024-03-09;12717;2024-03-07 16:40:20;122684724.13;4;5;5;5;1135;2;2024-03-07 16:40:21
2024-03-08;8726;2024-03-06 00:24:49;14387300.25;6;4;7;4;8373;2;2024-03-07 16:41:36
2024-03-08;12718;2024-03-07 16:41:35;14387300.25;7;0;6;0;8373;2;2024-03-07 16:41:36
2024-03-09;11028;2024-03-07 01:30:03;90850113.81;2;4;6;4;7840;2;2024-03-07 16:42:30
2024-03-09;12719;2024-03-07 16:42:29;90850113.81;6;0;2;0;7840;2;2024-03-07 16:42:30
2024-03-09;11725;2024-03-07 07:31:36;146490343.01;2;7;5;7;3381;2;2024-03-07 16:43:29
2024-03-09;12721;2024-03-07 16:43:28;146490343.01;5;0;2;0;3381;2;2024-03-07 16:43:29
2024-03-09;11049;2024-03-07 01:39:30;169571021.53;6;6;7;6;5191;2;2024-03-07 16:43:59
2024-03-09;12723;2024-03-07 16:43:58;169571021.53;7;0;6;0;5191;2;2024-03-07 16:43:59
2024-03-08;9429;2024-03-06 07:26:30;229595617.21;2;6;4;6;3528;2;2024-03-07 16:46:17
2024-03-08;12725;2024-03-07 16:46:16;229595617.21;4;0;2;0;3528;2;2024-03-07 16:46:17
2024-03-09;11580;2024-03-07 06:31:21;242532307.01;5;4;4;4;1781;2;2024-03-07 16:47:07
2024-03-09;12727;2024-03-07 16:47:06;242532307.01;4;0;5;0;1781;2;2024-03-07 16:47:07
2024-03-09;12454;2024-03-07 14:07:41;77956157.65;5;0;4;0;4604;2;2024-03-07 16:47:27
2024-03-09;12728;2024-03-07 16:47:26;77956157.65;4;7;5;7;4604;2;2024-03-07 16:47:27
2024-03-08;10185;2024-03-06 13:50:45;200666651.29;8;5;7;5;3950;2;2024-03-07 16:47:38
2024-03-08;12729;2024-03-07 16:47:37;200666651.29;7;0;8;0;3950;2;2024-03-07 16:47:38
2024-03-09;11944;2024-03-07 09:27:04;25809518.44;2;5;8;5;3554;2;2024-03-07 16:50:03
2024-03-09;12730;2024-03-07 16:50:02;25809518.44;8;0;2;0;3554;2;2024-03-07 16:50:03
2024-03-09;12569;2024-03-07 15:14:02;71026456.23;5;0;7;0;1753;2;2024-03-07 16:50:22
2024-03-09;12731;2024-03-07 16:50:21;71026456.23;7;4;5;4;1753;2;2024-03-07 16:50:22
2024-03-08;12357;2024-03-07 13:13:31;81607903.64;5;0;4;0;6958;1;2024-03-07 16:50:47
2024-03-08;12733;2024-03-07 16:50:46;81607903.64;4;1;5;1;6958;1;2024-03-07 16:50:47
2024-03-09;12240;2024-03-07 12:01:52;33674608.81;7;0;4;0;5562;2;2024-03-07 16:54:04
2024-03-09;12735;2024-03-07 16:54:03;33674608.81;4;1;7;1;5562;2;2024-03-07 16:54:04
2024-03-09;11392;2024-03-07 04:48:28;73077182.48;2;8;7;8;6706;2;2024-03-07 16:56:01
2024-03-09;12739;2024-03-07 16:56:00;73077182.48;7;0;2;0;6706;2;2024-03-07 16:56:01
2024-03-08;8906;2024-03-06 02:53:18;184404661.71;6;5;5;5;8606;2;2024-03-07 16:56:18
2024-03-08;12741;2024-03-07 16:56:17;184404661.71;5;0;6;0;8606;2;2024-03-07 16:56:18
2024-03-09;12203;2024-03-07 11:41:51;308227526.55;2;0;1;0;601;2;2024-03-07 16:57:09
2024-03-09;12742;2024-03-07 16:57:08;308227526.55;1;4;2;4;601;2;2024-03-07 16:57:09
2024-03-08;11608;2024-03-07 06:41:57;41153075.74;5;0;6;0;2340;1;2024-03-07 16:57:52
2024-03-08;12743;2024-03-07 16:57:51;41153075.74;6;8;5;8;2340;1;2024-03-07 16:57:52
2024-03-09;11124;2024-03-07 02:26:20;188184437.86;8;6;2;6;2029;2;2024-03-07 16:57:58
2024-03-09;12744;2024-03-07 16:57:57;188184437.86;2;0;8;0;2029;2;2024-03-07 16:57:58
2024-03-08;12520;2024-03-07 14:47:11;182359518.93;5;0;8;0;5616;1;2024-03-07 16:58:16
2024-03-08;12745;2024-03-07 16:58:15;182359518.93;8;5;5;5;5616;1;2024-03-07 16:58:16
2024-03-09;11652;2024-03-07 06:59:32;412902343.44;2;5;4;5;305;2;2024-03-07 16:58:19
2024-03-09;12746;2024-03-07 16:58:18;412902343.44;4;0;2;0;305;2;2024-03-07 16:58:19
2024-03-09;12221;2024-03-07 11:51:39;299590250.43;5;7;6;7;8812;2;2024-03-07 16:58:59
2024-03-09;12747;2024-03-07 16:58:58;299590250.43;6;0;5;0;8812;2;2024-03-07 16:58:59
2024-03-08;12246;2024-03-07 12:06:04;323631989.33;5;6;2;6;1469;1;2024-03-07 16:59:10
2024-03-08;12748;2024-03-07 16:59:09;323631989.33;2;0;5;0;1469;1;2024-03-07 16:59:10
2024-03-08;10666;2024-03-06 17:43:24;15581889.82;3;5;1;5;8085;2;2024-03-07 16:59:15
2024-03-08;12749;2024-03-07 16:59:14;15581889.82;1;0;3;0;8085;2;2024-03-07 16:59:15
2024-03-08;11084;2024-03-07 02:00:06;226277026.99;7;0;5;0;2886;1;2024-03-07 16:59:20
2024-03-08;12750;2024-03-07 16:59:19;226277026.99;5;4;7;4;2886;1;2024-03-07 16:59:20
2024-03-09;11041;2024-03-07 01:35:46;214046324.97;1;8;7;8;765;2;2024-03-07 17:01:33
2024-03-09;12753;2024-03-07 17:01:32;214046324.97;7;0;1;0;765;2;2024-03-07 17:01:33
2024-03-09;12410;2024-03-07 13:43:57;84367841.19;5;8;3;8;5192;2;2024-03-07 17:01:39
2024-03-09;12754;2024-03-07 17:01:38;84367841.19;3;0;5;0;5192;2;2024-03-07 17:01:39
2024-03-08;12521;2024-03-07 14:47:37;35428296.34;5;0;1;0;911;1;2024-03-07 17:02:24
2024-03-08;12755;2024-03-07 17:02:23;35428296.34;1;7;5;7;911;1;2024-03-07 17:02:24
2024-03-09;11855;2024-03-07 08:34:26;226466322.67;3;4;5;4;1667;2;2024-03-07 17:02:31
2024-03-09;12756;2024-03-07 17:02:30;226466322.67;5;0;3;0;1667;2;2024-03-07 17:02:31
2024-03-08;10438;2024-03-06 15:45:57;67555942.03;3;5;8;5;8991;2;2024-03-07 17:03:07
2024-03-08;12757;2024-03-07 17:03:06;67555942.03;8;0;3;0;8991;2;2024-03-07 17:03:07
2024-03-08;11764;2024-03-07 07:49:45;123981585.42;7;8;3;8;5679;1;2024-03-07 17:04:11
2024-03-08;12758;2024-03-07 17:04:10;123981585.42;3;0;7;0;5679;1;2024-03-07 17:04:11
2024-03-09;11045;2024-03-07 01:37:08;152796992.07;4;8;7;8;8136;2;2024-03-07 17:04:43
2024-03-09;12760;2024-03-07 17:04:42;152796992.07;7;0;4;0;8136;2;2024-03-07 17:04:43
2024-03-08;9962;2024-03-06 11:46:07;159781845.99;7;5;5;5;8454;2;2024-03-07 17:05:44
2024-03-08;12764;2024-03-07 17:05:43;159781845.99;5;0;7;0;8454;2;2024-03-07 17:05:44
2024-03-09;12055;2024-03-07 10:35:10;89084864.2;1;0;7;0;1452;2;2024-03-07 17:06:14
2024-03-09;12765;2024-03-07 17:06:13;89084864.2;7;3;1;3;1452;2;2024-03-07 17:06:14
2024-03-09;12112;2024-03-07 11:02:30;279316420.14;7;8;6;8;1214;2;2024-03-07 17:08:20
2024-03-09;12767;2024-03-07 17:08:19;279316420.14;6;0;7;0;1214;2;2024-03-07 17:08:20
2024-03-09;12460;2024-03-07 14:09:47;79801249.21;6;2;7;2;3687;2;2024-03-07 17:09:11
2024-03-09;12769;2024-03-07 17:09:10;79801249.21;7;0;6;0;3687;2;2024-03-07 17:09:11
2024-03-09;12509;2024-03-07 14:39:26;132005752.25;5;0;2;0;5058;2;2024-03-07 17:10:18
2024-03-09;12770;2024-03-07 17:10:17;132005752.25;2;4;5;4;5058;2;2024-03-07 17:10:18
2024-03-09;11216;2024-03-07 03:18:28;61516310.14;3;8;6;8;440;2;2024-03-07 17:10:21
2024-03-09;12771;2024-03-07 17:10:20;61516310.14;6;0;3;0;440;2;2024-03-07 17:10:21
2024-03-09;12296;2024-03-07 12:37:07;117480849.72;5;0;6;0;4089;2;2024-03-07 17:10:50
2024-03-09;12772;2024-03-07 17:10:49;117480849.72;6;3;5;3;4089;2;2024-03-07 17:10:50
2024-03-09;11190;2024-03-07 03:01:06;414531723.74;5;2;4;2;4598;2;2024-03-07 17:11:07
2024-03-09;12773;2024-03-07 17:11:06;414531723.74;4;0;5;0;4598;2;2024-03-07 17:11:07
2024-03-09;11473;2024-03-07 05:32:31;60415847.3;3;6;5;6;2956;2;2024-03-07 17:13:12
2024-03-09;12776;2024-03-07 17:13:11;60415847.3;5;0;3;0;2956;2;2024-03-07 17:13:12
2024-03-09;12436;2024-03-07 13:56:59;342851602.03;2;0;5;0;4522;2;2024-03-07 17:14:07
2024-03-09;12778;2024-03-07 17:14:06;342851602.03;5;8;2;8;4522;2;2024-03-07 17:14:07
2024-03-08;10699;2024-03-06 17:56:38;151388031.34;3;3;5;3;6646;2;2024-03-07 17:14:38
2024-03-08;12779;2024-03-07 17:14:37;151388031.34;5;0;3;0;6646;2;2024-03-07 17:14:38
2024-03-09;10998;2024-03-07 00:07:46;77501762.53;5;1;8;1;514;2;2024-03-07 17:15:20
2024-03-09;12780;2024-03-07 17:15:19;77501762.53;8;0;5;0;514;2;2024-03-07 17:15:20
2024-03-09;11503;2024-03-07 05:46:08;97662837.89;6;4;1;4;785;2;2024-03-07 17:16:01
