SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-10;14970;2024-03-08 17:04:58;161825212.42;3;3;6;3;4602;2;2024-03-08 17:04:59
2024-03-09;11535;2024-03-07 06:00:01;21956118.41;4;6;8;6;8698;2;2024-03-08 17:05:07
2024-03-09;14971;2024-03-08 17:05:06;21956118.41;8;0;4;0;8698;2;2024-03-08 17:05:07
2024-03-10;14797;2024-03-08 15:28:54;132759143.22;3;8;6;8;3522;2;2024-03-08 17:07:36
2024-03-10;14975;2024-03-08 17:07:35;132759143.22;6;0;3;0;3522;2;2024-03-08 17:07:36
2024-03-09;13924;2024-03-08 07:56:06;95392361.56;5;0;8;0;5525;1;2024-03-08 17:08:06
2024-03-09;14977;2024-03-08 17:08:05;95392361.56;8;2;5;2;5525;1;2024-03-08 17:08:06
2024-03-10;13452;2024-03-08 04:02:36;33753723.85;7;0;5;0;2146;2;2024-03-08 17:08:26
2024-03-10;14978;2024-03-08 17:08:25;33753723.85;5;4;7;4;2146;2;2024-03-08 17:08:26
2024-03-09;14680;2024-03-08 14:29:49;149249813.63;5;0;8;0;7542;1;2024-03-08 17:08:48
2024-03-09;14979;2024-03-08 17:08:47;149249813.63;8;3;5;3;7542;1;2024-03-08 17:08:48
2024-03-10;14464;2024-03-08 12:54:58;88946868.75;3;0;4;0;6134;2;2024-03-08 17:08:58
2024-03-10;14980;2024-03-08 17:08:57;88946868.75;4;8;3;8;6134;2;2024-03-08 17:08:58
2024-03-10;14727;2024-03-08 14:56:50;129440108.57;5;0;2;0;2082;2;2024-03-08 17:10:09
2024-03-10;14981;2024-03-08 17:10:08;129440108.57;2;8;5;8;2082;2;2024-03-08 17:10:09
2024-03-09;12862;2024-03-07 18:06:00;306178979.56;8;1;2;1;4363;2;2024-03-08 17:10:27
2024-03-09;14982;2024-03-08 17:10:26;306178979.56;2;0;8;0;4363;2;2024-03-08 17:10:27
2024-03-10;13261;2024-03-08 02:21:24;84416346.56;1;2;6;2;5009;2;2024-03-08 17:12:52
2024-03-10;14985;2024-03-08 17:12:51;84416346.56;6;0;1;0;5009;2;2024-03-08 17:12:52
2024-03-10;14115;2024-03-08 09:50:25;348087216.09;4;0;8;0;5148;2;2024-03-08 17:13:41
2024-03-10;14986;2024-03-08 17:13:40;348087216.09;8;4;4;4;5148;2;2024-03-08 17:13:41
2024-03-10;14223;2024-03-08 10:46:49;131411681.75;8;6;7;6;1165;2;2024-03-08 17:14:49
2024-03-10;14987;2024-03-08 17:14:48;131411681.75;7;0;8;0;1165;2;2024-03-08 17:14:49
2024-03-10;14539;2024-03-08 13:26:07;155187110.95;2;1;6;1;248;2;2024-03-08 17:15:06
2024-03-10;14988;2024-03-08 17:15:05;155187110.95;6;0;2;0;248;2;2024-03-08 17:15:06
2024-03-10;13561;2024-03-08 04:52:18;111042906.17;8;8;4;8;8300;2;2024-03-08 17:15:10
2024-03-10;14989;2024-03-08 17:15:09;111042906.17;4;0;8;0;8300;2;2024-03-08 17:15:10
2024-03-10;13856;2024-03-08 07:19:25;135050334.06;4;0;2;0;2501;2;2024-03-08 17:15:22
2024-03-10;14990;2024-03-08 17:15:21;135050334.06;2;7;4;7;2501;2;2024-03-08 17:15:22
2024-03-10;14310;2024-03-08 11:34:56;49253128.98;7;8;5;8;2908;2;2024-03-08 17:15:44
2024-03-10;14991;2024-03-08 17:15:43;49253128.98;5;0;7;0;2908;2;2024-03-08 17:15:44
2024-03-09;13269;2024-03-08 02:25:03;107405423.11;2;0;6;0;95;1;2024-03-08 17:16:06
2024-03-09;14992;2024-03-08 17:16:05;107405423.11;6;5;2;5;95;1;2024-03-08 17:16:06
2024-03-10;13718;2024-03-08 06:10:13;76481461.08;7;4;6;4;4529;2;2024-03-08 17:17:21
2024-03-10;14993;2024-03-08 17:17:20;76481461.08;6;0;7;0;4529;2;2024-03-08 17:17:21
2024-03-10;13396;2024-03-08 03:36:51;97378749.54;3;0;5;0;1928;2;2024-03-08 17:18:40
2024-03-10;14995;2024-03-08 17:18:39;97378749.54;5;6;3;6;1928;2;2024-03-08 17:18:40
2024-03-09;12607;2024-03-07 15:36:25;158819868.97;6;7;7;7;5043;2;2024-03-08 17:19:58
2024-03-09;14996;2024-03-08 17:19:57;158819868.97;7;0;6;0;5043;2;2024-03-08 17:19:58
2024-03-10;13738;2024-03-08 06:18:54;381303275.67;2;0;5;0;8236;2;2024-03-08 17:20:18
2024-03-10;14997;2024-03-08 17:20:17;381303275.67;5;7;2;7;8236;2;2024-03-08 17:20:18
2024-03-10;13935;2024-03-08 08:03:59;83070725.52;2;0;4;0;2568;2;2024-03-08 17:23:53
2024-03-10;15000;2024-03-08 17:23:52;83070725.52;4;2;2;2;2568;2;2024-03-08 17:23:53
2024-03-10;14936;2024-03-08 16:44:15;119235496.18;7;0;4;0;1103;2;2024-03-08 17:25:11
2024-03-10;15001;2024-03-08 17:25:10;119235496.18;4;2;7;2;1103;2;2024-03-08 17:25:11
2024-03-09;14895;2024-03-08 16:19:16;26707887.4;8;0;3;0;5022;1;2024-03-08 17:26:25
2024-03-09;15002;2024-03-08 17:26:24;26707887.4;3;5;8;5;5022;1;2024-03-08 17:26:25
2024-03-10;14284;2024-03-08 11:19:36;74869496.56;7;6;6;6;376;2;2024-03-08 17:26:40
2024-03-10;15003;2024-03-08 17:26:39;74869496.56;6;0;7;0;376;2;2024-03-08 17:26:40
2024-03-10;14542;2024-03-08 13:27:15;114830099.19;5;0;3;0;4511;2;2024-03-08 17:28:32
2024-03-10;15005;2024-03-08 17:28:31;114830099.19;3;1;5;1;4511;2;2024-03-08 17:28:32
2024-03-09;13362;2024-03-08 03:14:36;171725739.34;2;0;7;0;3250;1;2024-03-08 17:30:32
2024-03-09;15009;2024-03-08 17:30:31;171725739.34;7;7;2;7;3250;1;2024-03-08 17:30:32
2024-03-09;11561;2024-03-07 06:19:28;22398929.84;4;5;5;5;1188;2;2024-03-08 17:30:43
2024-03-09;15010;2024-03-08 17:30:42;22398929.84;5;0;4;0;1188;2;2024-03-08 17:30:43
2024-03-09;13459;2024-03-08 04:04:41;44781526.14;1;0;8;0;5776;1;2024-03-08 17:30:48
2024-03-09;15011;2024-03-08 17:30:47;44781526.14;8;2;1;2;5776;1;2024-03-08 17:30:48
2024-03-10;14974;2024-03-08 17:06:55;214221737.15;4;0;6;0;6279;2;2024-03-08 17:30:57
2024-03-10;15012;2024-03-08 17:30:56;214221737.15;6;5;4;5;6279;2;2024-03-08 17:30:57
2024-03-10;14685;2024-03-08 14:33:32;149368286.77;5;0;3;0;2096;2;2024-03-08 17:31:13
2024-03-10;15013;2024-03-08 17:31:12;149368286.77;3;2;5;2;2096;2;2024-03-08 17:31:13
2024-03-10;14553;2024-03-08 13:31:53;145147681.89;6;0;2;0;2948;2;2024-03-08 17:31:22
2024-03-10;15015;2024-03-08 17:31:21;145147681.89;2;3;6;3;2948;2;2024-03-08 17:31:22
2024-03-10;14316;2024-03-08 11:37:53;167140572.54;2;0;5;0;5086;2;2024-03-08 17:31:35
2024-03-10;15016;2024-03-08 17:31:34;167140572.54;5;4;2;4;5086;2;2024-03-08 17:31:35
2024-03-10;13896;2024-03-08 07:41:45;14624009.73;1;3;3;3;299;2;2024-03-08 17:31:47
2024-03-10;15017;2024-03-08 17:31:46;14624009.73;3;0;1;0;299;2;2024-03-08 17:31:47
2024-03-10;14821;2024-03-08 15:38:38;37879045.31;4;0;5;0;5325;2;2024-03-08 17:33:49
2024-03-10;15020;2024-03-08 17:33:48;37879045.31;5;6;4;6;5325;2;2024-03-08 17:33:49
2024-03-10;13273;2024-03-08 02:26:04;74391342.22;2;0;7;0;5763;2;2024-03-08 17:33:55
2024-03-10;15021;2024-03-08 17:33:54;74391342.22;7;1;2;1;5763;2;2024-03-08 17:33:55
2024-03-10;14672;2024-03-08 14:26:41;33719886.5;1;1;3;1;3754;2;2024-03-08 17:34:03
2024-03-10;15022;2024-03-08 17:34:02;33719886.5;3;0;1;0;3754;2;2024-03-08 17:34:03
2024-03-09;11690;2024-03-07 07:14:30;38269242.63;3;1;8;1;6726;2;2024-03-08 17:35:01
2024-03-09;15025;2024-03-08 17:35:00;38269242.63;8;0;3;0;6726;2;2024-03-08 17:35:01
2024-03-09;14877;2024-03-08 16:10:53;140965281.12;5;0;6;0;2155;1;2024-03-08 17:35:07
2024-03-09;15026;2024-03-08 17:35:06;140965281.12;6;4;5;4;2155;1;2024-03-08 17:35:07
2024-03-10;14504;2024-03-08 13:11:47;180374459.66;6;0;7;0;4030;2;2024-03-08 17:35:24
2024-03-10;15027;2024-03-08 17:35:23;180374459.66;7;8;6;8;4030;2;2024-03-08 17:35:24
2024-03-09;14741;2024-03-08 15:02:50;67350583.65;2;5;4;5;1570;1;2024-03-08 17:35:46
2024-03-09;15028;2024-03-08 17:35:45;67350583.65;4;0;2;0;1570;1;2024-03-08 17:35:46
2024-03-10;14761;2024-03-08 15:13:32;34020040.39;7;0;3;0;7324;2;2024-03-08 17:37:23
2024-03-10;15029;2024-03-08 17:37:22;34020040.39;3;7;7;7;7324;2;2024-03-08 17:37:23
2024-03-10;14189;2024-03-08 10:27:50;72351494.9;2;0;5;0;3387;2;2024-03-08 17:39:59
2024-03-10;15031;2024-03-08 17:39:58;72351494.9;5;1;2;1;3387;2;2024-03-08 17:39:59
2024-03-10;13902;2024-03-08 07:45:02;201754023.99;4;7;5;7;6246;2;2024-03-08 17:40:24
2024-03-10;15032;2024-03-08 17:40:23;201754023.99;5;0;4;0;6246;2;2024-03-08 17:40:24
2024-03-10;13734;2024-03-08 06:16:09;318601219.41;8;4;2;4;2389;2;2024-03-08 17:41:31
2024-03-10;15033;2024-03-08 17:41:30;318601219.41;2;0;8;0;2389;2;2024-03-08 17:41:31
2024-03-09;12491;2024-03-07 14:29:37;49606219.65;2;2;5;2;7755;2;2024-03-08 17:42:54
2024-03-09;15035;2024-03-08 17:42:53;49606219.65;5;0;2;0;7755;2;2024-03-08 17:42:54
2024-03-10;14958;2024-03-08 16:55:37;14026379.37;8;0;2;0;3283;2;2024-03-08 17:43:11
2024-03-10;15036;2024-03-08 17:43:10;14026379.37;2;1;8;1;3283;2;2024-03-08 17:43:11
2024-03-10;14165;2024-03-08 10:17:51;22591339.47;3;6;8;6;6716;2;2024-03-08 17:43:11
2024-03-10;15037;2024-03-08 17:43:10;22591339.47;8;0;3;0;6716;2;2024-03-08 17:43:11
2024-03-10;13986;2024-03-08 08:33:27;125335554.45;7;0;5;0;5753;2;2024-03-08 17:46:27
2024-03-10;15041;2024-03-08 17:46:26;125335554.45;5;4;7;4;5753;2;2024-03-08 17:46:27
2024-03-10;13139;2024-03-08 00:54:27;324575895.17;4;0;6;0;5124;2;2024-03-08 17:46:35
2024-03-10;15042;2024-03-08 17:46:34;324575895.17;6;1;4;1;5124;2;2024-03-08 17:46:35
2024-03-10;14500;2024-03-08 13:10:11;18067300.65;3;0;1;0;7294;2;2024-03-08 17:46:53
2024-03-10;15043;2024-03-08 17:46:52;18067300.65;1;6;3;6;7294;2;2024-03-08 17:46:53
2024-03-09;11680;2024-03-07 07:10:00;414651989.38;3;3;4;3;6320;2;2024-03-08 17:47:29
2024-03-09;15044;2024-03-08 17:47:28;414651989.38;4;0;3;0;6320;2;2024-03-08 17:47:29
2024-03-10;14649;2024-03-08 14:15:58;200782441.9;4;3;5;3;6124;2;2024-03-08 17:48:07
2024-03-10;15046;2024-03-08 17:48:06;200782441.9;5;0;4;0;6124;2;2024-03-08 17:48:07
2024-03-09;12498;2024-03-07 14:33:07;69276564.45;2;6;3;6;3620;2;2024-03-08 17:50:45
2024-03-09;15047;2024-03-08 17:50:44;69276564.45;3;0;2;0;3620;2;2024-03-08 17:50:45
2024-03-10;14432;2024-03-08 12:37:58;175193111.11;7;4;5;4;3913;2;2024-03-08 17:50:59
2024-03-10;15048;2024-03-08 17:50:58;175193111.11;5;0;7;0;3913;2;2024-03-08 17:50:59
2024-03-10;14625;2024-03-08 14:02:29;77755193.2;2;1;4;1;713;2;2024-03-08 17:51:44
2024-03-10;15050;2024-03-08 17:51:43;77755193.2;4;0;2;0;713;2;2024-03-08 17:51:44
2024-03-09;13805;2024-03-08 06:53:49;82092362.44;4;5;2;5;4524;1;2024-03-08 17:51:45
2024-03-09;15051;2024-03-08 17:51:44;82092362.44;2;0;4;0;4524;1;2024-03-08 17:51:45
2024-03-10;13629;2024-03-08 05:24:54;225943791.32;5;0;6;0;1815;2;2024-03-08 17:52:06
2024-03-10;15052;2024-03-08 17:52:05;225943791.32;6;6;5;6;1815;2;2024-03-08 17:52:06
2024-03-10;14482;2024-03-08 13:04:03;201953248.68;4;3;6;3;5641;2;2024-03-08 17:52:23
2024-03-10;15053;2024-03-08 17:52:22;201953248.68;6;0;4;0;5641;2;2024-03-08 17:52:23
2024-03-10;14427;2024-03-08 12:36:21;99348434.83;7;3;3;3;664;2;2024-03-08 17:52:41
2024-03-10;15054;2024-03-08 17:52:40;99348434.83;3;0;7;0;664;2;2024-03-08 17:52:41
2024-03-10;13684;2024-03-08 05:51:19;189951718.21;5;0;2;0;8660;2;2024-03-08 17:52:46
2024-03-10;15055;2024-03-08 17:52:45;189951718.21;2;6;5;6;8660;2;2024-03-08 17:52:46
2024-03-10;14473;2024-03-08 12:58:21;238096337.08;7;3;6;3;6089;2;2024-03-08 17:53:17
2024-03-10;15056;2024-03-08 17:53:16;238096337.08;6;0;7;0;6089;2;2024-03-08 17:53:17
2024-03-10;14081;2024-03-08 09:30:18;103867168.52;1;0;7;0;198;2;2024-03-08 17:54:09
2024-03-10;15057;2024-03-08 17:54:08;103867168.52;7;8;1;8;198;2;2024-03-08 17:54:09
2024-03-10;13204;2024-03-08 01:52:04;275298285.87;6;0;5;0;8709;2;2024-03-08 17:54:27
2024-03-10;15058;2024-03-08 17:54:26;275298285.87;5;7;6;7;8709;2;2024-03-08 17:54:27
2024-03-10;13323;2024-03-08 02:50:13;61668217.56;6;1;1;1;13;2;2024-03-08 17:55:50
2024-03-10;15062;2024-03-08 17:55:49;61668217.56;1;0;6;0;13;2;2024-03-08 17:55:50
2024-03-09;14881;2024-03-08 16:12:07;37845796.43;4;1;5;1;8620;1;2024-03-08 17:55:55
2024-03-09;15063;2024-03-08 17:55:54;37845796.43;5;0;4;0;8620;1;2024-03-08 17:55:55
2024-03-10;14531;2024-03-08 13:22:56;93299375.19;1;6;5;6;5111;2;2024-03-08 17:56:16
2024-03-10;15064;2024-03-08 17:56:15;93299375.19;5;0;1;0;5111;2;2024-03-08 17:56:16
2024-03-09;13794;2024-03-08 06:49:46;152752640.9;5;4;6;4;6521;1;2024-03-08 17:56:26
2024-03-09;15065;2024-03-08 17:56:25;152752640.9;6;0;5;0;6521;1;2024-03-08 17:56:26
2024-03-10;14798;2024-03-08 15:29:25;188319843.64;5;0;6;0;3593;2;2024-03-08 17:58:07
2024-03-10;15066;2024-03-08 17:58:06;188319843.64;6;5;5;5;3593;2;2024-03-08 17:58:07
2024-03-10;14056;2024-03-08 09:14:40;57320400.68;8;0;2;0;8678;2;2024-03-08 17:58:47
2024-03-10;15068;2024-03-08 17:58:46;57320400.68;2;2;8;2;8678;2;2024-03-08 17:58:47
2024-03-09;14255;2024-03-08 11:00:52;28830929.39;4;8;8;8;4661;1;2024-03-08 17:58:55
2024-03-09;15069;2024-03-08 17:58:54;28830929.39;8;0;4;0;4661;1;2024-03-08 17:58:55
2024-03-10;14471;2024-03-08 12:56:56;155675866.16;3;5;6;5;3785;2;2024-03-08 17:59:21
2024-03-10;15070;2024-03-08 17:59:20;155675866.16;6;0;3;0;3785;2;2024-03-08 17:59:21
2024-03-10;13559;2024-03-08 04:51:58;90195595.17;7;5;1;5;2812;2;2024-03-08 17:59:28
2024-03-10;15071;2024-03-08 17:59:27;90195595.17;1;0;7;0;2812;2;2024-03-08 17:59:28
2024-03-10;14879;2024-03-08 16:11:15;39547689.67;6;5;5;5;7762;2;2024-03-08 17:59:57
2024-03-10;15073;2024-03-08 17:59:56;39547689.67;5;0;6;0;7762;2;2024-03-08 17:59:57
2024-03-10;14173;2024-03-08 10:21:14;349548859.57;5;6;2;6;406;2;2024-03-08 18:00:09
2024-03-10;15074;2024-03-08 18:00:08;349548859.57;2;0;5;0;406;2;2024-03-08 18:00:09
2024-03-09;13163;2024-03-08 01:31:27;341230508.14;2;6;4;6;6499;1;2024-03-08 18:01:03
2024-03-09;15075;2024-03-08 18:01:02;341230508.14;4;0;2;0;6499;1;2024-03-08 18:01:03
2024-03-10;14409;2024-03-08 12:26:54;102881708.78;5;0;1;0;2235;2;2024-03-08 18:02:05
2024-03-10;15076;2024-03-08 18:02:04;102881708.78;1;5;5;5;2235;2;2024-03-08 18:02:05
2024-03-10;14141;2024-03-08 10:06:00;36448997.12;2;6;3;6;3747;2;2024-03-08 18:03:10
2024-03-10;15078;2024-03-08 18:03:09;36448997.12;3;0;2;0;3747;2;2024-03-08 18:03:10
2024-03-10;13695;2024-03-08 05:56:01;90600552.84;5;0;7;0;8113;2;2024-03-08 18:03:54
2024-03-10;15079;2024-03-08 18:03:53;90600552.84;7;3;5;3;8113;2;2024-03-08 18:03:54
2024-03-09;12584;2024-03-07 15:19:58;85891325.75;5;3;1;3;5053;2;2024-03-08 18:04:53
2024-03-09;15080;2024-03-08 18:04:52;85891325.75;1;0;5;0;5053;2;2024-03-08 18:04:53
2024-03-10;14053;2024-03-08 09:13:37;172643763.18;8;8;2;8;7684;2;2024-03-08 18:06:35
2024-03-10;15081;2024-03-08 18:06:34;172643763.18;2;0;8;0;7684;2;2024-03-08 18:06:35
2024-03-09;11039;2024-03-07 01:33:47;225828629.73;4;7;6;7;7458;2;2024-03-08 18:06:56
2024-03-09;15082;2024-03-08 18:06:55;225828629.73;6;0;4;0;7458;2;2024-03-08 18:06:56
2024-03-10;15083;2024-03-08 18:07:50;89403017.92;2;8;7;8;2687;2;2024-03-08 18:08:09
2024-03-10;15084;2024-03-08 18:08:08;89403017.92;7;0;2;0;2687;2;2024-03-08 18:08:09
2024-03-10;14938;2024-03-08 16:44:46;162943265.26;5;0;4;0;6854;2;2024-03-08 18:08:11
2024-03-10;15085;2024-03-08 18:08:10;162943265.26;4;5;5;5;6854;2;2024-03-08 18:08:11
2024-03-10;14642;2024-03-08 14:12:26;49887798.32;8;4;3;4;5116;2;2024-03-08 18:08:13
2024-03-10;15086;2024-03-08 18:08:12;49887798.32;3;0;8;0;5116;2;2024-03-08 18:08:13
2024-03-09;12499;2024-03-07 14:33:10;180325909.41;7;4;6;4;7614;2;2024-03-08 18:09:56
2024-03-09;15087;2024-03-08 18:09:55;180325909.41;6;0;7;0;7614;2;2024-03-08 18:09:56
2024-03-09;11426;2024-03-07 05:03:51;143747810.48;2;5;6;5;8284;2;2024-03-08 18:10:52
2024-03-09;15088;2024-03-08 18:10:51;143747810.48;6;0;2;0;8284;2;2024-03-08 18:10:52
2024-03-10;13235;2024-03-08 02:07:34;365801806.21;2;0;4;0;3191;2;2024-03-08 18:10:58
2024-03-10;15089;2024-03-08 18:10:57;365801806.21;4;5;2;5;3191;2;2024-03-08 18:10:58
2024-03-10;13648;2024-03-08 05:34:38;54155844.39;5;0;6;0;5613;2;2024-03-08 18:11:15
2024-03-10;15090;2024-03-08 18:11:14;54155844.39;6;2;5;2;5613;2;2024-03-08 18:11:15
2024-03-10;13155;2024-03-08 01:21:18;57722511.4;6;1;7;1;689;2;2024-03-08 18:11:20
2024-03-10;15091;2024-03-08 18:11:19;57722511.4;7;0;6;0;689;2;2024-03-08 18:11:20
2024-03-10;15034;2024-03-08 17:42:18;125067510.55;3;0;1;0;322;2;2024-03-08 18:11:24
2024-03-10;15092;2024-03-08 18:11:23;125067510.55;1;3;3;3;322;2;2024-03-08 18:11:24
2024-03-10;14902;2024-03-08 16:25:56;59317455.52;5;1;8;1;5655;2;2024-03-08 18:12:11
2024-03-10;15094;2024-03-08 18:12:10;59317455.52;8;0;5;0;5655;2;2024-03-08 18:12:11
2024-03-09;13717;2024-03-08 06:09:50;56856299.63;6;5;8;5;8828;1;2024-03-08 18:12:17
2024-03-09;15095;2024-03-08 18:12:16;56856299.63;8;0;6;0;8828;1;2024-03-08 18:12:17
2024-03-10;14416;2024-03-08 12:29:20;11610828.16;1;0;8;0;5399;2;2024-03-08 18:12:54
2024-03-10;15096;2024-03-08 18:12:53;11610828.16;8;5;1;5;5399;2;2024-03-08 18:12:54
2024-03-10;13997;2024-03-08 08:38:06;407417030.44;4;0;7;0;7400;2;2024-03-08 18:12:57
2024-03-10;15097;2024-03-08 18:12:56;407417030.44;7;3;4;3;7400;2;2024-03-08 18:12:57
2024-03-10;15014;2024-03-08 17:31:13;392462291.15;5;4;2;4;5260;2;2024-03-08 18:15:04
2024-03-10;15098;2024-03-08 18:15:03;392462291.15;2;0;5;0;5260;2;2024-03-08 18:15:04
2024-03-09;14728;2024-03-08 14:56:50;77201330.26;4;0;2;0;496;1;2024-03-08 18:15:13
2024-03-09;15099;2024-03-08 18:15:12;77201330.26;2;2;4;2;496;1;2024-03-08 18:15:13
2024-03-10;13820;2024-03-08 07:01:27;28204268.59;5;0;4;0;5227;2;2024-03-08 18:15:47
2024-03-10;15100;2024-03-08 18:15:46;28204268.59;4;6;5;6;5227;2;2024-03-08 18:15:47
2024-03-09;14222;2024-03-08 10:45:54;48642121.73;4;6;7;6;4035;1;2024-03-08 18:15:53
2024-03-09;15102;2024-03-08 18:15:52;48642121.73;7;0;4;0;4035;1;2024-03-08 18:15:53
2024-03-10;14567;2024-03-08 13:39:09;44167299.61;7;0;2;0;5108;2;2024-03-08 18:16:45
2024-03-10;15103;2024-03-08 18:16:44;44167299.61;2;2;7;2;5108;2;2024-03-08 18:16:45
2024-03-10;14935;2024-03-08 16:43:44;106749794.73;5;4;6;4;1437;2;2024-03-08 18:17:20
2024-03-10;15105;2024-03-08 18:17:19;106749794.73;6;0;5;0;1437;2;2024-03-08 18:17:20
2024-03-10;13433;2024-03-08 03:53:31;53686903.08;8;0;5;0;5856;2;2024-03-08 18:19:00
2024-03-10;15106;2024-03-08 18:18:59;53686903.08;5;1;8;1;5856;2;2024-03-08 18:19:00
2024-03-10;13809;2024-03-08 06:56:33;94985016.99;6;0;1;0;7423;2;2024-03-08 18:19:31
2024-03-10;15107;2024-03-08 18:19:30;94985016.99;1;4;6;4;7423;2;2024-03-08 18:19:31
2024-03-09;12801;2024-03-07 17:28:23;297966432.94;3;4;6;4;5275;2;2024-03-08 18:20:15
2024-03-09;15108;2024-03-08 18:20:14;297966432.94;6;0;3;0;5275;2;2024-03-08 18:20:15
2024-03-10;13421;2024-03-08 03:49:23;11672512.71;8;0;4;0;4307;2;2024-03-08 18:20:45
2024-03-10;15110;2024-03-08 18:20:44;11672512.71;4;3;8;3;4307;2;2024-03-08 18:20:45
2024-03-10;14536;2024-03-08 13:24:47;143179972.13;2;7;6;7;6177;2;2024-03-08 18:20:57
2024-03-10;15111;2024-03-08 18:20:56;143179972.13;6;0;2;0;6177;2;2024-03-08 18:20:57
2024-03-10;15072;2024-03-08 17:59:28;219676204.74;8;6;5;6;5239;2;2024-03-08 18:21:18
2024-03-10;15113;2024-03-08 18:21:17;219676204.74;5;0;8;0;5239;2;2024-03-08 18:21:18
2024-03-10;13638;2024-03-08 05:30:00;30413468.57;8;0;3;0;6870;2;2024-03-08 18:22:01
2024-03-10;15114;2024-03-08 18:22:00;30413468.57;3;1;8;1;6870;2;2024-03-08 18:22:01
2024-03-09;12390;2024-03-07 13:31:28;50666169.82;5;8;8;8;1600;2;2024-03-08 18:22:14
2024-03-09;15115;2024-03-08 18:22:13;50666169.82;8;0;5;0;1600;2;2024-03-08 18:22:14
2024-03-10;13816;2024-03-08 06:59:34;232511617.21;6;0;7;0;4543;2;2024-03-08 18:22:41
2024-03-10;15116;2024-03-08 18:22:40;232511617.21;7;3;6;3;4543;2;2024-03-08 18:22:41
2024-03-10;14118;2024-03-08 09:53:06;23266790.27;8;3;1;3;1329;2;2024-03-08 18:24:25
2024-03-10;15117;2024-03-08 18:24:24;23266790.27;1;0;8;0;1329;2;2024-03-08 18:24:25
2024-03-10;14210;2024-03-08 10:39:30;134826324.54;2;0;7;0;1336;2;2024-03-08 18:24:30
2024-03-10;15118;2024-03-08 18:24:29;134826324.54;7;4;2;4;1336;2;2024-03-08 18:24:30
2024-03-10;13581;2024-03-08 04:59:58;71543416.61;8;0;7;0;5815;2;2024-03-08 18:25:00
2024-03-10;15119;2024-03-08 18:24:59;71543416.61;7;4;8;4;5815;2;2024-03-08 18:25:00
2024-03-09;11017;2024-03-07 00:57:05;49927594.53;7;8;5;8;7363;2;2024-03-08 18:25:12
2024-03-09;15120;2024-03-08 18:25:11;49927594.53;5;0;7;0;7363;2;2024-03-08 18:25:12
2024-03-10;14882;2024-03-08 16:12:24;72596815.14;1;0;3;0;7622;2;2024-03-08 18:25:43
2024-03-10;15121;2024-03-08 18:25:42;72596815.14;3;6;1;6;7622;2;2024-03-08 18:25:43
2024-03-10;14507;2024-03-08 13:13:15;44284194.34;8;6;3;6;7761;2;2024-03-08 18:26:42
2024-03-10;15122;2024-03-08 18:26:41;44284194.34;3;0;8;0;7761;2;2024-03-08 18:26:42
2024-03-10;14662;2024-03-08 14:22:05;150597005.69;6;8;5;8;7790;2;2024-03-08 18:27:06
2024-03-10;15123;2024-03-08 18:27:05;150597005.69;5;0;6;0;7790;2;2024-03-08 18:27:06
2024-03-10;14343;2024-03-08 11:50:19;51921914.86;5;0;8;0;5820;2;2024-03-08 18:29:10
2024-03-10;15124;2024-03-08 18:29:09;51921914.86;8;3;5;3;5820;2;2024-03-08 18:29:10
2024-03-10;13671;2024-03-08 05:45:24;57826870.65;4;1;2;1;6515;2;2024-03-08 18:30:05
2024-03-10;15125;2024-03-08 18:30:04;57826870.65;2;0;4;0;6515;2;2024-03-08 18:30:05
2024-03-10;14429;2024-03-08 12:37:15;269096234.68;6;1;2;1;7895;2;2024-03-08 18:30:08
2024-03-10;15126;2024-03-08 18:30:07;269096234.68;2;0;6;0;7895;2;2024-03-08 18:30:08
2024-03-10;13223;2024-03-08 01:59:22;186367008.32;5;4;7;4;3259;2;2024-03-08 18:31:35
2024-03-10;15128;2024-03-08 18:31:34;186367008.32;7;0;5;0;3259;2;2024-03-08 18:31:35
2024-03-10;14854;2024-03-08 16:00:27;225508357.8;5;0;4;0;4470;2;2024-03-08 18:31:51
2024-03-10;15129;2024-03-08 18:31:50;225508357.8;4;6;5;6;4470;2;2024-03-08 18:31:51
2024-03-10;15061;2024-03-08 17:55:12;160621540.34;6;0;1;0;7354;2;2024-03-08 18:32:08
2024-03-10;15130;2024-03-08 18:32:07;160621540.34;1;3;6;3;7354;2;2024-03-08 18:32:08
2024-03-09;14746;2024-03-08 15:05:58;208677972.39;5;0;1;0;8400;1;2024-03-08 18:33:03
2024-03-09;15131;2024-03-08 18:33:02;208677972.39;1;5;5;5;8400;1;2024-03-08 18:33:03
2024-03-10;13890;2024-03-08 07:37:02;58571022.22;7;7;3;7;3304;2;2024-03-08 18:36:18
2024-03-10;15132;2024-03-08 18:36:17;58571022.22;3;0;7;0;3304;2;2024-03-08 18:36:18
2024-03-10;15077;2024-03-08 18:03:00;331763818.1;6;1;4;1;5026;2;2024-03-08 18:36:46
2024-03-10;15133;2024-03-08 18:36:45;331763818.1;4;0;6;0;5026;2;2024-03-08 18:36:46
2024-03-10;14667;2024-03-08 14:25:37;412092808.38;4;0;6;0;5979;2;2024-03-08 18:37:53
2024-03-10;15134;2024-03-08 18:37:52;412092808.38;6;7;4;7;5979;2;2024-03-08 18:37:53
