SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;6023;2024-03-04 17:07:53;58005822.01;5;0;7;0;8878;2;2024-03-04 17:07:54
2024-03-06;5334;2024-03-04 11:39:24;16777377.14;2;7;8;7;5059;2;2024-03-04 17:09:56
2024-03-06;6026;2024-03-04 17:09:55;16777377.14;8;0;2;0;5059;2;2024-03-04 17:09:56
2024-03-05;2548;2024-03-03 06:34:41;54268268.17;6;5;5;5;6473;2;2024-03-04 17:10:40
2024-03-05;6027;2024-03-04 17:10:39;54268268.17;5;0;6;0;6473;2;2024-03-04 17:10:40
2024-03-05;4744;2024-03-04 06:15:01;339092849.98;2;0;4;0;7138;1;2024-03-04 17:11:03
2024-03-05;6028;2024-03-04 17:11:02;339092849.98;4;6;2;6;7138;1;2024-03-04 17:11:03
2024-03-06;4519;2024-03-04 04:27:13;193107277.77;6;0;4;0;3501;2;2024-03-04 17:11:07
2024-03-06;6029;2024-03-04 17:11:06;193107277.77;4;5;6;5;3501;2;2024-03-04 17:11:07
2024-03-06;5275;2024-03-04 11:09:05;135073418.7;8;7;3;7;5201;2;2024-03-04 17:12:12
2024-03-06;6030;2024-03-04 17:12:11;135073418.7;3;0;8;0;5201;2;2024-03-04 17:12:12
2024-03-05;3419;2024-03-03 14:08:49;186283487.66;2;3;5;3;1596;2;2024-03-04 17:13:24
2024-03-05;6032;2024-03-04 17:13:23;186283487.66;5;0;2;0;1596;2;2024-03-04 17:13:24
2024-03-06;4353;2024-03-04 03:00:18;182186715.54;8;3;5;3;1720;2;2024-03-04 17:13:49
2024-03-06;6033;2024-03-04 17:13:48;182186715.54;5;0;8;0;1720;2;2024-03-04 17:13:49
2024-03-06;4302;2024-03-04 02:32:35;238690505.89;2;0;3;0;1281;2;2024-03-04 17:14:04
2024-03-06;6034;2024-03-04 17:14:03;238690505.89;3;5;2;5;1281;2;2024-03-04 17:14:04
2024-03-06;5857;2024-03-04 15:54:14;97205692.77;2;6;1;6;2437;2;2024-03-04 17:15:03
2024-03-06;6037;2024-03-04 17:15:02;97205692.77;1;0;2;0;2437;2;2024-03-04 17:15:03
2024-03-05;5295;2024-03-04 11:19:49;18354921.49;8;0;1;0;3175;1;2024-03-04 17:15:35
2024-03-05;6040;2024-03-04 17:15:34;18354921.49;1;7;8;7;3175;1;2024-03-04 17:15:35
2024-03-06;5671;2024-03-04 14:18:19;142557557.91;4;0;2;0;1079;2;2024-03-04 17:15:54
2024-03-06;6041;2024-03-04 17:15:53;142557557.91;2;7;4;7;1079;2;2024-03-04 17:15:54
2024-03-06;4662;2024-03-04 05:34:24;287154360.32;4;0;1;0;6216;2;2024-03-04 17:16:05
2024-03-06;6042;2024-03-04 17:16:04;287154360.32;1;3;4;3;6216;2;2024-03-04 17:16:05
2024-03-06;5002;2024-03-04 08:50:40;197565008.42;8;7;5;7;607;2;2024-03-04 17:16:49
2024-03-06;6044;2024-03-04 17:16:48;197565008.42;5;0;8;0;607;2;2024-03-04 17:16:49
2024-03-06;4466;2024-03-04 03:54:26;63029334.16;8;0;5;0;7502;2;2024-03-04 17:17:32
2024-03-06;6045;2024-03-04 17:17:31;63029334.16;5;4;8;4;7502;2;2024-03-04 17:17:32
2024-03-06;5729;2024-03-04 14:55:10;90454339.86;8;7;5;7;6219;2;2024-03-04 17:18:33
2024-03-06;6046;2024-03-04 17:18:32;90454339.86;5;0;8;0;6219;2;2024-03-04 17:18:33
2024-03-06;5279;2024-03-04 11:13:00;136157042.46;7;0;1;0;6975;2;2024-03-04 17:19:05
2024-03-06;6047;2024-03-04 17:19:04;136157042.46;1;2;7;2;6975;2;2024-03-04 17:19:05
2024-03-06;4727;2024-03-04 06:05:27;89288402.17;8;2;5;2;3967;2;2024-03-04 17:19:19
2024-03-06;6048;2024-03-04 17:19:18;89288402.17;5;0;8;0;3967;2;2024-03-04 17:19:19
2024-03-05;5239;2024-03-04 10:49:09;42670179.19;8;1;2;1;7000;1;2024-03-04 17:20:41
2024-03-05;6051;2024-03-04 17:20:40;42670179.19;2;0;8;0;7000;1;2024-03-04 17:20:41
2024-03-06;4791;2024-03-04 06:39:06;24631928.12;1;7;8;7;6819;2;2024-03-04 17:21:09
2024-03-06;6052;2024-03-04 17:21:08;24631928.12;8;0;1;0;6819;2;2024-03-04 17:21:09
2024-03-05;3325;2024-03-03 13:13:02;100159919.27;2;5;7;5;4877;2;2024-03-04 17:22:24
2024-03-05;6053;2024-03-04 17:22:23;100159919.27;7;0;2;0;4877;2;2024-03-04 17:22:24
2024-03-06;4786;2024-03-04 06:37:37;207476166.8;1;1;4;1;4904;2;2024-03-04 17:23:28
2024-03-06;6055;2024-03-04 17:23:27;207476166.8;4;0;1;0;4904;2;2024-03-04 17:23:28
2024-03-05;5562;2024-03-04 13:33:09;323571323.29;4;0;5;0;2660;1;2024-03-04 17:24:16
2024-03-05;6058;2024-03-04 17:24:15;323571323.29;5;6;4;6;2660;1;2024-03-04 17:24:16
2024-03-06;4136;2024-03-04 00:02:27;111046758.95;1;8;3;8;3663;2;2024-03-04 17:24:54
2024-03-06;6059;2024-03-04 17:24:53;111046758.95;3;0;1;0;3663;2;2024-03-04 17:24:54
2024-03-05;5619;2024-03-04 13:53:30;162571454.81;6;0;8;0;4160;1;2024-03-04 17:24:59
2024-03-05;6060;2024-03-04 17:24:58;162571454.81;8;8;6;8;4160;1;2024-03-04 17:24:59
2024-03-06;4502;2024-03-04 04:17:38;61594601.45;1;4;8;4;3004;2;2024-03-04 17:25:18
2024-03-06;6061;2024-03-04 17:25:17;61594601.45;8;0;1;0;3004;2;2024-03-04 17:25:18
2024-03-06;4613;2024-03-04 05:09:39;8106713.65;7;1;1;1;1154;2;2024-03-04 17:25:32
2024-03-06;6062;2024-03-04 17:25:31;8106713.65;1;0;7;0;1154;2;2024-03-04 17:25:32
2024-03-05;2549;2024-03-03 06:35:11;195118564.46;8;3;4;3;858;2;2024-03-04 17:25:33
2024-03-05;6063;2024-03-04 17:25:32;195118564.46;4;0;8;0;858;2;2024-03-04 17:25:33
2024-03-06;5813;2024-03-04 15:36:10;151493191.85;6;6;5;6;3732;2;2024-03-04 17:26:09
2024-03-06;6064;2024-03-04 17:26:08;151493191.85;5;0;6;0;3732;2;2024-03-04 17:26:09
2024-03-06;4260;2024-03-04 02:10:55;143840934.24;6;0;2;0;4813;2;2024-03-04 17:27:20
2024-03-06;6066;2024-03-04 17:27:19;143840934.24;2;5;6;5;4813;2;2024-03-04 17:27:20
2024-03-06;4526;2024-03-04 04:32:24;111865635.56;4;3;7;3;3933;2;2024-03-04 17:27:20
2024-03-06;6067;2024-03-04 17:27:19;111865635.56;7;0;4;0;3933;2;2024-03-04 17:27:20
2024-03-06;5392;2024-03-04 12:09:45;364428334.69;3;3;2;3;2379;2;2024-03-04 17:27:51
2024-03-06;6068;2024-03-04 17:27:50;364428334.69;2;0;3;0;2379;2;2024-03-04 17:27:51
2024-03-06;4664;2024-03-04 05:35:16;117060795.4;7;3;6;3;6016;2;2024-03-04 17:28:01
2024-03-06;6069;2024-03-04 17:28:00;117060795.4;6;0;7;0;6016;2;2024-03-04 17:28:01
2024-03-05;5918;2024-03-04 16:21:41;76115314.88;3;0;1;0;1479;1;2024-03-04 17:28:13
2024-03-05;6070;2024-03-04 17:28:12;76115314.88;1;4;3;4;1479;1;2024-03-04 17:28:13
2024-03-06;4619;2024-03-04 05:12:53;206775311.65;5;0;2;0;2020;2;2024-03-04 17:28:31
2024-03-06;6071;2024-03-04 17:28:30;206775311.65;2;6;5;6;2020;2;2024-03-04 17:28:31
2024-03-06;4600;2024-03-04 05:02:58;87385491.55;6;8;4;8;6353;2;2024-03-04 17:28:40
2024-03-06;6072;2024-03-04 17:28:39;87385491.55;4;0;6;0;6353;2;2024-03-04 17:28:40
2024-03-06;4559;2024-03-04 04:47:27;133066806.29;1;8;4;8;4910;2;2024-03-04 17:28:42
2024-03-06;6073;2024-03-04 17:28:41;133066806.29;4;0;1;0;4910;2;2024-03-04 17:28:42
2024-03-05;2884;2024-03-03 09:23:10;157126566.08;2;2;6;2;3391;2;2024-03-04 17:28:52
2024-03-05;6074;2024-03-04 17:28:51;157126566.08;6;0;2;0;3391;2;2024-03-04 17:28:52
2024-03-05;2435;2024-03-03 05:34:05;170560225.16;8;1;7;1;4609;2;2024-03-04 17:29:01
2024-03-05;6075;2024-03-04 17:29:00;170560225.16;7;0;8;0;4609;2;2024-03-04 17:29:01
2024-03-06;5984;2024-03-04 16:51:16;121324828.06;7;6;6;6;4689;2;2024-03-04 17:29:02
2024-03-06;6076;2024-03-04 17:29:01;121324828.06;6;0;7;0;4689;2;2024-03-04 17:29:02
2024-03-06;5293;2024-03-04 11:18:52;103893674.01;5;0;8;0;2863;2;2024-03-04 17:29:31
2024-03-06;6077;2024-03-04 17:29:30;103893674.01;8;8;5;8;2863;2;2024-03-04 17:29:31
2024-03-05;5994;2024-03-04 16:54:47;134041297.03;5;7;3;7;7730;1;2024-03-04 17:29:56
2024-03-05;6078;2024-03-04 17:29:55;134041297.03;3;0;5;0;7730;1;2024-03-04 17:29:56
2024-03-06;5022;2024-03-04 08:59:24;56052165.8;8;7;5;7;1307;2;2024-03-04 17:30:16
2024-03-06;6079;2024-03-04 17:30:15;56052165.8;5;0;8;0;1307;2;2024-03-04 17:30:16
2024-03-06;5115;2024-03-04 09:50:07;153887001.03;4;5;5;5;8448;2;2024-03-04 17:30:36
2024-03-06;6081;2024-03-04 17:30:35;153887001.03;5;0;4;0;8448;2;2024-03-04 17:30:36
2024-03-05;5906;2024-03-04 16:15:45;121658163.49;6;0;4;0;4676;1;2024-03-04 17:30:48
2024-03-05;6082;2024-03-04 17:30:47;121658163.49;4;7;6;7;4676;1;2024-03-04 17:30:48
2024-03-06;5453;2024-03-04 12:42:12;191048461.54;5;0;7;0;5203;2;2024-03-04 17:31:01
2024-03-06;6084;2024-03-04 17:31:00;191048461.54;7;8;5;8;5203;2;2024-03-04 17:31:01
2024-03-06;4386;2024-03-04 03:17:51;47214291.65;8;6;3;6;4148;2;2024-03-04 17:31:13
2024-03-06;6085;2024-03-04 17:31:12;47214291.65;3;0;8;0;4148;2;2024-03-04 17:31:13
2024-03-06;4264;2024-03-04 02:12:52;11478526.31;1;1;3;1;3864;2;2024-03-04 17:31:29
2024-03-06;6086;2024-03-04 17:31:28;11478526.31;3;0;1;0;3864;2;2024-03-04 17:31:29
2024-03-06;5359;2024-03-04 11:55:34;81580012.67;7;3;2;3;7320;2;2024-03-04 17:32:59
2024-03-06;6088;2024-03-04 17:32:58;81580012.67;2;0;7;0;7320;2;2024-03-04 17:32:59
2024-03-06;4438;2024-03-04 03:42:31;32936940.06;2;8;4;8;3269;2;2024-03-04 17:34:17
2024-03-06;6090;2024-03-04 17:34:16;32936940.06;4;0;2;0;3269;2;2024-03-04 17:34:17
2024-03-06;4957;2024-03-04 08:19:41;227525428.23;5;0;1;0;7497;2;2024-03-04 17:35:18
2024-03-06;6091;2024-03-04 17:35:17;227525428.23;1;8;5;8;7497;2;2024-03-04 17:35:18
2024-03-05;2138;2024-03-03 03:00:24;83011908.59;3;6;2;6;2035;2;2024-03-04 17:35:36
2024-03-05;6092;2024-03-04 17:35:35;83011908.59;2;0;3;0;2035;2;2024-03-04 17:35:36
2024-03-05;1973;2024-03-03 01:21:08;7055261.89;5;7;1;7;4419;2;2024-03-04 17:36:35
2024-03-05;6094;2024-03-04 17:36:34;7055261.89;1;0;5;0;4419;2;2024-03-04 17:36:35
2024-03-06;6054;2024-03-04 17:23:11;173614038.53;6;0;3;0;7114;2;2024-03-04 17:36:41
2024-03-06;6095;2024-03-04 17:36:40;173614038.53;3;2;6;2;7114;2;2024-03-04 17:36:41
2024-03-06;4746;2024-03-04 06:16:42;41230400.71;8;0;2;0;8395;2;2024-03-04 17:38:08
2024-03-06;6097;2024-03-04 17:38:07;41230400.71;2;3;8;3;8395;2;2024-03-04 17:38:08
2024-03-06;5269;2024-03-04 11:06:05;259018587.58;2;1;4;1;5522;2;2024-03-04 17:38:08
2024-03-06;6098;2024-03-04 17:38:07;259018587.58;4;0;2;0;5522;2;2024-03-04 17:38:08
2024-03-06;5158;2024-03-04 10:09:49;149495338.88;5;0;4;0;2813;2;2024-03-04 17:40:12
2024-03-06;6099;2024-03-04 17:40:11;149495338.88;4;3;5;3;2813;2;2024-03-04 17:40:12
2024-03-06;4638;2024-03-04 05:23:27;224358812.67;8;2;2;2;799;2;2024-03-04 17:41:28
2024-03-06;6101;2024-03-04 17:41:27;224358812.67;2;0;8;0;799;2;2024-03-04 17:41:28
2024-03-06;5913;2024-03-04 16:17:52;47866723.21;7;2;3;2;5475;2;2024-03-04 17:42:01
2024-03-06;6102;2024-03-04 17:42:00;47866723.21;3;0;7;0;5475;2;2024-03-04 17:42:01
2024-03-06;5643;2024-03-04 14:06:06;211962197.77;8;3;2;3;5927;2;2024-03-04 17:42:09
2024-03-06;6103;2024-03-04 17:42:08;211962197.77;2;0;8;0;5927;2;2024-03-04 17:42:09
2024-03-06;6039;2024-03-04 17:15:28;146448552.62;3;1;5;1;4139;2;2024-03-04 17:42:36
2024-03-06;6104;2024-03-04 17:42:35;146448552.62;5;0;3;0;4139;2;2024-03-04 17:42:36
2024-03-06;5803;2024-03-04 15:30:39;76802451.49;5;0;6;0;6856;2;2024-03-04 17:44:00
2024-03-06;6105;2024-03-04 17:43:59;76802451.49;6;4;5;4;6856;2;2024-03-04 17:44:00
2024-03-06;5353;2024-03-04 11:50:37;223997624.06;1;8;4;8;6693;2;2024-03-04 17:45:08
2024-03-06;6107;2024-03-04 17:45:07;223997624.06;4;0;1;0;6693;2;2024-03-04 17:45:08
2024-03-06;6089;2024-03-04 17:33:50;35988177.55;4;7;8;7;8638;2;2024-03-04 17:46:16
2024-03-06;6108;2024-03-04 17:46:15;35988177.55;8;0;4;0;8638;2;2024-03-04 17:46:16
2024-03-05;2486;2024-03-03 06:03:35;71725665.65;5;7;1;7;154;2;2024-03-04 17:47:06
2024-03-05;6109;2024-03-04 17:47:05;71725665.65;1;0;5;0;154;2;2024-03-04 17:47:06
2024-03-05;5466;2024-03-04 12:47:27;91306949.62;1;0;7;0;8254;1;2024-03-04 17:49:25
2024-03-05;6112;2024-03-04 17:49:24;91306949.62;7;4;1;4;8254;1;2024-03-04 17:49:25
2024-03-05;3777;2024-03-03 17:27:46;40270879.38;6;2;2;2;6923;2;2024-03-04 17:50:10
2024-03-05;6113;2024-03-04 17:50:09;40270879.38;2;0;6;0;6923;2;2024-03-04 17:50:10
2024-03-05;5167;2024-03-04 10:13:28;161119795.57;4;0;5;0;1022;1;2024-03-04 17:52:23
2024-03-05;6116;2024-03-04 17:52:22;161119795.57;5;7;4;7;1022;1;2024-03-04 17:52:23
2024-03-06;4632;2024-03-04 05:19:45;72747123.42;8;7;5;7;2567;2;2024-03-04 17:53:34
2024-03-06;6117;2024-03-04 17:53:33;72747123.42;5;0;8;0;2567;2;2024-03-04 17:53:34
2024-03-06;4318;2024-03-04 02:40:00;150752721.65;7;5;5;5;5740;2;2024-03-04 17:54:03
2024-03-06;6118;2024-03-04 17:54:02;150752721.65;5;0;7;0;5740;2;2024-03-04 17:54:03
2024-03-05;5632;2024-03-04 14:00:01;107827713.09;6;0;7;0;737;1;2024-03-04 17:55:58
2024-03-05;6120;2024-03-04 17:55:57;107827713.09;7;5;6;5;737;1;2024-03-04 17:55:58
2024-03-06;4897;2024-03-04 07:45:09;91564260.9;4;6;5;6;5636;2;2024-03-04 17:57:11
2024-03-06;6121;2024-03-04 17:57:10;91564260.9;5;0;4;0;5636;2;2024-03-04 17:57:11
2024-03-05;2622;2024-03-03 07:07:33;86246847.68;4;6;5;6;5754;2;2024-03-04 17:57:21
2024-03-05;6122;2024-03-04 17:57:20;86246847.68;5;0;4;0;5754;2;2024-03-04 17:57:21
2024-03-06;5845;2024-03-04 15:49:06;60702737.57;5;5;4;5;5745;2;2024-03-04 17:57:46
2024-03-06;6124;2024-03-04 17:57:45;60702737.57;4;0;5;0;5745;2;2024-03-04 17:57:46
2024-03-05;5013;2024-03-04 08:55:19;9936652.78;3;1;8;1;7168;1;2024-03-04 17:59:40
2024-03-05;6126;2024-03-04 17:59:39;9936652.78;8;0;3;0;7168;1;2024-03-04 17:59:40
2024-03-06;4771;2024-03-04 06:26:55;76302506.84;8;7;1;7;7653;2;2024-03-04 18:00:20
2024-03-06;6127;2024-03-04 18:00:19;76302506.84;1;0;8;0;7653;2;2024-03-04 18:00:20
2024-03-05;4280;2024-03-04 02:20:33;307186952.76;6;0;7;0;8751;1;2024-03-04 18:00:42
2024-03-05;6128;2024-03-04 18:00:41;307186952.76;7;1;6;1;8751;1;2024-03-04 18:00:42
2024-03-06;4875;2024-03-04 07:29:04;81531642.21;1;0;3;0;7788;2;2024-03-04 18:01:03
2024-03-06;6129;2024-03-04 18:01:02;81531642.21;3;5;1;5;7788;2;2024-03-04 18:01:03
2024-03-06;5817;2024-03-04 15:37:02;188036597.58;2;0;7;0;8599;2;2024-03-04 18:02:33
2024-03-06;6130;2024-03-04 18:02:32;188036597.58;7;5;2;5;8599;2;2024-03-04 18:02:33
2024-03-06;4257;2024-03-04 02:08:33;72276560.86;5;1;8;1;8825;2;2024-03-04 18:02:40
2024-03-06;6131;2024-03-04 18:02:39;72276560.86;8;0;5;0;8825;2;2024-03-04 18:02:40
2024-03-05;5067;2024-03-04 09:19:20;96740974.68;5;0;4;0;4412;1;2024-03-04 18:03:26
2024-03-05;6132;2024-03-04 18:03:25;96740974.68;4;2;5;2;4412;1;2024-03-04 18:03:26
2024-03-05;5000;2024-03-04 08:48:40;64978560.18;4;3;3;3;4154;1;2024-03-04 18:03:41
2024-03-05;6133;2024-03-04 18:03:40;64978560.18;3;0;4;0;4154;1;2024-03-04 18:03:41
2024-03-05;2503;2024-03-03 06:10:09;242284444.28;4;2;2;2;4144;2;2024-03-04 18:06:09
2024-03-05;6134;2024-03-04 18:06:08;242284444.28;2;0;4;0;4144;2;2024-03-04 18:06:09
2024-03-06;4952;2024-03-04 08:15:31;55604395.7;1;1;2;1;1036;2;2024-03-04 18:07:23
2024-03-06;6137;2024-03-04 18:07:22;55604395.7;2;0;1;0;1036;2;2024-03-04 18:07:23
2024-03-06;5716;2024-03-04 14:44:51;378725029.49;8;8;2;8;6477;2;2024-03-04 18:08:10
2024-03-06;6138;2024-03-04 18:08:09;378725029.49;2;0;8;0;6477;2;2024-03-04 18:08:10
2024-03-05;2370;2024-03-03 04:59:54;33208925.12;2;1;1;1;3194;2;2024-03-04 18:08:12
2024-03-05;6140;2024-03-04 18:08:11;33208925.12;1;0;2;0;3194;2;2024-03-04 18:08:12
2024-03-05;6057;2024-03-04 17:24:14;122171216.44;2;8;5;8;7723;1;2024-03-04 18:08:44
2024-03-05;6141;2024-03-04 18:08:43;122171216.44;5;0;2;0;7723;1;2024-03-04 18:08:44
2024-03-06;4577;2024-03-04 04:55:07;89475121.44;1;5;6;5;2478;2;2024-03-04 18:09:50
2024-03-06;6142;2024-03-04 18:09:49;89475121.44;6;0;1;0;2478;2;2024-03-04 18:09:50
2024-03-05;2512;2024-03-03 06:13:20;23310381.82;4;3;3;3;5822;2;2024-03-04 18:11:08
2024-03-05;6144;2024-03-04 18:11:07;23310381.82;3;0;4;0;5822;2;2024-03-04 18:11:08
2024-03-05;3102;2024-03-03 11:13:43;108647425.95;4;7;2;7;4810;2;2024-03-04 18:12:19
2024-03-05;6145;2024-03-04 18:12:18;108647425.95;2;0;4;0;4810;2;2024-03-04 18:12:19
2024-03-06;5060;2024-03-04 09:18:01;43888474.81;3;5;4;5;2210;2;2024-03-04 18:13:41
2024-03-06;6147;2024-03-04 18:13:40;43888474.81;4;0;3;0;2210;2;2024-03-04 18:13:41
2024-03-06;6005;2024-03-04 16:58:01;211154114.31;5;0;7;0;6034;2;2024-03-04 18:15:10
2024-03-06;6148;2024-03-04 18:15:09;211154114.31;7;2;5;2;6034;2;2024-03-04 18:15:10
2024-03-06;4177;2024-03-04 01:27:45;324459773.5;5;2;4;2;1748;2;2024-03-04 18:16:28
2024-03-06;6150;2024-03-04 18:16:27;324459773.5;4;0;5;0;1748;2;2024-03-04 18:16:28
2024-03-05;2214;2024-03-03 03:36:34;132915151.9;8;4;5;4;6366;2;2024-03-04 18:16:47
2024-03-05;6152;2024-03-04 18:16:46;132915151.9;5;0;8;0;6366;2;2024-03-04 18:16:47
2024-03-06;4327;2024-03-04 02:46:10;262438996.52;1;7;6;7;1044;2;2024-03-04 18:16:49
2024-03-06;6153;2024-03-04 18:16:48;262438996.52;6;0;1;0;1044;2;2024-03-04 18:16:49
2024-03-06;5569;2024-03-04 13:35:42;49865368.03;1;0;2;0;8089;2;2024-03-04 18:17:00
2024-03-06;6154;2024-03-04 18:16:59;49865368.03;2;7;1;7;8089;2;2024-03-04 18:17:00
2024-03-06;4154;2024-03-04 00:35:35;265245187.58;6;0;3;0;7589;2;2024-03-04 18:17:07
2024-03-06;6155;2024-03-04 18:17:06;265245187.58;3;6;6;6;7589;2;2024-03-04 18:17:07
2024-03-06;5941;2024-03-04 16:32:09;15153877.25;1;0;3;0;6235;2;2024-03-04 18:17:52
2024-03-06;6157;2024-03-04 18:17:51;15153877.25;3;6;1;6;6235;2;2024-03-04 18:17:52
2024-03-06;4233;2024-03-04 01:56:30;11256108.73;3;0;6;0;4973;2;2024-03-04 18:19:09
2024-03-06;6158;2024-03-04 18:19:08;11256108.73;6;6;3;6;4973;2;2024-03-04 18:19:09
2024-03-05;3862;2024-03-03 18:10:59;150365513.3;8;8;6;8;2205;2;2024-03-04 18:19:10
2024-03-05;6159;2024-03-04 18:19:09;150365513.3;6;0;8;0;2205;2;2024-03-04 18:19:10
2024-03-06;5335;2024-03-04 11:39:42;94141375.31;3;0;1;0;5780;2;2024-03-04 18:19:48
2024-03-06;6160;2024-03-04 18:19:47;94141375.31;1;2;3;2;5780;2;2024-03-04 18:19:48
2024-03-05;3382;2024-03-03 13:41:17;81840867.25;4;8;6;8;2769;2;2024-03-04 18:20:29
2024-03-05;6161;2024-03-04 18:20:28;81840867.25;6;0;4;0;2769;2;2024-03-04 18:20:29
2024-03-05;1952;2024-03-03 00:19:53;143879357.19;1;6;5;6;8704;2;2024-03-04 18:21:11
2024-03-05;6163;2024-03-04 18:21:10;143879357.19;5;0;1;0;8704;2;2024-03-04 18:21:11
2024-03-06;4290;2024-03-04 02:27:35;302619273.33;2;0;5;0;4157;2;2024-03-04 18:21:31
2024-03-06;6164;2024-03-04 18:21:30;302619273.33;5;3;2;3;4157;2;2024-03-04 18:21:31
2024-03-06;5798;2024-03-04 15:27:28;102066101.15;7;5;2;5;3087;2;2024-03-04 18:21:32
2024-03-06;6165;2024-03-04 18:21:31;102066101.15;2;0;7;0;3087;2;2024-03-04 18:21:32
2024-03-05;3061;2024-03-03 10:51:00;75897241.71;7;6;6;6;4736;2;2024-03-04 18:23:26
2024-03-05;6167;2024-03-04 18:23:25;75897241.71;6;0;7;0;4736;2;2024-03-04 18:23:26
2024-03-05;3658;2024-03-03 16:23:23;20453916.23;6;1;7;1;8517;2;2024-03-04 18:25:22
2024-03-05;6168;2024-03-04 18:25:21;20453916.23;7;0;6;0;8517;2;2024-03-04 18:25:22
2024-03-05;3082;2024-03-03 10:58:54;102706801.51;4;2;5;2;7744;2;2024-03-04 18:25:28
2024-03-05;6169;2024-03-04 18:25:27;102706801.51;5;0;4;0;7744;2;2024-03-04 18:25:28
2024-03-06;5085;2024-03-04 09:29:31;174019394.9;5;0;1;0;7329;2;2024-03-04 18:25:36
2024-03-06;6170;2024-03-04 18:25:35;174019394.9;1;1;5;1;7329;2;2024-03-04 18:25:36
2024-03-05;3649;2024-03-03 16:18:17;66776224.63;6;5;4;5;443;2;2024-03-04 18:26:31
2024-03-05;6172;2024-03-04 18:26:30;66776224.63;4;0;6;0;443;2;2024-03-04 18:26:31
2024-03-05;5148;2024-03-04 10:06:09;214501152.2;4;0;7;0;3884;1;2024-03-04 18:26:54
2024-03-05;6174;2024-03-04 18:26:53;214501152.2;7;6;4;6;3884;1;2024-03-04 18:26:54
2024-03-06;5912;2024-03-04 16:17:26;52217023.15;6;5;8;5;1636;2;2024-03-04 18:26:59
2024-03-06;6175;2024-03-04 18:26:58;52217023.15;8;0;6;0;1636;2;2024-03-04 18:26:59
2024-03-06;5680;2024-03-04 14:25:05;99959729.96;7;0;6;0;8195;2;2024-03-04 18:27:09
2024-03-06;6176;2024-03-04 18:27:08;99959729.96;6;5;7;5;8195;2;2024-03-04 18:27:09
2024-03-06;5552;2024-03-04 13:26:06;69106394.44;6;6;5;6;556;2;2024-03-04 18:27:40
2024-03-06;6177;2024-03-04 18:27:39;69106394.44;5;0;6;0;556;2;2024-03-04 18:27:40
2024-03-06;4691;2024-03-04 05:46:14;37166525.51;4;0;2;0;6156;2;2024-03-04 18:28:13
2024-03-06;6178;2024-03-04 18:28:12;37166525.51;2;7;4;7;6156;2;2024-03-04 18:28:13
2024-03-06;5284;2024-03-04 11:16:42;41079155.17;5;0;1;0;6851;2;2024-03-04 18:28:56
2024-03-06;6179;2024-03-04 18:28:55;41079155.17;1;7;5;7;6851;2;2024-03-04 18:28:56
2024-03-06;4813;2024-03-04 06:50:00;17002995.5;8;0;3;0;5280;2;2024-03-04 18:29:10
2024-03-06;6180;2024-03-04 18:29:09;17002995.5;3;3;8;3;5280;2;2024-03-04 18:29:10
2024-03-06;4192;2024-03-04 01:36:53;109642531.12;2;0;1;0;1211;2;2024-03-04 18:29:28
2024-03-06;6181;2024-03-04 18:29:27;109642531.12;1;4;2;4;1211;2;2024-03-04 18:29:28
2024-03-06;4184;2024-03-04 01:32:59;88875209.05;3;0;1;0;3819;2;2024-03-04 18:30:28
2024-03-06;6182;2024-03-04 18:30:27;88875209.05;1;8;3;8;3819;2;2024-03-04 18:30:28
2024-03-05;2163;2024-03-03 03:12:50;139343202.7;6;3;2;3;815;2;2024-03-04 18:30:39
2024-03-05;6183;2024-03-04 18:30:38;139343202.7;2;0;6;0;815;2;2024-03-04 18:30:39
2024-03-06;4942;2024-03-04 08:10:01;87446835.5;5;0;8;0;1896;2;2024-03-04 18:30:48
2024-03-06;6184;2024-03-04 18:30:47;87446835.5;8;6;5;6;1896;2;2024-03-04 18:30:48
2024-03-06;4882;2024-03-04 07:33:55;210526749.36;5;6;6;6;6903;2;2024-03-04 18:31:03
2024-03-06;6186;2024-03-04 18:31:02;210526749.36;6;0;5;0;6903;2;2024-03-04 18:31:03
2024-03-05;4075;2024-03-03 21:27:14;187099053.25;5;7;7;7;8385;2;2024-03-04 18:31:15
2024-03-05;6187;2024-03-04 18:31:14;187099053.25;7;0;5;0;8385;2;2024-03-04 18:31:15
2024-03-06;5880;2024-03-04 16:04:57;81525425.95;6;0;4;0;2274;2;2024-03-04 18:31:32
2024-03-06;6188;2024-03-04 18:31:31;81525425.95;4;3;6;3;2274;2;2024-03-04 18:31:32
2024-03-05;2898;2024-03-03 09:31:09;254061139.68;1;4;2;4;1483;2;2024-03-04 18:31:46
2024-03-05;6190;2024-03-04 18:31:45;254061139.68;2;0;1;0;1483;2;2024-03-04 18:31:46
2024-03-05;2600;2024-03-03 06:59:43;5220461.51;6;4;8;4;5970;2;2024-03-04 18:32:30
2024-03-05;6191;2024-03-04 18:32:29;5220461.51;8;0;6;0;5970;2;2024-03-04 18:32:30
2024-03-05;5991;2024-03-04 16:53:25;135076010.6;4;0;1;0;891;1;2024-03-04 18:34:16
2024-03-05;6192;2024-03-04 18:34:15;135076010.6;1;8;4;8;891;1;2024-03-04 18:34:16
