Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-03-05 13:44:07;2024-03-05;4877;2024-03-05 13:44:01;92835059.59;15;5;20;5;6462
2024-03-05 13:45:42;2024-03-05;4761;2024-03-05 12:45:32;220026602.2;19;0;12;0;2626
2024-03-05 13:45:42;2024-03-05;4879;2024-03-05 13:45:36;220026602.2;12;5;19;5;2626
2024-03-05 13:47:53;2024-03-05;1087;2024-03-04 06:43:39;31330060.56;8;0;14;0;456
2024-03-05 13:47:53;2024-03-05;4882;2024-03-05 13:47:47;31330060.56;14;6;8;6;456
2024-03-05 13:49:33;2024-03-05;4425;2024-03-05 09:51:23;69546210.96;14;0;3;0;6753
2024-03-05 13:49:33;2024-03-05;4884;2024-03-05 13:49:27;69546210.96;3;8;14;8;6753
2024-03-05 13:50:19;2024-03-05;3418;2024-03-05 01:15:25;78700906.68;25;0;14;0;5039
2024-03-05 13:50:19;2024-03-05;4886;2024-03-05 13:50:13;78700906.68;14;8;25;8;5039
2024-03-05 13:55:03;2024-03-05;4094;2024-03-05 06:48:56;178937096.27;3;0;4;0;4442
2024-03-05 13:55:03;2024-03-05;4896;2024-03-05 13:54:57;178937096.27;4;4;3;4;4442
2024-03-05 13:55:43;2024-03-05;3863;2024-03-05 04:50:33;79892316.56;20;0;25;0;5517
2024-03-05 13:55:43;2024-03-05;4897;2024-03-05 13:55:37;79892316.56;25;3;20;3;5517
2024-03-05 13:56:02;2024-03-05;4790;2024-03-05 12:57:57;74513435.74;4;8;1;8;1569
2024-03-05 13:56:02;2024-03-05;4898;2024-03-05 13:55:56;74513435.74;1;0;4;0;1569
2024-03-05 13:56:47;2024-03-05;3246;2024-03-05 00:44:53;181403502.22;18;8;28;8;355
2024-03-05 13:56:47;2024-03-05;4899;2024-03-05 13:56:41;181403502.22;28;0;18;0;355
2024-03-05 13:56:55;2024-03-04;1148;2024-03-04 07:15:58;13845059.54;20;0;27;0;6318
2024-03-05 13:56:55;2024-03-04;4900;2024-03-05 13:56:49;13845059.54;27;7;20;7;6318
2024-03-05 13:56:56;2024-03-05;4255;2024-03-05 08:24:28;86845566.98;20;0;4;0;4848
2024-03-05 13:56:56;2024-03-05;4901;2024-03-05 13:56:50;86845566.98;4;4;20;4;4848
2024-03-05 13:58:07;2024-03-05;3133;2024-03-05 00:25:52;320143502.65;29;1;17;1;3388
2024-03-05 13:58:07;2024-03-05;4903;2024-03-05 13:58:01;320143502.65;17;0;29;0;3388
2024-03-05 14:01:45;2024-03-05;3682;2024-03-05 03:06:43;65011481.18;26;0;6;0;1062
2024-03-05 14:01:45;2024-03-05;4908;2024-03-05 14:01:39;65011481.18;6;8;26;8;1062
2024-03-05 14:02:10;2024-03-05;3861;2024-03-05 04:49:06;20355019.8;8;0;4;0;2313
2024-03-05 14:02:10;2024-03-05;4910;2024-03-05 14:02:04;20355019.8;4;8;8;8;2313
2024-03-05 14:06:21;2024-03-04;2521;2024-03-04 19:46:02;206064168.51;16;0;14;0;2196
2024-03-05 14:06:21;2024-03-04;4923;2024-03-05 14:06:15;206064168.51;14;8;16;8;2196
2024-03-05 14:06:22;2024-03-05;4703;2024-03-05 12:14:37;143424611.85;20;5;11;5;300
2024-03-05 14:06:22;2024-03-05;4924;2024-03-05 14:06:16;143424611.85;11;0;20;0;300
2024-03-05 14:07:11;2024-03-05;4370;2024-03-05 09:27:47;24478086.75;3;5;26;5;2000
2024-03-05 14:07:11;2024-03-05;4926;2024-03-05 14:07:05;24478086.75;26;0;3;0;2000
2024-03-05 14:09:22;2024-03-05;3670;2024-03-05 02:57:36;126639087.63;6;0;22;0;1238
2024-03-05 14:09:22;2024-03-05;4928;2024-03-05 14:09:16;126639087.63;22;6;6;6;1238
2024-03-05 14:09:35;2024-03-04;1948;2024-03-04 14:47:40;359966071.94;2;0;9;0;7251
2024-03-05 14:09:35;2024-03-04;4930;2024-03-05 14:09:29;359966071.94;9;7;2;7;7251
2024-03-05 14:10:17;2024-03-05;3791;2024-03-05 04:05:38;38129507.19;13;0;3;0;3168
2024-03-05 14:10:17;2024-03-05;4933;2024-03-05 14:10:11;38129507.19;3;5;13;5;3168
2024-03-05 14:17:16;2024-03-05;3879;2024-03-05 04:59:22;6526103.51;18;1;1;1;6574
2024-03-05 14:17:16;2024-03-05;4946;2024-03-05 14:17:10;6526103.51;1;0;18;0;6574
2024-03-05 14:19:29;2024-03-04;2785;2024-03-04 22:10:13;68890247.79;21;6;15;6;6
2024-03-05 14:19:29;2024-03-04;4950;2024-03-05 14:19:23;68890247.79;15;0;21;0;6
2024-03-05 14:20:58;2024-03-05;4208;2024-03-05 07:53:44;204302119.41;25;6;19;6;4918
2024-03-05 14:20:58;2024-03-05;4955;2024-03-05 14:20:52;204302119.41;19;0;25;0;4918
2024-03-05 14:21:00;2024-03-05;3191;2024-03-05 00:35:46;116074267.86;24;3;20;3;1169
2024-03-05 14:21:00;2024-03-05;4956;2024-03-05 14:20:54;116074267.86;20;0;24;0;1169
2024-03-05 14:23:58;2024-03-05;4540;2024-03-05 10:50:11;213475006.06;15;0;26;0;3025
2024-03-05 14:23:58;2024-03-05;4962;2024-03-05 14:23:52;213475006.06;26;8;15;8;3025
2024-03-05 14:25:18;2024-03-05;3745;2024-03-05 03:39:19;269487059.16;12;8;19;8;6196
2024-03-05 14:25:18;2024-03-05;4963;2024-03-05 14:25:12;269487059.16;19;0;12;0;6196
2024-03-05 14:27:14;2024-03-05;3694;2024-03-05 03:13:13;98845535.68;24;6;13;6;7038
2024-03-05 14:27:14;2024-03-05;4964;2024-03-05 14:27:08;98845535.68;13;0;24;0;7038
2024-03-05 14:27:49;2024-03-05;4210;2024-03-05 07:54:10;70436200.2;17;7;2;7;4587
2024-03-05 14:27:49;2024-03-05;4966;2024-03-05 14:27:43;70436200.2;2;0;17;0;4587
2024-03-05 14:29:45;2024-03-04;2817;2024-03-04 22:28:34;156911556.29;5;6;30;6;3039
2024-03-05 14:29:45;2024-03-04;4968;2024-03-05 14:29:39;156911556.29;30;0;5;0;3039
2024-03-05 14:31:23;2024-03-04;836;2024-03-04 04:32:42;126895103.89;11;3;26;3;4334
2024-03-05 14:31:23;2024-03-04;4973;2024-03-05 14:31:17;126895103.89;26;0;11;0;4334
2024-03-05 14:35:07;2024-03-05;4119;2024-03-05 07:02:29;340826988.86;3;0;29;0;7278
2024-03-05 14:35:07;2024-03-05;4980;2024-03-05 14:35:01;340826988.86;29;3;3;3;7278
2024-03-05 14:37:11;2024-03-05;3534;2024-03-05 01:50:29;67706190.57;29;0;3;0;7166
2024-03-05 14:37:11;2024-03-05;4984;2024-03-05 14:37:05;67706190.57;3;8;29;8;7166
2024-03-05 14:40:16;2024-03-05;3804;2024-03-05 04:13:00;195169396.47;16;0;25;0;2775
2024-03-05 14:40:16;2024-03-05;4993;2024-03-05 14:40:10;195169396.47;25;3;16;3;2775
2024-03-05 14:41:44;2024-03-05;3204;2024-03-05 00:37:32;117193161.15;22;7;26;7;960
2024-03-05 14:41:44;2024-03-05;4997;2024-03-05 14:41:38;117193161.15;26;0;22;0;960
2024-03-05 14:42:25;2024-03-05;4948;2024-03-05 14:18:57;304853188.7;7;0;4;0;6103
2024-03-05 14:42:25;2024-03-05;4998;2024-03-05 14:42:19;304853188.7;4;7;7;7;6103
2024-03-05 14:44:43;2024-03-04;1830;2024-03-04 13:31:31;71518996.23;25;0;23;0;2607
2024-03-05 14:44:43;2024-03-04;5001;2024-03-05 14:44:37;71518996.23;23;5;25;5;2607
2024-03-05 14:45:26;2024-03-05;3752;2024-03-05 03:42:39;34586909.59;3;0;22;0;3730
2024-03-05 14:45:26;2024-03-05;5003;2024-03-05 14:45:20;34586909.59;22;7;3;7;3730
2024-03-05 14:46:24;2024-03-04;1467;2024-03-04 10:00:38;128917160.88;30;0;19;0;3674
2024-03-05 14:46:24;2024-03-04;5004;2024-03-05 14:46:18;128917160.88;19;7;30;7;3674
2024-03-05 14:47:03;2024-03-05;3352;2024-03-05 01:03:32;52542809.41;21;0;1;0;2641
2024-03-05 14:47:03;2024-03-05;5005;2024-03-05 14:46:57;52542809.41;1;7;21;7;2641
2024-03-05 14:48:25;2024-03-05;4294;2024-03-05 08:43:02;42840702.94;12;5;1;5;7311
2024-03-05 14:48:25;2024-03-05;5008;2024-03-05 14:48:19;42840702.94;1;0;12;0;7311
2024-03-05 14:48:37;2024-03-05;4848;2024-03-05 13:29:42;213573185.64;20;6;30;6;965
2024-03-05 14:48:37;2024-03-05;5009;2024-03-05 14:48:31;213573185.64;30;0;20;0;965
2024-03-05 14:49:10;2024-03-05;4221;2024-03-05 07:59:33;194333834.34;19;0;27;0;4431
2024-03-05 14:49:10;2024-03-05;5010;2024-03-05 14:49:04;194333834.34;27;8;19;8;4431
2024-03-05 14:53:30;2024-03-05;4684;2024-03-05 12:02:32;125713682.63;1;0;2;0;666
2024-03-05 14:53:30;2024-03-05;5024;2024-03-05 14:53:24;125713682.63;2;3;1;3;666
2024-03-05 14:55:37;2024-03-05;4824;2024-03-05 13:15:30;95869872.19;11;6;30;6;586
2024-03-05 14:55:37;2024-03-05;5027;2024-03-05 14:55:31;95869872.19;30;0;11;0;586
2024-03-05 14:56:39;2024-03-04;2772;2024-03-04 22:04:39;102149003.74;18;0;4;0;6307
2024-03-05 14:56:39;2024-03-04;5030;2024-03-05 14:56:33;102149003.74;4;2;18;2;6307
2024-03-05 14:56:47;2024-03-05;4334;2024-03-05 09:07:36;139617527.06;30;0;18;0;5476
2024-03-05 14:56:47;2024-03-05;5032;2024-03-05 14:56:41;139617527.06;18;6;30;6;5476
2024-03-05 14:57:37;2024-03-05;4981;2024-03-05 14:35:12;151503790.45;5;0;9;0;656
2024-03-05 14:57:37;2024-03-05;5033;2024-03-05 14:57:31;151503790.45;9;2;5;2;656
2024-03-05 14:57:47;2024-03-05;3451;2024-03-05 01:21:57;99713167.73;26;6;13;6;1860
2024-03-05 14:57:47;2024-03-05;5034;2024-03-05 14:57:41;99713167.73;13;0;26;0;1860
2024-03-05 14:59:15;2024-03-04;571;2024-03-04 02:15:51;89761863.34;25;0;3;0;2432
2024-03-05 14:59:15;2024-03-04;5036;2024-03-05 14:59:09;89761863.34;3;8;25;8;2432
2024-03-05 15:02:04;2024-03-05;4211;2024-03-05 07:55:29;142728228.17;5;0;11;0;912
2024-03-05 15:02:04;2024-03-05;5040;2024-03-05 15:01:58;142728228.17;11;2;5;2;912
2024-03-05 15:05:38;2024-03-05;428;2024-03-04 01:18:46;55514634.91;8;0;17;0;5073
2024-03-05 15:05:38;2024-03-05;5046;2024-03-05 15:05:32;55514634.91;17;7;8;7;5073
2024-03-05 15:06:53;2024-03-05;4345;2024-03-05 09:13:18;59302135.96;22;5;23;5;6216
2024-03-05 15:06:53;2024-03-05;5049;2024-03-05 15:06:47;59302135.96;23;0;22;0;6216
2024-03-05 15:08:48;2024-03-05;3902;2024-03-05 05:10:53;57507509.48;20;0;2;0;210
2024-03-05 15:08:48;2024-03-05;5053;2024-03-05 15:08:42;57507509.48;2;5;20;5;210
2024-03-05 15:09:34;2024-03-05;4747;2024-03-05 12:38:03;61882385.41;21;8;1;8;3251
2024-03-05 15:09:34;2024-03-05;5054;2024-03-05 15:09:28;61882385.41;1;0;21;0;3251
2024-03-05 15:11:01;2024-03-05;3667;2024-03-05 02:56:51;30708417.95;6;7;13;7;4291
2024-03-05 15:11:01;2024-03-05;5057;2024-03-05 15:10:55;30708417.95;13;0;6;0;4291
2024-03-05 15:11:41;2024-03-05;3275;2024-03-05 00:50:41;38492684.67;15;0;25;0;3876
2024-03-05 15:11:41;2024-03-05;5061;2024-03-05 15:11:35;38492684.67;25;8;15;8;3876
2024-03-05 15:13:41;2024-03-05;3190;2024-03-05 00:35:28;147848393.73;14;6;23;6;1767
2024-03-05 15:13:41;2024-03-05;5065;2024-03-05 15:13:35;147848393.73;23;0;14;0;1767
2024-03-05 15:14:30;2024-03-05;4828;2024-03-05 13:17:16;15726688.55;2;2;1;2;4326
2024-03-05 15:14:30;2024-03-05;5066;2024-03-05 15:14:24;15726688.55;1;0;2;0;4326
2024-03-05 15:14:49;2024-03-05;4427;2024-03-05 09:51:41;13371605.1;13;0;27;0;2486
2024-03-05 15:14:49;2024-03-05;5067;2024-03-05 15:14:43;13371605.1;27;4;13;4;2486
2024-03-05 15:16:21;2024-03-04;2059;2024-03-04 15:52:50;42899131.59;19;8;8;8;1440
2024-03-05 15:16:21;2024-03-04;5072;2024-03-05 15:16:15;42899131.59;8;0;19;0;1440
2024-03-05 15:17:15;2024-03-05;4467;2024-03-05 10:06:55;62065658.73;20;3;24;3;6186
2024-03-05 15:17:15;2024-03-05;5075;2024-03-05 15:17:09;62065658.73;24;0;20;0;6186
2024-03-05 15:18:14;2024-03-05;4931;2024-03-05 14:09:48;47593907.47;17;8;29;8;587
2024-03-05 15:18:14;2024-03-05;5078;2024-03-05 15:18:08;47593907.47;29;0;17;0;587
2024-03-05 15:18:47;2024-03-04;2729;2024-03-04 21:44:43;168377322.69;24;7;21;7;5831
2024-03-05 15:18:47;2024-03-04;5079;2024-03-05 15:18:41;168377322.69;21;0;24;0;5831
2024-03-05 15:18:56;2024-03-05;4445;2024-03-05 09:57:42;68014370.38;9;0;25;0;6888
2024-03-05 15:18:56;2024-03-05;5080;2024-03-05 15:18:50;68014370.38;25;2;9;2;6888
2024-03-05 15:19:24;2024-03-04;2279;2024-03-04 17:48:05;17850084.15;30;5;20;5;6822
2024-03-05 15:19:24;2024-03-04;5081;2024-03-05 15:19:18;17850084.15;20;0;30;0;6822
2024-03-05 15:21:05;2024-03-05;3864;2024-03-05 04:50:56;79043718.35;23;0;28;0;3348
2024-03-05 15:21:05;2024-03-05;5084;2024-03-05 15:20:59;79043718.35;28;1;23;1;3348
2024-03-05 15:26:42;2024-03-05;4757;2024-03-05 12:43:31;111358752.56;16;0;20;0;5327
2024-03-05 15:26:42;2024-03-05;5089;2024-03-05 15:26:36;111358752.56;20;2;16;2;5327
2024-03-05 15:27:09;2024-03-05;3085;2024-03-05 00:18:49;96658946.14;13;0;26;0;120
2024-03-05 15:27:09;2024-03-05;5090;2024-03-05 15:27:03;96658946.14;26;5;13;5;120
2024-03-05 15:29:30;2024-03-04;2585;2024-03-04 20:19:11;54817606.76;14;4;28;4;495
2024-03-05 15:29:30;2024-03-04;5096;2024-03-05 15:29:24;54817606.76;28;0;14;0;495
2024-03-05 15:29:45;2024-03-05;4264;2024-03-05 08:28:09;256524608.92;30;2;11;2;5250
2024-03-05 15:29:45;2024-03-05;5097;2024-03-05 15:29:39;256524608.92;11;0;30;0;5250
2024-03-05 15:32:52;2024-03-05;4715;2024-03-05 12:19:07;83700796.98;22;0;27;0;3425
2024-03-05 15:32:52;2024-03-05;5102;2024-03-05 15:32:46;83700796.98;27;5;22;5;3425
2024-03-05 15:33:24;2024-03-05;3217;2024-03-05 00:38:49;175835025.37;15;0;21;0;4219
2024-03-05 15:33:24;2024-03-05;5107;2024-03-05 15:33:18;175835025.37;21;8;15;8;4219
2024-03-05 15:37:16;2024-03-04;1362;2024-03-04 09:00:16;198962481.03;18;0;16;0;5493
2024-03-05 15:37:16;2024-03-04;5116;2024-03-05 15:37:10;198962481.03;16;5;18;5;5493
2024-03-05 15:40:08;2024-03-05;4957;2024-03-05 14:21:39;75476564.67;5;0;20;0;800
2024-03-05 15:40:08;2024-03-05;5119;2024-03-05 15:40:02;75476564.67;20;1;5;1;800
2024-03-05 15:43:11;2024-03-04;2561;2024-03-04 20:06:57;98775943.45;10;0;3;0;3887
2024-03-05 15:43:11;2024-03-04;5123;2024-03-05 15:43:05;98775943.45;3;8;10;8;3887
2024-03-05 15:43:32;2024-03-05;3944;2024-03-05 05:33:44;59104256.68;24;0;14;0;7458
2024-03-05 15:43:32;2024-03-05;5124;2024-03-05 15:43:26;59104256.68;14;5;24;5;7458
2024-03-05 15:44:15;2024-03-05;3038;2024-03-05 00:09:32;11494762.39;29;6;24;6;4154
2024-03-05 15:44:15;2024-03-05;5126;2024-03-05 15:44:09;11494762.39;24;0;29;0;4154
2024-03-05 15:47:55;2024-03-05;3868;2024-03-05 04:52:33;230074073.21;25;4;23;4;2684
2024-03-05 15:47:55;2024-03-05;5136;2024-03-05 15:47:49;230074073.21;23;0;25;0;2684
2024-03-05 15:48:02;2024-03-05;3409;2024-03-05 01:14:29;99363237.22;14;8;27;8;3071
2024-03-05 15:48:02;2024-03-05;5137;2024-03-05 15:47:56;99363237.22;27;0;14;0;3071
2024-03-05 15:48:41;2024-03-05;4301;2024-03-05 08:48:14;351321697.76;3;0;22;0;5369
2024-03-05 15:48:41;2024-03-05;5138;2024-03-05 15:48:35;351321697.76;22;8;3;8;5369
2024-03-05 15:49:34;2024-03-04;2914;2024-03-04 23:23:35;20716314.68;14;0;16;0;6584
2024-03-05 15:49:34;2024-03-04;5139;2024-03-05 15:49:28;20716314.68;16;3;14;3;6584
2024-03-05 15:50:35;2024-03-05;4377;2024-03-05 09:31:24;135983660.62;27;0;15;0;1991
2024-03-05 15:50:35;2024-03-05;5142;2024-03-05 15:50:29;135983660.62;15;1;27;1;1991
2024-03-05 15:52:40;2024-03-05;4677;2024-03-05 11:59:21;117358424.51;14;3;18;3;2134
2024-03-05 15:52:40;2024-03-05;5149;2024-03-05 15:52:34;117358424.51;18;0;14;0;2134
2024-03-05 15:53:56;2024-03-05;3228;2024-03-05 00:39:54;162230525.64;12;5;5;5;981
2024-03-05 15:53:56;2024-03-05;5150;2024-03-05 15:53:50;162230525.64;5;0;12;0;981
2024-03-05 15:56:16;2024-03-05;3850;2024-03-05 04:39:25;59844544.21;27;0;5;0;291
2024-03-05 15:56:16;2024-03-05;5151;2024-03-05 15:56:10;59844544.21;5;8;27;8;291
2024-03-05 15:56:42;2024-03-04;7;2024-03-04 00:01:08;146859980.44;5;0;24;0;6113
2024-03-05 15:56:42;2024-03-04;5152;2024-03-05 15:56:36;146859980.44;24;3;5;3;6113
2024-03-05 15:59:42;2024-03-05;3843;2024-03-05 04:35:59;106784114.05;11;0;19;0;3145
2024-03-05 15:59:42;2024-03-05;5157;2024-03-05 15:59:36;106784114.05;19;1;11;1;3145
2024-03-05 16:04:51;2024-03-05;4130;2024-03-05 07:10:26;329580313.76;7;0;2;0;1300
2024-03-05 16:04:51;2024-03-05;5166;2024-03-05 16:04:45;329580313.76;2;1;7;1;1300
2024-03-05 16:05:41;2024-03-05;3971;2024-03-05 05:51:31;97702778.41;13;2;14;2;6419
2024-03-05 16:05:41;2024-03-05;5169;2024-03-05 16:05:35;97702778.41;14;0;13;0;6419
2024-03-05 16:06:40;2024-03-05;3741;2024-03-05 03:36:32;253538386.05;17;0;19;0;3631
2024-03-05 16:06:40;2024-03-05;5171;2024-03-05 16:06:34;253538386.05;19;3;17;3;3631
2024-03-05 16:07:13;2024-03-05;4625;2024-03-05 11:36:37;82080184.66;7;0;17;0;5218
2024-03-05 16:07:13;2024-03-05;5172;2024-03-05 16:07:07;82080184.66;17;1;7;1;5218
2024-03-05 16:07:44;2024-03-05;4100;2024-03-05 06:52:47;27279522.51;24;6;5;6;6168
2024-03-05 16:07:44;2024-03-05;5176;2024-03-05 16:07:38;27279522.51;5;0;24;0;6168
2024-03-05 16:12:01;2024-03-05;795;2024-03-04 04:09:39;22871604.3;16;2;29;2;1420
2024-03-05 16:12:01;2024-03-05;5183;2024-03-05 16:11:55;22871604.3;29;0;16;0;1420
2024-03-05 16:13:46;2024-03-05;4422;2024-03-05 09:50:27;8207929.61;24;7;8;7;5477
2024-03-05 16:13:46;2024-03-05;5186;2024-03-05 16:13:40;8207929.61;8;0;24;0;5477
2024-03-05 16:14:15;2024-03-05;4569;2024-03-05 11:03:34;46106778.21;8;0;22;0;2749
2024-03-05 16:14:15;2024-03-05;5187;2024-03-05 16:14:09;46106778.21;22;6;8;6;2749
2024-03-05 16:15:52;2024-03-05;3267;2024-03-05 00:48:29;73294166.04;25;5;13;5;4061
2024-03-05 16:15:52;2024-03-05;5190;2024-03-05 16:15:46;73294166.04;13;0;25;0;4061
2024-03-05 16:18:03;2024-03-05;3025;2024-03-05 00:07:16;415446965.28;27;0;10;0;4183
2024-03-05 16:18:03;2024-03-05;5195;2024-03-05 16:17:57;415446965.28;10;3;27;3;4183
2024-03-05 16:19:16;2024-03-04;2922;2024-03-04 23:28:53;24973325.06;1;0;28;0;6851
2024-03-05 16:19:16;2024-03-04;5199;2024-03-05 16:19:10;24973325.06;28;1;1;1;6851
2024-03-05 16:19:21;2024-03-05;4139;2024-03-05 07:16:18;217357414.72;23;0;26;0;439
2024-03-05 16:19:21;2024-03-05;5200;2024-03-05 16:19:15;217357414.72;26;4;23;4;439
2024-03-05 16:19:43;2024-03-05;5023;2024-03-05 14:53:09;48918501.01;27;2;19;2;5585
2024-03-05 16:19:43;2024-03-05;5201;2024-03-05 16:19:37;48918501.01;19;0;27;0;5585
2024-03-05 16:19:50;2024-03-05;3156;2024-03-05 00:29:36;12298418.33;27;2;14;2;3643
2024-03-05 16:19:50;2024-03-05;5202;2024-03-05 16:19:44;12298418.33;14;0;27;0;3643
2024-03-05 16:19:53;2024-03-05;3621;2024-03-05 02:32:17;22709412.15;13;0;28;0;2058
2024-03-05 16:19:53;2024-03-05;5203;2024-03-05 16:19:47;22709412.15;28;8;13;8;2058
2024-03-05 16:20:43;2024-03-05;3382;2024-03-05 01:08:08;80972143.72;16;0;19;0;1213
2024-03-05 16:20:43;2024-03-05;5207;2024-03-05 16:20:37;80972143.72;19;4;16;4;1213
2024-03-05 16:23:41;2024-03-04;2171;2024-03-04 16:42:09;185902798.44;29;1;15;1;6887
2024-03-05 16:23:41;2024-03-04;5209;2024-03-05 16:23:35;185902798.44;15;0;29;0;6887
2024-03-05 16:23:42;2024-03-04;1225;2024-03-04 08:02:32;51619804.86;24;0;8;0;4892
2024-03-05 16:23:42;2024-03-04;5210;2024-03-05 16:23:36;51619804.86;8;8;24;8;4892
2024-03-05 16:26:23;2024-03-05;1482;2024-03-04 10:08:18;33113401.16;27;0;1;0;830
2024-03-05 16:26:23;2024-03-05;5213;2024-03-05 16:26:17;33113401.16;1;2;27;2;830
2024-03-05 16:27:28;2024-03-05;3855;2024-03-05 04:42:46;141473594.21;25;4;24;4;6554
2024-03-05 16:27:28;2024-03-05;5215;2024-03-05 16:27:22;141473594.21;24;0;25;0;6554
2024-03-05 16:28:36;2024-03-05;3953;2024-03-05 05:37:30;150256424.26;2;0;30;0;3581
2024-03-05 16:28:36;2024-03-05;5217;2024-03-05 16:28:30;150256424.26;30;8;2;8;3581
2024-03-05 16:28:45;2024-03-05;5108;2024-03-05 15:34:02;59323548.62;21;0;9;0;3576
2024-03-05 16:28:45;2024-03-05;5218;2024-03-05 16:28:39;59323548.62;9;8;21;8;3576
2024-03-05 16:29:12;2024-03-05;4299;2024-03-05 08:46:58;109342555.71;14;0;10;0;2151
2024-03-05 16:29:12;2024-03-05;5222;2024-03-05 16:29:06;109342555.71;10;4;14;4;2151
2024-03-05 16:30:13;2024-03-05;3453;2024-03-05 01:22:27;53444004.35;10;0;18;0;2691
2024-03-05 16:30:13;2024-03-05;5224;2024-03-05 16:30:07;53444004.35;18;5;10;5;2691
2024-03-05 16:30:23;2024-03-05;4023;2024-03-05 06:19:34;172746396.43;9;5;25;5;4411
2024-03-05 16:30:23;2024-03-05;5225;2024-03-05 16:30:17;172746396.43;25;0;9;0;4411
2024-03-05 16:31:14;2024-03-04;1150;2024-03-04 07:18:09;147603134.01;14;4;12;4;269
2024-03-05 16:31:14;2024-03-04;5226;2024-03-05 16:31:08;147603134.01;12;0;14;0;269
2024-03-05 16:32:09;2024-03-05;3877;2024-03-05 04:58:08;168669002.7;1;4;9;4;2299
2024-03-05 16:32:09;2024-03-05;5228;2024-03-05 16:32:03;168669002.7;9;0;1;0;2299
2024-03-05 16:33:14;2024-03-05;3130;2024-03-05 00:25:29;214138170.08;16;0;18;0;409
2024-03-05 16:33:14;2024-03-05;5230;2024-03-05 16:33:08;214138170.08;18;8;16;8;409
2024-03-05 16:33:28;2024-03-05;4433;2024-03-05 09:54:24;124925562.42;4;0;15;0;2290
2024-03-05 16:33:28;2024-03-05;5232;2024-03-05 16:33:22;124925562.42;15;7;4;7;2290
2024-03-05 16:38:02;2024-03-05;3895;2024-03-05 05:04:07;119407488.78;23;2;1;2;2568
2024-03-05 16:38:02;2024-03-05;5240;2024-03-05 16:37:56;119407488.78;1;0;23;0;2568
2024-03-05 16:38:16;2024-03-05;3399;2024-03-05 01:11:44;93096349.75;11;0;27;0;4914
2024-03-05 16:38:16;2024-03-05;5242;2024-03-05 16:38:10;93096349.75;27;6;11;6;4914
2024-03-05 16:42:34;2024-03-05;2211;2024-03-04 16:59:16;22741510.1;30;0;1;0;4823
2024-03-05 16:42:34;2024-03-05;5249;2024-03-05 16:42:28;22741510.1;1;3;30;3;4823
2024-03-05 16:42:35;2024-03-05;4472;2024-03-05 10:09:37;88204879.81;13;1;24;1;1792
2024-03-05 16:42:35;2024-03-05;5250;2024-03-05 16:42:29;88204879.81;24;0;13;0;1792
2024-03-05 16:43:05;2024-03-04;187;2024-03-04 00:35:22;147761586.64;12;0;14;0;4725
2024-03-05 16:43:05;2024-03-04;5252;2024-03-05 16:42:59;147761586.64;14;8;12;8;4725
2024-03-05 16:43:43;2024-03-05;3979;2024-03-05 05:55:21;135844486.08;18;0;19;0;4763
2024-03-05 16:43:43;2024-03-05;5253;2024-03-05 16:43:37;135844486.08;19;3;18;3;4763
2024-03-05 16:45:07;2024-03-05;4128;2024-03-05 07:08:50;47695374.43;8;0;20;0;2348
2024-03-05 16:45:07;2024-03-05;5255;2024-03-05 16:45:01;47695374.43;20;8;8;8;2348
2024-03-05 16:45:12;2024-03-05;2281;2024-03-04 17:48:29;268955425.29;2;7;7;7;5431
2024-03-05 16:45:12;2024-03-05;5256;2024-03-05 16:45:06;268955425.29;7;0;2;0;5431
2024-03-05 16:45:29;2024-03-05;4500;2024-03-05 10:26:43;225910062.88;23;0;30;0;2418
2024-03-05 16:45:29;2024-03-05;5258;2024-03-05 16:45:23;225910062.88;30;2;23;2;2418
2024-03-05 16:49:55;2024-03-05;3581;2024-03-05 02:10:19;40239536.64;13;0;28;0;2124
2024-03-05 16:49:55;2024-03-05;5264;2024-03-05 16:49:49;40239536.64;28;3;13;3;2124
2024-03-05 16:49:59;2024-03-05;4108;2024-03-05 06:58:26;29809116.77;11;0;17;0;2940
2024-03-05 16:49:59;2024-03-05;5265;2024-03-05 16:49:53;29809116.77;17;6;11;6;2940
2024-03-05 16:50:29;2024-03-05;4700;2024-03-05 12:12:51;110115966.58;30;0;23;0;4790
2024-03-05 16:50:29;2024-03-05;5267;2024-03-05 16:50:23;110115966.58;23;1;30;1;4790
2024-03-05 16:50:56;2024-03-05;3467;2024-03-05 01:23:09;118910682.22;7;7;29;7;664
2024-03-05 16:50:56;2024-03-05;5268;2024-03-05 16:50:50;118910682.22;29;0;7;0;664
2024-03-05 16:51:16;2024-03-05;3909;2024-03-05 05:15:15;447664696.11;27;0;29;0;6498
2024-03-05 16:51:16;2024-03-05;5269;2024-03-05 16:51:10;447664696.11;29;4;27;4;6498
2024-03-05 16:53:16;2024-03-05;4375;2024-03-05 09:30:40;71283678.06;7;1;6;1;7050
2024-03-05 16:53:16;2024-03-05;5272;2024-03-05 16:53:10;71283678.06;6;0;7;0;7050
2024-03-05 16:53:48;2024-03-05;3612;2024-03-05 02:27:50;141283296.75;4;3;28;3;1323
2024-03-05 16:53:48;2024-03-05;5274;2024-03-05 16:53:42;141283296.75;28;0;4;0;1323
