Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-05 00:00:02;2024-03-05;4065;2024-03-03 21:10:33;98466582.73;1;6;7;6;8114;2
2024-03-05 00:00:02;2024-03-05;3040;2024-03-03 10:42:38;12043949.8;3;2;8;2;2723;2
2024-03-05 00:00:02;2024-03-05;4066;2024-03-03 21:10:35;12043949.8;8;0;3;0;2723;2
2024-03-05 00:00:02;2024-03-05;3392;2024-03-03 13:50:03;127778216.32;6;6;7;6;5041;2
2024-03-05 00:00:02;2024-03-05;4069;2024-03-03 21:17:01;127778216.32;7;0;6;0;5041;2
2024-03-05 00:00:02;2024-03-05;2672;2024-03-03 07:30:02;66936877.63;6;0;5;0;3949;2
2024-03-05 00:00:02;2024-03-05;4071;2024-03-03 21:18:04;66936877.63;5;8;6;8;3949;2
2024-03-05 00:00:02;2024-03-05;2360;2024-03-03 04:55:16;319271432.84;8;8;6;8;2542;2
2024-03-05 00:00:02;2024-03-05;4072;2024-03-03 21:18:23;319271432.84;6;0;8;0;2542;2
2024-03-05 00:00:02;2024-03-05;2350;2024-03-03 04:51:11;5380352.89;5;1;8;1;429;2
2024-03-05 00:00:02;2024-03-05;4073;2024-03-03 21:19:08;5380352.89;8;0;5;0;429;2
2024-03-05 00:00:02;2024-03-05;2234;2024-03-03 03:51:33;26697852.33;2;3;3;3;6763;2
2024-03-05 00:00:02;2024-03-05;4080;2024-03-03 21:50:40;26697852.33;3;0;2;0;6763;2
2024-03-05 00:00:02;2024-03-05;3124;2024-03-03 11:26:32;13663183.78;7;0;1;0;5120;2
2024-03-05 00:00:02;2024-03-05;4081;2024-03-03 21:53:17;13663183.78;1;1;7;1;5120;2
2024-03-05 00:00:02;2024-03-05;2055;2024-03-03 02:12:54;131543821.5;2;5;6;5;8189;2
2024-03-05 00:00:02;2024-03-05;4082;2024-03-03 21:55:32;131543821.5;6;0;2;0;8189;2
2024-03-05 00:00:02;2024-03-05;2872;2024-03-03 09:15:12;71237252.05;1;0;6;0;2682;2
2024-03-05 00:00:02;2024-03-05;4083;2024-03-03 21:56:36;71237252.05;6;3;1;3;2682;2
2024-03-05 00:00:02;2024-03-05;3654;2024-03-03 16:22:22;94875948.1;1;0;7;0;5826;2
2024-03-05 00:00:02;2024-03-05;4086;2024-03-03 22:03:46;94875948.1;7;2;1;2;5826;2
2024-03-05 00:00:02;2024-03-05;2149;2024-03-03 03:05:18;128735817.68;6;0;1;0;5794;2
2024-03-05 00:00:02;2024-03-05;4088;2024-03-03 22:05:44;128735817.68;1;3;6;3;5794;2
2024-03-05 00:00:02;2024-03-05;3643;2024-03-03 16:15:38;30422860.67;1;8;8;8;4656;2
2024-03-05 00:00:02;2024-03-05;4089;2024-03-03 22:09:34;30422860.67;8;0;1;0;4656;2
2024-03-05 00:00:02;2024-03-05;2122;2024-03-03 02:49:24;89626217.55;3;0;1;0;4223;2
2024-03-05 00:00:02;2024-03-05;4091;2024-03-03 22:17:45;89626217.55;1;5;3;5;4223;2
2024-03-05 00:00:02;2024-03-05;2888;2024-03-03 09:23:47;63973367.72;5;0;1;0;1026;2
2024-03-05 00:00:02;2024-03-05;4097;2024-03-03 22:34:02;63973367.72;1;2;5;2;1026;2
2024-03-05 00:00:02;2024-03-05;2441;2024-03-03 05:35:15;118625413.86;4;0;6;0;2018;2
2024-03-05 00:00:02;2024-03-05;4098;2024-03-03 22:36:39;118625413.86;6;7;4;7;2018;2
2024-03-05 00:00:02;2024-03-05;3223;2024-03-03 12:24:24;35254364.15;8;1;3;1;2040;2
2024-03-05 00:00:02;2024-03-05;4099;2024-03-03 22:38:32;35254364.15;3;0;8;0;2040;2
2024-03-05 00:00:02;2024-03-05;2761;2024-03-03 08:17:21;25279451.01;7;0;6;0;8643;2
2024-03-05 00:00:02;2024-03-05;4105;2024-03-03 22:45:54;25279451.01;6;7;7;7;8643;2
2024-03-05 00:00:02;2024-03-05;2894;2024-03-03 09:28:23;108189288.29;4;6;1;6;5004;2
2024-03-05 00:00:02;2024-03-05;4106;2024-03-03 22:49:17;108189288.29;1;0;4;0;5004;2
2024-03-05 00:00:02;2024-03-05;2483;2024-03-03 06:02:30;37617073.85;7;0;2;0;4433;2
2024-03-05 00:00:02;2024-03-05;4107;2024-03-03 22:49:19;37617073.85;2;6;7;6;4433;2
2024-03-05 00:00:02;2024-03-05;3065;2024-03-03 10:51:46;278687511.22;6;0;8;0;4268;2
2024-03-05 00:00:02;2024-03-05;4108;2024-03-03 22:50:50;278687511.22;8;3;6;3;4268;2
2024-03-05 00:00:02;2024-03-05;2141;2024-03-03 03:02:51;199512551.75;5;4;2;4;5438;2
2024-03-05 00:00:02;2024-03-05;4117;2024-03-03 23:08:44;199512551.75;2;0;5;0;5438;2
2024-03-05 00:00:02;2024-03-05;2812;2024-03-03 08:44:35;74048683.14;4;0;8;0;5315;2
2024-03-05 00:00:02;2024-03-05;4118;2024-03-03 23:12:35;74048683.14;8;8;4;8;5315;2
2024-03-05 00:00:02;2024-03-05;2634;2024-03-03 07:13:02;204576430.27;5;0;4;0;7350;2
2024-03-05 00:00:02;2024-03-05;4120;2024-03-03 23:20:31;204576430.27;4;2;5;2;7350;2
2024-03-05 00:00:02;2024-03-05;3454;2024-03-03 14:36:33;113522128.49;3;8;6;8;3675;2
2024-03-05 00:00:02;2024-03-05;4125;2024-03-03 23:38:36;113522128.49;6;0;3;0;3675;2
2024-03-05 00:00:02;2024-03-05;2707;2024-03-03 07:51:58;224881675.87;2;4;4;4;8431;2
2024-03-05 00:00:02;2024-03-05;4131;2024-03-03 23:54:51;224881675.87;4;0;2;0;8431;2
2024-03-05 00:00:02;2024-03-05;2554;2024-03-03 06:38:09;46972588.81;1;0;2;0;1194;2
2024-03-05 00:00:02;2024-03-05;4134;2024-03-03 23:57:25;46972588.81;2;4;1;4;1194;2
2024-03-05 00:00:02;2024-03-05;2299;2024-03-03 04:23:41;26334670.25;7;3;2;3;43;2
2024-03-05 00:00:02;2024-03-05;4162;2024-03-04 00:53:20;26334670.25;2;0;7;0;43;2
2024-03-05 00:00:02;2024-03-05;2087;2024-03-03 02:30:07;64033896.77;3;7;2;7;6271;2
2024-03-05 00:00:02;2024-03-05;4179;2024-03-04 01:31:06;64033896.77;2;0;3;0;6271;2
2024-03-05 00:00:02;2024-03-05;4115;2024-03-03 23:04:02;93305580.01;8;2;1;2;3447;2
2024-03-05 00:00:02;2024-03-05;4209;2024-03-04 01:42:41;93305580.01;1;0;8;0;3447;2
2024-03-05 00:00:02;2024-03-05;3869;2024-03-03 18:14:39;77876134.04;6;8;7;8;8211;2
2024-03-05 00:00:02;2024-03-05;4213;2024-03-04 01:44:30;77876134.04;7;0;6;0;8211;2
2024-03-05 00:00:02;2024-03-05;2869;2024-03-03 09:12:55;168467927.73;8;4;2;4;2375;2
2024-03-05 00:00:02;2024-03-05;4221;2024-03-04 01:50:45;168467927.73;2;0;8;0;2375;2
2024-03-05 00:00:02;2024-03-05;3512;2024-03-03 15:07:57;26829540.21;2;7;4;7;1907;2
2024-03-05 00:00:02;2024-03-05;4271;2024-03-04 02:15:38;26829540.21;4;0;2;0;1907;2
2024-03-05 00:00:02;2024-03-05;2948;2024-03-03 09:53:51;24262929.26;7;8;8;8;1904;2
2024-03-05 00:00:02;2024-03-05;4305;2024-03-04 02:34:28;24262929.26;8;0;7;0;1904;2
2024-03-05 00:00:02;2024-03-05;3434;2024-03-03 14:22:09;56021988.63;1;6;3;6;1344;2
2024-03-05 00:00:02;2024-03-05;4317;2024-03-04 02:39:31;56021988.63;3;0;1;0;1344;2
2024-03-05 00:00:02;2024-03-05;2368;2024-03-03 04:59:33;28529698.12;6;8;7;8;1531;2
2024-03-05 00:00:02;2024-03-05;4330;2024-03-04 02:47:32;28529698.12;7;0;6;0;1531;2
2024-03-05 00:00:02;2024-03-05;3819;2024-03-03 17:49:04;90720177.01;8;4;1;4;2650;2
2024-03-05 00:00:02;2024-03-05;4341;2024-03-04 02:52:23;90720177.01;1;0;8;0;2650;2
2024-03-05 00:00:02;2024-03-05;4113;2024-03-03 23:02:58;53834456.15;3;8;8;8;7587;2
2024-03-05 00:00:02;2024-03-05;4347;2024-03-04 02:56:17;53834456.15;8;0;3;0;7587;2
2024-03-05 00:00:02;2024-03-05;3440;2024-03-03 14:26:33;44163382.02;8;3;3;3;7484;2
2024-03-05 00:00:02;2024-03-05;4393;2024-03-04 03:20:33;44163382.02;3;0;8;0;7484;2
2024-03-05 00:00:02;2024-03-05;2961;2024-03-03 10:03:01;20089096.09;5;4;8;4;5369;2
2024-03-05 00:00:02;2024-03-05;4398;2024-03-04 03:24:49;20089096.09;8;0;5;0;5369;2
2024-03-05 00:00:02;2024-03-05;3971;2024-03-03 19:07:06;5246889.89;5;3;8;3;7970;2
2024-03-05 00:00:02;2024-03-05;4459;2024-03-04 03:52:15;5246889.89;8;0;5;0;7970;2
2024-03-05 00:00:02;2024-03-05;3208;2024-03-03 12:14:59;95459141.18;2;3;6;3;7913;2
2024-03-05 00:00:02;2024-03-05;4472;2024-03-04 03:58:53;95459141.18;6;0;2;0;7913;2
2024-03-05 00:00:02;2024-03-05;3060;2024-03-03 10:51:00;97543557.23;6;1;3;1;4541;2
2024-03-05 00:00:02;2024-03-05;4474;2024-03-04 04:00:30;97543557.23;3;0;6;0;4541;2
2024-03-05 00:00:02;2024-03-05;3393;2024-03-03 13:50:06;44374696.19;5;6;7;6;8376;2
2024-03-05 00:00:02;2024-03-05;4475;2024-03-04 04:00:55;44374696.19;7;0;5;0;8376;2
2024-03-05 00:00:02;2024-03-05;2972;2024-03-03 10:09:27;59539370.78;2;5;1;5;6357;2
2024-03-05 00:00:02;2024-03-05;4508;2024-03-04 04:21:29;59539370.78;1;0;2;0;6357;2
2024-03-05 00:00:02;2024-03-05;3140;2024-03-03 11:37:08;53627004.48;6;6;7;6;4313;2
2024-03-05 00:00:02;2024-03-05;4516;2024-03-04 04:25:42;53627004.48;7;0;6;0;4313;2
2024-03-05 00:00:02;2024-03-05;3117;2024-03-03 11:22:14;10063904.18;2;7;1;7;7919;2
2024-03-05 00:00:02;2024-03-05;4521;2024-03-04 04:28:41;10063904.18;1;0;2;0;7919;2
2024-03-05 00:00:02;2024-03-05;4352;2024-03-04 02:58:00;21367519.26;5;0;4;0;7608;1
2024-03-05 00:00:02;2024-03-05;4579;2024-03-04 04:55:30;21367519.26;4;7;5;7;7608;1
2024-03-05 00:00:02;2024-03-05;4024;2024-03-03 19:26:50;33986799.13;4;2;6;2;3421;2
2024-03-05 00:00:02;2024-03-05;4595;2024-03-04 05:01:22;33986799.13;6;0;4;0;3421;2
2024-03-05 00:00:02;2024-03-05;4528;2024-03-04 04:33:09;146164887.92;3;0;6;0;3869;1
2024-03-05 00:00:02;2024-03-05;4604;2024-03-04 05:07:13;146164887.92;6;6;3;6;3869;1
2024-03-05 00:00:02;2024-03-05;3702;2024-03-03 16:45:06;78636483.15;7;8;5;8;8151;2
2024-03-05 00:00:02;2024-03-05;4612;2024-03-04 05:09:32;78636483.15;5;0;7;0;8151;2
2024-03-05 00:00:02;2024-03-05;2387;2024-03-03 05:07:08;42965042.96;2;6;3;6;1474;2
2024-03-05 00:00:02;2024-03-05;4618;2024-03-04 05:12:01;42965042.96;3;0;2;0;1474;2
2024-03-05 00:00:02;2024-03-05;3779;2024-03-03 17:28:01;53227278.92;3;5;2;5;357;2
2024-03-05 00:00:02;2024-03-05;4649;2024-03-04 05:27:56;53227278.92;2;0;3;0;357;2
2024-03-05 00:00:02;2024-03-05;2484;2024-03-03 06:03:27;139116384.29;2;4;6;4;3720;2
2024-03-05 00:00:02;2024-03-05;4678;2024-03-04 05:40:31;139116384.29;6;0;2;0;3720;2
2024-03-05 00:00:02;2024-03-05;4599;2024-03-04 05:02:51;49444771.64;8;1;3;1;2124;1
2024-03-05 00:00:02;2024-03-05;4687;2024-03-04 05:45:11;49444771.64;3;0;8;0;2124;1
2024-03-05 00:00:02;2024-03-05;2057;2024-03-03 02:13:02;51437559.25;4;1;8;1;4849;2
2024-03-05 00:00:02;2024-03-05;4694;2024-03-04 05:47:32;51437559.25;8;0;4;0;4849;2
2024-03-05 00:00:02;2024-03-05;4123;2024-03-03 23:26:13;20829780.39;2;5;1;5;359;2
2024-03-05 00:00:02;2024-03-05;4709;2024-03-04 05:57:54;20829780.39;1;0;2;0;359;2
2024-03-05 00:00:02;2024-03-05;2938;2024-03-03 09:50:01;55674206.46;6;5;3;5;5156;2
2024-03-05 00:00:02;2024-03-05;4713;2024-03-04 05:59:29;55674206.46;3;0;6;0;5156;2
2024-03-05 00:00:02;2024-03-05;2629;2024-03-03 07:09:47;113322133.18;8;4;3;4;1229;2
2024-03-05 00:00:02;2024-03-05;4742;2024-03-04 06:14:15;113322133.18;3;0;8;0;1229;2
2024-03-05 00:00:02;2024-03-05;3052;2024-03-03 10:46:27;147881323.44;4;5;2;5;4690;2
2024-03-05 00:00:02;2024-03-05;4751;2024-03-04 06:19:13;147881323.44;2;0;4;0;4690;2
2024-03-05 00:00:02;2024-03-05;2440;2024-03-03 05:35:09;88836544.32;5;8;7;8;8429;2
2024-03-05 00:00:02;2024-03-05;4764;2024-03-04 06:24:58;88836544.32;7;0;5;0;8429;2
2024-03-05 00:00:02;2024-03-05;4168;2024-03-04 01:10:01;66544564.39;3;5;8;5;2141;1
2024-03-05 00:00:02;2024-03-05;4768;2024-03-04 06:26:21;66544564.39;8;0;3;0;2141;1
2024-03-05 00:00:02;2024-03-05;4769;2024-03-04 06:26:21;200631642.49;1;6;6;6;6898;1
2024-03-05 00:00:02;2024-03-05;4781;2024-03-04 06:32:10;200631642.49;6;0;1;0;6898;1
2024-03-05 00:00:02;2024-03-05;4640;2024-03-04 05:24:19;60869313.91;8;7;5;7;3444;1
2024-03-05 00:00:02;2024-03-05;4795;2024-03-04 06:42:59;60869313.91;5;0;8;0;3444;1
2024-03-05 00:00:02;2024-03-05;2069;2024-03-03 02:19:59;12067274.8;3;1;5;1;7569;2
2024-03-05 00:00:02;2024-03-05;4810;2024-03-04 06:49:47;12067274.8;5;0;3;0;7569;2
2024-03-05 00:00:02;2024-03-05;3077;2024-03-03 10:57:17;48541334.36;2;4;8;4;8067;2
2024-03-05 00:00:02;2024-03-05;4815;2024-03-04 06:51:10;48541334.36;8;0;2;0;8067;2
2024-03-05 00:00:02;2024-03-05;4165;2024-03-04 01:06:37;23270349.98;3;0;5;0;3384;1
2024-03-05 00:00:02;2024-03-05;4849;2024-03-04 07:14:32;23270349.98;5;8;3;8;3384;1
2024-03-05 00:00:02;2024-03-05;4376;2024-03-04 03:13:59;13386646.65;3;0;6;0;3460;1
2024-03-05 00:00:02;2024-03-05;4878;2024-03-04 07:31:21;13386646.65;6;5;3;5;3460;1
2024-03-05 00:00:02;2024-03-05;3934;2024-03-03 18:45:58;59830222.66;1;5;8;5;2204;2
2024-03-05 00:00:02;2024-03-05;4892;2024-03-04 07:39:52;59830222.66;8;0;1;0;2204;2
2024-03-05 00:00:02;2024-03-05;2687;2024-03-03 07:40:57;17101186.1;8;2;3;2;3613;2
2024-03-05 00:00:02;2024-03-05;4896;2024-03-04 07:45:02;17101186.1;3;0;8;0;3613;2
2024-03-05 00:00:02;2024-03-05;2655;2024-03-03 07:22:48;38683266.07;5;2;3;2;3946;2
2024-03-05 00:00:02;2024-03-05;4900;2024-03-04 07:46:24;38683266.07;3;0;5;0;3946;2
2024-03-05 00:00:02;2024-03-05;3948;2024-03-03 18:53:50;68376579.95;8;5;2;5;1593;2
2024-03-05 00:00:02;2024-03-05;4931;2024-03-04 08:03:23;68376579.95;2;0;8;0;1593;2
2024-03-05 00:00:02;2024-03-05;2986;2024-03-03 10:18:33;70066050.51;3;5;8;5;7818;2
2024-03-05 00:00:02;2024-03-05;4936;2024-03-04 08:07:40;70066050.51;8;0;3;0;7818;2
2024-03-05 00:00:02;2024-03-05;3425;2024-03-03 14:15:58;8724938.19;1;7;8;7;1876;2
2024-03-05 00:00:02;2024-03-05;4966;2024-03-04 08:25:38;8724938.19;8;0;1;0;1876;2
2024-03-05 00:00:02;2024-03-05;4094;2024-03-03 22:24:24;88949013.39;5;6;4;6;250;2
2024-03-05 00:00:02;2024-03-05;4975;2024-03-04 08:29:34;88949013.39;4;0;5;0;250;2
2024-03-05 00:00:02;2024-03-05;4058;2024-03-03 20:47:44;20634275.61;6;6;3;6;6530;2
2024-03-05 00:00:02;2024-03-05;4979;2024-03-04 08:31:47;20634275.61;3;0;6;0;6530;2
2024-03-05 00:00:02;2024-03-05;4388;2024-03-04 03:17:57;105478638.61;3;0;8;0;6884;1
2024-03-05 00:00:02;2024-03-05;4997;2024-03-04 08:47:21;105478638.61;8;8;3;8;6884;1
2024-03-05 00:00:02;2024-03-05;3970;2024-03-03 19:05:57;34407044.65;1;3;5;3;3463;2
2024-03-05 00:00:02;2024-03-05;5007;2024-03-04 08:52:55;34407044.65;5;0;1;0;3463;2
2024-03-05 00:00:02;2024-03-05;3069;2024-03-03 10:53:34;75588399.07;4;3;5;3;8730;2
2024-03-05 00:00:02;2024-03-05;5027;2024-03-04 09:01:39;75588399.07;5;0;4;0;8730;2
2024-03-05 00:00:02;2024-03-05;3722;2024-03-03 16:52:28;152729513.41;8;1;4;1;8278;2
2024-03-05 00:00:02;2024-03-05;5036;2024-03-04 09:06:00;152729513.41;4;0;8;0;8278;2
2024-03-05 00:00:02;2024-03-05;3133;2024-03-03 11:31:29;31160474.02;5;7;6;7;8469;2
2024-03-05 00:00:02;2024-03-05;5040;2024-03-04 09:07:36;31160474.02;6;0;5;0;8469;2
2024-03-05 00:00:02;2024-03-05;2743;2024-03-03 08:08:11;158941023.23;5;1;2;1;7115;2
2024-03-05 00:00:02;2024-03-05;5065;2024-03-04 09:19:06;158941023.23;2;0;5;0;7115;2
2024-03-05 00:00:02;2024-03-05;2409;2024-03-03 05:18:39;21939936.69;1;6;3;6;8168;2
2024-03-05 00:00:02;2024-03-05;5072;2024-03-04 09:21:17;21939936.69;3;0;1;0;8168;2
2024-03-05 00:00:02;2024-03-05;4672;2024-03-04 05:38:26;17038795.53;8;0;5;0;4850;1
2024-03-05 00:00:02;2024-03-05;5083;2024-03-04 09:28:22;17038795.53;5;7;8;7;4850;1
2024-03-05 00:00:02;2024-03-05;3675;2024-03-03 16:30:04;70200467.66;4;5;8;5;4836;2
2024-03-05 00:00:02;2024-03-05;5089;2024-03-04 09:32:33;70200467.66;8;0;4;0;4836;2
2024-03-05 00:00:02;2024-03-05;2944;2024-03-03 09:52:04;15862823.36;8;8;1;8;1099;2
2024-03-05 00:00:02;2024-03-05;5091;2024-03-04 09:35:33;15862823.36;1;0;8;0;1099;2
2024-03-05 00:00:02;2024-03-05;4953;2024-03-04 08:17:10;121313911.68;2;3;4;3;8306;1
2024-03-05 00:00:02;2024-03-05;5125;2024-03-04 09:54:24;121313911.68;4;0;2;0;8306;1
2024-03-05 00:00:02;2024-03-05;2450;2024-03-03 05:41:40;154456267.72;4;5;5;5;3756;2
2024-03-05 00:00:02;2024-03-05;5133;2024-03-04 09:58:06;154456267.72;5;0;4;0;3756;2
2024-03-05 00:00:02;2024-03-05;3125;2024-03-03 11:27:38;82056586.4;5;3;2;3;2427;2
2024-03-05 00:00:02;2024-03-05;5150;2024-03-04 10:06:54;82056586.4;2;0;5;0;2427;2
2024-03-05 00:00:02;2024-03-05;4442;2024-03-04 03:45:04;49813278.47;8;0;3;0;8483;1
2024-03-05 00:00:02;2024-03-05;5178;2024-03-04 10:19:10;49813278.47;3;3;8;3;8483;1
2024-03-05 00:00:02;2024-03-05;3586;2024-03-03 15:47:09;21696901.13;3;3;8;3;3006;2
2024-03-05 00:00:02;2024-03-05;5184;2024-03-04 10:22:33;21696901.13;8;0;3;0;3006;2
2024-03-05 00:00:02;2024-03-05;3988;2024-03-03 19:12:37;58290297.2;2;3;4;3;3397;2
2024-03-05 00:00:02;2024-03-05;5194;2024-03-04 10:28:24;58290297.2;4;0;2;0;3397;2
2024-03-05 00:00:02;2024-03-05;3500;2024-03-03 15:03:11;77838048.23;6;6;2;6;1685;2
2024-03-05 00:00:02;2024-03-05;5200;2024-03-04 10:32:07;77838048.23;2;0;6;0;1685;2
2024-03-05 00:00:02;2024-03-05;2223;2024-03-03 03:45:27;21773353.51;8;5;5;5;7418;2
2024-03-05 00:00:02;2024-03-05;5201;2024-03-04 10:33:06;21773353.51;5;0;8;0;7418;2
2024-03-05 00:00:02;2024-03-05;4806;2024-03-04 06:47:46;83124715.7;5;0;2;0;6824;1
2024-03-05 00:00:02;2024-03-05;5224;2024-03-04 10:43:15;83124715.7;2;3;5;3;6824;1
2024-03-05 00:00:02;2024-03-05;4122;2024-03-03 23:24:05;103290374.36;1;1;3;1;1975;2
2024-03-05 00:00:02;2024-03-05;5234;2024-03-04 10:46:33;103290374.36;3;0;1;0;1975;2
2024-03-05 00:00:02;2024-03-05;4337;2024-03-04 02:50:46;61232408.69;8;0;1;0;4872;1
2024-03-05 00:00:02;2024-03-05;5236;2024-03-04 10:47:16;61232408.69;1;4;8;4;4872;1
2024-03-05 00:00:02;2024-03-05;2837;2024-03-03 08:56:03;27893122.85;7;7;6;7;7813;2
2024-03-05 00:00:02;2024-03-05;5274;2024-03-04 11:08:17;27893122.85;6;0;7;0;7813;2
2024-03-05 00:00:02;2024-03-05;5057;2024-03-04 09:17:42;52658396.23;3;0;1;0;7323;1
2024-03-05 00:00:02;2024-03-05;5288;2024-03-04 11:17:27;52658396.23;1;3;3;3;7323;1
2024-03-05 00:00:02;2024-03-05;3620;2024-03-03 16:04:52;56979761.04;1;2;8;2;4040;2
2024-03-05 00:00:02;2024-03-05;5290;2024-03-04 11:17:36;56979761.04;8;0;1;0;4040;2
2024-03-05 00:00:02;2024-03-05;2191;2024-03-03 03:26:55;22322121.05;2;6;5;6;6153;2
2024-03-05 00:00:02;2024-03-05;5300;2024-03-04 11:23:02;22322121.05;5;0;2;0;6153;2
2024-03-05 00:00:02;2024-03-05;4095;2024-03-03 22:26:52;142183352.27;8;1;2;1;4439;2
2024-03-05 00:00:02;2024-03-05;5310;2024-03-04 11:29:58;142183352.27;2;0;8;0;4439;2
2024-03-05 00:00:02;2024-03-05;2930;2024-03-03 09:45:18;25412204.53;1;6;7;6;8494;2
2024-03-05 00:00:02;2024-03-05;5318;2024-03-04 11:32:00;25412204.53;7;0;1;0;8494;2
2024-03-05 00:00:02;2024-03-05;3975;2024-03-03 19:08:49;158827386.17;2;2;4;2;8803;2
2024-03-05 00:00:02;2024-03-05;5346;2024-03-04 11:47:15;158827386.17;4;0;2;0;8803;2
2024-03-05 00:00:02;2024-03-05;4155;2024-03-04 00:36:14;7002296.29;8;0;3;0;4588;1
2024-03-05 00:00:02;2024-03-05;5352;2024-03-04 11:50:16;7002296.29;3;2;8;2;4588;1
2024-03-05 00:00:02;2024-03-05;4617;2024-03-04 05:11:50;123833495.98;3;0;1;0;2795;1
2024-03-05 00:00:02;2024-03-05;5384;2024-03-04 12:06:22;123833495.98;1;7;3;7;2795;1
2024-03-05 00:00:02;2024-03-05;4201;2024-03-04 01:40:04;78716214.77;2;1;3;1;257;1
2024-03-05 00:00:02;2024-03-05;5386;2024-03-04 12:07:32;78716214.77;3;0;2;0;257;1
2024-03-05 00:00:02;2024-03-05;2340;2024-03-03 04:46:25;215325279.56;8;7;2;7;6139;2
2024-03-05 00:00:02;2024-03-05;5413;2024-03-04 12:23:58;215325279.56;2;0;8;0;6139;2
2024-03-05 00:00:02;2024-03-05;2648;2024-03-03 07:18:38;65232164.52;2;4;5;4;5455;2
2024-03-05 00:00:02;2024-03-05;5427;2024-03-04 12:30:13;65232164.52;5;0;2;0;5455;2
2024-03-05 00:00:02;2024-03-05;4251;2024-03-04 02:04:33;82197363.77;4;2;1;2;2740;1
2024-03-05 00:00:02;2024-03-05;5467;2024-03-04 12:47:46;82197363.77;1;0;4;0;2740;1
2024-03-05 00:00:02;2024-03-05;4033;2024-03-03 19:38:41;29070637.0;5;7;8;7;4360;2
2024-03-05 00:00:02;2024-03-05;5481;2024-03-04 12:54:22;29070637.0;8;0;5;0;4360;2
2024-03-05 00:00:02;2024-03-05;2312;2024-03-03 04:31:41;35965460.6;7;4;8;4;91;2
2024-03-05 00:00:02;2024-03-05;5482;2024-03-04 12:54:31;35965460.6;8;0;7;0;91;2
2024-03-05 00:00:02;2024-03-05;3596;2024-03-03 15:52:44;104804650.92;7;7;1;7;2469;2
2024-03-05 00:00:02;2024-03-05;5486;2024-03-04 12:55:38;104804650.92;1;0;7;0;2469;2
2024-03-05 00:00:02;2024-03-05;2608;2024-03-03 07:02:24;63148731.23;8;1;6;1;431;2
2024-03-05 00:00:02;2024-03-05;5502;2024-03-04 13:01:25;63148731.23;6;0;8;0;431;2
2024-03-05 00:00:02;2024-03-05;5408;2024-03-04 12:19:03;61207103.84;2;7;1;7;2226;1
2024-03-05 00:00:02;2024-03-05;5504;2024-03-04 13:02:40;61207103.84;1;0;2;0;2226;1
2024-03-05 00:00:02;2024-03-05;3727;2024-03-03 16:55:19;32244972.16;1;7;3;7;7334;2
2024-03-05 00:00:02;2024-03-05;5516;2024-03-04 13:08:49;32244972.16;3;0;1;0;7334;2
2024-03-05 00:00:02;2024-03-05;4104;2024-03-03 22:44:53;9995999.12;3;4;8;4;1411;2
2024-03-05 00:00:02;2024-03-05;5524;2024-03-04 13:11:18;9995999.12;8;0;3;0;1411;2
2024-03-05 00:00:02;2024-03-05;4463;2024-03-04 03:52:52;48260526.1;1;5;3;5;1299;1
2024-03-05 00:00:02;2024-03-05;5529;2024-03-04 13:13:42;48260526.1;3;0;1;0;1299;1
2024-03-05 00:00:02;2024-03-05;2398;2024-03-03 05:13:04;73861085.56;7;1;8;1;3697;2
2024-03-05 00:00:02;2024-03-05;5535;2024-03-04 13:16:41;73861085.56;8;0;7;0;3697;2
2024-03-05 00:00:02;2024-03-05;2127;2024-03-03 02:51:48;54871788.24;6;4;7;4;5070;2
2024-03-05 00:00:02;2024-03-05;5537;2024-03-04 13:19:49;54871788.24;7;0;6;0;5070;2
2024-03-05 00:00:02;2024-03-05;2627;2024-03-03 07:09:17;9283254.76;3;1;8;1;4281;2
2024-03-05 00:00:02;2024-03-05;5544;2024-03-04 13:24:15;9283254.76;8;0;3;0;4281;2
2024-03-05 00:00:02;2024-03-05;4712;2024-03-04 05:58:23;8537427.4;3;3;8;3;5211;1
2024-03-05 00:00:02;2024-03-05;5549;2024-03-04 13:25:09;8537427.4;8;0;3;0;5211;1
2024-03-05 00:00:02;2024-03-05;3269;2024-03-03 12:45:17;136191647.02;6;6;7;6;6085;2
2024-03-05 00:00:02;2024-03-05;5560;2024-03-04 13:31:19;136191647.02;7;0;6;0;6085;2
2024-03-05 00:00:02;2024-03-05;4010;2024-03-03 19:22:37;196686773.23;7;4;6;4;4671;2
2024-03-05 00:00:02;2024-03-05;5578;2024-03-04 13:37:51;196686773.23;6;0;7;0;4671;2
2024-03-05 00:00:02;2024-03-05;2646;2024-03-03 07:17:19;32505092.01;1;7;7;7;5151;2
2024-03-05 00:00:02;2024-03-05;5579;2024-03-04 13:38:11;32505092.01;7;0;1;0;5151;2
2024-03-05 00:00:02;2024-03-05;2504;2024-03-03 06:10:34;20022541.01;2;4;5;4;1304;2
2024-03-05 00:00:02;2024-03-05;5592;2024-03-04 13:42:49;20022541.01;5;0;2;0;1304;2
2024-03-05 00:00:02;2024-03-05;5409;2024-03-04 12:20:05;37499104.13;2;5;8;5;7159;1
2024-03-05 00:00:02;2024-03-05;5623;2024-03-04 13:54:34;37499104.13;8;0;2;0;7159;1
